#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 03 22 20 00 999 99.0 99.0  2.36 10.53  6.12 166 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 22 20 30 999 99.0 99.0  2.93  9.88  6.82 165 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 22 21 00 999 99.0 99.0  2.67  9.09  6.52 173 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 22 21 30 999 99.0 99.0  3.08  9.88  6.98 159 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 22 22 00 999 99.0 99.0  2.96 10.53  6.93 170 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 22 22 30 999 99.0 99.0  2.92 10.53  6.85 160 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 22 23 00 999 99.0 99.0  3.27 10.53  7.39 184 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 22 23 30 999 99.0 99.0  3.67 10.53  7.57 172 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 00 00 999 99.0 99.0  3.71  9.88  7.68 181 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 00 30 999 99.0 99.0  3.43  9.88  7.15 187 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 01 00 999 99.0 99.0  3.60 10.53  7.24 183 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 01 30 999 99.0 99.0  3.48  9.88  7.30 193 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 02 00 999 99.0 99.0  3.54  9.88  7.25 189 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 02 30 999 99.0 99.0  3.63  9.88  7.04 181 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 03 00 999 99.0 99.0  3.50 10.53  6.93 190 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 03 30 999 99.0 99.0  3.41  9.09  6.92 204 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 04 00 999 99.0 99.0  3.13 10.53  6.72 174 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 04 30 999 99.0 99.0  3.06 11.11  6.30 176 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 05 00 999 99.0 99.0  3.02  9.88  6.40 196 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 05 30 999 99.0 99.0  3.11  9.88  6.40 189 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 06 00 999 99.0 99.0  3.19  9.88  6.47 203 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 06 30 999 99.0 99.0  3.16  8.33  6.32 218 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 07 00 999 99.0 99.0  3.38  7.69  6.41 236 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 07 30 999 99.0 99.0  3.55  6.67  6.42 252 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 08 00 999 99.0 99.0  3.75  7.14  6.54 252 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 08 30 999 99.0 99.0  3.63  7.14  6.58 249 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 09 00 999 99.0 99.0  3.68  8.33  6.54 224 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 23 09 30 999 99.0 99.0  3.81  7.14  6.54 253 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 10 00 999 99.0 99.0  3.64  8.33  6.42 232 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 10 30 999 99.0 99.0  3.77  9.09  6.56 221 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 11 00 999 99.0 99.0  4.02  7.69  6.68 242 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 11 30 999 99.0 99.0  3.64  8.33  6.49 238 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 12 00 999 99.0 99.0  3.83  8.33  6.48 243 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 12 30 999 99.0 99.0  3.74  8.33  6.55 236 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 13 00 999 99.0 99.0  3.93  8.33  6.72 243 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 13 30 999 99.0 99.0  3.75  6.67  6.40 264 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 14 00 999 99.0 99.0  3.69  8.33  6.47 243 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 14 30 999 99.0 99.0  3.56  9.09  6.47 226 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 15 00 999 99.0 99.0  3.22  8.33  6.24 238 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 15 30 999 99.0 99.0  3.40  7.69  6.34 250 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 16 00 999 99.0 99.0  3.58  7.14  6.26 256 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 16 30 999 99.0 99.0  3.40  7.14  6.17 253 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 17 00 999 99.0 99.0  3.22  6.67  6.03 269 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 17 30 999 99.0 99.0  3.32  7.14  6.18 248 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 18 00 999 99.0 99.0  3.21  6.25  5.90 264 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 18 30 999 99.0 99.0  2.79  7.14  5.73 249 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 19 00 999 99.0 99.0  2.63  6.67  5.68 256 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 19 30 999 99.0 99.0  2.67  8.33  5.74 229 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 20 00 999 99.0 99.0  2.63  7.69  5.72 236 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 20 30 999 99.0 99.0  2.68  8.33  5.78 232 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 21 00 999 99.0 99.0  2.47  8.33  5.59 231 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 21 30 999 99.0 99.0  2.27  6.67  5.41 246 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 22 00 999 99.0 99.0  2.19  7.69  5.66 234 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 22 30 999 99.0 99.0  2.06  7.69  5.50 241 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 23 00 999 99.0 99.0  2.11  7.14  5.41 243 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 23 23 30 999 99.0 99.0  2.10  6.67  5.37 245 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 00 00 999 99.0 99.0  2.09  7.14  5.25 239 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 00 30 999 99.0 99.0  2.00  6.67  5.01 241 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 01 00 999 99.0 99.0  2.07  6.25  5.12 248 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 01 30 999 99.0 99.0  2.09  5.26  5.13 286 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 02 00 999 99.0 99.0  2.13  5.26  5.12 290 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 02 30 999 99.0 99.0  2.39  5.56  5.17 279 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 03 00 999 99.0 99.0  2.32  5.56  5.20 290 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 03 30 999 99.0 99.0  2.37  5.56  5.26 288 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 04 00 999 99.0 99.0  2.35  7.14  5.23 235 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 04 30 999 99.0 99.0  2.33  5.88  5.15 274 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 05 00 999 99.0 99.0  2.44  5.88  5.27 271 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 05 30 999 99.0 99.0  2.30  6.25  5.17 266 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 06 00 999 99.0 99.0  2.42  6.25  5.17 264 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 06 30 999 99.0 99.0  2.30  5.88  5.04 281 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 07 00 999 99.0 99.0  2.28  5.56  5.10 284 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 07 30 999 99.0 99.0  2.12  5.88  5.12 276 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 08 00 999 99.0 99.0  2.11  5.88  5.10 267 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 08 30 999 99.0 99.0  2.02  5.00  4.93 298 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 09 00 999 99.0 99.0  1.84  5.56  4.77 273 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 09 30 999 99.0 99.0  1.85  7.69  4.92 225 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 10 00 999 99.0 99.0  1.66  5.26  4.69 270 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 10 30 999 99.0 99.0  1.61  6.67  4.71 235 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 11 00 999 99.0 99.0  1.50  5.56  4.69 256 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 11 30 999 99.0 99.0  1.49  4.76  4.57 283 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 12 00 999 99.0 99.0  1.55  5.00  4.75 273 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 12 30 999 99.0 99.0  1.40  5.88  4.66 248 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 13 00 999 99.0 99.0  1.39  4.76  4.76 281 9999.0 999.0   5.2 999.0 99.0 99.00
2019 03 24 13 30 999 99.0 99.0  1.33  6.25  4.53 238 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 14 00 999 99.0 99.0  1.37  6.25  4.53 238 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 14 30 999 99.0 99.0  1.27  5.56  4.41 249 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 15 00 999 99.0 99.0  1.28  4.76  4.34 257 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 15 30 999 99.0 99.0  1.34  4.76  4.42 250 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 16 00 999 99.0 99.0  1.27  5.56  4.35 245 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 16 30 999 99.0 99.0  1.26  4.55  4.29 262 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 17 00 999 99.0 99.0  1.37  5.88  4.44 234 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 24 17 30 999 99.0 99.0  1.39  5.56  4.36 245 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 24 18 00 999 99.0 99.0  1.51  5.26  4.45 249 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 24 18 30 999 99.0 99.0  1.40  5.26  4.30 245 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 24 19 00 999 99.0 99.0  1.41  5.26  4.37 241 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 24 19 30 999 99.0 99.0  1.31  5.56  4.25 238 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 24 20 00 999 99.0 99.0  1.34  5.56  4.31 235 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 24 20 30 999 99.0 99.0  1.44  5.56  4.46 238 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 21 00 999 99.0 99.0  1.49  5.00  4.45 241 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 21 30 999 99.0 99.0  1.32  5.00  4.55 246 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 22 00 999 99.0 99.0  1.40  5.56  4.44 235 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 22 30 999 99.0 99.0  1.44  5.56  4.46 234 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 23 00 999 99.0 99.0  1.50  5.26  4.47 235 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 24 23 30 999 99.0 99.0  1.46  5.26  4.50 242 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 25 00 00 999 99.0 99.0  1.47  5.56  4.49 232 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 25 00 30 999 99.0 99.0  1.44  5.56  4.39 236 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 25 01 00 999 99.0 99.0  1.63  5.56  4.51 235 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 25 01 30 999 99.0 99.0  1.62  5.56  4.38 234 9999.0 999.0   5.3 999.0 99.0 99.00
2019 03 25 02 00 999 99.0 99.0  1.82  5.56  4.59 245 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 02 30 999 99.0 99.0  1.67  5.26  4.59 235 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 03 00 999 99.0 99.0  1.74  5.56  4.64 235 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 03 30 999 99.0 99.0  1.69  5.88  4.64 226 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 04 00 999 99.0 99.0  1.86  5.56  4.70 236 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 04 30 999 99.0 99.0  1.86  5.88  4.76 232 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 05 00 999 99.0 99.0  1.86  6.25  4.81 219 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 05 30 999 99.0 99.0  1.69  5.56  4.94 231 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 06 00 999 99.0 99.0  1.72  5.88  4.89 229 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 06 30 999 99.0 99.0  1.72  6.25  5.13 225 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 07 00 999 99.0 99.0  1.68  6.25  5.19 224 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 07 30 999 99.0 99.0  1.70  6.67  5.32 221 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 08 00 999 99.0 99.0  1.69  6.67  5.34 221 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 08 30 999 99.0 99.0  1.82  6.67  5.53 229 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 09 00 999 99.0 99.0  1.68  7.14  5.50 225 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 09 30 999 99.0 99.0  1.61  6.67  5.47 225 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 10 00 999 99.0 99.0  1.66  6.67  5.59 228 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 10 30 999 99.0 99.0  1.69  6.67  5.68 219 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 11 00 999 99.0 99.0  1.44  6.67  5.43 217 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 11 30 999 99.0 99.0  1.47  6.67  5.49 226 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 12 00 999 99.0 99.0  1.43  6.67  5.49 225 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 12 30 999 99.0 99.0  1.45  6.67  5.54 219 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 13 00 999 99.0 99.0  1.41  6.67  5.55 214 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 25 13 30 999 99.0 99.0  1.31  6.67  5.32 212 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 14 00 999 99.0 99.0  1.35  6.67  5.28 211 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 14 30 999 99.0 99.0  1.22  6.25  5.25 215 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 15 00 999 99.0 99.0  1.19  6.25  5.22 217 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 25 15 30 999 99.0 99.0  1.18  6.25  5.23 222 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 25 16 00 999 99.0 99.0  1.22  6.25  5.23 219 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 25 16 30 999 99.0 99.0  1.12  6.25  5.10 219 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 17 00 999 99.0 99.0  1.06  6.25  5.02 215 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 25 17 30 999 99.0 99.0  1.09  6.25  5.06 212 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 25 18 00 999 99.0 99.0  1.01  5.88  4.77 219 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 25 18 30 999 99.0 99.0  1.04  5.88  4.72 219 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 25 19 00 999 99.0 99.0  1.05  6.25  4.43 207 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 25 19 30 999 99.0 99.0  1.04  6.25  4.36 212 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 20 00 999 99.0 99.0  1.01  6.25  4.36 214 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 20 30 999 99.0 99.0  1.03  5.88  4.18 221 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 21 00 999 99.0 99.0  1.05  6.25  4.30 212 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 21 30 999 99.0 99.0  0.93  6.25  4.15 214 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 22 00 999 99.0 99.0  0.99  5.88  4.29 212 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 22 30 999 99.0 99.0  0.89  5.56  4.23 219 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 23 00 999 99.0 99.0  0.85  6.25  4.08 203 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 25 23 30 999 99.0 99.0  0.80  5.88  4.08 210 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 00 00 999 99.0 99.0  0.83  5.88  4.10 207 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 00 30 999 99.0 99.0  0.79  5.88  4.12 196 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 01 00 999 99.0 99.0  0.79  6.25  3.95 198 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 01 30 999 99.0 99.0  0.79  5.56  4.05 214 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 02 00 999 99.0 99.0  0.78  5.88  4.17 196 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 02 30 999 99.0 99.0  0.80  6.25  4.34 198 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 03 00 999 99.0 99.0  0.85  6.67  4.48 200 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 03 30 999 99.0 99.0  0.81  7.69  4.53 197 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 04 00 999 99.0 99.0  0.81  7.14  4.60 201 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 04 30 999 99.0 99.0  0.82  7.69  4.69 190 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 05 00 999 99.0 99.0  0.80  7.69  4.80 187 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 05 30 999 99.0 99.0  0.83  6.67  4.76 198 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 06 00 999 99.0 99.0  0.79  6.67  4.76 203 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 06 30 999 99.0 99.0  0.78  7.14  4.93 197 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 07 00 999 99.0 99.0  0.74  6.25  4.96 197 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 07 30 999 99.0 99.0  0.77  6.25  5.13 198 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 08 00 999 99.0 99.0  0.72  6.67  5.05 198 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 08 30 999 99.0 99.0  0.69  6.67  4.92 187 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 09 00 999 99.0 99.0  0.76  6.67  4.65 196 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 09 30 999 99.0 99.0  0.74  6.25  4.46 196 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 10 00 999 99.0 99.0  0.76  6.67  4.19 191 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 10 30 999 99.0 99.0  0.84  7.14  3.95 190 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 11 00 999 99.0 99.0  0.91  7.69  3.77 186 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 11 30 999 99.0 99.0  1.01  3.33  3.57  45 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 12 00 999 99.0 99.0  1.23  3.45  3.59  55 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 12 30 999 99.0 99.0  1.25  4.17  3.76   7 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 13 00 999 99.0 99.0  1.39  4.17  3.93  30 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 13 30 999 99.0 99.0  1.42  4.17  3.98  45 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 14 00 999 99.0 99.0  1.42  4.55  4.01  38 9999.0 999.0   5.4 999.0 99.0 99.00
2019 03 26 14 30 999 99.0 99.0  1.39  4.76  4.09  55 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 15 00 999 99.0 99.0  1.44  4.76  4.21  45 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 15 30 999 99.0 99.0  1.41  4.76  4.23  35 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 16 00 999 99.0 99.0  1.22  5.00  4.09  54 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 16 30 999 99.0 99.0  1.19  5.26  4.12  80 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 17 00 999 99.0 99.0  1.28  5.00  4.14  80 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 17 30 999 99.0 99.0  1.21  4.55  4.20  48 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 18 00 999 99.0 99.0  1.17  5.26  4.27  83 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 18 30 999 99.0 99.0  1.15  5.00  4.40  79 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 26 19 00 999 99.0 99.0  1.09  5.26  4.30  87 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 26 19 30 999 99.0 99.0  1.04  5.56  4.37  91 9999.0 999.0   5.7 999.0 99.0 99.00
2019 03 26 20 00 999 99.0 99.0  0.98  5.26  4.43  94 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 26 20 30 999 99.0 99.0  0.92  5.88  4.35  96 9999.0 999.0   5.7 999.0 99.0 99.00
2019 03 26 21 00 999 99.0 99.0  0.88  5.88  4.31  99 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 26 21 30 999 99.0 99.0  0.91  5.88  4.37 100 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 26 22 00 999 99.0 99.0  0.91  5.56  4.32 103 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 26 22 30 999 99.0 99.0  0.89  5.88  4.26 101 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 26 23 00 999 99.0 99.0  0.94  5.88  4.26 101 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 26 23 30 999 99.0 99.0  0.88  5.88  4.33 107 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 00 00 999 99.0 99.0  0.89  5.00  4.32  94 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 00 30 999 99.0 99.0  0.87  5.00  4.35 101 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 01 00 999 99.0 99.0  0.86  5.88  4.33 108 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 01 30 999 99.0 99.0  0.86  6.25  4.42 118 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 02 00 999 99.0 99.0  0.78  5.88  4.30 107 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 02 30 999 99.0 99.0  0.79  5.88  4.41 108 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 03 00 999 99.0 99.0  0.82  5.56  4.61 103 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 03 30 999 99.0 99.0  0.81  5.88  4.58 110 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 04 00 999 99.0 99.0  0.76  5.26  4.59  99 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 04 30 999 99.0 99.0  0.79  5.56  4.70 103 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 27 05 00 999 99.0 99.0  0.78  5.00  4.68 101 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 27 05 30 999 99.0 99.0  0.74  5.56  4.65 103 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 06 00 999 99.0 99.0  0.79  6.67  4.19 115 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 27 06 30 999 99.0 99.0  0.85  5.56  3.87 104 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 27 07 00 999 99.0 99.0  1.03  3.23  3.71  25 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 27 07 30 999 99.0 99.0  1.13  3.85  3.78  34 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 08 00 999 99.0 99.0  1.30  4.55  4.00  27 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 08 30 999 99.0 99.0  1.34  4.76  4.06  25 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 09 00 999 99.0 99.0  1.43  4.55  4.19  21 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 09 30 999 99.0 99.0  1.35  4.55  4.11  28 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 10 00 999 99.0 99.0  1.45  5.00  4.25  39 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 10 30 999 99.0 99.0  1.30  4.76  4.07  25 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 11 00 999 99.0 99.0  1.40  4.55  4.14  27 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 11 30 999 99.0 99.0  1.27  4.76  4.15  30 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 12 00 999 99.0 99.0  1.32  4.76  4.17  42 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 12 30 999 99.0 99.0  1.26  4.76  4.23  52 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 13 00 999 99.0 99.0  1.22  4.55  4.20  49 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 13 30 999 99.0 99.0  1.16  4.35  4.20  48 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 14 00 999 99.0 99.0  1.17  5.88  4.35  99 9999.0 999.0   5.5 999.0 99.0 99.00
2019 03 27 14 30 999 99.0 99.0  1.21  5.56  4.53  99 9999.0 999.0   5.6 999.0 99.0 99.00
2019 03 27 15 00 999 99.0 99.0  1.30  5.56  4.59  94 9999.0 999.0   5.6 999.0 99.0 99.00
