#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 02 10 20 00 138  3.0  3.9 99.00 99.00 99.00 999 1013.2  21.0  19.3  19.6 99.0 99.00 
2020 02 10 20 10 137  4.0  5.0 99.00 99.00 99.00 999 1012.9  21.0  19.3  19.6 99.0 99.00 
2020 02 10 20 20 999 99.0 99.0 99.00 99.00 99.00 999 1012.7 999.0  19.3 999.0 99.0 99.00 
2020 02 10 20 30 151  4.6  5.6 99.00 99.00 99.00 999 1012.6  21.1  19.3  19.7 99.0 99.00 
2020 02 10 20 40 151  4.4  5.4  1.91  7.69  5.98 109 1012.6  21.1  19.3  19.7 99.0 99.00 
2020 02 10 20 50 152  4.5  5.9 99.00 99.00 99.00 999 1012.4  21.2  19.3  19.8 99.0 99.00 
2020 02 10 21 00 153  5.2  6.7 99.00 99.00 99.00 999 1012.2  21.2  19.3  19.7 99.0 99.00 
2020 02 10 21 10 151  5.8  7.0 99.00 99.00 99.00 999 1012.1  21.2  19.3  19.7 99.0 99.00 
2020 02 10 21 20 155  5.9  7.2 99.00 99.00 99.00 999 1012.2  21.2  19.3  19.7 99.0 99.00 
2020 02 10 21 30 153  6.0  7.1 99.00 99.00 99.00 999 1012.1  21.2  19.3  19.7 99.0 99.00 
2020 02 10 21 40 154  6.0  7.3  1.78  7.69  5.78 112 1012.0  21.3  19.2  19.8 99.0 99.00 
2020 02 10 21 50 151  5.8  6.9 99.00 99.00 99.00 999 1012.0  21.3  19.2  19.7 99.0 99.00 
2020 02 10 22 00 149  6.1  7.4 99.00 99.00 99.00 999 1011.9  21.3  19.2  19.7 99.0 99.00 
2020 02 10 22 10 149  6.4  7.7 99.00 99.00 99.00 999 1012.0  21.3  19.2  19.7 99.0 99.00 
2020 02 10 22 20 151  6.4  8.0 99.00 99.00 99.00 999 1011.9  21.3  19.2  19.7 99.0 99.00 
2020 02 10 22 30 150  6.6  8.0 99.00 99.00 99.00 999 1011.9  21.3  19.2  19.7 99.0 99.00 
2020 02 10 22 40 150  6.5  8.2  1.75  7.69  5.63 115 1012.1  21.3  19.1  19.7 99.0 99.00 
2020 02 10 22 50 150  6.3  7.7 99.00 99.00 99.00 999 1012.2  21.3  19.2  19.7 99.0 99.00 
2020 02 10 23 00 149  6.7  8.1 99.00 99.00 99.00 999 1012.2  21.3  19.2  19.7 99.0 99.00 
2020 02 10 23 10 148  7.1  8.3 99.00 99.00 99.00 999 1012.0  21.3  19.2  19.7 99.0 99.00 
2020 02 10 23 20 147  7.1  8.8 99.00 99.00 99.00 999 1012.0  21.3  19.1  19.7 99.0 99.00 
2020 02 10 23 30 151  7.2  8.6 99.00 99.00 99.00 999 1012.0  21.3  19.1  19.8 99.0 99.00 
2020 02 10 23 40 153  7.2  8.5  1.66  7.69  5.71 100 1012.1  21.3  19.1  19.9 99.0 99.00 
2020 02 10 23 50 150  6.8  8.1 99.00 99.00 99.00 999 1012.2  21.3  19.1  19.9 99.0 99.00 
2020 02 11 00 00 154  6.8  8.1 99.00 99.00 99.00 999 1012.3  21.3  19.1  19.9 99.0 99.00 
2020 02 11 00 10 156  6.7  8.0 99.00 99.00 99.00 999 1012.4  21.3  19.1  19.9 99.0 99.00 
2020 02 11 00 20 158  6.7  8.1 99.00 99.00 99.00 999 1012.6  21.3  19.1  19.9 99.0 99.00 
2020 02 11 00 30 163  6.9  8.4 99.00 99.00 99.00 999 1012.5  21.3  19.1  19.9 99.0 99.00 
2020 02 11 00 40 164  7.2  9.1  1.64  8.33  5.46 107 1012.7  21.4  19.1  20.0 99.0 99.00 
2020 02 11 00 50 164  6.8  8.0 99.00 99.00 99.00 999 1012.6  21.4  19.2  20.0 99.0 99.00 
2020 02 11 01 00 162  7.0  8.5 99.00 99.00 99.00 999 1012.5  21.3  19.2  19.9 99.0 99.00 
2020 02 11 01 10 162  7.1  8.3 99.00 99.00 99.00 999 1012.7  21.3  19.2  19.9 99.0 99.00 
2020 02 11 01 20 164  7.1  8.7 99.00 99.00 99.00 999 1012.7  21.3  19.2  19.9 99.0 99.00 
2020 02 11 01 30 162  7.4  8.8 99.00 99.00 99.00 999 1012.6  21.3  19.2  19.9 99.0 99.00 
2020 02 11 01 40 163  7.4  8.5  1.65  7.14  5.49 129 1012.7  21.3  19.2  19.9 99.0 99.00 
2020 02 11 01 50 163  7.6  9.1 99.00 99.00 99.00 999 1012.8  21.3  19.2  19.9 99.0 99.00 
2020 02 11 02 00 163  7.7  9.3 99.00 99.00 99.00 999 1012.8  21.3  19.2  19.9 99.0 99.00 
2020 02 11 02 10 162  8.0  9.5 99.00 99.00 99.00 999 1012.9  21.3  19.2  20.0 99.0 99.00 
2020 02 11 02 20 164  7.4  8.9 99.00 99.00 99.00 999 1013.2  21.3  19.2  20.0 99.0 99.00 
2020 02 11 02 30 167  6.9  8.2 99.00 99.00 99.00 999 1013.3  21.3  19.2  19.9 99.0 99.00 
2020 02 11 02 40 165  7.2  8.7  1.73  7.69  5.42 115 1013.2  21.3  19.2  19.9 99.0 99.00 
2020 02 11 02 50 166  7.0  8.5 99.00 99.00 99.00 999 1013.3  21.3  19.2  19.9 99.0 99.00 
2020 02 11 03 00 169  6.5  8.0 99.00 99.00 99.00 999 1013.5  21.3  19.2  19.9 99.0 99.00 
2020 02 11 03 10 170  6.2  7.5 99.00 99.00 99.00 999 1013.6  21.3  19.2  19.9 99.0 99.00 
2020 02 11 03 20 169  5.7  6.9 99.00 99.00 99.00 999 1013.6  21.2  19.2  19.9 99.0 99.00 
2020 02 11 03 30 169  6.1  7.2 99.00 99.00 99.00 999 1013.8  21.2  19.3  19.9 99.0 99.00 
2020 02 11 03 40 169  6.2  7.0  1.76  8.33  5.70 110 1013.8  21.3  19.2  20.0 99.0 99.00 
2020 02 11 03 50 166  6.3  7.9 99.00 99.00 99.00 999 1013.9  21.3  19.2  20.0 99.0 99.00 
2020 02 11 04 00 164  6.1  7.5 99.00 99.00 99.00 999 1013.9  21.3  19.2  20.0 99.0 99.00 
2020 02 11 04 10 162  6.3  7.4 99.00 99.00 99.00 999 1013.9  21.3  19.3  20.0 99.0 99.00 
2020 02 11 04 20 156  6.4  7.5 99.00 99.00 99.00 999 1013.9  21.2  19.3  19.9 99.0 99.00 
2020 02 11 04 30 156  6.6  8.0 99.00 99.00 99.00 999 1013.9  21.2  19.2  19.8 99.0 99.00 
2020 02 11 04 40 158  6.5  7.5  1.70  7.69  5.57 107 1013.9  21.2  19.3  19.9 99.0 99.00 
2020 02 11 04 50 160  5.8  6.9 99.00 99.00 99.00 999 1014.2  21.2  19.3  19.9 99.0 99.00 
2020 02 11 05 00 159  5.1  6.2 99.00 99.00 99.00 999 1014.3  21.2  19.3  19.9 99.0 99.00 
2020 02 11 05 10 159  4.5  5.9 99.00 99.00 99.00 999 1014.3  21.2  19.3  19.9 99.0 99.00 
2020 02 11 05 20 154  4.5  5.6 99.00 99.00 99.00 999 1014.3  21.1  19.3  19.8 99.0 99.00 
2020 02 11 05 30 149  4.3  5.2 99.00 99.00 99.00 999 1014.2  21.1  19.3  19.8 99.0 99.00 
2020 02 11 05 40 144  4.4  5.4  1.74  7.69  5.93 108 1014.2  21.1  19.2  19.8 99.0 99.00 
2020 02 11 05 50 145  4.2  5.3 99.00 99.00 99.00 999 1014.2  21.0  19.2  19.7 99.0 99.00 
2020 02 11 06 00 153  4.1  4.8 99.00 99.00 99.00 999 1014.2  21.1  19.1  19.8 99.0 99.00 
2020 02 11 06 10 151  4.3  6.2 99.00 99.00 99.00 999 1014.1  21.0  19.1  19.8 99.0 99.00 
2020 02 11 06 20 149  4.6  5.4 99.00 99.00 99.00 999 1014.1  21.0  19.1  19.7 99.0 99.00 
2020 02 11 06 30 148  5.0  6.0 99.00 99.00 99.00 999 1014.1  21.0  19.1  19.7 99.0 99.00 
2020 02 11 06 40 148  4.5  5.5  1.67  7.69  5.89 106 1014.1  21.0  19.1  19.7 99.0 99.00 
2020 02 11 06 50 147  4.1  4.8 99.00 99.00 99.00 999 1014.2  20.9  19.1  19.6 99.0 99.00 
2020 02 11 07 00 147  3.9  4.9 99.00 99.00 99.00 999 1014.1  20.9  19.1  19.6 99.0 99.00 
2020 02 11 07 10 139  3.9  4.9 99.00 99.00 99.00 999 1013.9  20.8  19.1  19.5 99.0 99.00 
2020 02 11 07 20 138  3.6  4.4 99.00 99.00 99.00 999 1013.9  20.8  19.1  19.5 99.0 99.00 
2020 02 11 07 30 137  3.6  4.5 99.00 99.00 99.00 999 1013.9  20.8  19.0  19.5 99.0 99.00 
2020 02 11 07 40 136  3.3  4.2  1.69  7.69  5.84 112 1013.9  20.7  19.0  19.4 99.0 99.00 
2020 02 11 07 50 142  3.4  4.2 99.00 99.00 99.00 999 1013.9  20.7  18.9  19.5 99.0 99.00 
2020 02 11 08 00 139  3.4  4.1 99.00 99.00 99.00 999 1013.9  20.7  18.9  19.5 99.0 99.00 
2020 02 11 08 10 141  3.3  4.1 99.00 99.00 99.00 999 1013.6  20.7  18.9  19.5 99.0 99.00 
2020 02 11 08 20 143  3.6  4.5 99.00 99.00 99.00 999 1013.6  20.7  18.9  19.6 99.0 99.00 
2020 02 11 08 30 138  3.4  4.4 99.00 99.00 99.00 999 1013.6  20.6  18.9  19.4 99.0 99.00 
2020 02 11 08 40 144  3.1  4.0  1.55  7.69  5.82 119 1013.5  20.7  18.9  19.6 99.0 99.00 
2020 02 11 08 50 144  3.5  4.4 99.00 99.00 99.00 999 1013.4  20.7  18.9  19.6 99.0 99.00 
2020 02 11 09 00 137  3.5  4.4 99.00 99.00 99.00 999 1013.1  20.7  18.9  19.6 99.0 99.00 
2020 02 11 09 10 141  3.2  4.1 99.00 99.00 99.00 999 1013.2  20.7  18.8  19.6 99.0 99.00 
2020 02 11 09 20 137  2.9  3.7 99.00 99.00 99.00 999 1013.3  20.7  18.9  19.6 99.0 99.00 
2020 02 11 09 30 138  3.2  4.1 99.00 99.00 99.00 999 1013.2  20.6  18.9  19.5 99.0 99.00 
2020 02 11 09 40 136  3.2  4.2  1.53  7.69  5.91 120 1013.1  20.7  18.9  19.6 99.0 99.00 
2020 02 11 09 50 142  2.8  4.6 99.00 99.00 99.00 999 1013.1  20.7  18.9  19.6 99.0 99.00 
2020 02 11 10 00 147  3.4  4.7 99.00 99.00 99.00 999 1013.2  20.8  18.9  19.8 99.0 99.00 
2020 02 11 10 10 134  1.8  2.9 99.00 99.00 99.00 999 1013.4  21.0  18.9  19.9 99.0 99.00 
2020 02 11 10 20 147  3.9  5.9 99.00 99.00 99.00 999 1013.3  20.8  18.8  19.7 99.0 99.00 
2020 02 11 10 30 135  3.9  5.2 99.00 99.00 99.00 999 1013.2  21.1  18.8  20.0 99.0 99.00 
2020 02 11 10 40 149  5.3  7.4  1.62  7.69  5.75 118 1013.3  20.9  18.8  19.8 99.0 99.00 
2020 02 11 10 50 130  4.6  7.2 99.00 99.00 99.00 999 1013.3  21.3  18.8  20.2 99.0 99.00 
2020 02 11 11 00 125  4.2  6.1 99.00 99.00 99.00 999 1013.3  20.9  18.8  19.6 99.0 99.00 
2020 02 11 11 10 141  5.0  6.3 99.00 99.00 99.00 999 1013.5  20.7  18.8  19.5 99.0 99.00 
2020 02 11 11 20 135  4.2  5.1 99.00 99.00 99.00 999 1013.6  20.6  18.8  19.4 99.0 99.00 
2020 02 11 11 30 129  3.8  4.5 99.00 99.00 99.00 999 1013.7  20.5  18.8  19.3 99.0 99.00 
2020 02 11 11 40 127  3.8  4.5  1.60  7.69  6.01 116 1013.8  20.5  18.8  19.3 99.0 99.00 
2020 02 11 11 50 124  4.0  4.9 99.00 99.00 99.00 999 1013.8  20.5  18.8  19.4 99.0 99.00 
2020 02 11 12 00 120  3.8  4.9 99.00 99.00 99.00 999 1013.9  20.5  18.8  19.4 99.0 99.00 
2020 02 11 12 10 122  3.9  4.8 99.00 99.00 99.00 999 1013.9  20.5  18.8  19.4 99.0 99.00 
2020 02 11 12 20 118  3.3  4.7 99.00 99.00 99.00 999 1014.2  20.5  18.8  19.3 99.0 99.00 
2020 02 11 12 30 120  3.6  4.6 99.00 99.00 99.00 999 1014.1  20.4  18.7  19.3 99.0 99.00 
2020 02 11 12 40 119  3.8  4.6  1.63  6.67  5.94 147 1014.2  20.4  18.7  19.3 99.0 99.00 
2020 02 11 12 50 124  3.8  4.7 99.00 99.00 99.00 999 1014.3  20.4  18.7  19.3 99.0 99.00 
2020 02 11 13 00 125  3.5  4.3 99.00 99.00 99.00 999 1014.4  20.4  18.7  19.3 99.0 99.00 
2020 02 11 13 10 129  4.2  5.2 99.00 99.00 99.00 999 1014.4  20.5  18.7  19.4 99.0 99.00 
2020 02 11 13 20 128  4.8  5.9 99.00 99.00 99.00 999 1014.4  20.6  18.7  19.5 99.0 99.00 
2020 02 11 13 30 128  4.8  6.0 99.00 99.00 99.00 999 1014.4  20.6  18.7  19.4 99.0 99.00 
2020 02 11 13 40 125  5.0  6.1  1.59  6.67  6.09 143 1014.4  20.6  18.7  19.4 99.0 99.00 
2020 02 11 13 50 126  4.9  5.8 99.00 99.00 99.00 999 1014.4  20.6  18.7  19.4 99.0 99.00 
2020 02 11 14 00 126  4.8  5.8 99.00 99.00 99.00 999 1014.4  20.5  18.6  19.3 99.0 99.00 
2020 02 11 14 10 124  4.7  5.8 99.00 99.00 99.00 999 1014.5  20.5  18.6  19.3 99.0 99.00 
2020 02 11 14 20 124  4.7  5.6 99.00 99.00 99.00 999 1014.7  20.5  18.6  19.3 99.0 99.00 
2020 02 11 14 30 124  4.8  5.9 99.00 99.00 99.00 999 1014.6  20.6  18.6  19.4 99.0 99.00 
2020 02 11 14 40 122  4.8  5.7  1.71  6.67  6.15 149 1014.7  20.6  18.6  19.3 99.0 99.00 
2020 02 11 14 50 125  5.1  6.2 99.00 99.00 99.00 999 1014.7  20.6  18.6  19.3 99.0 99.00 
2020 02 11 15 00 125  5.4  6.4 99.00 99.00 99.00 999 1014.7  20.7  18.6  19.4 99.0 99.00 
2020 02 11 15 10 128  5.5  6.6 99.00 99.00 99.00 999 1014.8  20.7  18.6  19.4 99.0 99.00 
2020 02 11 15 20 127  5.5  6.7 99.00 99.00 99.00 999 1014.9  20.8  18.7  19.5 99.0 99.00 
2020 02 11 15 30 126  5.4  6.4 99.00 99.00 99.00 999 1014.9  20.8  18.7  19.4 99.0 99.00 
2020 02 11 15 40 129  5.1  6.0  1.61  9.09  6.10  98 1014.9  20.8  18.7  19.4 99.0 99.00 
2020 02 11 15 50 129  4.8  5.9 99.00 99.00 99.00 999 1015.0  20.8  18.7  19.3 99.0 99.00 
2020 02 11 16 00 129  4.5  5.6 99.00 99.00 99.00 999 1015.1  20.8  18.7  19.3 99.0 99.00 
2020 02 11 16 10 129  4.4  5.3 99.00 99.00 99.00 999 1015.1  20.8  18.7  19.3 99.0 99.00 
2020 02 11 16 20 132  5.0  6.2 99.00 99.00 99.00 999 1015.1  20.8  18.7  19.2 99.0 99.00 
2020 02 11 16 30 129  5.8  7.1 99.00 99.00 99.00 999 1015.2  21.0  18.7  19.4 99.0 99.00 
2020 02 11 16 40 127  6.3  7.8  1.49  9.09  5.75  93 1015.1  21.1  18.7  19.4 99.0 99.00 
2020 02 11 16 50 126  6.6  7.9 99.00 99.00 99.00 999 1015.0  21.0  18.7  19.3 99.0 99.00 
2020 02 11 17 00 128  6.7  8.1 99.00 99.00 99.00 999 1015.0  21.0  18.7  19.3 99.0 99.00 
2020 02 11 17 10 121  6.2  7.5 99.00 99.00 99.00 999 1015.0  20.9  18.7  19.2 99.0 99.00 
2020 02 11 17 20 113  4.9  5.9 99.00 99.00 99.00 999 1015.0  20.9  18.7  19.2 99.0 99.00 
2020 02 11 17 30 112  4.3  5.3 99.00 99.00 99.00 999 1015.0  20.8  18.7  19.1 99.0 99.00 
2020 02 11 17 40 105  3.5  4.5  1.48  8.33  5.46  98 1015.0  20.7  18.8  19.1 99.0 99.00 
2020 02 11 17 50 104  3.1  4.2 99.00 99.00 99.00 999 1014.8  20.6  18.8  19.0 99.0 99.00 
2020 02 11 18 00 107  3.2  3.8 99.00 99.00 99.00 999 1014.7  20.6  18.8  19.0 99.0 99.00 
2020 02 11 18 10 112  3.2  4.0 99.00 99.00 99.00 999 1014.6  20.6  18.8  19.1 99.0 99.00 
2020 02 11 18 20 109  3.4  4.3 99.00 99.00 99.00 999 1014.5  20.6  18.9  19.1 99.0 99.00 
2020 02 11 18 30 110  2.8  3.7 99.00 99.00 99.00 999 1014.4  20.6  18.9  19.1 99.0 99.00 
2020 02 11 18 40 103  2.4  3.1  1.54  9.09  5.63  90 1014.3  20.5  18.9  19.1 99.0 99.00 
2020 02 11 18 50  96  2.9  3.9 99.00 99.00 99.00 999 1014.1  20.5  18.9  19.1 99.0 99.00 
2020 02 11 19 00  98  3.1  3.9 99.00 99.00 99.00 999 1013.9  20.6  18.9  19.2 99.0 99.00 
2020 02 11 19 10  89  2.7  3.7 99.00 99.00 99.00 999 1013.9  20.7  18.9  19.3 99.0 99.00 
2020 02 11 19 20  91  2.5  3.2 99.00 99.00 99.00 999 1013.7  20.7  18.9  19.3 99.0 99.00 
2020 02 11 19 30  83  2.5  3.3 99.00 99.00 99.00 999 1013.5  20.8  18.9  19.4 99.0 99.00 
2020 02 11 19 40  78  2.8  3.5  1.48  9.09  5.77  89 1013.4  20.7  19.0  19.3 99.0 99.00 
2020 02 11 19 50  74  2.3  3.4 99.00 99.00 99.00 999 1013.3  20.7  19.0  19.2 99.0 99.00 
2020 02 11 20 00  80  2.8  3.8 99.00 99.00 99.00 999 1013.1  20.6  19.0  19.2 99.0 99.00 
2020 02 11 20 10  79  2.5  3.4 99.00 99.00 99.00 999 1013.1  20.6  18.9  19.2 99.0 99.00 
2020 02 11 20 20  76  2.5  3.2 99.00 99.00 99.00 999 1012.9  20.6  19.0  19.2 99.0 99.00 
2020 02 11 20 30  77  2.7  3.5 99.00 99.00 99.00 999 1012.9  20.6  18.9  19.2 99.0 99.00 
2020 02 11 20 40  80  3.1  3.8  1.45  8.33  5.69 102 1012.8  20.7  18.9  19.4 99.0 99.00 
2020 02 11 20 50  84  3.5  4.4 99.00 99.00 99.00 999 1012.7  20.7  18.9  19.4 99.0 99.00 
2020 02 11 21 00  88  3.1  4.0 99.00 99.00 99.00 999 1012.7  20.7  18.9  19.4 99.0 99.00 
2020 02 11 21 10  89  3.2  3.9 99.00 99.00 99.00 999 1012.7  20.7  18.8  19.4 99.0 99.00 
2020 02 11 21 20  90  3.4  4.2 99.00 99.00 99.00 999 1012.6  20.7  18.9  19.5 99.0 99.00 
2020 02 11 21 30  92  3.3  4.1 99.00 99.00 99.00 999 1012.6  20.7  19.0  19.5 99.0 99.00 
2020 02 11 21 40  91  3.1  3.9  1.41  9.09  5.65  88 1012.6  20.7  19.0  19.5 99.0 99.00 
2020 02 11 21 50  85  2.9  4.0 99.00 99.00 99.00 999 1012.6  20.7  19.1  19.5 99.0 99.00 
2020 02 11 22 00  87  2.8  3.5 99.00 99.00 99.00 999 1012.6  20.7  19.0  19.5 99.0 99.00 
2020 02 11 22 10  88  3.0  3.8 99.00 99.00 99.00 999 1012.7  20.7  18.9  19.5 99.0 99.00 
2020 02 11 22 20  89  3.0  3.8 99.00 99.00 99.00 999 1012.6  20.7  19.0  19.5 99.0 99.00 
2020 02 11 22 30  87  3.1  3.8 99.00 99.00 99.00 999 1012.6  20.6  19.0  19.4 99.0 99.00 
2020 02 11 22 40  88  3.1  4.0  1.46  7.69  5.74 102 1012.6  20.6  19.1  19.4 99.0 99.00 
2020 02 11 22 50  91  3.0  3.7 99.00 99.00 99.00 999 1012.5  20.6  19.1  19.4 99.0 99.00 
2020 02 11 23 00  89  2.9  3.7 99.00 99.00 99.00 999 1012.5  20.6  19.2  19.4 99.0 99.00 
2020 02 11 23 10  93  3.3  4.0 99.00 99.00 99.00 999 1012.4  20.6  19.0  19.5 99.0 99.00 
2020 02 11 23 20  96  2.9  4.1 99.00 99.00 99.00 999 1012.5  20.7  19.0  19.5 99.0 99.00 
2020 02 11 23 30  93  3.1  4.0 99.00 99.00 99.00 999 1012.5  20.5  19.0  19.4 99.0 99.00 
2020 02 11 23 40  93  3.4  4.2  1.57  7.14  5.85 124 1012.5  20.6  18.9  19.5 99.0 99.00 
2020 02 11 23 50  92  2.9  3.8 99.00 99.00 99.00 999 1012.5  20.6  18.8  19.5 99.0 99.00 
2020 02 12 00 00  93  3.3  4.1 99.00 99.00 99.00 999 1012.5  20.7  18.8  19.6 99.0 99.00 
2020 02 12 00 10  96  3.2  4.2 99.00 99.00 99.00 999 1012.4  20.7  18.8  19.6 99.0 99.00 
2020 02 12 00 20 104  2.9  3.6 99.00 99.00 99.00 999 1012.5  20.7  18.8  19.6 99.0 99.00 
2020 02 12 00 30 106  3.0  3.6 99.00 99.00 99.00 999 1012.5  20.7  18.8  19.6 99.0 99.00 
2020 02 12 00 40 109  3.2  4.0  1.32  6.67  5.47 137 1012.5  20.8  18.8  19.7 99.0 99.00 
2020 02 12 00 50 111  3.8  4.7 99.00 99.00 99.00 999 1012.5  20.9  18.8  19.9 99.0 99.00 
2020 02 12 01 00 119  3.8  4.5 99.00 99.00 99.00 999 1012.5  21.0  18.8  19.9 99.0 99.00 
2020 02 12 01 10 122  3.9  4.9 99.00 99.00 99.00 999 1012.6  21.0  18.8  19.9 99.0 99.00 
2020 02 12 01 20 126  4.0  5.1 99.00 99.00 99.00 999 1012.5  21.0  18.8  19.9 99.0 99.00 
2020 02 12 01 30 131  4.4  5.2 99.00 99.00 99.00 999 1012.7  21.1  18.8  20.0 99.0 99.00 
2020 02 12 01 40 132  4.5  5.7  1.35  6.67  5.39 163 1012.7  21.1  18.8  20.0 99.0 99.00 
2020 02 12 01 50 130  4.5  6.2 99.00 99.00 99.00 999 1012.8  21.1  18.8  20.0 99.0 99.00 
2020 02 12 02 00 126  4.4  5.4 99.00 99.00 99.00 999 1012.8  21.1  18.8  20.0 99.0 99.00 
2020 02 12 02 10 125  4.7  6.1 99.00 99.00 99.00 999 1012.7  21.1  18.9  20.0 99.0 99.00 
2020 02 12 02 20 132  5.0  6.3 99.00 99.00 99.00 999 1012.9  21.2  18.9  20.1 99.0 99.00 
2020 02 12 02 30 139  5.3  6.3 99.00 99.00 99.00 999 1012.9  21.2  18.9  20.1 99.0 99.00 
2020 02 12 02 40 136  5.4  6.4  1.26  7.69  5.28 113 1013.0  21.2  18.9  20.1 99.0 99.00 
2020 02 12 02 50 133  5.4  6.5 99.00 99.00 99.00 999 1013.0  21.2  18.9  20.1 99.0 99.00 
2020 02 12 03 00 131  5.6  6.8 99.00 99.00 99.00 999 1013.0  21.3  18.9  20.2 99.0 99.00 
2020 02 12 03 10 138  5.6  6.6 99.00 99.00 99.00 999 1013.0  21.3  18.9  20.2 99.0 99.00 
2020 02 12 03 20 139  5.7  7.0 99.00 99.00 99.00 999 1013.0  21.3  18.9  20.2 99.0 99.00 
2020 02 12 03 30 141  5.8  6.8 99.00 99.00 99.00 999 1013.0  21.3  18.9  20.2 99.0 99.00 
2020 02 12 03 40 141  5.8  7.3  1.35  6.67  5.32 132 1012.9  21.3  18.9  20.2 99.0 99.00 
2020 02 12 03 50 141  6.0  7.2 99.00 99.00 99.00 999 1012.8  21.4  19.1  20.3 99.0 99.00 
2020 02 12 04 00 144  5.8  6.9 99.00 99.00 99.00 999 1012.7  21.4  19.1  20.3 99.0 99.00 
2020 02 12 04 10 146  5.9  6.9 99.00 99.00 99.00 999 1012.7  21.4  19.2  20.3 99.0 99.00 
2020 02 12 04 20 145  5.9  7.1 99.00 99.00 99.00 999 1012.6  21.4  19.2  20.3 99.0 99.00 
2020 02 12 04 30 145  5.7  7.2 99.00 99.00 99.00 999 1012.6  21.4  19.3  20.3 99.0 99.00 
2020 02 12 04 40 142  5.6  6.5  1.33  7.14  5.16 110 1012.6  21.4  19.3  20.3 99.0 99.00 
2020 02 12 04 50 139  5.5  6.5 99.00 99.00 99.00 999 1012.6  21.4  19.8  20.3 99.0 99.00 
2020 02 12 05 00 139  5.6  6.5 99.00 99.00 99.00 999 1012.5  21.4  20.0  20.3 99.0 99.00 
2020 02 12 05 10 135  5.7  6.9 99.00 99.00 99.00 999 1012.4  21.4  20.1  20.3 99.0 99.00 
2020 02 12 05 20 135  5.7  6.8 99.00 99.00 99.00 999 1012.5  21.4  20.1  20.3 99.0 99.00 
2020 02 12 05 30 135  5.9  7.3 99.00 99.00 99.00 999 1012.5  21.4  19.9  20.2 99.0 99.00 
2020 02 12 05 40 138  6.4  7.8  1.25  5.88  5.17 147 1012.3  21.4  19.8  20.3 99.0 99.00 
2020 02 12 05 50 138  6.9  8.3 99.00 99.00 99.00 999 1012.2  21.4  19.8  20.2 99.0 99.00 
2020 02 12 06 00 141  7.3  8.6 99.00 99.00 99.00 999 1012.1  21.5  19.7  20.1 99.0 99.00 
2020 02 12 06 10 140  8.1 10.8 99.00 99.00 99.00 999 1012.0  21.6  19.7  20.1 99.0 99.00 
2020 02 12 06 20 141  8.3 10.0 99.00 99.00 99.00 999 1012.0  21.6  19.4  20.1 99.0 99.00 
2020 02 12 06 30 140  7.1  9.2 99.00 99.00 99.00 999 1011.9  21.5  19.7  20.1 99.0 99.00 
2020 02 12 06 40 140  5.9  7.4  1.44  9.09  5.14  95 1012.0  21.5  19.9  20.2 99.0 99.00 
2020 02 12 06 50 142  5.4  6.7 99.00 99.00 99.00 999 1012.1  21.4  19.9  20.1 99.0 99.00 
2020 02 12 07 00 143  5.1  6.3 99.00 99.00 99.00 999 1011.8  21.4  20.0  20.1 99.0 99.00 
2020 02 12 07 10 142  5.2  6.1 99.00 99.00 99.00 999 1011.7  21.3  20.0  20.0 99.0 99.00 
2020 02 12 07 20 145  4.9  5.8 99.00 99.00 99.00 999 1011.7  21.3  19.9  20.0 99.0 99.00 
2020 02 12 07 30 151  4.7  5.6 99.00 99.00 99.00 999 1011.6  21.3  20.0  20.0 99.0 99.00 
2020 02 12 07 40 152  4.3  5.1  1.30  6.67  5.30 126 1011.3  21.3  19.9  20.0 99.0 99.00 
2020 02 12 07 50 151  4.8  5.6 99.00 99.00 99.00 999 1011.2  21.2  19.9  19.9 99.0 99.00 
2020 02 12 08 00 144  5.3  6.4 99.00 99.00 99.00 999 1011.0  21.3  19.9  19.9 99.0 99.00 
2020 02 12 08 10 144  5.3  6.3 99.00 99.00 99.00 999 1010.9  21.3  19.9  19.9 99.0 99.00 
2020 02 12 08 20 152  4.7  5.7 99.00 99.00 99.00 999 1010.8  21.4  19.9  20.0 99.0 99.00 
2020 02 12 08 30 156  4.5  5.4 99.00 99.00 99.00 999 1010.7  21.4  20.0  20.0 99.0 99.00 
2020 02 12 08 40 155  4.6  5.6  1.26  7.69  5.49 128 1010.6  21.3  20.0  19.9 99.0 99.00 
2020 02 12 08 50 154  4.9  5.8 99.00 99.00 99.00 999 1010.5  21.4  20.0  20.0 99.0 99.00 
2020 02 12 09 00 154  4.6  5.5 99.00 99.00 99.00 999 1010.3  21.4  20.0  20.1 99.0 99.00 
2020 02 12 09 10 152  5.0  6.1 99.00 99.00 99.00 999 1010.2  21.4  20.0  20.0 99.0 99.00 
2020 02 12 09 20 151  5.3  6.4 99.00 99.00 99.00 999 1010.1  21.4  20.0  20.0 99.0 99.00 
2020 02 12 09 30 150  5.8  7.1 99.00 99.00 99.00 999 1010.1  21.3  20.0  19.9 99.0 99.00 
2020 02 12 09 40 153  5.7  7.2  1.21  6.67  5.18 143 1009.7  21.3  20.0  19.9 99.0 99.00 
