#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2019 04 01 05 20 325  8.8 999 99.0 9999
2019 04 01 05 30 323  8.5 999 99.0 9999
2019 04 01 05 40 330  8.5 999 99.0 9999
2019 04 01 05 50 331  7.4 325 11.0 0531
2019 04 01 06 00 329  8.5 999 99.0 9999
2019 04 01 06 10 336  8.4 999 99.0 9999
2019 04 01 06 20 335  7.9 999 99.0 9999
2019 04 01 06 30 337  7.4 999 99.0 9999
2019 04 01 06 40 340  8.0 999 99.0 9999
2019 04 01 06 50 345  7.9 332 10.3 0601
2019 04 01 07 00 347  8.3 999 99.0 9999
2019 04 01 07 10 350  8.0 999 99.0 9999
2019 04 01 07 20 352  8.2 999 99.0 9999
2019 04 01 07 30 350  8.3 999 99.0 9999
2019 04 01 07 40 357  8.6 999 99.0 9999
2019 04 01 07 50 358  8.8   2 10.7 0746
2019 04 01 08 00 360  8.8 999 99.0 9999
2019 04 01 08 10   2  8.3 999 99.0 9999
2019 04 01 08 20   4  8.4 999 99.0 9999
2019 04 01 08 30  11  8.6 999 99.0 9999
2019 04 01 08 40  19  9.3 999 99.0 9999
2019 04 01 08 50  25  9.3  29 11.6 0843
2019 04 01 09 00  27  9.3 999 99.0 9999
2019 04 01 09 10  23  8.9 999 99.0 9999
2019 04 01 09 20  26  7.7 999 99.0 9999
2019 04 01 09 30  32  7.8 999 99.0 9999
2019 04 01 09 40  37  9.0 999 99.0 9999
2019 04 01 09 50  44 10.2  46 12.4 0945
2019 04 01 10 00  42 10.4 999 99.0 9999
2019 04 01 10 10  45 10.6 999 99.0 9999
2019 04 01 10 20  51 11.0 999 99.0 9999
2019 04 01 10 30  47 11.1 999 99.0 9999
2019 04 01 10 40  46 11.9 999 99.0 9999
2019 04 01 10 50  48 11.7  51 14.3 1030
2019 04 01 11 00  50 12.3 999 99.0 9999
2019 04 01 11 10  50 11.6 999 99.0 9999
2019 04 01 11 20  45 12.2 999 99.0 9999
2019 04 01 11 30  45 11.9 999 99.0 9999
2019 04 01 11 40  45 12.1 999 99.0 9999
2019 04 01 11 50  46 12.3  53 15.7 1147
2019 04 01 12 00  47 12.9 999 99.0 9999
2019 04 01 12 10  48 12.9 999 99.0 9999
2019 04 01 12 20  50 13.2 999 99.0 9999
2019 04 01 12 30  52 13.2 999 99.0 9999
2019 04 01 12 40  52 13.2 999 99.0 9999
2019 04 01 12 50  49 12.7  53 16.2 1223
2019 04 01 13 00  56 13.2 999 99.0 9999
2019 04 01 13 10  56 13.0 999 99.0 9999
2019 04 01 13 20  56 12.9 999 99.0 9999
2019 04 01 13 30  57 12.4 999 99.0 9999
2019 04 01 13 40  59 13.1 999 99.0 9999
2019 04 01 13 50  58 12.8  51 16.2 1344
2019 04 01 14 00  57 12.6 999 99.0 9999
2019 04 01 14 10  53 12.5 999 99.0 9999
2019 04 01 14 20  54 12.9 999 99.0 9999
2019 04 01 14 30  55 12.8 999 99.0 9999
2019 04 01 14 40  52 12.8 999 99.0 9999
2019 04 01 14 50  53 13.1  50 15.6 1445
2019 04 01 15 00  55 12.7 999 99.0 9999
2019 04 01 15 10  55 13.6 999 99.0 9999
2019 04 01 15 20  60 12.7 999 99.0 9999
2019 04 01 15 30  57 12.8 999 99.0 9999
2019 04 01 15 40  54 13.1 999 99.0 9999
2019 04 01 15 50  56 13.1  53 16.3 1507
2019 04 01 16 00  57 13.1 999 99.0 9999
2019 04 01 16 10  54 12.7 999 99.0 9999
2019 04 01 16 20  50 13.6 999 99.0 9999
2019 04 01 16 30  54 13.4 999 99.0 9999
2019 04 01 16 40  50 13.5 999 99.0 9999
2019 04 01 16 50  48 13.6  57 16.9 1619
2019 04 01 17 00  46 13.4 999 99.0 9999
2019 04 01 17 10  45 13.0 999 99.0 9999
2019 04 01 17 20  51 12.7 999 99.0 9999
2019 04 01 17 30  49 13.0 999 99.0 9999
2019 04 01 17 40  50 12.8 999 99.0 9999
2019 04 01 17 50  56 12.7  36 16.4 1742
2019 04 01 18 00  53 13.1 999 99.0 9999
2019 04 01 18 10  54 13.3 999 99.0 9999
2019 04 01 18 20  53 13.3 999 99.0 9999
2019 04 01 18 30  48 12.8 999 99.0 9999
2019 04 01 18 40  54 13.1 999 99.0 9999
2019 04 01 18 50  44 13.0  44 16.1 1804
2019 04 01 19 00  45 13.1 999 99.0 9999
2019 04 01 19 10  44 13.2 999 99.0 9999
2019 04 01 19 20  44 13.1 999 99.0 9999
2019 04 01 19 30  43 13.3 999 99.0 9999
2019 04 01 19 40  45 12.9 999 99.0 9999
2019 04 01 19 50  42 13.0  50 15.7 1936
2019 04 01 20 00  43 13.1 999 99.0 9999
2019 04 01 20 10  46 13.3 999 99.0 9999
2019 04 01 20 20  43 13.1 999 99.0 9999
2019 04 01 20 30  42 13.1 999 99.0 9999
2019 04 01 20 40  45 13.3 999 99.0 9999
2019 04 01 20 50  47 13.5  48 16.2 2040
2019 04 01 21 00  48 12.8 999 99.0 9999
2019 04 01 21 10  46 13.3 999 99.0 9999
2019 04 01 21 20  45 12.9 999 99.0 9999
2019 04 01 21 30  45 13.1 999 99.0 9999
2019 04 01 21 40  45 12.8 999 99.0 9999
2019 04 01 21 50  44 12.3  39 15.9 2100
2019 04 01 22 00  44 12.5 999 99.0 9999
2019 04 01 22 10  41 12.4 999 99.0 9999
2019 04 01 22 20  41 12.3 999 99.0 9999
2019 04 01 22 30  45 12.0 999 99.0 9999
2019 04 01 22 40  46 12.2 999 99.0 9999
2019 04 01 22 50  45 12.2  46 15.8 2218
2019 04 01 23 00  45 13.0 999 99.0 9999
2019 04 01 23 10  45 12.6 999 99.0 9999
2019 04 01 23 20  41 12.9 999 99.0 9999
2019 04 01 23 30  41 12.6 999 99.0 9999
2019 04 01 23 40  42 12.7 999 99.0 9999
2019 04 01 23 50  44 12.4  45 15.5 2329
2019 04 02 00 00  41 12.6 999 99.0 9999
2019 04 02 00 10  38 12.2 999 99.0 9999
2019 04 02 00 20  35 12.9 999 99.0 9999
2019 04 02 00 30  39 12.9 999 99.0 9999
2019 04 02 00 40  38 12.6 999 99.0 9999
2019 04 02 00 50  40 12.7  46 15.7 2350
2019 04 02 01 00  42 12.8 999 99.0 9999
2019 04 02 01 10  42 12.8 999 99.0 9999
2019 04 02 01 20  42 13.1 999 99.0 9999
2019 04 02 01 30  46 12.9 999 99.0 9999
2019 04 02 01 40  44 12.7 999 99.0 9999
2019 04 02 01 50  45 12.7  42 15.7 0121
2019 04 02 02 00  43 13.2 999 99.0 9999
2019 04 02 02 10  39 12.6 999 99.0 9999
2019 04 02 02 20  35 12.6 999 99.0 9999
2019 04 02 02 30  37 12.3 999 99.0 9999
2019 04 02 02 40  36 12.6 999 99.0 9999
2019 04 02 02 50  36 12.0  40 17.1 0150
2019 04 02 03 00  41 11.2 999 99.0 9999
2019 04 02 03 10  40 11.2 999 99.0 9999
2019 04 02 03 20  44 11.3 999 99.0 9999
2019 04 02 03 30  36 10.7 999 99.0 9999
2019 04 02 03 40  35 11.6 999 99.0 9999
2019 04 02 03 50  44 13.1  43 16.2 0348
2019 04 02 04 00  49 13.9 999 99.0 9999
2019 04 02 04 10  49 14.6 999 99.0 9999
2019 04 02 04 20  41 12.8 999 99.0 9999
2019 04 02 04 30  34 10.5 999 99.0 9999
2019 04 02 04 40  18  8.8 999 99.0 9999
2019 04 02 04 50  22  8.2  52 17.3 0400
2019 04 02 05 00  48 11.0 999 99.0 9999
2019 04 02 05 10  36 10.6 999 99.0 9999
2019 04 02 05 20  27  9.6 999 99.0 9999
2019 04 02 05 30  39 10.9 999 99.0 9999
2019 04 02 05 40  37 12.2 999 99.0 9999
2019 04 02 05 50  36 11.9  33 15.3 0540
2019 04 02 06 00  34 11.7 999 99.0 9999
2019 04 02 06 10  32 11.8 999 99.0 9999
2019 04 02 06 20  35 11.7 999 99.0 9999
2019 04 02 06 30  33 11.8 999 99.0 9999
2019 04 02 06 40  32 11.6 999 99.0 9999
2019 04 02 06 50  32 12.4  32 14.9 0641
2019 04 02 07 00  30 12.0 999 99.0 9999
2019 04 02 07 10  35 12.2 999 99.0 9999
2019 04 02 07 20  36 11.9 999 99.0 9999
2019 04 02 07 30  36 11.6 999 99.0 9999
2019 04 02 07 40  38 11.6 999 99.0 9999
2019 04 02 07 50  36 11.4  30 14.9 0700
2019 04 02 08 00  33 11.4 999 99.0 9999
2019 04 02 08 10  35 11.3 999 99.0 9999
2019 04 02 08 20  33 11.5 999 99.0 9999
2019 04 02 08 30  36 11.1 999 99.0 9999
2019 04 02 08 40  33 10.9 999 99.0 9999
2019 04 02 08 50  26  9.9  32 14.2 0808
2019 04 02 09 00  21 10.3 999 99.0 9999
2019 04 02 09 10  26 10.4 999 99.0 9999
2019 04 02 09 20  28 10.5 999 99.0 9999
2019 04 02 09 30  22  9.9 999 99.0 9999
2019 04 02 09 40  14  8.8 999 99.0 9999
2019 04 02 09 50   6  8.7  21 12.5 0916
2019 04 02 10 00 360  9.2 999 99.0 9999
2019 04 02 10 10 356  8.9 999 99.0 9999
2019 04 02 10 20 353  9.4 999 99.0 9999
2019 04 02 10 30 343  8.8 999 99.0 9999
2019 04 02 10 40 346 10.0 999 99.0 9999
2019 04 02 10 50 345 10.1 354 12.2 1011
2019 04 02 11 00 330 10.2 999 99.0 9999
2019 04 02 11 10 324  9.4 999 99.0 9999
2019 04 02 11 20 322  8.8 999 99.0 9999
2019 04 02 11 30 325  8.7 999 99.0 9999
2019 04 02 11 40 324  8.5 999 99.0 9999
2019 04 02 11 50 331  5.2 325 12.3 1052
2019 04 02 12 00 333  4.4 999 99.0 9999
2019 04 02 12 10 311  9.0 999 99.0 9999
2019 04 02 12 20 310 10.4 999 99.0 9999
2019 04 02 12 30 303 10.9 999 99.0 9999
2019 04 02 12 40 300 10.4 999 99.0 9999
2019 04 02 12 50 310  9.9 299 13.8 1226
2019 04 02 13 00 315  9.8 999 99.0 9999
2019 04 02 13 10 314  8.9 999 99.0 9999
2019 04 02 13 20 316  9.9 999 99.0 9999
2019 04 02 13 30 319 10.0 999 99.0 9999
2019 04 02 13 40 319 10.0 999 99.0 9999
2019 04 02 13 50 319 10.7 329 12.5 1344
2019 04 02 14 00 323 10.3 999 99.0 9999
2019 04 02 14 10 328 11.2 999 99.0 9999
2019 04 02 14 20 326 11.1 999 99.0 9999
2019 04 02 14 30 326 11.0 999 99.0 9999
2019 04 02 14 40 323 11.0 999 99.0 9999
2019 04 02 14 50 322 10.2 320 13.5 1401
2019 04 02 15 00 327 10.2 999 99.0 9999
2019 04 02 15 10 322  9.7 999 99.0 9999
2019 04 02 15 20 322  9.3 999 99.0 9999
2019 04 02 15 30 322  9.0 999 99.0 9999
2019 04 02 15 40 318  9.0 999 99.0 9999
2019 04 02 15 50 319  8.9 327 12.6 1503
2019 04 02 16 00 317  9.0 999 99.0 9999
2019 04 02 16 10 314  8.6 999 99.0 9999
2019 04 02 16 20 313  8.8 999 99.0 9999
2019 04 02 16 30 310  8.7 999 99.0 9999
2019 04 02 16 40 309  8.2 999 99.0 9999
2019 04 02 16 50 311  7.3 315 11.5 1602
2019 04 02 17 00 305  7.3 999 99.0 9999
2019 04 02 17 10 305  8.2 999 99.0 9999
2019 04 02 17 20 303  8.3 999 99.0 9999
2019 04 02 17 30 297  7.4 999 99.0 9999
2019 04 02 17 40 293  7.5 999 99.0 9999
2019 04 02 17 50 307  7.8 308 10.4 1710
2019 04 02 18 00 307  7.6 999 99.0 9999
2019 04 02 18 10 316  9.5 999 99.0 9999
2019 04 02 18 20 317  8.6 999 99.0 9999
2019 04 02 18 30 322  8.8 999 99.0 9999
2019 04 02 18 40 330  9.0 999 99.0 9999
2019 04 02 18 50 328  9.2 328 11.5 1841
2019 04 02 19 00 336  8.8 999 99.0 9999
2019 04 02 19 10 341  9.0 999 99.0 9999
2019 04 02 19 20 346  8.8 999 99.0 9999
2019 04 02 19 30 349  8.0 999 99.0 9999
2019 04 02 19 40 348  7.0 999 99.0 9999
2019 04 02 19 50 360  6.5 358 11.5 1913
2019 04 02 20 00 354  6.2 999 99.0 9999
2019 04 02 20 10   2  6.4 999 99.0 9999
2019 04 02 20 20 360  5.4 999 99.0 9999
2019 04 02 20 30 358  5.0 999 99.0 9999
2019 04 02 20 40   4  4.6 999 99.0 9999
2019 04 02 20 50   8  3.9 350  8.7 1957
2019 04 02 21 00   4  3.2 999 99.0 9999
2019 04 02 21 10  11  3.1 999 99.0 9999
2019 04 02 21 20 356  1.9 999 99.0 9999
2019 04 02 21 30   1  1.6 999 99.0 9999
2019 04 02 21 40 358  1.6 999 99.0 9999
2019 04 02 21 50  28  0.7  15  4.5 2107
2019 04 02 22 00 339  0.8 999 99.0 9999
2019 04 02 22 10 339  0.6 999 99.0 9999
2019 04 02 22 20 329  0.2 999 99.0 9999
2019 04 02 22 30 343  0.4 999 99.0 9999
2019 04 02 22 40 357  0.2 999 99.0 9999
2019 04 02 22 50 336  0.2 329  1.7 2201
2019 04 02 23 00  78  0.2 999 99.0 9999
2019 04 02 23 10 153  0.6 999 99.0 9999
2019 04 02 23 20 181  0.5 999 99.0 9999
2019 04 02 23 30 173  0.1 999 99.0 9999
2019 04 02 23 40 311  0.2 999 99.0 9999
2019 04 02 23 50 274  0.1 201  1.4 2318
2019 04 03 00 00 296  0.1 999 99.0 9999
2019 04 03 00 10 259  0.2 999 99.0 9999
2019 04 03 00 20 294  0.5 999 99.0 9999
2019 04 03 00 30 293  0.1 999 99.0 9999
2019 04 03 00 40 271  0.9 999 99.0 9999
2019 04 03 00 50 300  1.3 308  2.2 0049
2019 04 03 01 00 304  1.7 999 99.0 9999
2019 04 03 01 10 321  2.6 999 99.0 9999
2019 04 03 01 20 329  3.8 999 99.0 9999
2019 04 03 01 30 350  6.5 999 99.0 9999
2019 04 03 01 40 339  6.9 999 99.0 9999
2019 04 03 01 50 347  6.8 347  9.5 0126
2019 04 03 02 00 339  5.8 999 99.0 9999
2019 04 03 02 10 345  5.0 999 99.0 9999
2019 04 03 02 20 335  4.4 999 99.0 9999
2019 04 03 02 30 333  4.4 999 99.0 9999
2019 04 03 02 40 333  4.2 999 99.0 9999
2019 04 03 02 50 340  3.8 335  7.5 0153
2019 04 03 03 00 337  4.1 999 99.0 9999
2019 04 03 03 10 336  4.2 999 99.0 9999
2019 04 03 03 20 341  4.2 999 99.0 9999
2019 04 03 03 30 343  4.6 999 99.0 9999
2019 04 03 03 40 345  4.9 999 99.0 9999
2019 04 03 03 50 346  4.7 349  5.8 0321
2019 04 03 04 00 352  4.7 999 99.0 9999
2019 04 03 04 10 349  4.4 999 99.0 9999
2019 04 03 04 20 352  4.2 999 99.0 9999
2019 04 03 04 30 356  4.0 999 99.0 9999
2019 04 03 04 40 348  3.4 999 99.0 9999
2019 04 03 04 50 349  3.6 338  5.9 0414
2019 04 03 05 00 357  3.3 999 99.0 9999
2019 04 03 05 10 356  2.9 999 99.0 9999
2019 04 03 05 20 355  2.6 999 99.0 9999
2019 04 03 05 30 356  2.4 999 99.0 9999
2019 04 03 05 40 351  2.8 999 99.0 9999
2019 04 03 05 50 349  2.9 356  4.3 0549
2019 04 03 06 00 345  3.0 999 99.0 9999
2019 04 03 06 10 343  3.1 999 99.0 9999
2019 04 03 06 20 339  3.3 999 99.0 9999
2019 04 03 06 30 331  3.3 999 99.0 9999
2019 04 03 06 40 334  3.5 999 99.0 9999
2019 04 03 06 50 329  3.2 351  4.4 0609
2019 04 03 07 00 332  3.0 999 99.0 9999
2019 04 03 07 10 336  2.9 999 99.0 9999
2019 04 03 07 20 350  2.7 999 99.0 9999
2019 04 03 07 30 343  2.5 999 99.0 9999
2019 04 03 07 40 344  2.1 999 99.0 9999
2019 04 03 07 50 352  2.2 339  4.0 0657
2019 04 03 08 00 358  2.1 999 99.0 9999
2019 04 03 08 10 358  1.9 999 99.0 9999
2019 04 03 08 20 355  2.0 999 99.0 9999
2019 04 03 08 30   9  2.1 999 99.0 9999
2019 04 03 08 40   7  1.8 999 99.0 9999
2019 04 03 08 50  13  1.8   1  3.0 0755
2019 04 03 09 00   9  1.6 999 99.0 9999
2019 04 03 09 10  23  1.6 999 99.0 9999
2019 04 03 09 20  22  1.6 999 99.0 9999
2019 04 03 09 30  20  1.5 999 99.0 9999
2019 04 03 09 40  13  1.5 999 99.0 9999
2019 04 03 09 50  22  1.7  23  2.5 0910
2019 04 03 10 00  14  1.6 999 99.0 9999
2019 04 03 10 10  20  1.7 999 99.0 9999
2019 04 03 10 20  23  2.1 999 99.0 9999
2019 04 03 10 30  24  2.4 999 99.0 9999
2019 04 03 10 40  25  2.4 999 99.0 9999
2019 04 03 10 50  37  2.7  40  3.5 1045
2019 04 03 11 00  37  2.7 999 99.0 9999
2019 04 03 11 10  37  2.9 999 99.0 9999
2019 04 03 11 20  42  3.3 999 99.0 9999
2019 04 03 11 30  36  3.0 999 99.0 9999
2019 04 03 11 40  35  3.4 999 99.0 9999
2019 04 03 11 50  39  3.2  35  4.4 1139
2019 04 03 12 00  30  2.9 999 99.0 9999
2019 04 03 12 10  37  2.9 999 99.0 9999
2019 04 03 12 20  47  3.3 999 99.0 9999
2019 04 03 12 30  39  3.3 999 99.0 9999
2019 04 03 12 40  47  3.2 999 99.0 9999
2019 04 03 12 50  47  3.1  38  4.5 1210
2019 04 03 13 00  50  3.1 999 99.0 9999
2019 04 03 13 10  49  3.0 999 99.0 9999
2019 04 03 13 20  54  3.1 999 99.0 9999
2019 04 03 13 30  50  3.0 999 99.0 9999
2019 04 03 13 40  44  3.0 999 99.0 9999
2019 04 03 13 50  45  3.2  58  4.1 1252
2019 04 03 14 00  47  3.4 999 99.0 9999
2019 04 03 14 10  51  3.5 999 99.0 9999
2019 04 03 14 20  50  3.5 999 99.0 9999
2019 04 03 14 30  54  3.5 999 99.0 9999
2019 04 03 14 40  48  3.9 999 99.0 9999
2019 04 03 14 50  51  3.7  53  4.7 1437
2019 04 03 15 00  48  3.7 999 99.0 9999
2019 04 03 15 10  48  3.7 999 99.0 9999
2019 04 03 15 20  50  3.9 999 99.0 9999
2019 04 03 15 30  50  3.8 999 99.0 9999
2019 04 03 15 40  49  3.7 999 99.0 9999
2019 04 03 15 50  50  3.6  59  4.9 1532
2019 04 03 16 00  51  3.6 999 99.0 9999
2019 04 03 16 10  53  3.5 999 99.0 9999
2019 04 03 16 20  43  3.8 999 99.0 9999
2019 04 03 16 30  46  3.9 999 99.0 9999
2019 04 03 16 40  41  3.9 999 99.0 9999
2019 04 03 16 50  40  3.6  38  4.8 1637
2019 04 03 17 00  44  3.7 999 99.0 9999
2019 04 03 17 10  50  3.6 999 99.0 9999
2019 04 03 17 20  53  3.6 999 99.0 9999
2019 04 03 17 30  52  3.8 999 99.0 9999
2019 04 03 17 40  48  4.1 999 99.0 9999
2019 04 03 17 50  44  4.2  44  5.2 1740
2019 04 03 18 00  53  4.0 999 99.0 9999
2019 04 03 18 10  45  3.8 999 99.0 9999
2019 04 03 18 20  45  3.6 999 99.0 9999
2019 04 03 18 30  53  3.5 999 99.0 9999
2019 04 03 18 40  53  3.5 999 99.0 9999
2019 04 03 18 50  64  3.6  45  5.1 1755
2019 04 03 19 00  68  3.6 999 99.0 9999
2019 04 03 19 10  70  3.9 999 99.0 9999
2019 04 03 19 20  67  3.9 999 99.0 9999
2019 04 03 19 30  58  3.6 999 99.0 9999
2019 04 03 19 40  56  3.6 999 99.0 9999
2019 04 03 19 50  56  3.4  77  5.3 1906
2019 04 03 20 00  63  3.3 999 99.0 9999
2019 04 03 20 10  58  3.2 999 99.0 9999
2019 04 03 20 20  61  3.3 999 99.0 9999
2019 04 03 20 30  58  3.2 999 99.0 9999
2019 04 03 20 40  53  3.3 999 99.0 9999
2019 04 03 20 50  60  3.3  61  4.2 2040
2019 04 03 21 00  63  3.5 999 99.0 9999
2019 04 03 21 10  58  3.6 999 99.0 9999
2019 04 03 21 20  61  3.6 999 99.0 9999
2019 04 03 21 30  64  3.7 999 99.0 9999
2019 04 03 21 40  61  3.6 999 99.0 9999
2019 04 03 21 50  63  3.6  61  5.1 2128
2019 04 03 22 00  60  3.9 999 99.0 9999
2019 04 03 22 10  71  3.8 999 99.0 9999
2019 04 03 22 20  70  4.0 999 99.0 9999
2019 04 03 22 30  75  4.2 999 99.0 9999
2019 04 03 22 40  77  4.3 999 99.0 9999
2019 04 03 22 50  82  4.5  77  5.8 2241
2019 04 03 23 00  86  4.5 999 99.0 9999
2019 04 03 23 10  84  4.7 999 99.0 9999
2019 04 03 23 20  91  4.3 999 99.0 9999
2019 04 03 23 30  94  4.5 999 99.0 9999
2019 04 03 23 40  92  4.5 999 99.0 9999
2019 04 03 23 50  96  4.4  92  5.8 2337
2019 04 04 00 00  99  4.5 999 99.0 9999
2019 04 04 00 10 102  4.4 999 99.0 9999
2019 04 04 00 20 101  4.6 999 99.0 9999
2019 04 04 00 30 103  4.7 999 99.0 9999
2019 04 04 00 40 105  4.7 999 99.0 9999
2019 04 04 00 50 104  5.1 107  6.0 0046
2019 04 04 01 00 106  4.9 999 99.0 9999
2019 04 04 01 10 105  4.7 999 99.0 9999
2019 04 04 01 20 105  4.9 999 99.0 9999
2019 04 04 01 30 102  5.1 999 99.0 9999
2019 04 04 01 40 105  4.8 999 99.0 9999
2019 04 04 01 50 103  4.8  99  6.0 0123
2019 04 04 02 00 102  4.4 999 99.0 9999
2019 04 04 02 10 102  4.2 999 99.0 9999
2019 04 04 02 20 101  4.3 999 99.0 9999
2019 04 04 02 30 102  4.4 999 99.0 9999
2019 04 04 02 40 101  4.5 999 99.0 9999
2019 04 04 02 50 102  4.3 102  5.2 0154
2019 04 04 03 00 100  4.3 999 99.0 9999
2019 04 04 03 10  97  4.1 999 99.0 9999
2019 04 04 03 20  95  4.2 999 99.0 9999
2019 04 04 03 30  91  4.2 999 99.0 9999
2019 04 04 03 40  90  4.1 999 99.0 9999
2019 04 04 03 50  88  4.2 103  5.1 0258
2019 04 04 04 00  88  3.9 999 99.0 9999
2019 04 04 04 10  90  4.2 999 99.0 9999
2019 04 04 04 20  89  4.1 999 99.0 9999
2019 04 04 04 30  90  4.0 999 99.0 9999
2019 04 04 04 40  89  4.1 999 99.0 9999
2019 04 04 04 50  87  3.9  93  5.3 0403
2019 04 04 05 00  87  3.8 999 99.0 9999
2019 04 04 05 10  87  4.1 999 99.0 9999
2019 04 04 05 20  87  4.1 999 99.0 9999
2019 04 04 05 30  90  4.2 999 99.0 9999
2019 04 04 05 40  90  4.1 999 99.0 9999
2019 04 04 05 50  89  4.1  89  5.0 0509
2019 04 04 06 00  88  4.0 999 99.0 9999
2019 04 04 06 10  88  4.0 999 99.0 9999
2019 04 04 06 20  85  4.0 999 99.0 9999
2019 04 04 06 30  83  4.2 999 99.0 9999
2019 04 04 06 40  83  4.4 999 99.0 9999
2019 04 04 06 50  85  4.2  86  5.1 0636
2019 04 04 07 00  86  4.2 999 99.0 9999
2019 04 04 07 10  84  4.1 999 99.0 9999
2019 04 04 07 20  82  4.1 999 99.0 9999
2019 04 04 07 30  81  3.9 999 99.0 9999
2019 04 04 07 40  80  3.7 999 99.0 9999
2019 04 04 07 50  83  3.9  86  5.1 0655
2019 04 04 08 00  82  3.9 999 99.0 9999
2019 04 04 08 10  81  3.9 999 99.0 9999
2019 04 04 08 20  80  3.8 999 99.0 9999
2019 04 04 08 30  79  3.7 999 99.0 9999
2019 04 04 08 40  75  3.2 999 99.0 9999
2019 04 04 08 50  70  3.2  86  5.0 0758
2019 04 04 09 00  68  3.5 999 99.0 9999
2019 04 04 09 10  68  3.5 999 99.0 9999
2019 04 04 09 20  64  3.1 999 99.0 9999
2019 04 04 09 30  64  3.1 999 99.0 9999
2019 04 04 09 40  60  2.9 999 99.0 9999
2019 04 04 09 50  64  3.4  68  4.3 0858
2019 04 04 10 00  72  3.6 999 99.0 9999
2019 04 04 10 10  76  4.2 999 99.0 9999
2019 04 04 10 20  73  4.4 999 99.0 9999
2019 04 04 10 30  73  4.5 999 99.0 9999
2019 04 04 10 40  72  4.6 999 99.0 9999
2019 04 04 10 50  77  4.9  77  5.9 1045
2019 04 04 11 00  79  5.1 999 99.0 9999
2019 04 04 11 10  78  5.1 999 99.0 9999
2019 04 04 11 20  75  4.7 999 99.0 9999
2019 04 04 11 30  76  4.8 999 99.0 9999
2019 04 04 11 40  75  5.4 999 99.0 9999
2019 04 04 11 50  74  5.6  76  6.7 1137
2019 04 04 12 00  71  5.6 999 99.0 9999
2019 04 04 12 10  71  5.5 999 99.0 9999
2019 04 04 12 20  70  5.9 999 99.0 9999
2019 04 04 12 30  68  5.9 999 99.0 9999
2019 04 04 12 40  66  5.8 999 99.0 9999
2019 04 04 12 50  64  5.6  67  7.3 1214
2019 04 04 13 00  65  5.7 999 99.0 9999
2019 04 04 13 10  65  5.5 999 99.0 9999
2019 04 04 13 20  68  5.4 999 99.0 9999
2019 04 04 13 30  70  5.5 999 99.0 9999
2019 04 04 13 40  72  5.5 999 99.0 9999
2019 04 04 13 50  75  5.5  64  6.7 1256
2019 04 04 14 00  68  5.4 999 99.0 9999
2019 04 04 14 10  66  5.2 999 99.0 9999
2019 04 04 14 20  68  5.3 999 99.0 9999
2019 04 04 14 30  71  5.6 999 99.0 9999
2019 04 04 14 40  73  5.7 999 99.0 9999
2019 04 04 14 50  70  5.2  71  6.8 1429
2019 04 04 15 00  66  5.3 999 99.0 9999
2019 04 04 15 10  64  5.3 999 99.0 9999
2019 04 04 15 20  60  5.4 999 99.0 9999
2019 04 04 15 30  59  5.4 999 99.0 9999
2019 04 04 15 40  56  5.4 999 99.0 9999
2019 04 04 15 50  55  5.5  52  6.5 1547
2019 04 04 16 00  54  5.0 999 99.0 9999
2019 04 04 16 10  54  5.2 999 99.0 9999
2019 04 04 16 20  53  4.9 999 99.0 9999
2019 04 04 16 30  52  4.8 999 99.0 9999
2019 04 04 16 40  51  4.8 999 99.0 9999
2019 04 04 16 50  48  5.2  51  6.0 1648
2019 04 04 17 00  51  5.4 999 99.0 9999
2019 04 04 17 10  52  5.1 999 99.0 9999
2019 04 04 17 20  50  5.0 999 99.0 9999
2019 04 04 17 30  49  5.3 999 99.0 9999
2019 04 04 17 40  51  5.4 999 99.0 9999
2019 04 04 17 50  50  5.9  54  7.1 1749
2019 04 04 18 00  49  6.0 999 99.0 9999
2019 04 04 18 10  49  5.8 999 99.0 9999
2019 04 04 18 20  50  5.8 999 99.0 9999
2019 04 04 18 30  46  6.2 999 99.0 9999
2019 04 04 18 40  48  6.3 999 99.0 9999
2019 04 04 18 50  51  6.7  52  7.9 1848
2019 04 04 19 00  49  6.5 999 99.0 9999
2019 04 04 19 10  48  6.3 999 99.0 9999
2019 04 04 19 20  48  6.5 999 99.0 9999
2019 04 04 19 30  45  6.1 999 99.0 9999
2019 04 04 19 40  49  6.1 999 99.0 9999
2019 04 04 19 50  52  6.7  51  8.2 1945
2019 04 04 20 00  50  7.1 999 99.0 9999
2019 04 04 20 10  48  7.0 999 99.0 9999
2019 04 04 20 20  49  7.3 999 99.0 9999
2019 04 04 20 30  53  7.6 999 99.0 9999
2019 04 04 20 40  55  6.8 999 99.0 9999
2019 04 04 20 50  57  6.7  57  9.2 2022
2019 04 04 21 00  56  6.5 999 99.0 9999
2019 04 04 21 10  53  6.1 999 99.0 9999
2019 04 04 21 20  57  6.1 999 99.0 9999
2019 04 04 21 30  56  6.1 999 99.0 9999
2019 04 04 21 40  57  5.9 999 99.0 9999
2019 04 04 21 50  60  5.9  61  8.0 2055
2019 04 04 22 00  61  5.9 999 99.0 9999
2019 04 04 22 10  60  5.7 999 99.0 9999
2019 04 04 22 20  57  5.7 999 99.0 9999
2019 04 04 22 30  57  5.6 999 99.0 9999
