#YY,MM,DD,WVHT,ATMP,WTMP
2023,9,13,0.96,27.1,28.8
2023,9,13,99.0,27.1,28.8
2023,9,13,99.0,27.1,28.8
2023,9,13,1.09,27.2,28.8
2023,9,13,99.0,27.3,28.8
2023,9,13,99.0,27.3,28.8
2023,9,13,1.03,27.3,28.8
2023,9,13,99.0,27.3,28.8
2023,9,13,99.0,27.5,28.8
2023,9,13,1.15,27.2,28.8
2023,9,13,99.0,27.1,28.8
2023,9,13,99.0,27.2,28.8
2023,9,13,1.1,27.1,28.7
2023,9,13,99.0,27.2,28.7
2023,9,13,99.0,27.1,28.7
2023,9,13,1.09,27.0,28.7
2023,9,13,99.0,26.8,28.7
2023,9,13,99.0,26.8,28.7
2023,9,13,1.08,26.6,28.7
2023,9,13,99.0,26.6,28.7
2023,9,13,99.0,26.6,28.7
2023,9,13,1.1,26.3,28.7
2023,9,13,99.0,26.1,28.7
2023,9,13,99.0,26.3,28.7
2023,9,13,0.98,26.1,28.7
2023,9,13,99.0,26.2,28.7
2023,9,13,99.0,26.3,28.7
2023,9,13,1.14,26.1,28.7
2023,9,13,99.0,26.1,28.7
2023,9,13,99.0,26.1,28.7
2023,9,13,1.1,26.1,28.7
2023,9,13,99.0,26.2,28.7
2023,9,13,99.0,26.2,28.7
2023,9,13,0.96,26.3,28.7
2023,9,13,99.0,26.4,28.7
2023,9,13,99.0,26.5,28.7
2023,9,13,0.96,26.6,28.7
2023,9,13,99.0,26.6,28.7
2023,9,13,99.0,26.5,28.7
2023,9,13,1.09,26.6,28.7
2023,9,13,99.0,26.6,28.7
2023,9,13,99.0,26.7,28.7
2023,9,13,1.01,26.8,28.7
2023,9,13,99.0,26.9,28.7
2023,9,13,99.0,27.0,28.7
2023,9,13,0.9,27.1,28.7
2023,9,13,99.0,27.0,28.7
2023,9,13,99.0,27.0,28.7
2023,9,13,0.98,27.0,28.7
2023,9,13,99.0,27.0,28.7
2023,9,13,99.0,27.0,28.7
2023,9,13,1.03,27.0,28.7
2023,9,13,99.0,27.1,28.7
2023,9,13,99.0,27.2,28.7
2023,9,13,0.92,27.2,28.7
2023,9,13,99.0,27.2,28.7
2023,9,13,99.0,27.2,28.7
2023,9,13,1.07,27.3,28.7
2023,9,13,99.0,27.3,28.7
2023,9,13,99.0,27.3,28.7
2023,9,13,0.97,27.2,28.7
2023,9,13,99.0,27.2,28.8
2023,9,13,99.0,27.2,28.8
2023,9,13,0.87,27.2,28.8
2023,9,13,99.0,27.2,28.8
2023,9,13,99.0,27.1,28.8
2023,9,13,0.94,27.2,28.9
2023,9,13,99.0,27.2,28.9
2023,9,13,99.0,27.1,28.9
2023,9,13,0.86,27.1,28.9
2023,9,13,99.0,27.1,28.9
2023,9,13,99.0,27.1,28.9
2023,9,13,0.85,27.1,28.9
2023,9,13,99.0,27.2,28.9
2023,9,13,99.0,27.2,29.0
2023,9,13,1.01,27.2,29.0
2023,9,13,99.0,27.2,29.1
2023,9,13,99.0,27.2,29.0
2023,9,13,0.82,27.2,29.0
2023,9,13,99.0,27.3,29.1
2023,9,13,99.0,27.3,29.1
2023,9,13,1.14,27.4,29.1
2023,9,13,99.0,27.4,29.1
2023,9,13,99.0,27.4,29.2
2023,9,13,1.02,27.5,29.2
2023,9,13,99.0,27.6,29.1
2023,9,13,99.0,27.5,29.2
2023,9,13,0.98,27.5,29.1
2023,9,13,99.0,27.5,29.0
2023,9,13,99.0,27.5,29.2
2023,9,13,0.97,27.5,29.1
2023,9,13,99.0,27.5,29.2
2023,9,13,99.0,27.5,29.2
2023,9,13,1.15,27.6,29.3
2023,9,13,99.0,27.6,29.3
2023,9,13,99.0,27.6,29.4
2023,9,13,1.1,27.7,29.4
2023,9,13,99.0,27.8,29.4
2023,9,13,99.0,27.9,29.4
2023,9,13,1.0,28.0,29.4
2023,9,13,99.0,27.9,29.5
2023,9,13,99.0,27.9,29.4
2023,9,13,1.17,27.9,29.2
2023,9,13,99.0,27.8,29.2
2023,9,13,99.0,27.9,29.4
2023,9,13,1.19,27.9,29.4
2023,9,13,99.0,28.0,29.4
2023,9,13,99.0,27.9,29.4
2023,9,13,1.13,27.9,29.4
2023,9,13,99.0,27.9,29.4
2023,9,13,99.0,27.9,29.3
2023,9,13,1.19,27.9,29.2
2023,9,13,99.0,27.9,29.2
2023,9,13,99.0,27.9,29.1
2023,9,13,1.19,27.9,29.0
2023,9,13,99.0,28.0,29.0
2023,9,14,99.0,28.0,29.0
2023,9,14,1.09,28.0,29.0
2023,9,14,99.0,28.1,29.0
2023,9,14,99.0,28.1,28.9
2023,9,14,1.1,28.0,29.0
2023,9,14,99.0,28.1,28.9
2023,9,14,99.0,28.1,28.9
2023,9,14,1.09,28.1,999.0
2023,9,14,99.0,28.2,28.9
2023,9,14,99.0,28.2,28.9
2023,9,14,0.93,28.2,28.9
2023,9,14,99.0,28.0,28.9
2023,9,14,99.0,28.0,28.9
2023,9,14,1.04,28.1,28.9
2023,9,14,99.0,28.0,28.9
2023,9,14,99.0,28.0,28.8
2023,9,14,1.11,27.9,28.8
2023,9,14,99.0,27.9,28.8
2023,9,14,99.0,27.9,28.8
2023,9,14,1.04,28.0,28.8
2023,9,14,99.0,27.9,28.8
2023,9,14,99.0,27.9,28.9
2023,9,14,1.16,27.9,28.9
2023,9,14,99.0,27.9,28.9
2023,9,14,99.0,27.9,28.9
2023,9,14,1.02,27.8,28.9
2023,9,14,99.0,27.8,28.8
2023,9,14,99.0,27.9,28.8
2023,9,14,1.14,27.9,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,0.99,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,1.02,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,0.96,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,1.12,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,0.95,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,1.05,27.1,28.8
2023,9,14,99.0,25.9,28.8
2023,9,14,99.0,25.4,28.8
2023,9,14,1.11,25.4,28.8
2023,9,14,99.0,26.1,999.0
2023,9,14,99.0,26.7,28.8
2023,9,14,1.08,27.2,28.8
2023,9,14,99.0,27.2,28.8
2023,9,14,99.0,27.0,28.8
2023,9,14,1.09,27.0,28.8
2023,9,14,99.0,27.0,28.8
2023,9,14,99.0,27.0,28.8
2023,9,14,1.17,27.1,28.8
2023,9,14,99.0,27.2,28.8
2023,9,14,99.0,27.1,28.8
2023,9,14,1.29,27.0,28.7
2023,9,14,99.0,27.6,999.0
2023,9,14,99.0,27.6,28.7
2023,9,14,1.22,27.5,28.7
2023,9,14,99.0,27.6,28.7
2023,9,14,99.0,27.7,28.7
2023,9,14,1.2,27.6,28.7
2023,9,14,99.0,27.5,28.7
2023,9,14,99.0,27.6,28.7
2023,9,14,1.22,27.6,28.7
2023,9,14,99.0,27.3,28.7
2023,9,14,99.0,27.5,28.7
2023,9,14,1.35,27.4,28.7
2023,9,14,99.0,27.2,28.7
2023,9,14,99.0,27.3,28.7
2023,9,14,1.24,27.4,28.7
2023,9,14,99.0,27.5,28.7
2023,9,14,99.0,27.6,28.7
2023,9,14,1.24,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,99.0,27.8,28.8
2023,9,14,1.12,27.8,28.8
2023,9,14,99.0,27.5,28.8
2023,9,14,99.0,27.6,28.8
2023,9,14,1.17,27.5,28.8
2023,9,14,99.0,27.6,28.8
2023,9,14,99.0,27.6,28.8
2023,9,14,1.05,27.6,28.8
2023,9,14,99.0,27.7,28.8
2023,9,14,99.0,27.7,28.8
2023,9,14,1.18,27.7,28.8
2023,9,14,99.0,27.7,28.9
2023,9,14,99.0,27.8,28.9
2023,9,14,1.1,27.8,28.9
2023,9,14,99.0,27.8,28.9
2023,9,14,99.0,27.8,28.9
2023,9,14,1.08,27.9,29.0
2023,9,14,99.0,27.9,28.9
2023,9,14,99.0,27.9,29.0
2023,9,14,1.09,27.9,29.0
2023,9,14,99.0,27.9,29.0
2023,9,14,99.0,27.9,29.1
2023,9,14,1.24,28.0,29.1
2023,9,14,99.0,28.1,29.1
2023,9,14,99.0,28.1,29.1
2023,9,14,1.04,28.1,29.1
2023,9,14,99.0,28.2,29.2
2023,9,14,99.0,28.1,29.3
2023,9,14,1.12,28.2,29.2
2023,9,14,99.0,28.2,29.2
2023,9,14,99.0,28.3,29.2
2023,9,14,1.07,28.1,29.2
2023,9,14,99.0,27.9,29.2
2023,9,14,99.0,28.0,29.1
2023,9,14,1.1,27.9,29.2
2023,9,14,99.0,27.9,29.2
2023,9,14,99.0,28.0,29.2
2023,9,14,1.11,28.1,29.2
2023,9,14,99.0,28.3,29.2
2023,9,14,99.0,28.2,29.2
2023,9,14,1.19,28.1,29.2
2023,9,14,99.0,28.1,29.2
2023,9,14,99.0,28.0,29.1
2023,9,14,1.28,27.9,29.2
2023,9,14,99.0,28.0,29.2
2023,9,14,99.0,28.1,29.1
2023,9,14,1.35,28.0,29.1
2023,9,14,99.0,28.0,29.1
2023,9,14,99.0,28.1,29.1
2023,9,14,1.31,28.2,29.0
2023,9,14,99.0,28.2,29.0
2023,9,14,99.0,28.3,29.0
2023,9,14,1.35,28.3,29.0
2023,9,14,99.0,28.2,29.0
2023,9,14,99.0,28.1,28.9
2023,9,14,1.33,28.1,28.9
2023,9,14,99.0,28.1,28.9
2023,9,14,99.0,28.1,28.9
2023,9,14,1.33,28.1,28.9
2023,9,14,99.0,28.1,28.9
2023,9,14,99.0,28.0,28.9
2023,9,14,1.37,28.0,28.9
2023,9,14,99.0,28.0,28.9
2023,9,15,99.0,28.0,28.9
2023,9,15,1.38,28.0,28.9
2023,9,15,99.0,28.0,28.9
2023,9,15,99.0,28.0,28.9
2023,9,15,1.31,28.0,28.9
2023,9,15,99.0,28.0,28.9
2023,9,15,99.0,28.1,28.9
2023,9,15,1.33,28.1,28.9
2023,9,15,99.0,28.0,28.9
2023,9,15,99.0,28.0,28.9
2023,9,15,1.35,27.9,28.9
2023,9,15,99.0,27.8,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,1.34,27.7,28.9
2023,9,15,99.0,27.6,999.0
2023,9,15,99.0,27.3,28.9
2023,9,15,1.28,27.4,28.9
2023,9,15,99.0,27.6,28.9
2023,9,15,99.0,27.7,28.9
2023,9,15,1.34,27.6,28.9
2023,9,15,99.0,27.6,28.9
2023,9,15,99.0,27.7,28.9
2023,9,15,1.35,27.8,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,1.26,27.9,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,1.27,27.9,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,1.25,28.0,28.9
2023,9,15,99.0,28.0,28.9
2023,9,15,99.0,28.1,28.9
2023,9,15,1.24,28.1,28.9
2023,9,15,99.0,28.2,28.9
2023,9,15,99.0,28.2,28.9
2023,9,15,1.27,28.2,28.9
2023,9,15,99.0,28.3,28.9
2023,9,15,99.0,28.2,28.9
2023,9,15,1.09,28.2,28.9
2023,9,15,99.0,28.0,28.9
2023,9,15,99.0,27.8,28.9
2023,9,15,1.31,27.7,28.9
2023,9,15,99.0,27.8,28.9
2023,9,15,99.0,27.8,28.9
2023,9,15,1.37,27.9,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,1.43,27.9,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,1.38,27.9,28.9
2023,9,15,99.0,28.0,28.9
2023,9,15,99.0,27.9,28.9
2023,9,15,1.43,28.0,28.9
2023,9,15,99.0,28.1,28.9
2023,9,15,99.0,28.2,28.9
2023,9,15,1.5,28.3,28.9
2023,9,15,99.0,28.2,28.9
2023,9,15,99.0,28.2,28.9
2023,9,15,1.5,28.3,28.9
2023,9,15,99.0,28.2,28.9
2023,9,15,99.0,28.2,28.9
2023,9,15,1.48,27.9,28.9
2023,9,15,99.0,27.7,28.9
2023,9,15,99.0,27.7,28.9
2023,9,15,1.64,27.6,28.9
2023,9,15,99.0,27.0,28.9
2023,9,15,99.0,27.0,28.9
2023,9,15,1.6,27.0,28.9
2023,9,15,99.0,26.8,28.9
2023,9,15,99.0,26.6,28.8
2023,9,15,1.5,26.3,28.9
2023,9,15,99.0,26.2,28.9
2023,9,15,99.0,26.1,28.8
2023,9,15,1.57,25.8,28.8
2023,9,15,99.0,25.7,28.8
2023,9,15,99.0,25.5,28.8
2023,9,15,1.53,25.4,28.8
2023,9,15,99.0,25.4,28.8
2023,9,15,99.0,25.5,28.8
2023,9,15,1.46,25.6,28.8
2023,9,15,99.0,25.3,28.8
2023,9,15,99.0,25.5,28.8
2023,9,15,1.69,25.9,28.8
2023,9,15,99.0,25.9,28.8
2023,9,15,99.0,25.9,28.8
2023,9,15,1.8,25.5,28.8
2023,9,15,99.0,24.7,28.8
2023,9,15,99.0,24.1,28.8
2023,9,15,1.75,23.5,28.8
2023,9,15,99.0,23.6,28.7
2023,9,15,99.0,23.3,28.7
2023,9,15,1.73,23.2,28.7
2023,9,15,99.0,23.5,28.7
2023,9,15,99.0,23.2,28.7
2023,9,15,1.75,23.6,28.7
2023,9,15,99.0,24.6,28.7
2023,9,15,99.0,25.2,28.7
2023,9,15,1.69,25.6,28.7
2023,9,15,99.0,25.7,28.7
2023,9,15,99.0,26.0,28.7
2023,9,15,1.64,26.2,28.7
2023,9,15,99.0,26.4,28.7
2023,9,15,99.0,26.7,28.7
2023,9,15,1.66,26.8,28.7
2023,9,15,99.0,26.7,28.8
2023,9,15,99.0,26.8,28.8
2023,9,15,1.71,26.6,28.8
2023,9,15,99.0,26.6,28.8
2023,9,15,99.0,26.6,28.8
2023,9,15,1.95,26.7,28.8
2023,9,15,99.0,26.7,28.7
2023,9,15,99.0,26.6,28.8
2023,9,15,1.87,26.6,28.7
2023,9,15,99.0,26.6,28.8
2023,9,15,99.0,26.6,28.7
2023,9,15,1.73,26.5,28.7
2023,9,15,99.0,26.5,28.7
2023,9,15,99.0,26.4,28.7
2023,9,15,1.78,26.4,28.8
2023,9,15,99.0,26.4,28.7
2023,9,15,99.0,26.4,28.7
2023,9,15,1.75,26.4,28.7
2023,9,15,99.0,26.3,999.0
2023,9,15,99.0,26.4,28.7
2023,9,15,1.81,26.4,28.7
2023,9,15,99.0,26.4,28.7
2023,9,15,99.0,26.4,28.7
2023,9,15,1.75,26.4,28.7
2023,9,15,99.0,26.3,28.7
2023,9,15,99.0,26.3,28.7
2023,9,15,1.76,26.2,28.7
2023,9,15,99.0,26.2,28.7
2023,9,15,99.0,26.1,28.7
2023,9,15,1.83,26.1,28.7
2023,9,15,99.0,26.1,28.7
2023,9,15,99.0,26.1,28.7
2023,9,15,1.87,26.1,28.7
2023,9,15,99.0,26.0,28.7
2023,9,15,99.0,26.0,28.7
2023,9,15,1.87,26.0,28.7
2023,9,15,99.0,25.9,28.7
2023,9,16,99.0,26.0,28.6
2023,9,16,1.75,25.9,28.6
2023,9,16,99.0,26.0,28.6
2023,9,16,99.0,26.1,28.6
2023,9,16,1.76,26.0,28.6
2023,9,16,99.0,26.1,28.6
2023,9,16,99.0,26.1,28.6
2023,9,16,1.75,26.1,28.6
2023,9,16,99.0,26.1,28.6
2023,9,16,99.0,26.1,28.6
2023,9,16,1.68,26.2,28.6
2023,9,16,99.0,26.1,28.6
2023,9,16,99.0,26.2,28.6
2023,9,16,1.68,26.2,28.6
2023,9,16,99.0,26.2,28.6
2023,9,16,99.0,26.3,28.6
2023,9,16,1.56,26.3,28.6
2023,9,16,99.0,26.2,28.6
2023,9,16,99.0,26.3,28.6
2023,9,16,1.51,26.3,28.6
2023,9,16,99.0,26.3,28.6
2023,9,16,99.0,26.4,28.6
2023,9,16,1.5,26.3,28.6
2023,9,16,99.0,26.3,28.6
2023,9,16,99.0,26.3,28.6
2023,9,16,1.4,26.3,28.6
2023,9,16,99.0,26.3,28.6
2023,9,16,99.0,26.3,28.5
2023,9,16,1.39,26.3,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,1.48,26.3,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,1.44,26.2,28.5
2023,9,16,99.0,26.2,28.5
2023,9,16,99.0,26.2,28.5
2023,9,16,1.28,26.3,28.5
2023,9,16,99.0,26.2,28.5
2023,9,16,99.0,26.2,28.5
2023,9,16,1.34,26.2,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,1.29,26.3,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,1.33,26.3,28.5
2023,9,16,99.0,26.4,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,1.48,26.3,28.5
2023,9,16,99.0,26.3,28.5
2023,9,16,99.0,26.3,28.4
2023,9,16,1.36,26.3,28.4
2023,9,16,99.0,26.3,28.5
2023,9,16,99.0,26.4,28.5
2023,9,16,1.36,26.4,28.5
2023,9,16,99.0,26.4,28.5
2023,9,16,99.0,26.4,28.4
2023,9,16,1.41,26.4,28.5
2023,9,16,99.0,26.4,28.5
2023,9,16,99.0,26.5,28.4
2023,9,16,1.36,26.5,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,1.41,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,1.49,26.3,28.4
2023,9,16,99.0,26.3,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,1.43,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,1.34,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,1.31,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,1.31,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,99.0,26.4,28.4
2023,9,16,1.28,26.5,28.4
2023,9,16,99.0,26.5,28.4
2023,9,16,99.0,26.5,28.4
2023,9,16,1.33,26.5,28.4
2023,9,16,99.0,26.5,28.4
2023,9,16,99.0,26.5,28.4
2023,9,16,1.23,26.6,28.4
2023,9,16,99.0,26.6,28.4
2023,9,16,99.0,26.6,28.4
2023,9,16,1.23,26.6,28.4
2023,9,16,99.0,26.6,999.0
2023,9,16,99.0,26.6,28.4
2023,9,16,1.29,26.6,28.4
2023,9,16,99.0,26.6,28.4
2023,9,16,99.0,26.6,28.4
2023,9,16,1.09,26.6,28.4
2023,9,16,99.0,26.6,28.5
2023,9,16,99.0,26.6,28.5
2023,9,16,1.09,26.5,28.5
2023,9,16,99.0,26.5,28.5
2023,9,16,99.0,26.5,28.5
2023,9,16,1.15,26.6,28.5
2023,9,16,99.0,26.6,28.5
2023,9,16,99.0,26.6,28.5
2023,9,16,1.07,26.7,28.5
2023,9,16,99.0,26.6,28.5
2023,9,16,99.0,26.6,28.5
2023,9,16,1.08,26.6,28.5
2023,9,16,99.0,26.5,28.5
2023,9,16,99.0,26.6,28.5
2023,9,16,1.07,26.6,28.5
2023,9,16,99.0,26.5,28.5
2023,9,16,99.0,26.5,28.5
2023,9,16,1.18,26.5,28.5
2023,9,16,99.0,26.6,28.6
2023,9,16,99.0,26.5,28.6
2023,9,16,1.17,26.5,28.6
2023,9,16,99.0,26.6,28.6
2023,9,16,99.0,26.5,28.6
2023,9,16,1.13,26.5,28.6
2023,9,16,99.0,26.6,28.6
2023,9,16,99.0,26.6,28.6
2023,9,16,1.19,26.6,28.6
2023,9,16,99.0,26.6,28.6
2023,9,16,99.0,26.6,28.6
2023,9,16,1.22,26.6,28.6
2023,9,16,99.0,26.7,28.6
2023,9,16,99.0,26.7,28.6
2023,9,16,1.22,26.7,28.6
2023,9,16,99.0,26.7,28.6
2023,9,16,99.0,26.7,28.6
2023,9,16,1.23,26.6,28.6
2023,9,16,99.0,26.6,28.5
2023,9,16,99.0,26.7,28.5
2023,9,16,1.19,26.7,28.5
2023,9,16,99.0,26.7,28.5
2023,9,16,99.0,26.6,28.5
2023,9,16,1.19,26.7,28.5
2023,9,16,99.0,26.6,28.5
2023,9,16,99.0,26.6,28.5
2023,9,16,1.13,26.6,28.5
2023,9,16,99.0,26.6,28.5
2023,9,17,99.0,26.6,28.5
2023,9,17,1.19,26.6,28.5
2023,9,17,99.0,26.6,28.5
2023,9,17,99.0,26.6,28.5
2023,9,17,1.19,26.6,28.5
2023,9,17,99.0,26.6,28.4
2023,9,17,99.0,26.6,28.4
2023,9,17,1.17,26.6,28.4
2023,9,17,99.0,26.6,28.4
2023,9,17,99.0,26.6,28.4
2023,9,17,1.12,26.6,28.4
2023,9,17,99.0,26.7,28.4
2023,9,17,99.0,26.7,28.4
2023,9,17,1.06,26.7,28.4
2023,9,17,99.0,26.7,28.4
2023,9,17,99.0,26.7,28.4
2023,9,17,1.15,26.7,28.4
2023,9,17,99.0,26.8,28.4
2023,9,17,99.0,26.8,28.4
2023,9,17,0.97,26.8,28.4
2023,9,17,99.0,26.8,28.4
2023,9,17,99.0,26.8,28.4
2023,9,17,0.99,26.9,28.4
2023,9,17,99.0,26.9,28.4
2023,9,17,99.0,26.9,28.4
2023,9,17,0.97,26.9,28.4
2023,9,17,99.0,26.9,28.4
2023,9,17,99.0,27.0,28.4
2023,9,17,0.96,27.1,28.4
2023,9,17,99.0,27.2,28.4
2023,9,17,99.0,27.2,28.4
2023,9,17,0.94,27.2,28.4
2023,9,17,99.0,27.2,28.4
2023,9,17,99.0,27.2,28.4
2023,9,17,0.9,27.2,28.4
2023,9,17,99.0,27.2,28.4
2023,9,17,99.0,27.2,28.4
2023,9,17,0.95,27.3,28.4
2023,9,17,99.0,27.2,28.4
2023,9,17,99.0,27.2,28.4
2023,9,17,0.89,27.2,28.4
2023,9,17,99.0,27.3,28.4
2023,9,17,99.0,27.3,28.4
2023,9,17,0.92,27.3,28.4
2023,9,17,99.0,27.3,28.4
2023,9,17,99.0,27.3,28.4
2023,9,17,0.9,27.3,28.4
2023,9,17,99.0,27.3,28.4
2023,9,17,99.0,27.4,28.4
2023,9,17,0.99,27.4,28.4
2023,9,17,99.0,27.4,28.4
2023,9,17,99.0,27.5,28.3
2023,9,17,0.96,27.5,28.3
2023,9,17,99.0,27.6,28.3
2023,9,17,99.0,27.6,28.3
2023,9,17,0.99,27.5,28.3
2023,9,17,99.0,27.5,28.3
2023,9,17,99.0,27.5,28.3
2023,9,17,0.99,27.6,28.3
2023,9,17,99.0,27.5,28.3
2023,9,17,99.0,27.6,28.3
2023,9,17,1.07,27.6,28.3
2023,9,17,99.0,27.2,28.3
2023,9,17,99.0,26.9,28.3
2023,9,17,1.0,25.3,28.3
2023,9,17,99.0,25.6,28.3
2023,9,17,99.0,25.7,28.3
2023,9,17,1.08,25.5,28.3
2023,9,17,99.0,25.7,28.3
2023,9,17,99.0,26.1,28.3
2023,9,17,1.03,26.4,28.3
2023,9,17,99.0,26.6,28.3
2023,9,17,99.0,26.6,28.3
2023,9,17,1.02,26.8,28.3
2023,9,17,99.0,26.7,28.3
2023,9,17,99.0,26.7,28.3
2023,9,17,1.09,27.0,28.3
2023,9,17,99.0,27.1,28.3
2023,9,17,99.0,27.2,28.3
2023,9,17,1.18,27.1,28.4
2023,9,17,99.0,27.1,28.3
2023,9,17,99.0,27.1,28.3
2023,9,17,1.16,27.1,28.3
2023,9,17,99.0,27.1,28.4
2023,9,17,99.0,27.1,28.3
2023,9,17,1.13,27.3,28.4
2023,9,17,99.0,27.4,28.4
2023,9,17,99.0,27.5,28.4
2023,9,17,1.05,27.6,28.4
2023,9,17,99.0,27.6,28.4
2023,9,17,99.0,27.6,28.4
2023,9,17,1.05,27.6,28.4
2023,9,17,99.0,27.7,28.5
2023,9,17,99.0,27.7,28.5
2023,9,17,1.05,27.7,28.5
2023,9,17,99.0,27.8,28.5
2023,9,17,99.0,27.8,28.5
2023,9,17,99.0,27.8,999.0
2023,9,17,99.0,999.0,999.0
2023,9,17,99.0,27.8,28.5
2023,9,17,99.0,27.8,28.5
2023,9,17,99.0,27.9,28.5
2023,9,17,99.0,27.8,28.6
2023,9,17,0.99,27.9,28.6
2023,9,17,99.0,27.9,28.6
2023,9,17,99.0,27.9,28.6
2023,9,17,0.97,28.0,28.6
2023,9,17,99.0,28.0,28.6
2023,9,17,99.0,28.0,28.6
2023,9,17,0.97,28.0,28.6
2023,9,17,99.0,28.0,28.6
2023,9,17,99.0,28.1,28.7
2023,9,17,0.98,28.0,28.7
2023,9,17,99.0,27.9,28.7
2023,9,17,99.0,27.9,28.7
2023,9,17,1.04,28.0,28.7
2023,9,17,99.0,28.0,28.7
2023,9,17,99.0,27.9,28.7
2023,9,17,1.09,27.9,28.7
2023,9,17,99.0,27.9,28.7
2023,9,17,99.0,27.9,28.7
2023,9,17,1.07,27.8,28.6
2023,9,17,99.0,27.9,28.6
2023,9,17,99.0,27.8,28.6
2023,9,17,1.17,27.5,28.6
2023,9,17,99.0,25.8,28.6
2023,9,17,99.0,25.4,28.6
2023,9,17,1.06,24.7,28.5
2023,9,17,99.0,24.5,28.5
2023,9,17,99.0,24.4,28.5
2023,9,17,0.99,24.6,28.5
2023,9,17,99.0,25.0,28.5
2023,9,17,99.0,25.1,28.5
2023,9,17,1.09,25.3,28.5
2023,9,17,99.0,25.3,28.5
2023,9,17,99.0,25.4,28.5
2023,9,17,1.01,25.2,28.5
2023,9,17,99.0,24.7,28.5
2023,9,17,99.0,23.7,28.5
2023,9,17,0.99,23.3,28.4
2023,9,17,99.0,23.2,28.4
2023,9,17,99.0,23.7,28.4
2023,9,17,0.99,24.0,28.4
2023,9,17,99.0,24.1,28.4
2023,9,18,99.0,24.2,28.3
2023,9,18,1.04,24.2,28.4
2023,9,18,99.0,24.3,28.4
2023,9,18,99.0,24.4,28.4
2023,9,18,1.03,24.6,28.4
2023,9,18,99.0,24.8,28.4
2023,9,18,99.0,24.9,28.4
2023,9,18,1.01,24.8,28.4
2023,9,18,99.0,24.8,28.4
2023,9,18,99.0,24.8,28.4
2023,9,18,1.01,25.0,28.4
2023,9,18,99.0,25.0,28.4
2023,9,18,99.0,25.1,28.4
2023,9,18,0.95,25.1,28.4
2023,9,18,99.0,25.2,28.4
2023,9,18,99.0,25.3,28.4
2023,9,18,0.89,25.3,28.4
2023,9,18,99.0,25.3,28.4
2023,9,18,99.0,25.4,28.4
2023,9,18,0.79,25.5,28.4
2023,9,18,99.0,25.5,28.4
2023,9,18,99.0,25.5,28.3
2023,9,18,0.85,25.5,28.3
2023,9,18,99.0,25.6,28.4
2023,9,18,99.0,25.6,28.4
2023,9,18,0.81,25.6,28.3
2023,9,18,99.0,25.7,28.3
2023,9,18,99.0,25.7,28.3
2023,9,18,0.76,25.8,28.3
2023,9,18,99.0,25.8,28.3
2023,9,18,99.0,25.9,28.3
2023,9,18,0.71,25.8,28.3
2023,9,18,99.0,25.8,28.3
2023,9,18,99.0,25.7,28.3
2023,9,18,0.66,25.7,28.2
2023,9,18,99.0,25.6,28.3
2023,9,18,99.0,25.7,28.3
2023,9,18,0.66,25.7,28.2
2023,9,18,99.0,25.7,28.3
2023,9,18,99.0,25.7,28.3
2023,9,18,0.68,25.6,28.3
2023,9,18,99.0,25.7,28.3
2023,9,18,99.0,25.7,28.2
