#YY,MM,DD,WVHT,ATMP,WTMP
2022,2,3,99.0,21.2,22.4
2022,2,3,99.0,21.0,22.4
2022,2,3,3.37,21.3,22.4
2022,2,3,99.0,21.5,22.4
2022,2,3,99.0,21.8,22.4
2022,2,3,99.0,22.1,22.4
2022,2,3,99.0,22.3,22.4
2022,2,3,99.0,23.3,22.4
2022,2,3,3.59,23.8,22.4
2022,2,3,99.0,23.9,22.4
2022,2,3,99.0,23.9,22.4
2022,2,3,99.0,23.9,22.4
2022,2,3,99.0,23.9,22.4
2022,2,3,99.0,23.9,22.4
2022,2,3,3.33,23.9,22.4
2022,2,3,99.0,23.9,22.4
2022,2,3,99.0,24.0,22.4
2022,2,3,99.0,23.9,22.4
2022,2,3,99.0,23.4,22.4
2022,2,3,99.0,23.7,22.4
2022,2,3,3.58,23.8,22.3
2022,2,3,99.0,23.6,22.3
2022,2,3,99.0,23.3,22.3
2022,2,3,99.0,22.5,22.3
2022,2,3,99.0,22.2,22.3
2022,2,3,99.0,22.1,22.3
2022,2,3,3.44,22.2,22.3
2022,2,3,99.0,22.3,22.3
2022,2,3,99.0,22.5,22.3
2022,2,3,99.0,22.4,22.3
2022,2,3,99.0,22.7,22.3
2022,2,3,99.0,22.7,22.3
2022,2,3,2.76,22.7,22.3
2022,2,3,99.0,23.0,22.3
2022,2,3,99.0,22.6,22.3
2022,2,3,99.0,22.5,22.3
2022,2,3,99.0,22.8,22.3
2022,2,3,99.0,22.9,22.3
2022,2,3,2.86,22.9,22.3
2022,2,3,99.0,23.0,22.3
2022,2,3,99.0,23.0,22.3
2022,2,3,99.0,23.1,22.3
2022,2,3,99.0,23.1,22.3
2022,2,3,99.0,23.1,22.3
2022,2,3,2.94,23.2,22.3
2022,2,3,99.0,23.3,22.3
2022,2,3,99.0,23.5,22.3
2022,2,3,99.0,23.7,22.3
2022,2,3,99.0,23.8,22.3
2022,2,3,99.0,24.0,22.3
2022,2,3,2.84,24.2,22.3
2022,2,3,99.0,24.4,22.3
2022,2,3,99.0,24.4,22.3
2022,2,3,99.0,24.5,22.3
2022,2,3,99.0,24.6,22.3
2022,2,3,99.0,24.6,22.3
2022,2,3,3.0,24.6,22.3
2022,2,3,99.0,24.7,22.3
2022,2,3,99.0,24.7,22.3
2022,2,3,99.0,24.8,22.3
2022,2,3,99.0,24.8,22.3
2022,2,3,99.0,24.7,22.2
2022,2,3,2.64,24.7,22.3
2022,2,3,99.0,24.8,22.3
2022,2,3,99.0,24.9,22.3
2022,2,3,99.0,24.9,22.3
2022,2,3,99.0,25.0,22.4
2022,2,3,99.0,25.0,22.4
2022,2,3,3.14,25.0,22.5
2022,2,3,99.0,25.0,22.5
2022,2,3,99.0,25.0,22.5
2022,2,3,99.0,24.9,22.5
2022,2,3,99.0,24.9,22.5
2022,2,3,99.0,24.9,22.6
2022,2,3,3.22,25.0,22.6
2022,2,3,99.0,25.0,22.6
2022,2,3,99.0,25.0,22.7
2022,2,3,99.0,25.0,22.7
2022,2,3,99.0,25.0,22.7
2022,2,3,99.0,25.1,22.7
2022,2,3,3.09,25.1,22.7
2022,2,3,99.0,25.1,22.8
2022,2,3,99.0,25.1,22.7
2022,2,3,99.0,25.1,22.7
2022,2,3,99.0,25.1,22.8
2022,2,3,99.0,25.1,22.8
2022,2,3,3.15,25.1,22.7
2022,2,3,99.0,25.1,22.8
2022,2,3,99.0,25.1,22.8
2022,2,3,99.0,25.1,22.8
2022,2,3,99.0,25.1,22.8
2022,2,3,99.0,25.1,22.8
2022,2,3,3.19,25.1,22.8
2022,2,3,99.0,25.1,22.8
2022,2,3,99.0,25.1,22.8
2022,2,3,99.0,25.0,22.7
2022,2,3,99.0,25.0,22.8
2022,2,3,99.0,25.0,22.8
2022,2,3,3.12,25.0,22.8
2022,2,3,99.0,25.0,22.8
2022,2,3,99.0,25.0,22.8
2022,2,3,99.0,25.0,22.7
2022,2,3,99.0,25.0,22.8
2022,2,3,99.0,24.9,22.7
2022,2,3,2.92,25.0,22.7
2022,2,3,99.0,25.0,22.7
2022,2,3,99.0,25.0,22.7
2022,2,3,99.0,24.9,22.7
2022,2,3,99.0,24.9,22.7
2022,2,3,99.0,24.9,22.7
2022,2,3,2.79,24.8,22.7
2022,2,3,99.0,24.8,22.7
2022,2,3,99.0,24.9,22.7
2022,2,3,99.0,24.8,22.7
2022,2,3,99.0,24.8,22.7
2022,2,3,99.0,24.7,22.7
2022,2,3,2.73,24.8,22.7
2022,2,3,99.0,24.7,22.7
2022,2,3,99.0,24.7,22.7
2022,2,3,99.0,24.6,22.7
2022,2,3,99.0,24.6,22.7
2022,2,3,99.0,24.6,22.7
2022,2,3,99.0,24.5,22.7
2022,2,3,99.0,24.4,22.7
2022,2,4,99.0,24.4,22.7
2022,2,4,99.0,24.4,22.7
2022,2,4,99.0,24.4,22.7
2022,2,4,99.0,24.5,22.7
2022,2,4,2.48,24.4,22.7
2022,2,4,99.0,24.4,22.6
2022,2,4,99.0,24.4,22.6
2022,2,4,99.0,24.5,22.6
2022,2,4,99.0,24.4,22.6
2022,2,4,99.0,24.4,22.6
2022,2,4,2.62,24.4,22.6
2022,2,4,99.0,24.5,22.6
2022,2,4,99.0,24.5,22.6
2022,2,4,99.0,24.5,22.6
2022,2,4,99.0,24.4,22.5
2022,2,4,99.0,24.4,22.5
2022,2,4,2.53,24.5,22.5
2022,2,4,99.0,24.6,22.5
2022,2,4,99.0,24.5,22.5
2022,2,4,99.0,24.5,22.5
2022,2,4,99.0,24.6,22.5
2022,2,4,99.0,24.5,22.5
2022,2,4,2.38,24.4,22.5
2022,2,4,99.0,24.4,22.5
2022,2,4,99.0,24.3,22.4
2022,2,4,99.0,24.3,22.4
2022,2,4,99.0,24.2,22.4
2022,2,4,99.0,24.2,22.4
2022,2,4,2.66,24.3,22.4
2022,2,4,99.0,24.3,22.4
2022,2,4,99.0,24.3,22.3
2022,2,4,99.0,24.3,22.3
2022,2,4,99.0,24.2,22.3
2022,2,4,99.0,24.2,22.3
2022,2,4,2.49,24.1,22.3
2022,2,4,99.0,24.1,22.3
2022,2,4,99.0,19.9,22.3
2022,2,4,99.0,18.7,22.2
2022,2,4,99.0,18.3,22.2
2022,2,4,99.0,18.1,22.2
2022,2,4,2.27,17.4,22.2
2022,2,4,99.0,17.1,22.2
2022,2,4,99.0,16.6,22.1
2022,2,4,99.0,16.5,22.1
2022,2,4,99.0,16.4,22.1
2022,2,4,99.0,16.7,22.1
2022,2,4,2.19,16.7,22.0
2022,2,4,99.0,16.7,22.0
2022,2,4,99.0,16.7,22.0
2022,2,4,99.0,16.6,22.0
2022,2,4,99.0,16.6,21.9
2022,2,4,99.0,16.3,21.9
2022,2,4,2.18,16.2,21.9
2022,2,4,99.0,16.0,21.8
2022,2,4,99.0,15.9,21.8
2022,2,4,99.0,15.8,21.8
2022,2,4,99.0,15.8,21.7
2022,2,4,99.0,15.6,21.7
2022,2,4,2.17,15.7,21.6
2022,2,4,99.0,15.7,21.3
2022,2,4,99.0,15.5,21.2
2022,2,4,99.0,15.4,21.2
2022,2,4,99.0,15.4,21.2
2022,2,4,99.0,15.3,21.1
2022,2,4,2.0,15.3,21.1
2022,2,4,99.0,15.3,21.0
2022,2,4,99.0,15.2,21.0
2022,2,4,99.0,15.1,21.0
2022,2,4,99.0,15.0,21.0
2022,2,4,99.0,14.8,21.0
2022,2,4,1.94,14.8,21.0
2022,2,4,99.0,14.8,20.9
2022,2,4,99.0,14.7,20.9
2022,2,4,99.0,14.6,20.9
2022,2,4,99.0,14.8,20.9
2022,2,4,99.0,14.7,20.9
2022,2,4,1.91,14.4,20.9
2022,2,4,99.0,14.2,20.9
2022,2,4,99.0,13.9,20.8
2022,2,4,99.0,13.7,20.8
2022,2,4,99.0,13.6,20.8
2022,2,4,99.0,13.5,20.8
2022,2,4,1.99,13.5,20.8
2022,2,4,99.0,13.4,20.8
2022,2,4,99.0,13.4,20.8
2022,2,4,99.0,13.3,20.8
2022,2,4,99.0,13.1,20.8
2022,2,4,99.0,13.0,20.8
2022,2,4,2.12,13.0,20.8
2022,2,4,99.0,13.1,20.8
2022,2,4,99.0,13.0,20.8
2022,2,4,99.0,12.6,20.7
2022,2,4,99.0,12.6,20.7
2022,2,4,99.0,12.6,20.7
2022,2,4,2.02,12.6,20.7
2022,2,4,99.0,12.5,20.7
2022,2,4,99.0,12.4,20.7
2022,2,4,99.0,12.5,20.7
2022,2,4,99.0,12.7,20.7
2022,2,4,99.0,12.7,20.7
2022,2,4,2.03,12.8,20.6
2022,2,4,99.0,13.0,20.6
2022,2,4,99.0,12.9,20.6
2022,2,4,99.0,13.0,20.6
2022,2,4,99.0,12.9,20.6
2022,2,4,99.0,13.0,20.6
2022,2,4,1.84,12.9,20.6
2022,2,4,99.0,12.9,20.6
2022,2,4,99.0,12.7,20.6
2022,2,4,99.0,12.6,20.6
2022,2,4,99.0,12.7,20.6
2022,2,4,99.0,12.6,20.5
2022,2,4,1.78,12.5,20.5
2022,2,4,99.0,12.6,20.5
2022,2,4,99.0,12.5,20.5
2022,2,4,99.0,12.5,20.5
2022,2,4,99.0,12.5,20.5
2022,2,4,99.0,12.4,20.5
2022,2,4,1.64,12.3,20.5
2022,2,4,99.0,12.2,20.5
2022,2,4,99.0,12.1,20.5
2022,2,4,99.0,12.2,20.5
2022,2,4,99.0,12.3,20.4
2022,2,4,99.0,12.1,20.4
2022,2,4,1.55,11.9,20.4
2022,2,4,99.0,11.9,20.4
2022,2,4,99.0,11.6,20.4
2022,2,4,99.0,11.6,20.4
2022,2,4,99.0,11.6,20.4
2022,2,4,99.0,11.7,20.4
2022,2,4,1.59,11.6,20.4
2022,2,4,99.0,11.5,20.4
2022,2,4,99.0,11.7,20.4
2022,2,4,99.0,11.5,20.4
2022,2,4,99.0,11.4,20.4
2022,2,4,99.0,11.4,20.4
2022,2,4,1.77,11.3,20.4
2022,2,4,99.0,11.2,20.4
2022,2,4,99.0,11.2,20.4
2022,2,4,99.0,11.2,20.4
2022,2,4,99.0,11.3,20.4
2022,2,4,99.0,11.2,20.4
2022,2,4,1.98,11.7,20.4
2022,2,4,99.0,11.2,20.4
2022,2,5,99.0,11.1,20.3
2022,2,5,99.0,11.0,20.4
2022,2,5,99.0,11.3,20.4
2022,2,5,99.0,11.1,20.4
2022,2,5,2.0,11.1,20.4
2022,2,5,99.0,11.0,20.4
2022,2,5,99.0,11.0,20.4
2022,2,5,99.0,10.9,20.4
2022,2,5,99.0,10.8,20.4
2022,2,5,99.0,10.8,20.3
2022,2,5,99.0,10.7,20.3
2022,2,5,99.0,10.5,20.3
2022,2,5,99.0,10.6,20.3
2022,2,5,99.0,10.6,20.3
2022,2,5,99.0,10.6,20.3
2022,2,5,99.0,10.5,20.3
2022,2,5,2.36,10.4,20.3
2022,2,5,99.0,10.3,20.3
2022,2,5,99.0,10.4,20.3
2022,2,5,99.0,10.2,20.3
2022,2,5,99.0,10.0,20.3
2022,2,5,99.0,10.1,20.3
2022,2,5,2.08,10.0,20.3
2022,2,5,99.0,10.1,20.3
2022,2,5,99.0,10.0,20.3
2022,2,5,99.0,9.8,20.4
2022,2,5,99.0,9.6,20.3
2022,2,5,99.0,9.7,20.4
2022,2,5,1.95,9.5,20.4
2022,2,5,99.0,9.6,20.4
2022,2,5,99.0,9.5,20.4
2022,2,5,99.0,9.5,20.4
2022,2,5,99.0,9.5,20.3
2022,2,5,99.0,9.2,20.4
2022,2,5,2.11,9.2,20.4
2022,2,5,99.0,9.1,20.4
2022,2,5,99.0,9.0,20.4
2022,2,5,99.0,9.1,20.4
2022,2,5,99.0,9.1,20.4
2022,2,5,99.0,8.9,20.4
2022,2,5,2.26,8.8,20.4
2022,2,5,99.0,8.8,20.5
2022,2,5,99.0,8.8,20.4
2022,2,5,99.0,8.9,20.5
2022,2,5,99.0,8.8,20.5
2022,2,5,99.0,8.7,20.5
2022,2,5,1.97,8.5,20.5
2022,2,5,99.0,8.6,20.4
2022,2,5,99.0,8.7,20.5
2022,2,5,99.0,8.5,20.5
2022,2,5,99.0,999.0,20.5
2022,2,5,99.0,8.5,20.5
2022,2,5,2.01,8.5,20.5
2022,2,5,99.0,8.4,20.6
2022,2,5,99.0,8.3,20.6
2022,2,5,99.0,8.3,20.6
2022,2,5,99.0,8.6,20.6
2022,2,5,99.0,8.6,20.6
2022,2,5,1.97,8.4,20.6
2022,2,5,99.0,999.0,20.6
2022,2,5,99.0,8.3,20.6
2022,2,5,99.0,8.3,20.6
2022,2,5,99.0,8.6,20.6
2022,2,5,99.0,8.7,999.0
2022,2,5,2.28,8.6,20.6
2022,2,5,99.0,8.5,20.6
2022,2,5,99.0,8.8,20.6
2022,2,5,99.0,8.8,20.6
2022,2,5,99.0,8.6,20.6
2022,2,5,99.0,8.5,20.6
2022,2,5,2.31,8.5,20.6
2022,2,5,99.0,8.5,20.6
2022,2,5,99.0,8.3,20.6
2022,2,5,99.0,8.2,20.6
2022,2,5,99.0,8.4,20.6
2022,2,5,99.0,8.2,20.5
2022,2,5,2.42,8.2,20.5
2022,2,5,99.0,7.9,20.5
2022,2,5,99.0,7.8,20.5
2022,2,5,99.0,7.8,20.5
2022,2,5,99.0,7.7,999.0
2022,2,5,99.0,7.6,20.5
2022,2,5,2.43,7.6,20.5
2022,2,5,99.0,7.7,20.5
2022,2,5,99.0,7.9,20.5
2022,2,5,99.0,7.7,20.5
2022,2,5,99.0,7.6,20.5
2022,2,5,99.0,7.4,20.5
2022,2,5,2.66,7.6,20.5
2022,2,5,99.0,7.4,20.5
2022,2,5,99.0,7.4,20.5
2022,2,5,99.0,7.6,20.5
2022,2,5,99.0,7.5,20.5
2022,2,5,99.0,7.6,20.5
2022,2,5,2.59,7.4,20.5
2022,2,5,99.0,7.8,20.6
2022,2,5,99.0,7.6,20.6
2022,2,5,99.0,7.6,20.6
2022,2,5,99.0,7.7,20.6
2022,2,5,99.0,7.6,20.6
2022,2,5,2.5,7.6,20.6
2022,2,5,99.0,7.7,20.6
2022,2,5,99.0,7.8,20.6
2022,2,5,99.0,7.7,20.6
2022,2,5,99.0,7.9,20.6
2022,2,5,99.0,7.6,20.6
2022,2,5,2.18,7.8,20.6
2022,2,5,99.0,7.7,20.6
2022,2,5,99.0,7.9,20.6
2022,2,5,99.0,8.1,20.6
2022,2,5,99.0,7.9,20.6
2022,2,5,99.0,7.9,20.6
2022,2,5,1.98,8.0,20.6
2022,2,5,99.0,8.1,20.6
2022,2,5,99.0,8.3,20.6
2022,2,5,99.0,8.2,20.6
2022,2,5,99.0,8.3,20.6
2022,2,5,99.0,8.4,20.6
2022,2,5,1.92,8.4,20.2
2022,2,5,99.0,8.5,20.2
2022,2,5,99.0,8.6,20.2
2022,2,5,99.0,8.7,20.2
2022,2,5,99.0,8.5,20.2
2022,2,5,99.0,8.6,20.2
2022,2,5,1.58,8.6,20.2
2022,2,5,99.0,8.7,20.2
2022,2,5,99.0,8.9,20.2
2022,2,5,99.0,8.8,20.3
2022,2,5,99.0,8.9,20.3
2022,2,5,99.0,8.8,20.4
2022,2,5,1.48,9.2,20.5
2022,2,5,99.0,9.0,20.5
2022,2,5,99.0,9.0,20.6
2022,2,5,99.0,9.0,20.6
2022,2,5,99.0,9.3,20.7
2022,2,5,99.0,9.2,20.7
2022,2,5,1.34,9.3,20.7
2022,2,5,99.0,9.3,20.7
2022,2,5,99.0,9.6,20.7
2022,2,5,99.0,9.7,20.6
2022,2,5,99.0,9.8,20.6
2022,2,5,99.0,9.6,20.6
2022,2,5,1.29,9.8,20.6
2022,2,5,99.0,9.9,20.6
2022,2,6,99.0,10.0,20.6
2022,2,6,99.0,10.0,20.6
2022,2,6,99.0,10.1,20.5
2022,2,6,99.0,10.2,20.5
2022,2,6,1.1,10.4,20.5
2022,2,6,99.0,10.5,20.5
2022,2,6,99.0,10.5,20.5
2022,2,6,99.0,10.6,20.5
2022,2,6,99.0,10.6,20.5
2022,2,6,99.0,10.7,20.5
2022,2,6,1.04,10.7,20.4
2022,2,6,99.0,10.7,20.4
2022,2,6,99.0,10.7,20.4
2022,2,6,99.0,10.8,999.0
2022,2,6,99.0,10.9,20.4
2022,2,6,99.0,10.9,20.4
2022,2,6,0.95,10.9,999.0
2022,2,6,99.0,10.9,20.3
2022,2,6,99.0,10.8,20.4
2022,2,6,99.0,10.9,20.3
2022,2,6,99.0,10.9,20.3
2022,2,6,99.0,10.9,20.3
2022,2,6,0.91,10.9,20.3
2022,2,6,99.0,11.0,20.3
2022,2,6,99.0,11.0,20.3
2022,2,6,99.0,11.3,20.3
2022,2,6,99.0,11.2,20.3
2022,2,6,99.0,11.2,20.3
2022,2,6,0.85,11.3,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,99.0,11.3,20.3
2022,2,6,99.0,11.2,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,0.8,11.2,20.3
2022,2,6,99.0,11.0,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,99.0,10.9,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,99.0,11.0,20.3
2022,2,6,0.71,11.1,20.3
2022,2,6,99.0,11.2,20.3
2022,2,6,99.0,11.0,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,99.0,11.0,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,0.73,11.2,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,99.0,11.2,20.3
2022,2,6,99.0,11.2,20.3
2022,2,6,99.0,11.1,20.3
2022,2,6,99.0,11.2,20.3
2022,2,6,99.0,11.2,20.3
2022,2,6,99.0,11.2,20.3
2022,2,6,99.0,11.2,20.2
2022,2,6,99.0,11.2,20.3
2022,2,6,0.63,11.3,20.3
2022,2,6,99.0,11.3,20.2
2022,2,6,99.0,11.3,20.2
2022,2,6,99.0,11.4,20.2
2022,2,6,99.0,11.4,20.2
2022,2,6,99.0,11.5,20.2
2022,2,6,99.0,11.4,20.2
2022,2,6,99.0,999.0,20.2
2022,2,6,99.0,11.5,20.1
2022,2,6,99.0,11.5,20.1
2022,2,6,99.0,11.4,20.1
2022,2,6,99.0,11.5,20.1
2022,2,6,0.59,11.5,20.0
2022,2,6,99.0,11.8,20.0
2022,2,6,99.0,11.8,19.9
2022,2,6,99.0,11.8,19.9
2022,2,6,99.0,11.6,19.9
2022,2,6,99.0,11.3,19.9
2022,2,6,0.61,11.5,19.8
2022,2,6,99.0,11.3,19.8
2022,2,6,99.0,11.4,19.8
2022,2,6,99.0,11.4,19.8
2022,2,6,99.0,11.5,19.8
2022,2,6,99.0,11.5,19.8
2022,2,6,0.67,11.6,19.8
2022,2,6,99.0,11.8,19.8
2022,2,6,99.0,11.9,19.8
2022,2,6,99.0,11.8,19.8
2022,2,6,99.0,11.9,19.8
2022,2,6,99.0,12.1,19.8
2022,2,6,0.62,12.0,19.8
2022,2,6,99.0,12.1,19.8
2022,2,6,99.0,12.1,19.8
2022,2,6,99.0,12.1,19.8
2022,2,6,99.0,12.2,19.8
2022,2,6,99.0,12.2,19.8
2022,2,6,0.59,12.2,19.8
2022,2,6,99.0,12.2,19.8
2022,2,6,99.0,12.3,19.8
2022,2,6,99.0,12.5,19.8
2022,2,6,99.0,12.5,19.8
2022,2,6,99.0,12.6,19.8
2022,2,6,0.5,12.6,19.9
2022,2,6,99.0,12.6,19.9
2022,2,6,99.0,12.8,19.9
2022,2,6,99.0,12.7,19.9
2022,2,6,99.0,12.8,19.9
2022,2,6,99.0,12.7,19.9
2022,2,6,0.46,13.0,19.9
2022,2,6,99.0,12.8,20.0
2022,2,6,99.0,12.8,20.0
2022,2,6,99.0,12.9,20.0
2022,2,6,99.0,12.9,20.0
2022,2,6,99.0,12.9,20.2
2022,2,6,0.51,13.0,20.2
2022,2,6,99.0,13.1,20.2
2022,2,6,99.0,13.1,20.2
2022,2,6,99.0,13.1,20.3
2022,2,6,99.0,13.2,20.3
2022,2,6,99.0,13.1,20.4
2022,2,6,0.59,13.0,999.0
2022,2,6,99.0,13.0,20.3
2022,2,6,99.0,13.1,20.3
2022,2,6,99.0,13.1,20.3
2022,2,6,99.0,13.2,20.3
2022,2,6,99.0,13.2,20.3
2022,2,6,0.58,13.1,20.3
2022,2,6,99.0,13.0,20.3
2022,2,6,99.0,13.2,20.3
2022,2,6,99.0,13.1,20.3
2022,2,6,99.0,13.1,20.3
2022,2,6,99.0,13.2,20.3
2022,2,6,0.6,13.2,20.3
2022,2,6,99.0,13.2,20.3
2022,2,6,99.0,13.1,20.3
2022,2,6,99.0,13.1,20.3
2022,2,6,99.0,13.2,20.3
2022,2,6,99.0,13.3,20.3
2022,2,6,0.58,13.2,20.3
2022,2,6,99.0,13.3,20.3
2022,2,6,99.0,13.1,20.3
2022,2,6,99.0,13.2,20.3
2022,2,6,99.0,13.2,20.3
2022,2,6,99.0,13.1,20.3
2022,2,6,0.5,13.1,20.3
2022,2,6,99.0,13.0,20.3
2022,2,7,99.0,13.2,20.3
2022,2,7,99.0,13.3,20.3
2022,2,7,99.0,13.4,20.3
2022,2,7,99.0,13.4,20.3
2022,2,7,0.54,13.4,20.3
2022,2,7,99.0,13.5,20.3
2022,2,7,99.0,13.5,20.3
2022,2,7,99.0,13.6,20.3
2022,2,7,99.0,13.7,20.3
2022,2,7,99.0,13.7,20.3
2022,2,7,0.58,13.7,20.3
2022,2,7,99.0,13.8,20.3
2022,2,7,99.0,13.7,20.3
2022,2,7,99.0,13.8,20.3
2022,2,7,99.0,13.8,20.3
2022,2,7,99.0,13.9,20.3
2022,2,7,0.51,14.0,20.3
2022,2,7,99.0,14.0,20.2
2022,2,7,99.0,14.0,20.2
2022,2,7,99.0,14.1,20.2
2022,2,7,99.0,14.1,20.2
2022,2,7,99.0,14.3,20.2
2022,2,7,0.49,14.4,20.2
2022,2,7,99.0,14.5,20.2
2022,2,7,99.0,14.5,20.2
2022,2,7,99.0,14.7,20.3
2022,2,7,99.0,14.7,20.3
2022,2,7,99.0,14.9,20.3
2022,2,7,0.44,14.9,20.3
2022,2,7,99.0,14.9,20.3
2022,2,7,99.0,14.9,20.4
2022,2,7,99.0,14.9,20.4
2022,2,7,99.0,15.0,20.4
2022,2,7,99.0,15.0,20.4
2022,2,7,0.42,15.1,20.4
2022,2,7,99.0,15.1,20.4
2022,2,7,99.0,15.1,20.4
2022,2,7,99.0,15.2,20.4
2022,2,7,99.0,15.2,20.5
2022,2,7,99.0,15.2,20.4
2022,2,7,0.4,15.4,20.4
2022,2,7,99.0,15.5,20.5
2022,2,7,99.0,15.6,20.5
2022,2,7,99.0,15.6,20.5
2022,2,7,99.0,15.7,20.5
2022,2,7,99.0,15.7,20.5
2022,2,7,0.4,15.8,20.5
2022,2,7,99.0,15.9,20.5
2022,2,7,99.0,15.6,20.6
2022,2,7,99.0,15.5,20.5
2022,2,7,99.0,15.4,20.6
2022,2,7,99.0,15.5,20.6
2022,2,7,0.4,15.5,20.6
2022,2,7,99.0,15.4,20.6
2022,2,7,99.0,15.4,20.6
2022,2,7,99.0,15.4,20.6
2022,2,7,99.0,15.3,20.6
2022,2,7,99.0,15.4,20.6
2022,2,7,0.42,15.2,20.6
2022,2,7,99.0,15.2,20.6
2022,2,7,99.0,15.2,20.6
2022,2,7,99.0,15.2,20.6
2022,2,7,99.0,15.3,20.7
2022,2,7,99.0,15.3,20.7
2022,2,7,0.41,15.4,20.6
2022,2,7,99.0,15.4,20.7
2022,2,7,99.0,15.3,20.6
2022,2,7,99.0,15.4,20.6
2022,2,7,99.0,15.4,20.7
2022,2,7,99.0,15.4,20.7
2022,2,7,0.41,15.5,20.7
2022,2,7,99.0,15.4,20.6
2022,2,7,99.0,15.3,20.6
2022,2,7,99.0,15.1,20.6
2022,2,7,99.0,15.0,20.6
2022,2,7,99.0,14.9,20.6
2022,2,7,0.44,14.9,20.6
2022,2,7,99.0,14.8,20.5
2022,2,7,99.0,14.7,20.5
2022,2,7,99.0,14.6,20.5
2022,2,7,99.0,14.6,20.5
2022,2,7,99.0,14.4,20.4
2022,2,7,0.43,14.1,20.4
2022,2,7,99.0,14.0,20.4
2022,2,7,99.0,14.0,20.4
2022,2,7,99.0,13.8,20.4
2022,2,7,99.0,13.8,20.4
2022,2,7,99.0,13.3,20.3
2022,2,7,0.53,13.0,20.2
2022,2,7,99.0,12.9,20.2
2022,2,7,99.0,12.8,20.1
2022,2,7,99.0,12.7,19.9
2022,2,7,99.0,12.9,19.9
2022,2,7,99.0,12.9,19.9
2022,2,7,0.55,12.8,19.8
2022,2,7,99.0,12.8,19.8
2022,2,7,99.0,12.9,19.8
2022,2,7,99.0,12.9,19.7
2022,2,7,99.0,12.7,19.7
2022,2,7,99.0,12.4,19.7
2022,2,7,0.67,12.4,19.7
2022,2,7,99.0,12.2,19.7
2022,2,7,99.0,12.3,19.7
2022,2,7,99.0,12.4,19.8
2022,2,7,99.0,12.5,19.8
2022,2,7,99.0,12.6,19.8
2022,2,7,0.7,12.7,19.8
2022,2,7,99.0,12.8,19.8
2022,2,7,99.0,12.9,19.8
2022,2,7,99.0,12.8,19.8
2022,2,7,99.0,12.8,19.8
2022,2,7,99.0,12.8,19.8
2022,2,7,0.71,12.7,19.8
2022,2,7,99.0,12.3,19.8
2022,2,7,99.0,12.4,19.8
2022,2,7,99.0,12.6,19.8
2022,2,7,99.0,12.7,19.8
2022,2,7,99.0,12.6,19.8
2022,2,7,0.68,12.8,19.8
2022,2,7,99.0,12.8,19.8
2022,2,7,99.0,12.6,19.8
2022,2,7,99.0,12.5,19.7
2022,2,7,99.0,12.2,19.7
2022,2,7,99.0,12.0,19.7
2022,2,7,0.61,12.1,19.7
2022,2,7,99.0,11.8,19.6
2022,2,7,99.0,11.8,19.6
2022,2,7,99.0,11.7,19.6
2022,2,7,99.0,11.9,19.6
2022,2,7,99.0,11.6,19.6
2022,2,7,0.58,11.5,19.6
2022,2,7,99.0,11.4,19.6
2022,2,7,99.0,11.4,19.6
2022,2,7,99.0,11.4,19.6
2022,2,7,99.0,11.4,19.6
2022,2,7,99.0,11.5,19.6
2022,2,7,0.68,11.4,19.6
2022,2,7,99.0,11.4,19.6
2022,2,7,99.0,11.6,19.6
2022,2,7,99.0,11.6,19.6
2022,2,7,99.0,11.5,19.6
2022,2,7,99.0,11.4,19.7
2022,2,7,0.7,11.5,19.7
2022,2,7,99.0,11.7,19.7
2022,2,8,99.0,11.5,19.7
2022,2,8,99.0,11.8,19.7
2022,2,8,99.0,999.0,19.7
2022,2,8,99.0,12.2,999.0
2022,2,8,0.66,12.4,19.8
2022,2,8,99.0,12.5,19.8
2022,2,8,99.0,12.5,19.8
2022,2,8,99.0,12.6,19.9
2022,2,8,99.0,12.7,19.9
2022,2,8,99.0,12.7,19.9
2022,2,8,0.66,12.8,20.0
2022,2,8,99.0,12.8,20.0
2022,2,8,99.0,12.9,20.0
2022,2,8,99.0,12.9,20.1
2022,2,8,99.0,13.0,20.1
2022,2,8,99.0,12.9,20.1
2022,2,8,0.63,13.1,20.1
2022,2,8,99.0,13.1,20.1
2022,2,8,99.0,13.0,20.1
2022,2,8,99.0,13.1,20.1
2022,2,8,99.0,13.1,20.1
2022,2,8,99.0,13.1,20.1
2022,2,8,0.74,13.0,20.1
2022,2,8,99.0,12.9,20.2
2022,2,8,99.0,13.0,20.1
2022,2,8,99.0,13.0,20.1
2022,2,8,99.0,13.0,20.1
2022,2,8,99.0,12.9,20.2
2022,2,8,0.84,13.1,20.2
2022,2,8,99.0,12.9,20.2
2022,2,8,99.0,13.0,20.2
2022,2,8,99.0,12.9,20.2
2022,2,8,99.0,13.0,20.2
2022,2,8,99.0,13.0,20.2
2022,2,8,0.88,13.1,20.2
