#YY,MM,DD,WVHT,ATMP,WTMP
2021,4,29,1.21,25.0,24.1
2021,4,29,99.0,25.0,24.2
2021,4,29,99.0,25.0,24.1
2021,4,29,99.0,25.1,24.2
2021,4,29,99.0,25.1,24.2
2021,4,29,99.0,25.2,24.4
2021,4,29,1.15,25.3,24.4
2021,4,29,99.0,25.3,24.2
2021,4,29,99.0,25.2,24.4
2021,4,29,99.0,25.2,24.4
2021,4,29,99.0,25.3,24.3
2021,4,29,99.0,25.3,24.5
2021,4,29,1.19,25.3,24.4
2021,4,29,99.0,25.3,24.6
2021,4,29,99.0,25.3,24.8
2021,4,29,99.0,25.4,24.5
2021,4,29,99.0,25.4,24.5
2021,4,29,99.0,25.4,24.6
2021,4,29,1.31,25.4,24.6
2021,4,29,99.0,25.3,24.9
2021,4,29,99.0,25.4,24.9
2021,4,29,99.0,25.4,24.7
2021,4,29,99.0,25.4,24.6
2021,4,29,99.0,25.4,24.7
2021,4,29,1.4,25.4,24.7
2021,4,29,99.0,25.4,24.7
2021,4,29,99.0,25.4,24.7
2021,4,29,99.0,25.4,24.8
2021,4,29,99.0,25.4,24.7
2021,4,29,99.0,25.5,24.7
2021,4,29,1.38,25.4,24.8
2021,4,29,99.0,25.4,24.9
2021,4,29,99.0,25.4,24.8
2021,4,29,99.0,25.4,24.8
2021,4,29,99.0,25.4,24.8
2021,4,29,99.0,25.4,24.8
2021,4,29,1.2,25.5,25.0
2021,4,29,99.0,25.5,25.1
2021,4,29,99.0,25.5,25.2
2021,4,29,99.0,25.5,25.1
2021,4,29,99.0,25.5,25.8
2021,4,29,99.0,25.4,25.6
2021,4,29,1.34,25.3,25.8
2021,4,29,99.0,25.3,25.8
2021,4,29,99.0,25.4,25.5
2021,4,29,99.0,25.4,25.7
2021,4,29,99.0,25.5,25.8
2021,4,29,99.0,25.5,25.4
2021,4,29,1.38,25.5,25.4
2021,4,29,99.0,25.5,25.2
2021,4,30,99.0,25.5,25.4
2021,4,30,99.0,25.5,25.4
2021,4,30,99.0,25.4,25.1
2021,4,30,99.0,25.4,25.5
2021,4,30,1.31,25.3,25.6
2021,4,30,99.0,25.3,25.5
2021,4,30,99.0,25.3,25.6
2021,4,30,99.0,25.2,25.6
2021,4,30,99.0,25.2,25.6
2021,4,30,99.0,25.2,25.6
2021,4,30,1.25,25.2,25.6
2021,4,30,99.0,25.2,25.6
2021,4,30,99.0,25.2,25.5
2021,4,30,99.0,25.2,25.6
2021,4,30,99.0,25.1,25.5
2021,4,30,99.0,25.1,25.4
2021,4,30,1.22,25.1,25.5
2021,4,30,99.0,25.1,25.4
2021,4,30,99.0,25.1,25.3
2021,4,30,99.0,25.1,25.2
2021,4,30,99.0,25.1,25.2
2021,4,30,99.0,25.0,25.1
2021,4,30,1.13,25.0,25.1
2021,4,30,99.0,25.0,25.1
2021,4,30,99.0,25.0,25.1
2021,4,30,99.0,25.0,25.0
2021,4,30,99.0,25.0,25.0
2021,4,30,99.0,24.9,25.0
2021,4,30,1.07,24.9,25.0
2021,4,30,99.0,24.9,25.1
2021,4,30,99.0,24.9,25.1
2021,4,30,99.0,24.9,25.1
2021,4,30,99.0,24.9,25.1
2021,4,30,99.0,24.9,25.1
2021,4,30,1.01,24.9,25.1
2021,4,30,99.0,24.8,25.2
2021,4,30,99.0,24.8,25.1
2021,4,30,99.0,24.8,25.1
2021,4,30,99.0,24.8,25.1
2021,4,30,99.0,24.8,25.1
2021,4,30,0.93,24.8,25.1
2021,4,30,99.0,24.8,25.0
2021,4,30,99.0,24.8,25.1
2021,4,30,99.0,24.7,25.2
2021,4,30,99.0,24.7,25.1
2021,4,30,99.0,24.7,25.0
2021,4,30,1.02,24.7,24.9
2021,4,30,99.0,24.7,24.9
2021,4,30,99.0,24.6,24.9
2021,4,30,99.0,24.6,24.9
2021,4,30,99.0,24.6,24.9
2021,4,30,99.0,24.6,24.9
2021,4,30,0.97,24.6,24.9
2021,4,30,99.0,24.6,24.9
2021,4,30,99.0,24.6,24.9
2021,4,30,99.0,24.6,24.9
2021,4,30,99.0,24.6,24.9
2021,4,30,99.0,24.6,24.8
2021,4,30,0.93,24.6,24.8
2021,4,30,99.0,24.6,24.8
2021,4,30,99.0,24.5,24.8
2021,4,30,99.0,24.5,24.8
2021,4,30,99.0,24.5,24.8
2021,4,30,99.0,24.5,24.8
2021,4,30,0.92,24.5,24.8
2021,4,30,99.0,24.5,24.8
2021,4,30,99.0,24.5,24.8
2021,4,30,99.0,24.5,24.8
2021,4,30,99.0,24.5,24.8
2021,4,30,99.0,24.4,24.8
2021,4,30,0.92,24.5,24.8
2021,4,30,99.0,24.6,24.8
2021,4,30,99.0,24.7,24.9
2021,4,30,99.0,24.8,24.9
2021,4,30,99.0,25.0,25.0
2021,4,30,99.0,25.0,25.0
2021,4,30,0.92,25.1,25.0
2021,4,30,99.0,25.1,25.0
2021,4,30,99.0,25.0,25.1
2021,4,30,99.0,25.0,25.0
2021,4,30,99.0,25.0,25.0
2021,4,30,99.0,25.0,25.0
2021,4,30,0.89,24.9,25.0
2021,4,30,99.0,24.9,25.2
2021,4,30,99.0,25.0,25.2
2021,4,30,99.0,25.1,25.3
2021,4,30,99.0,25.1,25.2
2021,4,30,99.0,25.1,25.0
2021,4,30,0.84,25.0,24.9
2021,4,30,99.0,25.0,25.0
2021,4,30,99.0,25.0,24.9
2021,4,30,99.0,25.0,25.3
2021,4,30,99.0,25.1,25.2
2021,4,30,99.0,25.1,25.3
2021,4,30,0.78,25.2,25.3
2021,4,30,99.0,25.5,25.3
2021,4,30,99.0,25.8,25.2
2021,4,30,99.0,25.9,25.3
2021,4,30,99.0,25.6,25.4
2021,4,30,99.0,25.5,25.4
2021,4,30,0.83,25.4,26.0
2021,4,30,99.0,25.5,25.8
2021,4,30,99.0,25.6,25.5
2021,4,30,99.0,25.7,25.4
2021,4,30,99.0,25.8,25.5
2021,4,30,99.0,25.9,25.5
2021,4,30,0.9,25.8,25.4
2021,4,30,99.0,25.7,25.6
2021,4,30,99.0,25.6,25.6
2021,4,30,99.0,25.6,25.5
2021,4,30,99.0,25.4,25.4
2021,4,30,99.0,25.4,25.4
2021,4,30,0.77,25.4,25.4
2021,4,30,99.0,25.5,25.4
2021,4,30,99.0,25.5,25.4
2021,4,30,99.0,25.6,25.4
2021,4,30,99.0,25.6,25.4
2021,4,30,99.0,25.7,25.5
2021,4,30,0.76,25.7,25.5
2021,4,30,99.0,25.7,25.6
2021,4,30,99.0,25.7,25.7
2021,4,30,99.0,25.7,25.7
2021,4,30,99.0,25.7,25.7
2021,4,30,99.0,25.6,25.7
2021,4,30,0.76,25.6,25.5
2021,4,30,99.0,25.7,25.5
2021,4,30,99.0,25.6,25.5
2021,4,30,99.0,25.5,26.0
2021,4,30,99.0,25.4,25.7
2021,4,30,99.0,25.4,26.6
2021,4,30,0.74,25.5,26.3
2021,4,30,99.0,25.4,25.9
2021,4,30,99.0,25.4,25.7
2021,4,30,99.0,25.4,26.0
2021,4,30,99.0,25.4,25.9
2021,4,30,99.0,25.3,26.0
2021,4,30,0.65,25.3,26.0
2021,4,30,99.0,25.3,25.9
2021,4,30,99.0,25.2,25.7
2021,4,30,99.0,25.2,25.5
2021,4,30,99.0,25.2,25.6
2021,4,30,99.0,25.2,25.4
2021,4,30,0.66,25.1,25.4
2021,4,30,99.0,25.2,25.5
2021,5,1,99.0,25.2,25.4
2021,5,1,99.0,25.2,25.4
2021,5,1,99.0,25.1,25.4
2021,5,1,99.0,25.1,25.4
2021,5,1,0.65,25.1,25.4
2021,5,1,99.0,25.1,25.3
2021,5,1,99.0,25.1,25.6
2021,5,1,99.0,25.1,25.4
2021,5,1,99.0,25.1,25.5
2021,5,1,99.0,25.1,25.6
2021,5,1,0.62,25.1,25.8
2021,5,1,99.0,25.2,26.0
2021,5,1,99.0,25.2,25.9
2021,5,1,99.0,25.2,25.9
2021,5,1,99.0,25.2,26.0
2021,5,1,99.0,25.2,26.2
2021,5,1,0.61,25.1,26.4
2021,5,1,99.0,25.1,26.7
2021,5,1,99.0,25.2,27.0
2021,5,1,99.0,25.2,27.1
2021,5,1,99.0,25.1,26.9
2021,5,1,99.0,24.9,26.8
2021,5,1,0.57,24.7,26.6
2021,5,1,99.0,24.6,26.5
2021,5,1,99.0,24.5,26.2
2021,5,1,99.0,24.5,26.0
2021,5,1,99.0,24.4,25.8
2021,5,1,99.0,24.4,25.5
2021,5,1,0.53,24.4,25.5
2021,5,1,99.0,24.4,25.4
2021,5,1,99.0,24.4,25.3
2021,5,1,99.0,24.3,25.2
2021,5,1,99.0,24.2,25.1
2021,5,1,99.0,24.2,25.0
2021,5,1,0.56,24.2,25.0
2021,5,1,99.0,24.1,25.0
2021,5,1,99.0,24.0,24.9
2021,5,1,99.0,24.1,24.9
2021,5,1,99.0,24.0,24.9
2021,5,1,99.0,24.1,24.9
2021,5,1,0.61,24.1,24.9
2021,5,1,99.0,24.0,24.9
2021,5,1,99.0,23.9,24.9
2021,5,1,99.0,23.7,24.9
2021,5,1,99.0,23.4,25.0
2021,5,1,99.0,23.4,25.0
2021,5,1,0.71,23.5,24.9
2021,5,1,99.0,23.6,24.9
2021,5,1,99.0,23.6,25.0
2021,5,1,99.0,23.6,25.0
2021,5,1,99.0,23.4,25.0
2021,5,1,99.0,23.4,25.0
2021,5,1,0.8,23.4,999.0
2021,5,1,99.0,23.3,25.0
2021,5,1,99.0,23.4,25.0
2021,5,1,99.0,23.6,25.0
2021,5,1,99.0,23.5,25.0
2021,5,1,99.0,23.4,25.0
2021,5,1,0.85,23.5,25.0
2021,5,1,99.0,23.5,25.0
2021,5,1,99.0,23.6,24.9
2021,5,1,99.0,23.5,25.0
2021,5,1,99.0,23.5,25.0
2021,5,1,99.0,23.5,25.0
2021,5,1,0.88,23.4,25.0
2021,5,1,99.0,23.5,25.0
2021,5,1,99.0,23.5,25.0
2021,5,1,99.0,23.4,24.9
2021,5,1,99.0,23.4,24.9
2021,5,1,99.0,23.4,24.9
2021,5,1,0.97,23.4,24.9
2021,5,1,99.0,23.4,24.9
2021,5,1,99.0,23.5,24.9
2021,5,1,99.0,23.5,24.9
2021,5,1,99.0,23.5,24.8
2021,5,1,99.0,23.5,24.9
2021,5,1,0.94,23.6,24.9
2021,5,1,99.0,23.7,24.9
2021,5,1,99.0,23.6,24.8
2021,5,1,99.0,23.6,24.8
2021,5,1,99.0,23.6,24.8
2021,5,1,99.0,23.6,24.9
2021,5,1,0.9,23.6,24.9
2021,5,1,99.0,23.6,24.9
2021,5,1,99.0,23.6,25.0
2021,5,1,99.0,23.5,25.0
2021,5,1,99.0,23.5,25.1
2021,5,1,99.0,23.5,25.0
2021,5,1,0.87,23.5,25.1
2021,5,1,99.0,23.4,25.0
2021,5,1,99.0,23.5,25.0
2021,5,1,99.0,23.4,25.1
2021,5,1,99.0,23.4,25.1
2021,5,1,99.0,23.3,25.0
2021,5,1,0.93,23.3,25.1
2021,5,1,99.0,23.2,25.1
2021,5,1,99.0,23.2,25.1
2021,5,1,99.0,23.3,25.1
2021,5,1,99.0,23.2,25.1
2021,5,1,99.0,23.3,25.1
2021,5,1,0.91,23.2,25.1
2021,5,1,99.0,23.3,25.1
2021,5,1,99.0,23.3,25.1
2021,5,1,99.0,23.3,25.1
2021,5,1,99.0,23.3,25.1
2021,5,1,99.0,23.3,25.0
2021,5,1,0.89,23.3,25.0
2021,5,1,99.0,23.4,25.1
2021,5,1,99.0,23.4,25.0
2021,5,1,99.0,23.4,25.0
2021,5,1,99.0,23.3,25.0
2021,5,1,99.0,23.3,25.0
2021,5,1,0.95,23.3,25.0
2021,5,1,99.0,23.2,25.0
2021,5,1,99.0,23.3,25.0
2021,5,1,99.0,23.3,25.1
2021,5,1,99.0,23.2,25.1
2021,5,1,99.0,23.2,25.1
2021,5,1,0.83,23.3,25.2
2021,5,1,99.0,23.3,25.2
2021,5,1,99.0,23.4,25.3
2021,5,1,99.0,23.3,25.3
2021,5,1,99.0,23.3,25.3
2021,5,1,99.0,23.2,25.3
2021,5,1,0.76,23.3,25.3
2021,5,1,99.0,23.3,25.3
2021,5,1,99.0,23.3,25.3
2021,5,1,99.0,23.3,25.3
2021,5,1,99.0,23.3,25.2
2021,5,1,99.0,23.3,25.2
2021,5,1,0.76,23.4,25.3
2021,5,1,99.0,23.4,25.3
2021,5,1,99.0,23.4,25.2
2021,5,1,99.0,23.4,25.3
2021,5,1,99.0,23.4,25.3
2021,5,1,99.0,23.3,25.2
2021,5,1,0.7,23.3,25.2
2021,5,1,99.0,23.4,25.3
2021,5,1,99.0,23.4,25.3
2021,5,1,99.0,23.4,25.3
2021,5,1,99.0,23.4,25.2
2021,5,1,99.0,23.4,25.2
2021,5,1,0.68,23.4,25.2
2021,5,1,99.0,23.4,25.2
2021,5,2,99.0,23.3,25.2
2021,5,2,99.0,23.3,25.2
2021,5,2,99.0,23.4,25.1
2021,5,2,99.0,999.0,25.1
2021,5,2,99.0,23.4,25.1
2021,5,2,99.0,23.4,25.1
2021,5,2,99.0,23.3,25.1
2021,5,2,99.0,23.3,25.1
2021,5,2,99.0,23.3,25.1
2021,5,2,99.0,23.3,25.1
2021,5,2,0.62,23.4,25.1
2021,5,2,99.0,23.4,25.0
2021,5,2,99.0,23.4,25.0
2021,5,2,99.0,23.4,25.0
2021,5,2,99.0,23.4,25.0
2021,5,2,99.0,23.4,25.0
2021,5,2,0.55,23.4,25.0
2021,5,2,99.0,23.4,25.0
2021,5,2,99.0,23.5,25.0
2021,5,2,99.0,23.5,25.0
2021,5,2,99.0,23.5,24.9
2021,5,2,99.0,23.5,24.9
2021,5,2,0.58,23.6,24.9
2021,5,2,99.0,23.6,24.9
2021,5,2,99.0,23.6,24.9
2021,5,2,99.0,23.6,24.9
2021,5,2,99.0,23.6,24.9
2021,5,2,99.0,23.6,24.9
2021,5,2,0.55,23.7,24.9
2021,5,2,99.0,23.7,24.9
2021,5,2,99.0,23.7,24.9
2021,5,2,99.0,23.8,24.9
2021,5,2,99.0,23.8,24.9
2021,5,2,99.0,23.8,24.8
2021,5,2,0.54,23.8,24.8
2021,5,2,99.0,23.9,24.8
2021,5,2,99.0,23.9,24.8
2021,5,2,99.0,24.0,24.8
2021,5,2,99.0,24.0,24.8
2021,5,2,99.0,24.1,24.8
2021,5,2,0.54,24.1,24.8
2021,5,2,99.0,24.2,24.8
2021,5,2,99.0,24.2,24.8
2021,5,2,99.0,24.2,24.8
2021,5,2,99.0,24.3,24.7
2021,5,2,99.0,24.3,24.7
2021,5,2,0.53,24.3,24.7
2021,5,2,99.0,24.3,24.7
2021,5,2,99.0,24.3,24.7
2021,5,2,99.0,24.3,24.7
2021,5,2,99.0,24.3,24.7
2021,5,2,99.0,24.4,24.7
2021,5,2,0.58,24.4,24.7
2021,5,2,99.0,24.4,24.7
2021,5,2,99.0,24.4,24.7
2021,5,2,99.0,24.4,24.7
2021,5,2,99.0,24.4,24.7
2021,5,2,99.0,24.4,24.7
2021,5,2,0.63,24.4,24.7
2021,5,2,99.0,24.5,24.7
2021,5,2,99.0,24.5,24.7
2021,5,2,99.0,24.5,24.7
2021,5,2,99.0,24.5,24.6
2021,5,2,99.0,24.5,24.6
2021,5,2,0.66,24.5,24.6
2021,5,2,99.0,24.5,24.6
2021,5,2,99.0,24.5,24.6
2021,5,2,99.0,24.6,24.6
2021,5,2,99.0,24.6,24.6
2021,5,2,99.0,24.6,24.6
2021,5,2,0.65,24.6,24.6
2021,5,2,99.0,24.6,24.6
2021,5,2,99.0,24.6,24.6
2021,5,2,99.0,24.7,24.6
2021,5,2,99.0,24.7,24.6
2021,5,2,99.0,24.7,24.6
2021,5,2,0.71,24.8,24.6
2021,5,2,99.0,24.8,24.6
2021,5,2,99.0,24.9,24.6
2021,5,2,99.0,24.9,24.6
2021,5,2,99.0,25.0,24.6
2021,5,2,99.0,24.9,24.6
2021,5,2,0.62,24.9,24.6
2021,5,2,99.0,24.9,24.6
2021,5,2,99.0,24.9,24.6
2021,5,2,99.0,24.9,24.6
2021,5,2,99.0,25.0,24.6
2021,5,2,99.0,25.0,24.6
2021,5,2,0.67,25.0,24.6
2021,5,2,99.0,25.0,24.6
2021,5,2,99.0,25.1,24.6
2021,5,2,99.0,25.1,24.6
2021,5,2,99.0,25.1,24.6
2021,5,2,99.0,25.1,24.6
2021,5,2,0.68,25.1,24.6
2021,5,2,99.0,25.1,24.6
2021,5,2,99.0,25.1,24.6
2021,5,2,99.0,25.1,24.6
2021,5,2,99.0,25.1,24.6
2021,5,2,99.0,25.1,24.7
2021,5,2,0.77,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,0.81,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,99.0,25.0,24.7
2021,5,2,99.0,25.0,24.7
2021,5,2,99.0,25.0,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,0.95,25.0,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,99.0,25.1,24.7
2021,5,2,0.88,25.1,24.7
2021,5,2,99.0,22.6,24.7
2021,5,2,99.0,20.9,24.7
2021,5,2,99.0,20.6,24.6
2021,5,2,99.0,21.0,24.6
2021,5,2,99.0,21.3,24.6
2021,5,2,0.87,21.7,24.6
2021,5,2,99.0,21.2,24.6
2021,5,2,99.0,20.8,24.6
2021,5,2,99.0,20.5,24.6
2021,5,2,99.0,20.5,24.6
2021,5,2,99.0,20.6,24.6
2021,5,2,0.85,20.7,24.6
2021,5,2,99.0,21.0,24.7
2021,5,2,99.0,21.4,24.7
2021,5,2,99.0,21.7,24.7
2021,5,2,99.0,21.8,24.7
2021,5,2,99.0,22.0,24.7
2021,5,2,0.81,22.2,24.7
2021,5,2,99.0,22.3,24.7
2021,5,2,99.0,22.3,24.8
2021,5,2,99.0,22.4,24.8
2021,5,2,99.0,22.4,24.8
2021,5,2,99.0,22.4,24.7
2021,5,2,0.77,22.6,24.8
2021,5,2,99.0,22.8,24.8
2021,5,3,99.0,22.9,24.8
2021,5,3,99.0,23.2,24.8
2021,5,3,99.0,23.7,24.7
2021,5,3,99.0,23.7,24.7
2021,5,3,0.76,23.9,24.7
2021,5,3,99.0,23.8,24.7
2021,5,3,99.0,23.8,24.6
2021,5,3,99.0,23.6,24.6
2021,5,3,99.0,23.7,24.6
2021,5,3,99.0,23.7,24.6
2021,5,3,0.83,23.7,24.6
2021,5,3,99.0,23.7,24.6
2021,5,3,99.0,23.8,24.6
2021,5,3,99.0,24.0,24.6
2021,5,3,99.0,24.2,24.6
2021,5,3,99.0,24.3,24.6
2021,5,3,0.96,24.3,24.5
2021,5,3,99.0,24.1,24.5
2021,5,3,99.0,24.1,24.5
2021,5,3,99.0,23.9,24.5
2021,5,3,99.0,24.0,24.5
2021,5,3,99.0,24.1,24.5
2021,5,3,0.97,24.1,24.5
2021,5,3,99.0,24.1,24.5
2021,5,3,99.0,24.1,24.5
2021,5,3,99.0,24.2,24.5
2021,5,3,99.0,24.2,24.5
2021,5,3,99.0,24.4,24.5
2021,5,3,1.11,24.5,24.5
2021,5,3,99.0,24.4,24.5
2021,5,3,99.0,24.5,24.5
2021,5,3,99.0,24.6,24.5
2021,5,3,99.0,24.6,24.6
2021,5,3,99.0,24.7,24.6
2021,5,3,1.2,24.8,24.6
2021,5,3,99.0,24.9,24.6
2021,5,3,99.0,24.9,24.6
2021,5,3,99.0,24.8,24.6
2021,5,3,99.0,24.8,24.6
2021,5,3,99.0,24.9,24.6
2021,5,3,1.19,25.0,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.1,24.6
2021,5,3,1.31,25.1,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.1,24.6
2021,5,3,99.0,25.1,24.6
2021,5,3,99.0,25.1,24.6
2021,5,3,1.26,25.1,24.6
2021,5,3,99.0,25.1,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.1,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,1.22,25.0,24.6
2021,5,3,99.0,25.1,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.0,24.6
2021,5,3,99.0,25.1,24.6
2021,5,3,1.3,25.1,24.6
2021,5,3,99.0,25.1,24.6
2021,5,3,99.0,25.1,24.5
2021,5,3,99.0,25.1,24.5
2021,5,3,99.0,25.1,24.5
2021,5,3,99.0,25.1,24.5
2021,5,3,1.22,25.1,24.5
2021,5,3,99.0,25.1,24.5
2021,5,3,99.0,25.1,24.5
2021,5,3,99.0,25.2,24.5
2021,5,3,99.0,25.2,24.5
2021,5,3,99.0,25.2,24.5
2021,5,3,1.14,25.2,24.5
2021,5,3,99.0,25.2,24.5
2021,5,3,99.0,25.3,24.5
2021,5,3,99.0,25.3,24.5
2021,5,3,99.0,25.3,24.6
2021,5,3,99.0,25.3,24.6
2021,5,3,1.26,25.3,24.6
2021,5,3,99.0,25.3,24.6
2021,5,3,99.0,25.3,24.6
2021,5,3,99.0,25.3,24.6
2021,5,3,99.0,25.4,24.6
2021,5,3,99.0,25.4,24.6
2021,5,3,1.28,25.4,999.0
2021,5,3,99.0,25.3,24.6
2021,5,3,99.0,25.3,24.6
2021,5,3,99.0,25.3,24.6
2021,5,3,99.0,25.4,24.6
2021,5,3,99.0,25.3,24.7
2021,5,3,1.37,25.3,24.7
2021,5,3,99.0,25.3,24.7
2021,5,3,99.0,25.4,24.7
2021,5,3,99.0,25.4,24.7
2021,5,3,99.0,25.4,24.8
2021,5,3,99.0,25.4,24.8
2021,5,3,1.33,25.4,24.8
2021,5,3,99.0,25.4,24.8
2021,5,3,99.0,25.4,24.8
2021,5,3,99.0,25.5,24.8
2021,5,3,99.0,25.5,24.8
2021,5,3,99.0,25.5,24.9
2021,5,3,1.41,25.6,24.9
2021,5,3,99.0,25.6,25.0
2021,5,3,99.0,25.6,25.0
2021,5,3,99.0,25.6,25.0
2021,5,3,99.0,25.6,25.0
2021,5,3,99.0,25.6,25.0
2021,5,3,1.59,25.7,25.0
2021,5,3,99.0,25.7,25.0
2021,5,3,99.0,25.7,25.0
2021,5,3,99.0,25.7,25.0
2021,5,3,99.0,25.7,25.1
2021,5,3,99.0,25.7,25.1
2021,5,3,1.71,25.7,25.1
2021,5,3,99.0,25.7,25.1
2021,5,3,99.0,25.8,25.1
2021,5,3,99.0,25.8,25.1
2021,5,3,99.0,25.9,25.1
2021,5,3,99.0,25.8,25.1
2021,5,3,1.72,25.8,25.2
2021,5,3,99.0,25.8,25.2
2021,5,3,99.0,25.9,25.2
2021,5,3,99.0,26.0,25.2
2021,5,3,99.0,25.9,25.3
2021,5,3,99.0,25.9,25.2
2021,5,3,1.67,25.9,25.2
2021,5,3,99.0,25.9,25.2
2021,5,3,99.0,25.9,25.2
2021,5,3,99.0,25.9,25.2
2021,5,3,99.0,25.9,25.2
2021,5,3,99.0,25.8,25.2
2021,5,3,1.85,25.9,25.2
2021,5,3,99.0,25.9,25.2
2021,5,3,99.0,25.8,25.2
2021,5,3,99.0,25.8,25.2
2021,5,3,99.0,25.9,25.2
2021,5,3,99.0,25.9,25.2
2021,5,3,1.76,25.9,25.2
2021,5,3,99.0,25.9,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,1.81,25.8,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,1.74,25.8,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,1.86,25.7,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,1.92,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.2
2021,5,4,99.0,25.7,25.3
2021,5,4,2.02,25.7,25.3
2021,5,4,99.0,25.6,25.3
2021,5,4,99.0,25.6,25.3
2021,5,4,99.0,25.6,25.3
2021,5,4,99.0,25.6,25.3
2021,5,4,99.0,25.6,25.3
2021,5,4,1.97,25.6,25.3
2021,5,4,99.0,25.6,25.3
2021,5,4,99.0,25.6,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,1.92,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,1.75,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,99.0,25.5,25.3
2021,5,4,1.79,25.5,25.2
2021,5,4,99.0,25.4,25.2
2021,5,4,99.0,25.5,25.2
2021,5,4,99.0,25.4,25.2
2021,5,4,99.0,25.5,25.2
2021,5,4,99.0,25.4,25.2
2021,5,4,1.67,25.4,25.2
2021,5,4,99.0,25.5,25.2
2021,5,4,99.0,25.5,25.1
2021,5,4,99.0,25.4,25.1
2021,5,4,99.0,25.4,25.1
2021,5,4,99.0,25.4,25.1
2021,5,4,1.71,25.5,25.1
2021,5,4,99.0,25.6,25.1
2021,5,4,99.0,25.6,25.1
2021,5,4,99.0,25.6,25.1
2021,5,4,99.0,25.6,25.1
2021,5,4,99.0,25.6,25.1
2021,5,4,1.72,25.6,25.1
2021,5,4,99.0,25.7,25.1
2021,5,4,99.0,25.7,25.1
2021,5,4,99.0,25.7,25.1
2021,5,4,99.0,25.7,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,1.71,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,1.75,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,99.0,25.8,25.1
2021,5,4,1.71,25.8,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.8,25.2
2021,5,4,99.0,25.9,25.2
2021,5,4,99.0,25.9,25.3
2021,5,4,1.74,25.9,25.3
2021,5,4,99.0,25.9,25.3
2021,5,4,99.0,25.9,25.3
2021,5,4,99.0,26.0,25.3
2021,5,4,99.0,25.9,25.3
2021,5,4,99.0,25.9,25.4
2021,5,4,1.63,26.0,25.4
2021,5,4,99.0,26.0,25.4
2021,5,4,99.0,26.0,25.4
2021,5,4,99.0,26.0,25.5
2021,5,4,99.0,26.1,25.5
2021,5,4,99.0,26.1,25.5
2021,5,4,1.69,26.1,25.5
2021,5,4,99.0,26.1,25.5
2021,5,4,99.0,26.1,25.6
