#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 03 07 19 30   2 10.1 12.5 99.00 99.00 99.00 999 1018.4  15.6 999.0  10.1 99.0 99.00 
2022 03 07 19 40 360  9.8 11.8 99.00 99.00 99.00 999 1018.2  15.7 999.0  10.3 99.0 99.00 
2022 03 07 19 50 358  9.9 12.1 99.00 99.00 99.00 999 1018.2  15.7 999.0  10.3 99.0 99.00 
2022 03 07 20 00 359  9.6 11.7 99.00 99.00 99.00 999 1018.1  15.8 999.0  10.5 99.0 99.00 
2022 03 07 20 10   1  9.7 12.0 99.00 99.00 99.00 999 1018.0  16.0 999.0  10.3 99.0 99.00 
2022 03 07 20 20   1  9.0 11.3 99.00 99.00 99.00 999 1017.7  16.1 999.0  10.5 99.0 99.00 
2022 03 07 20 30   3  8.8 11.1 99.00 99.00 99.00 999 1017.4  16.2 999.0  10.8 99.0 99.00 
2022 03 07 20 40   6  8.9 11.0 99.00 99.00 99.00 999 1017.5  16.4 999.0  10.6 99.0 99.00 
2022 03 07 20 50   6  8.2 10.3 99.00 99.00 99.00 999 1017.5  16.5 999.0  11.0 99.0 99.00 
2022 03 07 21 00   5  8.4 10.3 99.00 99.00 99.00 999 1017.4  16.6 999.0  10.7 99.0 99.00 
2022 03 07 21 10   2  8.7 10.9 99.00 99.00 99.00 999 1017.3  16.6 999.0  10.6 99.0 99.00 
2022 03 07 21 20 359  8.9 11.3 99.00 99.00 99.00 999 1017.0  16.5 999.0  10.8 99.0 99.00 
2022 03 07 21 30   5  8.7 10.6 99.00 99.00 99.00 999 1016.8  16.5 999.0  10.9 99.0 99.00 
2022 03 07 21 40   2  8.7 11.2 99.00 99.00 99.00 999 1016.8  16.4 999.0  11.1 99.0 99.00 
2022 03 07 21 50   1  8.5 10.7 99.00 99.00 99.00 999 1016.8  16.4 999.0  11.3 99.0 99.00 
2022 03 07 22 00   1  8.1 10.1 99.00 99.00 99.00 999 1016.6  16.4 999.0  11.7 99.0 99.00 
2022 03 07 22 10   2  8.8 10.7 99.00 99.00 99.00 999 1016.7  16.3 999.0  11.2 99.0 99.00 
2022 03 07 22 20 359  8.7 11.6 99.00 99.00 99.00 999 1016.8  16.3 999.0  11.2 99.0 99.00 
2022 03 07 22 30 351  9.3 11.7 99.00 99.00 99.00 999 1016.8  16.2 999.0  11.4 99.0 99.00 
2022 03 07 22 40 347  9.5 11.8 99.00 99.00 99.00 999 1016.8  15.9 999.0  11.5 99.0 99.00 
2022 03 07 22 50 350 10.3 13.0 99.00 99.00 99.00 999 1016.7  15.8 999.0  10.8 99.0 99.00 
2022 03 07 23 00 346 10.3 12.4 99.00 99.00 99.00 999 1016.9  15.7 999.0  10.7 99.0 99.00 
2022 03 07 23 10 344 10.5 13.1 99.00 99.00 99.00 999 1017.1  15.5 999.0  10.6 99.0 99.00 
2022 03 07 23 20 346 10.6 12.7 99.00 99.00 99.00 999 1017.2  15.2 999.0  10.1 99.0 99.00 
2022 03 07 23 30 348 10.5 13.1 99.00 99.00 99.00 999 1017.5  14.9 999.0   9.9 99.0 99.00 
2022 03 07 23 40 351 10.7 12.9 99.00 99.00 99.00 999 1017.7  14.7 999.0   9.8 99.0 99.00 
2022 03 07 23 50 349 10.5 13.2 99.00 99.00 99.00 999 1017.7  14.5 999.0   9.6 99.0 99.00 
2022 03 08 00 00 355 10.8 13.0 99.00 99.00 99.00 999 1017.8  14.3 999.0   9.6 99.0 99.00 
2022 03 08 00 10 357 10.6 13.3 99.00 99.00 99.00 999 1017.8  14.2 999.0   9.5 99.0 99.00 
2022 03 08 00 20   3 10.6 12.7 99.00 99.00 99.00 999 1017.9  14.2 999.0   9.3 99.0 99.00 
2022 03 08 00 30   1 10.5 12.5 99.00 99.00 99.00 999 1017.8  14.2 999.0   9.4 99.0 99.00 
2022 03 08 00 40   6 10.5 13.1 99.00 99.00 99.00 999 1017.7  14.2 999.0   9.6 99.0 99.00 
2022 03 08 00 50 360 10.4 12.5 99.00 99.00 99.00 999 1018.2  14.1 999.0   9.4 99.0 99.00 
2022 03 08 01 00 357  9.4 11.2 99.00 99.00 99.00 999 1018.4  13.9 999.0   9.5 99.0 99.00 
2022 03 08 01 10 353  9.6 11.6 99.00 99.00 99.00 999 1018.6  13.7 999.0   9.2 99.0 99.00 
2022 03 08 01 20 356  9.6 12.2 99.00 99.00 99.00 999 1018.7  13.5 999.0   9.2 99.0 99.00 
2022 03 08 01 30 359  9.8 11.8 99.00 99.00 99.00 999 1018.7  13.4 999.0   9.2 99.0 99.00 
2022 03 08 01 40   1  9.9 12.3 99.00 99.00 99.00 999 1018.8  13.4 999.0   9.1 99.0 99.00 
2022 03 08 01 50 360  9.7 11.5 99.00 99.00 99.00 999 1018.9  13.3 999.0   8.9 99.0 99.00 
2022 03 08 02 00   2 10.0 11.9 99.00 99.00 99.00 999 1019.0  13.3 999.0   8.6 99.0 99.00 
2022 03 08 02 10   6  9.7 11.7 99.00 99.00 99.00 999 1019.1  13.3 999.0   8.8 99.0 99.00 
2022 03 08 02 20   6 10.2 12.6 99.00 99.00 99.00 999 1019.1  13.2 999.0   8.5 99.0 99.00 
2022 03 08 02 30   4 10.1 12.0 99.00 99.00 99.00 999 1019.1  13.1 999.0   8.5 99.0 99.00 
2022 03 08 02 40   5 10.3 12.4 99.00 99.00 99.00 999 1019.0  13.1 999.0   8.6 99.0 99.00 
2022 03 08 02 50   4 10.1 12.1 99.00 99.00 99.00 999 1019.1  13.0 999.0   8.5 99.0 99.00 
2022 03 08 03 00   8 10.3 12.3 99.00 99.00 99.00 999 1019.2  13.0 999.0   8.4 99.0 99.00 
2022 03 08 03 10   7 10.1 12.5 99.00 99.00 99.00 999 1019.0  13.0 999.0   8.5 99.0 99.00 
2022 03 08 03 20  14 10.6 12.6 99.00 99.00 99.00 999 1019.1  13.0 999.0   8.4 99.0 99.00 
2022 03 08 03 30  13 10.3 12.7 99.00 99.00 99.00 999 1019.0  13.1 999.0   8.6 99.0 99.00 
2022 03 08 03 40  16 10.6 13.3 99.00 99.00 99.00 999 1018.9  13.2 999.0   8.8 99.0 99.00 
2022 03 08 03 50  16 10.8 13.1 99.00 99.00 99.00 999 1019.0  13.1 999.0   8.5 99.0 99.00 
2022 03 08 04 00  14 10.2 12.4 99.00 99.00 99.00 999 1019.0  13.1 999.0   8.8 99.0 99.00 
2022 03 08 04 10  14 10.3 12.3 99.00 99.00 99.00 999 1018.9  13.1 999.0   8.7 99.0 99.00 
2022 03 08 04 20  10 10.8 13.1 99.00 99.00 99.00 999 1018.8  13.0 999.0   8.7 99.0 99.00 
2022 03 08 04 30  11 10.7 12.9 99.00 99.00 99.00 999 1018.7  13.0 999.0   8.9 99.0 99.00 
2022 03 08 04 40  11 10.4 12.6 99.00 99.00 99.00 999 1018.7  13.0 999.0   8.9 99.0 99.00 
2022 03 08 04 50  10 10.1 11.9 99.00 99.00 99.00 999 1018.7  12.9 999.0   9.1 99.0 99.00 
2022 03 08 05 00  11 10.4 12.7 99.00 99.00 99.00 999 1018.5  12.9 999.0   9.0 99.0 99.00 
2022 03 08 05 10  14 10.3 13.2 99.00 99.00 99.00 999 1018.4  12.9 999.0   9.0 99.0 99.00 
2022 03 08 05 20  14 10.9 12.8 99.00 99.00 99.00 999 1018.2  12.8 999.0   8.8 99.0 99.00 
2022 03 08 05 30  14 10.3 12.6 99.00 99.00 99.00 999 1018.2  12.8 999.0   9.0 99.0 99.00 
2022 03 08 05 40  11 10.1 12.4 99.00 99.00 99.00 999 1018.3  12.8 999.0   8.9 99.0 99.00 
2022 03 08 05 50  10 10.8 12.8 99.00 99.00 99.00 999 1018.2  12.7 999.0   8.7 99.0 99.00 
2022 03 08 06 00  14 10.2 12.3 99.00 99.00 99.00 999 1018.1  12.6 999.0   8.7 99.0 99.00 
2022 03 08 06 10  11 10.7 12.8 99.00 99.00 99.00 999 1018.0  12.6 999.0   8.7 99.0 99.00 
2022 03 08 06 20  14 10.4 12.9 99.00 99.00 99.00 999 1018.0  12.6 999.0   8.9 99.0 99.00 
2022 03 08 06 30  12 10.6 12.9 99.00 99.00 99.00 999 1017.9  12.6 999.0   8.8 99.0 99.00 
2022 03 08 06 40  12 10.5 12.9 99.00 99.00 99.00 999 1017.8  12.5 999.0   8.7 99.0 99.00 
2022 03 08 06 50  14 10.6 12.8 99.00 99.00 99.00 999 1017.7  12.5 999.0   8.9 99.0 99.00 
2022 03 08 07 00  15 10.7 12.6 99.00 99.00 99.00 999 1017.8  12.3 999.0   8.7 99.0 99.00 
2022 03 08 07 10  15 10.7 13.1 99.00 99.00 99.00 999 1018.0  12.3 999.0   8.6 99.0 99.00 
2022 03 08 07 20  14  9.5 11.7 99.00 99.00 99.00 999 1018.1  12.4 999.0   8.7 99.0 99.00 
2022 03 08 07 30  14 10.0 12.3 99.00 99.00 99.00 999 1017.9  12.3 999.0   8.7 99.0 99.00 
2022 03 08 07 40  19 10.4 12.3 99.00 99.00 99.00 999 1017.7  12.2 999.0   8.6 99.0 99.00 
2022 03 08 07 50  17 10.0 12.2 99.00 99.00 99.00 999 1017.5  12.2 999.0   8.8 99.0 99.00 
2022 03 08 08 00  16 10.6 12.8 99.00 99.00 99.00 999 1017.4  12.0 999.0   8.5 99.0 99.00 
2022 03 08 08 10  21  9.9 12.3 99.00 99.00 99.00 999 1017.4  12.0 999.0   8.8 99.0 99.00 
2022 03 08 08 20  20 10.3 12.3 99.00 99.00 99.00 999 1017.1  11.9 999.0   8.5 99.0 99.00 
2022 03 08 08 30  21  9.8 12.2 99.00 99.00 99.00 999 1017.0  12.0 999.0   8.8 99.0 99.00 
2022 03 08 08 40  22  9.9 12.3 99.00 99.00 99.00 999 1016.7  12.0 999.0   8.9 99.0 99.00 
2022 03 08 08 50  27  9.8 12.3 99.00 99.00 99.00 999 1016.5  11.9 999.0   8.8 99.0 99.00 
2022 03 08 09 00  26 10.0 12.5 99.00 99.00 99.00 999 1016.2  11.9 999.0   8.8 99.0 99.00 
2022 03 08 09 10  27  9.7 11.8 99.00 99.00 99.00 999 1016.1  11.9 999.0   8.9 99.0 99.00 
2022 03 08 09 20  28  9.3 11.6 99.00 99.00 99.00 999 1016.0  12.0 999.0   9.1 99.0 99.00 
2022 03 08 09 30  26  9.2 11.3 99.00 99.00 99.00 999 1015.8  12.0 999.0   9.2 99.0 99.00 
2022 03 08 09 40  26  9.5 11.5 99.00 99.00 99.00 999 1015.7  12.0 999.0   9.2 99.0 99.00 
2022 03 08 09 50  25  9.3 11.4 99.00 99.00 99.00 999 1015.7  12.1 999.0   9.3 99.0 99.00 
2022 03 08 10 00  24  9.0 11.2 99.00 99.00 99.00 999 1015.7  12.1 999.0   9.3 99.0 99.00 
2022 03 08 10 10  22  8.8 11.7 99.00 99.00 99.00 999 1015.7  12.2 999.0   9.5 99.0 99.00 
2022 03 08 10 20  22  9.1 11.7 99.00 99.00 99.00 999 1015.5  12.2 999.0   9.4 99.0 99.00 
2022 03 08 10 30  24  8.7 11.1 99.00 99.00 99.00 999 1015.7  12.2 999.0   9.5 99.0 99.00 
2022 03 08 10 40  24  8.3 10.4 99.00 99.00 99.00 999 1015.8  12.2 999.0   9.4 99.0 99.00 
2022 03 08 10 50  22  8.2 10.2 99.00 99.00 99.00 999 1015.7  12.2 999.0   9.5 99.0 99.00 
2022 03 08 11 00  27  8.4 10.2 99.00 99.00 99.00 999 1015.5  12.1 999.0   9.5 99.0 99.00 
2022 03 08 11 10  39  8.5 10.7 99.00 99.00 99.00 999 1015.1  12.2 999.0   9.9 99.0 99.00 
2022 03 08 11 20  47  9.0 11.3 99.00 99.00 99.00 999 1014.9  12.3 999.0  10.2 99.0 99.00 
2022 03 08 11 30  37  8.6 10.6 99.00 99.00 99.00 999 1015.7  12.2 999.0  10.2 99.0 99.00 
2022 03 08 11 40  36  8.6 10.6 99.00 99.00 99.00 999 1015.5  12.2 999.0  10.2 99.0 99.00 
2022 03 08 11 50  35  8.0 10.7 99.00 99.00 99.00 999 1015.8  12.3 999.0  10.3 99.0 99.00 
2022 03 08 12 00  29  7.5  9.9 99.00 99.00 99.00 999 1015.7  12.3 999.0  10.3 99.0 99.00 
2022 03 08 12 10  38  7.7  9.4 99.00 99.00 99.00 999 1015.3  12.3 999.0  10.4 99.0 99.00 
2022 03 08 12 20  58  9.1 10.6 99.00 99.00 99.00 999 1014.8  12.5 999.0  10.6 99.0 99.00 
2022 03 08 12 30  46  8.5 10.8 99.00 99.00 99.00 999 1015.7  12.4 999.0  10.7 99.0 99.00 
2022 03 08 12 40  45  7.8  9.6 99.00 99.00 99.00 999 1015.5  12.4 999.0  10.6 99.0 99.00 
2022 03 08 12 50  49  8.3  9.6 99.00 99.00 99.00 999 1015.6  12.3 999.0  10.4 99.0 99.00 
2022 03 08 13 00  47  7.9  9.4 99.00 99.00 99.00 999 1015.7  12.2 999.0  10.5 99.0 99.00 
2022 03 08 13 10  38  7.9 10.1 99.00 99.00 99.00 999 1015.7  12.2 999.0  10.5 99.0 99.00 
2022 03 08 13 20  38  8.5 10.5 99.00 99.00 99.00 999 1015.7  12.3 999.0  10.6 99.0 99.00 
2022 03 08 13 30  41  8.3 10.2 99.00 99.00 99.00 999 1015.4  12.4 999.0  10.7 99.0 99.00 
2022 03 08 13 40  37  8.7 10.2 99.00 99.00 99.00 999 1015.3  12.4 999.0  10.7 99.0 99.00 
2022 03 08 13 50  37  8.6 10.5 99.00 99.00 99.00 999 1015.2  12.4 999.0  10.7 99.0 99.00 
2022 03 08 14 00  41  7.9 10.2 99.00 99.00 99.00 999 1015.5  12.4 999.0  10.7 99.0 99.00 
2022 03 08 14 10  42  7.6 10.0 99.00 99.00 99.00 999 1015.5  12.3 999.0  10.6 99.0 99.00 
2022 03 08 14 20  45  8.0  9.9 99.00 99.00 99.00 999 1015.3  12.3 999.0  10.7 99.0 99.00 
2022 03 08 14 30  45  7.9  9.8 99.00 99.00 99.00 999 1015.5  12.4 999.0  10.8 99.0 99.00 
2022 03 08 14 40  37  7.2  9.2 99.00 99.00 99.00 999 1015.8  12.6 999.0  11.1 99.0 99.00 
2022 03 08 14 50  46  7.1  9.1 99.00 99.00 99.00 999 1015.6  12.6 999.0  11.0 99.0 99.00 
2022 03 08 15 00  33  7.2  8.5 99.00 99.00 99.00 999 1015.9  12.6 999.0  11.0 99.0 99.00 
2022 03 08 15 10  37  7.1  9.0 99.00 99.00 99.00 999 1015.7  12.5 999.0  10.9 99.0 99.00 
2022 03 08 15 20  29  6.9  8.7 99.00 99.00 99.00 999 1016.0  12.5 999.0  11.0 99.0 99.00 
2022 03 08 15 30  22  6.9  8.9 99.00 99.00 99.00 999 1016.0  12.2 999.0  10.8 99.0 99.00 
2022 03 08 15 40  26  7.2  8.7 99.00 99.00 99.00 999 1015.8  12.1 999.0  10.9 99.0 99.00 
2022 03 08 15 50  30  6.6  8.1 99.00 99.00 99.00 999 1015.5  11.9 999.0  10.9 99.0 99.00 
2022 03 08 16 00  13  6.8  8.2 99.00 99.00 99.00 999 1016.1  12.0 999.0  11.3 99.0 99.00 
2022 03 08 16 10  16  6.2  7.6 99.00 99.00 99.00 999 1015.9  11.7 999.0  11.1 99.0 99.00 
2022 03 08 16 20   6  6.1  7.5 99.00 99.00 99.00 999 1016.1  11.5 999.0  11.0 99.0 99.00 
2022 03 08 16 30  15  6.6  8.0 99.00 99.00 99.00 999 1015.8  11.4 999.0  11.0 99.0 99.00 
2022 03 08 16 40  16  7.0  8.4 99.00 99.00 99.00 999 1015.6  11.4 999.0  11.1 99.0 99.00 
2022 03 08 16 50  19  6.8  7.9 99.00 99.00 99.00 999 1015.4  11.3 999.0  11.0 99.0 99.00 
2022 03 08 17 00  22  6.6  8.2 99.00 99.00 99.00 999 1015.4  11.3 999.0  11.0 99.0 99.00 
2022 03 08 17 10  20  6.8  8.5 99.00 99.00 99.00 999 1015.4  11.2 999.0  10.9 99.0 99.00 
2022 03 08 17 20  17  6.5  8.2 99.00 99.00 99.00 999 1015.2  11.3 999.0  11.0 99.0 99.00 
2022 03 08 17 30  11  6.5  8.1 99.00 99.00 99.00 999 1015.2  11.2 999.0  10.9 99.0 99.00 
2022 03 08 17 40  17  6.4  7.7 99.00 99.00 99.00 999 1014.9  11.2 999.0  10.9 99.0 99.00 
2022 03 08 17 50  16  6.6  8.1 99.00 99.00 99.00 999 1014.9  11.1 999.0  10.8 99.0 99.00 
2022 03 08 18 00  10  6.4  8.2 99.00 99.00 99.00 999 1014.7  11.1 999.0  10.7 99.0 99.00 
2022 03 08 18 10  12  5.9  7.3 99.00 99.00 99.00 999 1014.5  11.2 999.0  10.8 99.0 99.00 
2022 03 08 18 20  23  6.2  7.8 99.00 99.00 99.00 999 1014.3  11.4 999.0  10.9 99.0 99.00 
2022 03 08 18 30  20  6.4  7.7 99.00 99.00 99.00 999 1013.9  11.3 999.0  10.9 99.0 99.00 
2022 03 08 18 40  22  6.1  7.7 99.00 99.00 99.00 999 1013.8  11.3 999.0  10.9 99.0 99.00 
2022 03 08 18 50  19  6.0  7.4 99.00 99.00 99.00 999 1013.6  11.2 999.0  10.7 99.0 99.00 
2022 03 08 19 00  11  5.9  7.4 99.00 99.00 99.00 999 1013.6  11.3 999.0  10.8 99.0 99.00 
2022 03 08 19 10   7  6.0  7.4 99.00 99.00 99.00 999 1013.5  11.1 999.0  10.6 99.0 99.00 
2022 03 08 19 20   1  6.1  7.6 99.00 99.00 99.00 999 1013.3  11.0 999.0  10.5 99.0 99.00 
2022 03 08 19 30   2  6.6  8.0 99.00 99.00 99.00 999 1013.1  11.1 999.0  10.6 99.0 99.00 
2022 03 08 19 40 357  6.6  8.0 99.00 99.00 99.00 999 1013.1  11.0 999.0  10.4 99.0 99.00 
2022 03 08 19 50 358  6.8  8.2 99.00 99.00 99.00 999 1012.8  11.0 999.0  10.4 99.0 99.00 
2022 03 08 20 00 352  7.2  8.8 99.00 99.00 99.00 999 1012.9  11.0 999.0  10.4 99.0 99.00 
2022 03 08 20 10 351  7.3  8.9 99.00 99.00 99.00 999 1012.9  11.0 999.0  10.4 99.0 99.00 
2022 03 08 20 20 342  8.3 10.3 99.00 99.00 99.00 999 1012.8  10.9 999.0  10.3 99.0 99.00 
2022 03 08 20 30 347  8.2 10.3 99.00 99.00 99.00 999 1012.8  10.7 999.0  10.2 99.0 99.00 
2022 03 08 20 40 352  8.0  9.7 99.00 99.00 99.00 999 1012.5  10.5 999.0  10.0 99.0 99.00 
2022 03 08 20 50 347  8.1 10.2 99.00 99.00 99.00 999 1012.7  10.4 999.0   9.9 99.0 99.00 
2022 03 08 21 00 343  8.0 10.1 99.00 99.00 99.00 999 1012.5  10.5 999.0  10.0 99.0 99.00 
2022 03 08 21 10 345  8.1 10.1 99.00 99.00 99.00 999 1012.6  10.3 999.0   9.8 99.0 99.00 
2022 03 08 21 20 344  8.2 10.6 99.00 99.00 99.00 999 1012.6  10.1 999.0   9.5 99.0 99.00 
2022 03 08 21 30 345  8.4  9.8 99.00 99.00 99.00 999 1012.5  10.2 999.0   9.6 99.0 99.00 
2022 03 08 21 40 346  8.2  9.9 99.00 99.00 99.00 999 1012.4  10.1 999.0   9.2 99.0 99.00 
2022 03 08 21 50 345  8.6 11.3 99.00 99.00 99.00 999 1012.6  10.3 999.0   9.5 99.0 99.00 
2022 03 08 22 00 346  8.9 10.3 99.00 99.00 99.00 999 1012.6  10.2 999.0   9.2 99.0 99.00 
2022 03 08 22 10 341  8.6 11.0 99.00 99.00 99.00 999 1012.8  10.4 999.0   9.3 99.0 99.00 
2022 03 08 22 20 342  9.5 12.0 99.00 99.00 99.00 999 1012.5  10.4 999.0   9.4 99.0 99.00 
2022 03 08 22 30 340  9.4 11.7 99.00 99.00 99.00 999 1012.8  10.4 999.0   9.3 99.0 99.00 
2022 03 08 22 40 341  9.2 12.0 99.00 99.00 99.00 999 1012.8  10.3 999.0   9.1 99.0 99.00 
2022 03 08 22 50 344  9.5 11.6 99.00 99.00 99.00 999 1012.7  10.4 999.0   9.1 99.0 99.00 
2022 03 08 23 00 347  9.5 12.1 99.00 99.00 99.00 999 1012.6  10.3 999.0   9.3 99.0 99.00 
2022 03 08 23 10 353  9.9 12.3 99.00 99.00 99.00 999 1012.6  10.2 999.0   9.2 99.0 99.00 
2022 03 08 23 20   7  8.5 10.8 99.00 99.00 99.00 999 1012.8  10.2 999.0   9.3 99.0 99.00 
2022 03 08 23 30   6  8.4 10.1 99.00 99.00 99.00 999 1012.9  10.5 999.0   9.4 99.0 99.00 
2022 03 08 23 40   5  8.3 10.5 99.00 99.00 99.00 999 1012.8  10.7 999.0   9.5 99.0 99.00 
2022 03 08 23 50   2  8.9 10.5 99.00 99.00 99.00 999 1013.0  10.9 999.0   9.6 99.0 99.00 
2022 03 09 00 00 354  9.1 10.7 99.00 99.00 99.00 999 1013.3  10.9 999.0   9.7 99.0 99.00 
2022 03 09 00 10 350  9.0 11.2 99.00 99.00 99.00 999 1013.3  10.7 999.0   9.6 99.0 99.00 
2022 03 09 00 20 348  8.9 10.8 99.00 99.00 99.00 999 1013.2  10.4 999.0   9.5 99.0 99.00 
2022 03 09 00 30 351  8.5 10.2 99.00 99.00 99.00 999 1013.2  10.3 999.0   9.5 99.0 99.00 
2022 03 09 00 40 351  8.4 10.7 99.00 99.00 99.00 999 1013.2  10.3 999.0   9.6 99.0 99.00 
2022 03 09 00 50 350  9.1 11.0 99.00 99.00 99.00 999 1013.3  10.0 999.0   9.2 99.0 99.00 
2022 03 09 01 00 350  9.2 11.2 99.00 99.00 99.00 999 1013.5  10.1 999.0   9.0 99.0 99.00 
2022 03 09 01 10 355  9.1 11.3 99.00 99.00 99.00 999 1013.6  10.0 999.0   8.9 99.0 99.00 
2022 03 09 01 20 353  9.0 11.4 99.00 99.00 99.00 999 1013.8  10.0 999.0   8.8 99.0 99.00 
2022 03 09 01 30 350  9.0 11.1 99.00 99.00 99.00 999 1013.9  10.1 999.0   8.9 99.0 99.00 
2022 03 09 01 40 353  8.9 11.3 99.00 99.00 99.00 999 1013.9  10.1 999.0   8.9 99.0 99.00 
2022 03 09 01 50 358  8.6 10.3 99.00 99.00 99.00 999 1014.0  10.1 999.0   8.9 99.0 99.00 
2022 03 09 02 00   1  8.5 10.3 99.00 99.00 99.00 999 1014.2   9.9 999.0   8.7 99.0 99.00 
2022 03 09 02 10   4  8.6 10.5 99.00 99.00 99.00 999 1014.3  10.0 999.0   8.6 99.0 99.00 
2022 03 09 02 20 355  8.3 10.2 99.00 99.00 99.00 999 1014.5  10.2 999.0   8.9 99.0 99.00 
2022 03 09 02 30 356  8.3 10.6 99.00 99.00 99.00 999 1014.6  10.0 999.0   8.7 99.0 99.00 
2022 03 09 02 40 354  8.9 10.5 99.00 99.00 99.00 999 1014.7  10.0 999.0   8.8 99.0 99.00 
2022 03 09 02 50 352  9.0 11.1 99.00 99.00 99.00 999 1014.6   9.8 999.0   8.6 99.0 99.00 
2022 03 09 03 00 359  8.8 11.1 99.00 99.00 99.00 999 1014.8   9.8 999.0   8.6 99.0 99.00 
2022 03 09 03 10 359  8.2  9.9 99.00 99.00 99.00 999 1015.0   9.8 999.0   8.5 99.0 99.00 
2022 03 09 03 20 356  8.5 10.7 99.00 99.00 99.00 999 1015.2   9.7 999.0   8.3 99.0 99.00 
2022 03 09 03 30 354  8.4 10.2 99.00 99.00 99.00 999 1015.3   9.7 999.0   8.3 99.0 99.00 
2022 03 09 03 40 355  8.8 10.7 99.00 99.00 99.00 999 1015.2   9.6 999.0   8.2 99.0 99.00 
2022 03 09 03 50 354  9.0 11.0 99.00 99.00 99.00 999 1015.3   9.6 999.0   8.2 99.0 99.00 
2022 03 09 04 00 357  9.3 11.5 99.00 99.00 99.00 999 1015.3   9.5 999.0   8.1 99.0 99.00 
2022 03 09 04 10 351  9.1 10.8 99.00 99.00 99.00 999 1015.5   9.6 999.0   8.4 99.0 99.00 
2022 03 09 04 20 349  9.2 11.1 99.00 99.00 99.00 999 1015.6   9.4 999.0   8.2 99.0 99.00 
2022 03 09 04 30 353  9.4 12.8 99.00 99.00 99.00 999 1015.6   9.4 999.0   8.1 99.0 99.00 
2022 03 09 04 40 346  9.3 11.4 99.00 99.00 99.00 999 1015.9   9.3 999.0   7.9 99.0 99.00 
2022 03 09 04 50 345  8.7 11.3 99.00 99.00 99.00 999 1015.5   9.1 999.0   8.1 99.0 99.00 
2022 03 09 05 00 346  9.4 11.7 99.00 99.00 99.00 999 1015.8   8.9 999.0   7.9 99.0 99.00 
2022 03 09 05 10 347  9.3 12.5 99.00 99.00 99.00 999 1015.7   8.8 999.0   7.8 99.0 99.00 
2022 03 09 05 20 348  9.6 12.4 99.00 99.00 99.00 999 1016.0   8.7 999.0   7.7 99.0 99.00 
2022 03 09 05 30 350  9.8 12.3 99.00 99.00 99.00 999 1015.7   8.7 999.0   7.5 99.0 99.00 
2022 03 09 05 40 355 10.0 12.1 99.00 99.00 99.00 999 1015.5   8.5 999.0   7.3 99.0 99.00 
2022 03 09 05 50 353  9.9 13.1 99.00 99.00 99.00 999 1015.5   8.6 999.0   7.5 99.0 99.00 
2022 03 09 06 00 353 10.7 13.9 99.00 99.00 99.00 999 1015.3   8.5 999.0   7.5 99.0 99.00 
2022 03 09 06 10 353 10.4 13.3 99.00 99.00 99.00 999 1015.6   8.4 999.0   7.4 99.0 99.00 
2022 03 09 06 20 349 10.0 12.2 99.00 99.00 99.00 999 1015.9   8.4 999.0   7.4 99.0 99.00 
2022 03 09 06 30 347  9.2 12.9 99.00 99.00 99.00 999 1016.1   8.2 999.0   7.3 99.0 99.00 
2022 03 09 06 40 349  9.7 12.7 99.00 99.00 99.00 999 1016.1   8.3 999.0   7.4 99.0 99.00 
2022 03 09 06 50 351 10.0 12.6 99.00 99.00 99.00 999 1016.0   8.0 999.0   7.1 99.0 99.00 
2022 03 09 07 00 351  9.6 12.6 99.00 99.00 99.00 999 1015.8   8.1 999.0   7.4 99.0 99.00 
2022 03 09 07 10 354  9.6 12.4 99.00 99.00 99.00 999 1016.1   8.0 999.0   7.2 99.0 99.00 
2022 03 09 07 20 353  9.6 12.6 99.00 99.00 99.00 999 1016.0   8.0 999.0   7.2 99.0 99.00 
2022 03 09 07 30 354  9.8 12.3 99.00 99.00 99.00 999 1015.8   8.1 999.0   7.3 99.0 99.00 
2022 03 09 07 40 360 10.4 13.1 99.00 99.00 99.00 999 1015.8   8.3 999.0   7.4 99.0 99.00 
2022 03 09 07 50 356 10.6 13.4 99.00 99.00 99.00 999 1015.8   8.1 999.0   7.0 99.0 99.00 
2022 03 09 08 00 357 10.6 13.1 99.00 99.00 99.00 999 1015.8   8.0 999.0   6.8 99.0 99.00 
2022 03 09 08 10 356 10.9 13.1 99.00 99.00 99.00 999 1015.9   8.1 999.0   7.0 99.0 99.00 
2022 03 09 08 20   2 10.5 13.1 99.00 99.00 99.00 999 1015.9   8.1 999.0   6.9 99.0 99.00 
2022 03 09 08 30 357 10.0 12.3 99.00 99.00 99.00 999 1016.0   8.1 999.0   6.9 99.0 99.00 
2022 03 09 08 40 353  9.6 12.3 99.00 99.00 99.00 999 1016.0   8.1 999.0   7.1 99.0 99.00 
2022 03 09 08 50 349  9.3 12.0 99.00 99.00 99.00 999 1016.2   7.9 999.0   6.9 99.0 99.00 
2022 03 09 09 00 349  8.9 11.0 99.00 99.00 99.00 999 1016.0   7.8 999.0   6.9 99.0 99.00 
2022 03 09 09 10 349  9.1 11.8 99.00 99.00 99.00 999 1016.1   7.7 999.0   6.8 99.0 99.00 
