#YY,MM,DD,WVHT,ATMP,WTMP
2023,1,16,2.34,1.6,5.4
2023,1,16,2.46,1.5,5.4
2023,1,16,2.5,1.2,5.4
2023,1,16,2.29,1.4,5.4
2023,1,16,2.22,1.7,5.4
2023,1,16,2.25,1.8,5.3
2023,1,16,2.23,1.6,5.3
2023,1,16,2.26,1.5,5.4
2023,1,16,2.29,1.5,5.3
2023,1,16,2.18,1.9,5.4
2023,1,16,2.2,1.8,5.4
2023,1,16,2.1,1.6,5.4
2023,1,16,2.07,1.3,5.4
2023,1,16,2.11,1.4,5.4
2023,1,16,1.95,1.7,5.4
2023,1,16,2.06,1.5,5.4
2023,1,16,2.02,0.9,5.4
2023,1,16,1.9,1.0,5.4
2023,1,16,1.87,1.3,5.4
2023,1,16,1.88,999.0,5.4
2023,1,16,1.8,1.8,5.4
2023,1,16,1.73,1.8,5.4
2023,1,17,1.71,1.8,5.4
2023,1,17,1.74,1.3,5.4
2023,1,17,1.69,1.0,5.4
2023,1,17,1.63,1.1,5.4
2023,1,17,1.56,999.0,5.4
2023,1,17,1.48,999.0,5.4
2023,1,17,1.44,1.8,5.4
2023,1,17,1.41,1.9,5.4
2023,1,17,1.39,2.1,5.4
2023,1,17,1.34,2.0,5.4
2023,1,17,1.3,2.0,5.4
2023,1,17,1.22,1.9,5.4
2023,1,17,1.19,1.4,5.4
2023,1,17,1.17,1.5,5.4
2023,1,17,1.07,1.3,5.4
2023,1,17,1.03,1.6,5.4
2023,1,17,1.06,1.5,5.7
2023,1,17,1.07,1.7,5.7
2023,1,17,0.97,1.1,5.7
2023,1,17,0.94,1.5,5.8
2023,1,17,0.94,1.1,5.8
2023,1,17,0.86,1.4,5.8
2023,1,17,0.85,1.4,5.8
2023,1,17,0.85,1.5,5.8
2023,1,17,0.87,1.1,5.8
2023,1,17,0.84,1.5,5.8
2023,1,17,0.83,1.9,5.8
2023,1,17,0.79,1.8,5.8
2023,1,17,0.82,1.9,5.8
2023,1,17,0.81,2.3,5.8
2023,1,17,0.81,2.7,5.8
2023,1,17,0.8,3.2,5.8
2023,1,17,0.77,3.6,5.8
2023,1,17,0.71,3.9,5.8
2023,1,17,0.66,4.1,5.8
2023,1,17,0.6,4.7,5.9
2023,1,17,0.57,5.4,5.9
2023,1,17,0.58,5.6,5.9
2023,1,17,0.54,5.9,5.9
2023,1,17,0.52,6.2,5.9
2023,1,17,0.49,6.0,5.9
2023,1,17,0.45,6.1,5.8
2023,1,17,0.44,5.9,5.8
2023,1,17,0.42,5.8,5.8
2023,1,17,0.44,5.7,5.8
2023,1,17,0.43,5.8,5.8
2023,1,17,0.42,5.8,6.0
2023,1,17,0.41,6.0,6.0
2023,1,18,0.37,5.7,6.0
2023,1,18,0.36,6.0,6.0
2023,1,18,0.5,5.3,6.0
2023,1,18,0.56,999.0,6.0
2023,1,18,0.53,5.9,5.9
2023,1,18,0.51,5.9,5.9
2023,1,18,0.48,6.0,5.9
2023,1,18,0.47,6.0,5.9
2023,1,18,0.47,6.1,5.8
2023,1,18,0.47,6.2,5.8
2023,1,18,0.41,6.1,5.8
2023,1,18,0.38,6.0,5.8
2023,1,18,0.36,5.9,5.8
2023,1,18,0.34,5.9,5.8
2023,1,18,0.36,5.9,5.7
2023,1,18,0.39,5.5,5.7
2023,1,18,0.38,5.9,5.7
2023,1,18,0.37,5.7,5.8
2023,1,18,0.34,5.8,5.7
2023,1,18,0.37,5.6,5.8
2023,1,18,0.47,5.5,5.8
2023,1,18,0.47,5.4,5.8
2023,1,18,0.48,5.4,5.8
2023,1,18,0.43,5.5,5.8
2023,1,18,0.35,5.6,5.8
2023,1,18,0.32,5.8,5.8
2023,1,18,0.33,5.8,5.7
2023,1,18,0.37,5.7,5.7
2023,1,18,0.32,4.7,5.7
2023,1,18,0.38,999.0,5.7
2023,1,18,0.39,5.5,5.7
2023,1,18,0.35,5.5,5.7
2023,1,18,0.31,5.8,5.7
2023,1,18,0.31,6.2,5.8
2023,1,18,0.29,6.5,5.8
2023,1,18,0.25,6.9,5.8
2023,1,18,0.27,7.1,5.8
2023,1,18,0.26,7.7,5.9
2023,1,18,0.3,8.3,5.8
2023,1,18,0.4,7.9,5.8
2023,1,18,0.45,8.2,5.8
2023,1,18,0.5,8.3,5.8
2023,1,18,0.52,8.2,5.8
2023,1,18,0.59,7.4,5.7
2023,1,18,0.59,7.6,5.7
2023,1,18,0.56,6.9,5.7
2023,1,18,0.62,7.1,5.7
2023,1,18,0.59,7.1,5.7
2023,1,19,0.62,7.5,5.7
2023,1,19,0.63,7.1,5.7
2023,1,19,0.62,6.9,5.7
2023,1,19,0.65,6.7,5.7
2023,1,19,0.71,6.6,5.7
2023,1,19,0.73,6.4,5.6
2023,1,19,0.75,6.3,5.6
2023,1,19,0.78,6.2,5.6
2023,1,19,0.84,6.1,5.6
2023,1,19,0.85,5.9,5.6
2023,1,19,0.86,6.0,5.6
2023,1,19,0.91,5.8,5.6
2023,1,19,0.86,5.6,5.6
2023,1,19,0.96,5.6,5.6
2023,1,19,0.97,5.3,5.6
2023,1,19,0.89,5.4,5.6
2023,1,19,0.98,5.5,5.6
2023,1,19,1.11,5.4,5.6
2023,1,19,1.1,5.2,5.6
2023,1,19,0.98,5.2,5.6
2023,1,19,0.98,5.1,5.6
2023,1,19,0.88,4.5,5.6
2023,1,19,0.84,4.3,5.6
2023,1,19,0.89,4.1,5.6
2023,1,19,0.84,4.0,5.6
2023,1,19,0.87,3.9,5.6
2023,1,19,0.89,3.8,5.7
2023,1,19,0.9,4.4,5.7
2023,1,19,0.96,4.1,5.7
2023,1,19,0.99,4.1,5.6
2023,1,19,0.92,4.1,5.6
2023,1,19,0.89,4.2,5.6
2023,1,19,0.8,3.9,5.7
2023,1,19,0.76,3.9,5.7
2023,1,19,0.69,3.8,5.7
2023,1,19,0.64,3.7,5.6
2023,1,19,0.64,3.6,5.6
2023,1,19,0.59,3.6,5.6
2023,1,19,0.56,3.7,5.6
2023,1,19,0.47,3.2,5.6
2023,1,19,0.42,2.4,5.6
2023,1,19,0.38,999.0,5.6
2023,1,19,0.36,999.0,5.6
2023,1,19,0.34,2.7,5.6
2023,1,19,0.31,2.4,5.6
2023,1,19,0.27,2.5,5.6
2023,1,19,0.26,2.6,5.6
2023,1,19,0.27,2.8,5.6
2023,1,20,0.32,2.9,5.6
2023,1,20,0.37,3.0,5.7
2023,1,20,0.42,3.2,5.7
2023,1,20,0.45,3.5,5.7
2023,1,20,0.49,3.6,5.7
2023,1,20,0.45,3.8,5.7
2023,1,20,0.52,4.0,5.7
2023,1,20,0.57,4.3,5.7
2023,1,20,0.67,4.4,5.7
2023,1,20,0.69,4.7,5.7
2023,1,20,0.71,4.9,5.7
2023,1,20,0.77,5.0,5.7
2023,1,20,0.78,5.1,5.7
2023,1,20,0.77,5.1,5.7
2023,1,20,0.79,5.2,5.7
2023,1,20,0.81,5.3,5.6
2023,1,20,0.92,5.2,5.6
2023,1,20,0.97,5.2,5.6
2023,1,20,1.1,5.3,5.6
2023,1,20,1.04,999.0,5.6
2023,1,20,1.05,5.5,5.6
2023,1,20,0.99,4.7,5.7
2023,1,20,0.94,4.4,5.7
2023,1,20,0.93,4.3,5.8
2023,1,20,0.89,4.4,5.8
2023,1,20,0.88,4.2,5.8
2023,1,20,0.83,4.1,5.8
2023,1,20,0.76,4.2,5.8
2023,1,20,0.69,4.4,5.8
2023,1,20,0.72,4.2,5.8
2023,1,20,0.71,4.2,5.8
2023,1,20,0.74,4.1,5.8
2023,1,20,0.73,4.1,5.8
2023,1,20,0.71,4.2,5.8
2023,1,20,0.67,4.1,5.7
2023,1,20,0.67,4.1,5.6
2023,1,20,0.66,3.9,5.6
2023,1,20,0.63,3.9,5.6
2023,1,20,0.64,3.8,5.6
2023,1,20,0.65,3.8,5.6
2023,1,20,0.74,3.6,5.6
2023,1,20,0.8,3.3,5.6
2023,1,20,0.97,3.5,5.5
2023,1,20,1.05,3.2,5.5
2023,1,20,1.1,2.8,5.5
2023,1,20,1.09,2.9,5.5
2023,1,20,1.03,2.9,5.5
2023,1,20,0.92,2.9,5.5
2023,1,21,0.91,2.6,5.5
2023,1,21,0.9,2.7,5.5
2023,1,21,0.86,2.7,5.4
2023,1,21,0.89,2.6,5.4
2023,1,21,0.81,2.6,5.4
2023,1,21,0.88,2.5,5.4
2023,1,21,0.86,2.4,5.4
2023,1,21,0.86,2.4,5.4
2023,1,21,0.9,2.3,5.4
2023,1,21,0.88,2.4,5.4
2023,1,21,0.93,999.0,5.4
2023,1,21,0.93,3.1,5.4
2023,1,21,0.97,2.4,5.4
2023,1,21,0.96,2.8,5.4
2023,1,21,0.94,2.6,5.4
2023,1,21,1.0,2.5,5.4
2023,1,21,0.97,2.2,5.5
2023,1,21,1.0,2.4,5.5
2023,1,21,0.97,2.7,5.5
2023,1,21,0.97,2.7,5.5
2023,1,21,0.98,2.4,5.5
2023,1,21,0.97,2.5,5.5
2023,1,21,0.97,2.1,5.5
2023,1,21,0.91,2.0,5.4
2023,1,21,0.89,2.3,5.4
2023,1,21,0.84,2.3,5.4
2023,1,21,0.84,2.2,5.4
2023,1,21,0.81,2.3,5.4
2023,1,21,0.84,2.0,5.4
2023,1,21,0.81,1.6,5.4
2023,1,21,0.79,1.6,5.3
2023,1,21,0.82,1.7,5.3
2023,1,21,0.84,1.7,5.3
2023,1,21,0.85,1.2,5.3
2023,1,21,0.87,0.6,5.3
2023,1,21,0.9,999.0,5.4
2023,1,21,0.87,999.0,5.4
2023,1,21,0.8,0.6,5.4
2023,1,21,0.8,999.0,5.4
2023,1,21,0.85,1.5,5.4
2023,1,21,0.82,1.6,5.4
2023,1,21,0.81,1.5,5.4
2023,1,21,0.77,1.3,5.4
2023,1,21,0.77,1.5,5.4
2023,1,21,0.77,1.5,5.4
2023,1,21,0.75,1.4,5.4
2023,1,21,0.74,1.0,5.4
2023,1,21,0.71,1.0,5.3
2023,1,22,0.7,1.0,5.3
2023,1,22,0.68,0.8,5.3
2023,1,22,0.7,0.6,5.3
2023,1,22,0.64,0.6,5.3
2023,1,22,0.64,0.4,5.3
2023,1,22,0.64,0.0,5.3
2023,1,22,0.6,0.0,5.3
2023,1,22,0.58,-0.2,5.3
2023,1,22,0.55,-0.3,5.3
2023,1,22,0.53,-0.3,5.3
2023,1,22,0.5,-0.5,5.3
2023,1,22,0.45,-0.5,5.3
2023,1,22,0.44,-0.7,5.3
2023,1,22,0.45,-1.0,5.3
2023,1,22,0.41,-0.8,5.3
2023,1,22,0.4,-1.1,5.3
2023,1,22,0.38,-1.0,5.3
2023,1,22,0.37,-0.8,5.2
2023,1,22,0.37,-0.5,5.2
2023,1,22,0.36,-0.3,5.2
2023,1,22,0.36,-0.2,5.2
2023,1,22,0.34,-0.1,5.2
2023,1,22,0.33,0.2,5.2
2023,1,22,0.33,0.1,5.2
2023,1,22,0.31,0.3,5.2
2023,1,22,0.29,0.6,5.2
2023,1,22,0.24,1.0,5.2
2023,1,22,99.0,0.6,5.2
2023,1,22,99.0,0.7,5.3
2023,1,22,99.0,0.8,5.3
2023,1,22,99.0,1.1,5.3
2023,1,22,0.27,1.1,5.3
2023,1,22,0.21,1.3,5.4
2023,1,22,0.18,1.4,5.4
2023,1,22,0.17,1.4,5.4
2023,1,22,0.15,1.8,5.4
2023,1,22,0.14,1.8,5.4
2023,1,22,0.13,1.8,5.4
2023,1,22,0.12,2.6,5.4
2023,1,22,0.13,3.8,5.4
2023,1,22,0.26,4.1,5.4
2023,1,22,0.37,4.4,5.3
2023,1,22,0.42,4.6,5.3
2023,1,22,0.48,4.7,5.3
2023,1,22,0.49,5.2,5.3
2023,1,22,0.43,5.4,5.3
2023,1,22,0.46,5.5,5.3
2023,1,22,0.51,5.4,5.3
2023,1,23,0.6,5.5,5.3
2023,1,23,0.66,5.3,5.3
2023,1,23,0.57,5.0,5.3
2023,1,23,0.52,5.1,5.3
2023,1,23,0.46,5.1,5.3
2023,1,23,0.35,5.2,5.3
2023,1,23,0.31,5.2,5.3
2023,1,23,0.26,5.2,5.3
2023,1,23,0.2,5.2,5.3
2023,1,23,0.17,5.2,5.3
2023,1,23,0.16,5.3,5.3
2023,1,23,99.0,5.5,5.4
2023,1,23,0.24,5.7,5.4
2023,1,23,0.28,6.0,5.4
2023,1,23,0.3,6.2,5.4
2023,1,23,0.29,6.3,5.4
2023,1,23,0.26,6.2,5.4
2023,1,23,0.26,6.2,5.4
2023,1,23,0.28,6.4,5.4
2023,1,23,0.4,6.3,5.4
2023,1,23,0.52,6.6,5.4
2023,1,23,0.59,6.4,5.4
2023,1,23,0.7,6.2,5.4
2023,1,23,0.78,6.4,5.4
2023,1,23,0.83,6.3,5.4
2023,1,23,0.92,6.2,5.4
2023,1,23,0.99,6.1,5.4
2023,1,23,1.15,6.1,5.4
2023,1,23,1.34,5.7,5.4
2023,1,23,1.75,5.6,5.4
2023,1,23,2.17,5.7,5.4
2023,1,23,2.17,5.3,5.4
2023,1,23,2.3,5.1,5.4
2023,1,23,2.18,5.0,5.4
2023,1,23,2.09,4.9,5.4
2023,1,23,1.95,4.6,5.4
2023,1,23,2.19,3.2,5.4
2023,1,23,2.08,3.2,5.4
2023,1,23,2.04,3.1,5.4
2023,1,23,1.9,3.0,5.4
2023,1,23,1.81,2.5,5.4
2023,1,23,1.95,2.0,5.4
2023,1,23,1.93,1.5,5.4
2023,1,23,1.82,1.4,5.4
2023,1,23,1.76,1.5,5.4
2023,1,23,1.81,1.3,5.4
2023,1,23,1.85,1.2,5.4
2023,1,23,1.8,1.5,5.4
2023,1,24,1.75,1.7,5.4
2023,1,24,1.53,1.7,5.4
2023,1,24,1.48,1.7,5.4
2023,1,24,1.43,1.5,5.4
2023,1,24,1.54,1.4,5.4
2023,1,24,1.57,1.5,5.4
2023,1,24,1.57,1.5,5.4
2023,1,24,1.68,999.0,5.4
2023,1,24,1.56,999.0,5.4
2023,1,24,1.64,1.7,5.5
2023,1,24,1.63,1.1,5.5
2023,1,24,1.64,1.1,5.5
2023,1,24,1.74,1.1,5.5
2023,1,24,1.73,1.1,5.5
2023,1,24,1.69,1.1,5.5
2023,1,24,1.74,1.1,5.5
2023,1,24,1.7,1.1,5.4
2023,1,24,1.62,1.0,5.4
2023,1,24,1.48,0.8,5.4
2023,1,24,1.41,0.6,5.4
2023,1,24,1.3,1.0,5.4
2023,1,24,1.17,0.4,5.4
2023,1,24,1.09,0.6,5.4
2023,1,24,1.01,0.7,5.4
2023,1,24,1.04,1.1,5.4
2023,1,24,0.99,1.8,5.4
2023,1,24,0.95,1.8,5.4
2023,1,24,0.9,2.0,5.4
2023,1,24,0.8,2.1,5.4
2023,1,24,0.8,2.4,5.5
2023,1,24,0.78,2.6,5.5
2023,1,24,0.74,2.6,5.6
2023,1,24,0.73,3.2,5.6
2023,1,24,0.71,3.5,5.5
2023,1,24,0.71,3.6,5.5
2023,1,24,0.71,3.3,5.5
2023,1,24,0.72,3.4,5.5
2023,1,24,0.79,3.4,5.6
2023,1,24,0.76,3.5,5.6
2023,1,24,0.72,3.8,5.6
2023,1,24,0.7,3.9,5.6
2023,1,24,0.73,4.0,5.5
2023,1,24,0.74,4.1,5.5
2023,1,24,0.77,4.0,5.5
2023,1,24,0.78,4.0,5.4
2023,1,24,0.75,4.0,5.4
2023,1,24,0.84,3.8,5.4
2023,1,24,0.78,3.7,5.4
2023,1,25,0.78,3.5,5.4
2023,1,25,0.72,3.4,5.3
2023,1,25,0.7,3.4,5.3
2023,1,25,0.68,3.3,5.3
2023,1,25,0.67,3.2,5.3
2023,1,25,0.74,3.1,5.3
2023,1,25,0.75,2.9,5.3
2023,1,25,0.72,3.0,5.3
2023,1,25,0.77,2.9,5.3
2023,1,25,0.72,2.8,5.3
2023,1,25,0.72,2.6,5.3
2023,1,25,0.7,2.7,5.3
2023,1,25,0.66,2.6,5.3
2023,1,25,0.62,2.3,5.4
2023,1,25,0.62,2.4,5.4
2023,1,25,0.65,2.4,5.4
2023,1,25,0.6,2.3,5.3
2023,1,25,0.58,2.1,5.3
2023,1,25,0.57,2.2,5.3
2023,1,25,0.54,2.3,5.2
2023,1,25,0.56,2.3,5.2
2023,1,25,0.55,2.4,5.2
2023,1,25,0.56,2.6,5.2
2023,1,25,0.52,2.3,5.2
2023,1,25,0.52,2.6,5.2
2023,1,25,0.52,2.5,5.2
2023,1,25,0.48,2.6,5.1
2023,1,25,0.48,2.6,5.2
2023,1,25,0.45,2.4,5.2
2023,1,25,0.43,2.5,5.2
2023,1,25,0.37,2.6,5.2
2023,1,25,0.32,2.9,5.3
2023,1,25,0.29,2.9,5.3
2023,1,25,0.25,3.0,5.3
2023,1,25,0.22,3.2,5.3
2023,1,25,0.19,3.1,5.4
2023,1,25,0.12,3.8,5.4
2023,1,25,99.0,3.7,5.3
2023,1,25,0.31,3.7,5.3
2023,1,25,0.32,3.8,5.3
2023,1,25,0.33,2.4,5.3
2023,1,25,0.39,2.3,5.3
2023,1,25,0.49,999.0,5.2
2023,1,26,0.55,999.0,5.2
2023,1,26,0.62,3.6,5.2
2023,1,26,0.64,3.9,5.3
2023,1,26,0.63,4.1,5.3
2023,1,26,0.69,4.6,5.3
2023,1,26,0.72,5.0,5.3
2023,1,26,0.81,5.6,5.3
2023,1,26,1.01,6.1,5.3
2023,1,26,1.1,7.0,5.4
2023,1,26,1.12,7.0,5.4
2023,1,26,1.26,7.7,5.4
2023,1,26,1.65,8.3,5.5
2023,1,26,1.69,8.3,5.5
2023,1,26,1.68,9.0,5.6
2023,1,26,1.62,9.3,5.6
2023,1,26,1.57,9.3,5.6
2023,1,26,1.33,9.8,5.6
2023,1,26,1.26,9.9,5.6
2023,1,26,1.43,10.1,5.6
2023,1,26,1.54,9.5,5.6
2023,1,26,1.37,9.2,5.6
2023,1,26,1.08,8.7,5.6
2023,1,26,0.79,8.6,5.6
2023,1,26,0.55,8.1,5.6
2023,1,26,0.44,8.2,5.6
2023,1,26,0.38,9.9,5.6
2023,1,26,0.48,9.7,5.6
2023,1,26,0.72,9.7,5.6
2023,1,26,0.79,999.0,5.6
2023,1,26,0.81,8.2,5.6
2023,1,26,0.71,8.4,5.7
2023,1,26,0.67,8.4,5.7
2023,1,26,0.68,8.2,5.7
2023,1,26,0.79,8.3,5.7
2023,1,26,0.91,7.6,5.7
2023,1,26,0.95,7.6,5.7
2023,1,26,0.88,7.4,5.7
2023,1,26,0.9,7.3,5.7
2023,1,26,0.95,7.2,5.7
2023,1,26,1.0,7.4,5.7
2023,1,26,1.1,7.3,5.7
2023,1,26,1.06,7.1,5.7
2023,1,26,1.03,6.9,5.7
2023,1,26,1.04,6.8,5.7
2023,1,26,0.95,6.6,5.7
2023,1,26,0.93,6.4,5.7
2023,1,26,0.88,6.3,5.7
2023,1,26,0.84,6.3,5.7
2023,1,27,0.75,6.3,5.6
2023,1,27,0.76,6.3,5.6
2023,1,27,0.71,6.2,5.6
2023,1,27,0.73,5.8,5.6
2023,1,27,0.75,5.8,5.6
2023,1,27,0.82,5.7,5.6
2023,1,27,0.88,5.6,5.6
2023,1,27,0.94,4.8,5.6
2023,1,27,0.96,4.5,5.6
2023,1,27,0.93,4.1,5.6
2023,1,27,0.95,3.8,5.6
2023,1,27,0.9,3.6,5.7
2023,1,27,0.88,3.3,5.7
2023,1,27,0.95,3.1,5.7
2023,1,27,0.91,2.8,5.7
2023,1,27,0.86,2.6,5.7
2023,1,27,0.82,2.6,5.7
2023,1,27,0.78,2.2,5.7
2023,1,27,0.73,2.1,5.7
2023,1,27,0.73,1.8,5.7
2023,1,27,0.69,1.7,5.7
2023,1,27,0.71,1.5,5.6
2023,1,27,0.69,1.4,5.6
2023,1,27,0.66,1.0,5.6
2023,1,27,0.67,1.1,5.6
2023,1,27,0.68,1.2,5.6
2023,1,27,0.73,0.8,5.6
2023,1,27,0.73,0.9,5.6
2023,1,27,0.72,0.8,5.6
2023,1,27,0.72,0.7,5.6
2023,1,27,0.71,1.0,5.6
2023,1,27,0.63,1.1,5.6
2023,1,27,0.61,1.2,5.6
2023,1,27,0.57,1.4,5.7
2023,1,27,0.53,1.8,5.7
2023,1,27,0.5,1.7,5.9
2023,1,27,0.47,999.0,5.9
2023,1,27,0.47,999.0,5.9
2023,1,27,0.45,1.8,5.9
2023,1,27,0.4,1.8,5.9
2023,1,27,0.38,1.9,5.9
2023,1,27,0.36,2.1,5.9
2023,1,27,0.33,2.4,5.9
2023,1,27,0.31,2.5,5.9
2023,1,27,0.28,2.7,5.8
2023,1,27,0.27,2.9,5.8
2023,1,27,0.23,3.4,5.8
2023,1,27,0.23,3.4,5.7
2023,1,28,0.21,3.3,5.7
2023,1,28,0.22,3.3,5.7
2023,1,28,0.22,3.3,5.7
2023,1,28,0.19,3.3,5.6
2023,1,28,0.18,3.2,5.6
2023,1,28,0.18,3.1,5.6
2023,1,28,0.18,3.0,5.6
2023,1,28,0.18,3.2,5.6
2023,1,28,0.21,3.3,5.7
2023,1,28,99.0,3.5,5.7
2023,1,28,99.0,3.6,5.7
2023,1,28,0.26,3.3,5.7
2023,1,28,0.19,3.3,5.7
2023,1,28,0.17,3.3,5.7
2023,1,28,0.17,3.2,5.7
2023,1,28,0.18,3.5,5.6
2023,1,28,0.2,3.7,5.6
2023,1,28,0.23,3.4,5.6
2023,1,28,0.26,3.4,5.6
2023,1,28,99.0,3.4,5.4
2023,1,28,0.29,3.4,5.3
2023,1,28,0.27,3.5,5.3
2023,1,28,0.28,3.3,5.3
2023,1,28,0.33,3.2,5.3
2023,1,28,0.35,3.5,5.4
2023,1,28,0.39,3.7,5.4
2023,1,28,0.42,3.8,5.4
2023,1,28,0.43,4.4,5.5
2023,1,28,0.4,5.6,5.7
2023,1,28,0.45,6.1,5.7
2023,1,28,0.52,6.9,5.7
2023,1,28,0.6,7.4,5.7
2023,1,28,0.81,7.7,5.7
2023,1,28,1.09,7.6,5.7
2023,1,28,1.07,7.6,5.7
2023,1,28,1.05,7.7,5.6
2023,1,28,0.9,7.8,5.7
2023,1,28,0.71,7.8,5.6
2023,1,28,0.57,7.9,5.6
2023,1,28,0.56,7.9,5.6
2023,1,28,0.49,8.0,5.6
2023,1,28,0.43,7.8,5.6
2023,1,28,0.41,7.0,5.5
2023,1,28,0.38,6.5,5.4
2023,1,28,0.34,6.4,5.4
2023,1,28,0.32,6.3,5.4
2023,1,28,0.32,6.1,5.4
2023,1,28,0.29,6.2,5.4
2023,1,29,0.32,5.9,5.4
2023,1,29,0.29,6.1,5.3
2023,1,29,0.29,5.7,5.3
2023,1,29,0.24,5.8,5.3
2023,1,29,0.22,5.7,5.3
2023,1,29,99.0,5.7,5.2
2023,1,29,99.0,5.6,5.3
2023,1,29,99.0,5.6,5.2
2023,1,29,0.21,5.5,5.2
2023,1,29,0.23,5.5,5.2
2023,1,29,0.23,5.3,5.3
2023,1,29,0.24,5.5,5.3
2023,1,29,0.25,5.4,5.3
2023,1,29,0.25,5.3,5.2
2023,1,29,0.24,5.6,5.2
2023,1,29,0.3,5.7,5.2
2023,1,29,0.29,5.6,5.2
2023,1,29,0.25,5.4,5.2
2023,1,29,0.24,5.6,5.2
2023,1,29,0.21,5.3,5.2
2023,1,29,0.19,5.2,5.2
2023,1,29,99.0,4.9,5.2
2023,1,29,99.0,5.1,5.2
2023,1,29,99.0,4.7,5.2
2023,1,29,99.0,4.9,5.2
2023,1,29,99.0,4.7,5.2
2023,1,29,0.12,5.0,5.2
2023,1,29,0.11,5.5,5.2
2023,1,29,0.1,5.8,5.2
2023,1,29,0.12,6.3,5.3
2023,1,29,99.0,6.8,5.3
2023,1,29,99.0,6.8,5.3
2023,1,29,99.0,7.4,5.3
2023,1,29,0.3,7.6,5.3
2023,1,29,0.38,7.4,5.3
2023,1,29,0.45,7.5,5.3
2023,1,29,0.5,7.5,5.3
2023,1,29,0.48,7.7,5.3
2023,1,29,0.53,7.7,5.3
2023,1,29,0.51,7.7,5.3
2023,1,29,0.48,7.6,5.3
2023,1,29,0.46,7.4,5.3
2023,1,29,0.43,7.4,5.3
2023,1,29,0.45,7.4,5.3
2023,1,29,0.48,7.1,5.3
2023,1,29,0.51,999.0,5.3
2023,1,29,0.48,6.7,5.3
2023,1,29,0.37,7.0,5.3
2023,1,30,0.35,7.4,5.3
2023,1,30,0.38,999.0,5.3
2023,1,30,0.48,8.5,5.3
2023,1,30,0.48,7.5,5.3
2023,1,30,0.44,8.2,5.3
2023,1,30,0.48,7.4,5.3
2023,1,30,0.4,7.2,5.3
2023,1,30,0.36,7.2,5.3
2023,1,30,0.38,6.9,5.3
2023,1,30,0.44,6.8,5.3
2023,1,30,0.43,6.5,5.3
2023,1,30,0.41,6.3,5.3
2023,1,30,0.38,6.1,5.3
2023,1,30,0.35,6.1,5.3
2023,1,30,0.3,6.3,5.3
2023,1,30,0.29,6.1,5.3
2023,1,30,0.27,6.2,5.3
2023,1,30,0.28,6.1,5.4
2023,1,30,0.27,5.8,5.4
2023,1,30,0.24,5.8,5.4
2023,1,30,0.23,5.7,5.4
2023,1,30,0.22,5.5,5.4
2023,1,30,0.19,5.4,5.4
2023,1,30,99.0,5.5,5.4
2023,1,30,99.0,5.5,5.4
2023,1,30,99.0,5.4,5.4
2023,1,30,99.0,5.3,5.4
2023,1,30,99.0,5.3,5.4
2023,1,30,0.17,5.3,5.4
2023,1,30,99.0,5.4,5.4
2023,1,30,0.15,5.4,5.4
2023,1,30,0.16,5.4,5.4
2023,1,30,0.15,5.4,5.4
2023,1,30,99.0,5.6,5.5
2023,1,30,99.0,5.8,5.5
2023,1,30,0.15,5.8,5.6
2023,1,30,0.15,5.5,5.6
2023,1,30,0.14,5.4,5.7
2023,1,30,0.14,5.3,5.7
2023,1,30,0.14,5.3,5.7
2023,1,30,0.14,5.5,5.7
2023,1,30,0.16,5.5,5.7
2023,1,30,0.18,5.3,5.7
2023,1,30,0.17,5.2,5.6
2023,1,30,0.16,5.1,5.6
2023,1,30,0.15,6.1,5.6
2023,1,30,0.19,5.9,5.6
2023,1,30,0.25,5.5,5.6
2023,1,31,99.0,5.4,5.5
2023,1,31,99.0,5.1,5.5
2023,1,31,0.21,5.2,5.5
2023,1,31,99.0,5.1,5.5
2023,1,31,0.33,5.2,5.5
2023,1,31,0.33,5.1,5.5
2023,1,31,0.33,5.0,5.5
2023,1,31,0.36,5.0,5.4
2023,1,31,0.3,5.4,5.4
2023,1,31,0.26,5.1,5.4
2023,1,31,99.0,4.9,5.4
2023,1,31,0.33,5.5,5.4
2023,1,31,0.36,5.6,5.4
2023,1,31,0.37,5.6,5.4
2023,1,31,0.37,5.7,5.4
2023,1,31,0.38,5.7,5.4
2023,1,31,0.38,5.0,5.4
2023,1,31,0.34,4.4,5.4
2023,1,31,0.36,4.2,5.4
2023,1,31,0.4,4.4,5.4
2023,1,31,0.52,4.2,5.4
2023,1,31,0.6,3.3,5.4
2023,1,31,0.64,3.0,5.4
2023,1,31,0.81,1.9,5.4
2023,1,31,0.94,1.8,5.4
2023,1,31,1.02,1.5,5.4
2023,1,31,0.99,1.7,5.4
2023,1,31,0.97,1.4,5.4
2023,1,31,0.95,0.9,5.4
2023,1,31,1.07,0.5,5.4
2023,1,31,1.17,0.1,5.4
2023,1,31,1.11,0.4,5.5
2023,1,31,0.94,0.6,5.5
2023,1,31,0.83,999.0,5.4
2023,1,31,0.73,2.0,5.4
2023,1,31,0.72,2.0,5.4
2023,1,31,0.73,2.1,5.4
2023,1,31,0.76,1.9,5.4
2023,1,31,0.77,1.9,5.4
2023,1,31,0.76,2.3,5.4
2023,1,31,0.72,2.2,5.4
2023,1,31,0.69,1.9,5.4
2023,1,31,0.74,1.8,5.4
2023,1,31,0.77,1.6,5.4
2023,1,31,0.84,1.3,5.4
