#YY,MM,DD,WVHT,ATMP,WTMP
2021,1,4,1.56,999.0,14.2
2021,1,5,0.79,999.0,14.4
2021,1,6,0.99,999.0,14.3
2021,1,7,0.73,999.0,13.5
2021,1,8,2.1,999.0,12.9
2021,1,9,1.51,999.0,12.8
2021,1,10,0.82,999.0,12.1
2021,1,11,0.89,999.0,11.9
2021,1,12,1.16,999.0,11.9
2021,1,13,0.88,999.0,12.2
2021,1,14,1.05,999.0,11.9
2021,1,15,1.15,999.0,12.3
2021,1,16,2.47,999.0,12.3
2021,1,17,2.44,999.0,12.2
2021,1,18,1.57,999.0,12.1
2021,1,19,1.49,999.0,12.0
2021,1,20,1.72,999.0,12.3
2021,1,21,1.75,999.0,12.7
2021,1,22,1.73,999.0,12.7
2021,1,23,0.8,999.0,12.4
2021,1,24,0.81,999.0,12.5
2021,1,25,1.05,999.0,12.4
2021,1,26,1.76,999.0,12.7
2021,1,27,1.66,999.0,12.8
2021,1,28,1.84,999.0,12.6
2021,1,29,1.21,999.0,11.9
2021,1,30,0.84,999.0,10.6
2021,1,31,2.41,999.0,10.8
2021,2,1,2.54,999.0,11.0
2021,2,2,1.53,999.0,10.6
2021,2,3,1.65,999.0,10.6
2021,2,4,1.37,999.0,10.2
2021,2,5,2.26,999.0,10.7
2021,2,6,2.11,999.0,10.8
2021,2,7,1.55,999.0,10.5
2021,2,8,1.09,999.0,10.5
2021,2,9,1.06,999.0,10.7
2021,2,10,1.23,999.0,10.4
2021,2,11,1.17,999.0,10.5
2021,2,12,1.43,999.0,10.6
2021,2,13,1.19,999.0,10.1
2021,2,14,1.42,999.0,9.9
2021,2,15,1.51,999.0,10.1
2021,2,16,2.1,999.0,10.2
2021,2,17,1.64,999.0,10.7
2021,2,18,1.55,999.0,10.7
2021,2,19,1.44,999.0,10.7
2021,2,20,1.17,999.0,9.8
2021,2,21,1.27,999.0,9.4
2021,2,22,1.79,999.0,10.0
2021,2,23,1.62,999.0,9.7
2021,2,24,1.1,999.0,10.1
2021,2,25,1.01,999.0,11.2
2021,2,26,1.17,999.0,10.6
2021,2,27,1.06,999.0,10.6
2021,2,28,0.78,999.0,11.6
2021,3,1,1.55,999.0,13.2
2021,3,2,1.48,999.0,13.3
2021,3,3,1.62,999.0,11.6
2021,3,4,1.2,999.0,12.0
2021,3,5,1.18,999.0,11.7
2021,3,6,1.01,999.0,11.8
2021,3,7,0.78,999.0,11.6
2021,3,8,0.94,999.0,11.7
2021,3,9,0.61,999.0,11.7
2021,3,17,0.98,999.0,13.4
2021,3,18,1.87,999.0,13.5
2021,3,19,2.3,999.0,13.4
2021,3,20,1.87,999.0,13.2
2021,3,21,2.01,999.0,13.2
2021,3,22,2.03,999.0,13.0
2021,3,23,1.55,999.0,13.0
2021,3,24,1.08,999.0,13.0
2021,3,25,0.67,999.0,16.4
2021,3,26,1.38,999.0,14.9
2021,3,27,1.18,999.0,14.4
2021,3,28,1.64,999.0,14.8
2021,3,29,1.65,999.0,14.9
2021,3,30,0.77,999.0,15.2
2021,3,31,1.02,999.0,16.6
2021,4,1,1.55,999.0,15.5
2021,4,2,1.43,999.0,14.9
2021,4,3,0.89,999.0,14.8
2021,4,4,1.06,999.0,14.7
2021,4,5,1.27,999.0,14.9
2021,4,6,0.81,999.0,15.7
2021,4,7,0.93,999.0,15.6
2021,4,8,0.74,999.0,15.9
2021,4,9,0.66,999.0,17.7
2021,4,10,0.86,999.0,17.7
2021,4,11,2.3,999.0,16.5
2021,4,12,1.74,999.0,17.1
2021,4,13,1.03,999.0,17.6
2021,4,14,0.74,999.0,17.8
2021,4,15,1.6,999.0,18.0
2021,4,16,1.36,999.0,18.9
2021,4,17,0.74,999.0,18.0
2021,4,18,0.62,999.0,19.2
2021,4,19,0.99,999.0,19.5
2021,4,20,0.95,999.0,19.1
2021,4,21,1.31,999.0,19.3
2021,4,22,1.55,999.0,18.7
2021,4,23,0.77,999.0,18.3
2021,4,24,2.44,999.0,18.3
2021,4,25,3.28,999.0,18.4
2021,4,26,1.1,999.0,18.8
2021,4,27,0.67,999.0,18.5
2021,4,28,0.79,999.0,19.6
2021,4,29,1.32,999.0,20.1
2021,4,30,1.69,999.0,19.5
2021,5,1,1.17,999.0,19.7
2021,5,2,0.78,999.0,19.9
2021,5,3,1.12,999.0,20.5
2021,5,4,1.32,999.0,21.0
2021,5,5,1.63,999.0,20.9
2021,5,6,1.42,999.0,21.3
2021,5,7,1.16,999.0,21.3
2021,5,8,1.67,999.0,20.8
2021,5,9,1.82,999.0,20.8
2021,5,10,1.64,999.0,21.0
2021,5,11,1.43,999.0,21.2
2021,5,12,1.66,999.0,20.9
2021,5,13,1.65,999.0,20.8
2021,5,14,1.36,999.0,20.5
2021,5,15,1.07,999.0,20.1
2021,5,16,0.76,999.0,20.1
2021,5,17,0.68,999.0,20.8
2021,5,18,0.86,999.0,20.9
2021,5,19,0.93,999.0,21.0
2021,5,20,0.86,999.0,21.4
2021,5,21,1.09,999.0,21.5
2021,5,22,0.92,999.0,21.6
2021,5,23,0.92,999.0,22.2
2021,5,24,1.13,999.0,22.1
2021,5,25,0.83,999.0,22.4
2021,5,26,1.07,999.0,23.4
2021,5,27,1.19,999.0,23.0
2021,5,28,1.48,999.0,24.3
2021,5,29,1.7,999.0,24.1
2021,5,30,1.62,999.0,24.2
2021,5,31,1.06,999.0,23.7
2021,6,1,0.93,999.0,23.2
2021,6,2,0.91,999.0,24.1
2021,6,3,1.36,999.0,23.8
2021,6,4,1.58,999.0,23.7
2021,6,5,1.29,999.0,23.9
2021,6,6,0.84,999.0,24.2
2021,6,7,0.74,999.0,26.2
2021,6,8,0.86,999.0,25.0
2021,6,9,1.06,999.0,25.5
2021,6,10,1.28,999.0,26.3
2021,6,11,1.47,999.0,26.0
2021,6,12,1.7,999.0,25.5
2021,6,13,1.25,999.0,25.5
2021,6,14,1.04,999.0,25.7
2021,6,15,1.03,999.0,25.8
2021,6,16,1.17,999.0,25.8
2021,6,17,0.94,999.0,26.2
2021,6,18,0.94,999.0,26.3
2021,6,19,1.29,999.0,26.2
2021,6,20,1.79,999.0,26.4
2021,6,21,2.89,999.0,26.0
2021,6,22,2.13,999.0,26.0
2021,6,23,1.65,999.0,25.9
2021,6,24,1.45,999.0,25.8
2021,6,25,1.25,999.0,25.6
2021,6,26,0.97,999.0,25.6
2021,6,27,0.91,999.0,25.9
2021,6,28,1.53,999.0,26.3
2021,6,29,1.34,999.0,26.3
2021,6,30,0.76,999.0,27.0
2021,7,1,1.01,999.0,27.0
2021,7,2,1.4,999.0,27.7
2021,7,3,1.17,999.0,27.3
2021,7,4,0.94,999.0,26.9
2021,7,5,0.69,999.0,27.1
2021,7,6,0.96,999.0,27.3
2021,7,7,0.82,999.0,27.0
2021,7,8,3.29,999.0,26.8
2021,7,9,2.53,999.0,26.7
2021,7,10,1.55,999.0,27.2
2021,7,11,1.2,999.0,27.6
2021,7,12,1.46,999.0,27.6
2021,7,13,0.93,999.0,27.9
2021,7,14,0.78,999.0,28.7
2021,7,15,0.8,999.0,28.1
2021,7,16,0.87,999.0,28.3
2021,7,17,0.99,999.0,28.4
2021,7,18,0.96,999.0,28.2
2021,7,19,1.54,999.0,28.0
2021,7,20,1.73,999.0,28.0
2021,7,21,1.09,999.0,28.0
2021,7,22,1.01,999.0,27.9
2021,7,23,1.14,999.0,28.0
2021,7,24,1.03,999.0,27.9
2021,7,25,0.92,999.0,28.1
2021,7,26,1.14,999.0,27.9
2021,7,27,1.03,999.0,28.0
2021,7,28,0.9,999.0,27.7
2021,7,29,0.96,999.0,28.0
2021,7,30,1.36,999.0,28.7
2021,7,31,1.54,999.0,28.7
2021,8,1,1.88,999.0,28.6
2021,8,2,1.83,999.0,28.6
2021,8,3,1.87,999.0,28.3
2021,8,4,1.64,999.0,28.1
2021,8,5,1.28,999.0,27.8
2021,8,6,1.11,999.0,28.0
2021,8,7,1.24,999.0,27.7
2021,8,8,1.31,999.0,27.7
2021,8,9,0.62,999.0,27.9
2021,8,10,0.52,999.0,28.2
2021,8,11,0.67,999.0,28.5
2021,8,12,0.65,999.0,29.6
2021,8,13,0.68,999.0,30.1
2021,8,14,0.77,999.0,29.8
2021,8,15,0.71,999.0,29.8
2021,8,16,0.87,999.0,29.8
2021,8,17,1.5,999.0,29.2
2021,8,18,1.38,999.0,28.9
2021,8,19,0.98,999.0,28.9
2021,8,20,1.03,999.0,30.9
2021,8,21,0.98,999.0,29.8
2021,8,22,1.56,999.0,29.2
2021,8,23,1.47,999.0,28.7
2021,8,24,1.64,999.0,28.4
2021,8,25,1.34,999.0,28.7
2021,8,26,0.86,999.0,29.7
2021,8,27,0.99,999.0,29.2
2021,8,28,0.78,999.0,29.6
2021,8,29,0.7,999.0,29.5
2021,8,30,0.75,999.0,29.6
2021,8,31,0.95,999.0,29.3
2021,9,1,2.15,999.0,28.6
2021,9,2,2.06,999.0,28.5
2021,9,3,1.15,999.0,28.0
2021,9,4,1.01,999.0,27.1
2021,9,5,0.68,999.0,27.0
2021,9,6,0.83,999.0,27.4
2021,9,7,0.7,999.0,27.3
2021,9,8,1.19,999.0,27.9
2021,9,9,1.54,999.0,27.3
2021,9,10,1.36,999.0,27.1
2021,9,11,1.0,999.0,27.0
2021,9,12,0.53,999.0,27.0
2021,9,13,0.44,999.0,26.9
2021,9,14,0.39,999.0,27.5
2021,9,15,0.66,999.0,27.3
2021,9,16,1.25,999.0,27.2
2021,9,17,1.08,999.0,27.2
2021,9,18,0.8,999.0,27.4
2021,9,19,0.81,999.0,27.4
2021,9,20,1.22,999.0,27.4
2021,9,21,1.71,999.0,27.1
2021,9,22,1.74,999.0,27.0
2021,9,23,1.56,999.0,26.9
2021,9,24,1.18,999.0,26.6
2021,9,25,0.88,999.0,26.3
2021,9,26,0.75,999.0,25.9
2021,9,27,0.54,999.0,26.1
2021,9,28,0.86,999.0,25.8
2021,9,29,1.02,999.0,25.7
2021,9,30,0.87,999.0,26.1
2021,10,1,0.82,999.0,26.0
2021,10,2,1.12,999.0,26.1
2021,10,3,0.79,999.0,25.9
2021,10,4,0.9,999.0,25.8
2021,10,5,0.75,999.0,25.8
2021,10,6,1.37,999.0,26.0
2021,10,7,1.31,999.0,25.9
2021,10,8,1.15,999.0,25.9
2021,10,9,1.29,999.0,25.7
2021,10,10,1.43,999.0,25.3
2021,10,11,0.94,999.0,25.0
2021,10,12,0.8,999.0,24.9
2021,10,13,0.76,999.0,25.0
2021,10,14,0.69,999.0,24.9
2021,10,15,0.59,999.0,24.9
2021,10,16,1.29,999.0,24.9
2021,10,17,1.38,999.0,25.0
2021,10,18,0.8,999.0,23.6
2021,10,19,0.71,999.0,23.4
2021,10,20,0.76,999.0,23.8
2021,10,21,0.84,999.0,23.6
2021,10,22,1.31,999.0,23.3
2021,10,23,1.3,999.0,23.6
2021,10,24,0.66,999.0,23.5
2021,10,25,1.05,999.0,23.7
2021,10,26,1.73,999.0,23.6
2021,10,27,1.24,999.0,23.3
2021,10,28,1.21,999.0,22.2
2021,10,29,3.3,999.0,22.3
2021,10,30,2.43,999.0,22.2
2021,10,31,1.63,999.0,21.7
2021,11,1,0.98,999.0,21.5
2021,11,2,0.66,999.0,21.3
2021,11,3,1.29,999.0,20.3
2021,11,4,1.75,999.0,20.2
2021,11,5,1.56,999.0,20.0
2021,11,6,2.29,999.0,20.7
2021,11,7,2.59,999.0,19.6
2021,11,8,1.82,999.0,18.8
2021,11,9,1.04,999.0,18.6
2021,11,10,0.75,999.0,19.2
2021,11,11,1.08,999.0,19.9
2021,11,12,1.85,999.0,19.2
2021,11,13,1.05,999.0,17.7
2021,11,14,1.09,999.0,18.1
2021,11,15,1.79,999.0,18.3
2021,11,16,0.79,999.0,18.2
2021,11,17,0.71,999.0,17.8
2021,11,18,0.86,999.0,18.5
2021,11,19,1.4,999.0,17.9
2021,11,20,1.55,999.0,17.4
2021,11,21,1.3,999.0,16.4
2021,11,22,0.8,999.0,16.6
2021,11,23,1.69,999.0,15.9
2021,11,24,0.95,999.0,15.5
2021,11,25,0.8,999.0,15.6
2021,11,26,1.76,999.0,15.8
2021,11,27,1.04,999.0,16.4
2021,11,28,1.17,999.0,15.5
2021,11,29,1.26,999.0,14.8
2021,11,30,0.77,999.0,14.8
2021,12,1,0.93,999.0,14.6
2021,12,2,0.87,999.0,15.5
2021,12,3,1.39,999.0,15.2
2021,12,4,0.65,999.0,15.6
2021,12,5,0.66,999.0,15.7
2021,12,6,0.97,999.0,16.0
2021,12,7,1.42,999.0,16.1
2021,12,8,1.3,999.0,16.5
2021,12,9,1.24,999.0,16.2
2021,12,10,1.11,999.0,14.9
2021,12,11,1.14,999.0,15.5
2021,12,12,1.29,999.0,16.7
2021,12,13,0.86,999.0,16.1
2021,12,14,0.69,999.0,16.0
2021,12,15,0.96,999.0,15.9
2021,12,16,0.78,999.0,16.8
2021,12,17,0.87,999.0,18.6
2021,12,18,0.91,999.0,17.2
2021,12,19,1.72,999.0,16.5
2021,12,20,1.78,999.0,16.4
2021,12,21,1.43,999.0,14.3
2021,12,22,1.48,999.0,14.0
2021,12,23,1.21,999.0,13.5
2021,12,24,0.77,999.0,13.3
2021,12,25,2.35,999.0,14.9
2021,12,26,2.4,999.0,14.9
2021,12,27,0.89,999.0,15.7
2021,12,28,1.46,999.0,16.0
2021,12,29,1.44,999.0,15.7
2021,12,30,1.55,999.0,17.2
2021,12,31,1.25,999.0,16.9
2022,1,1,1.55,999.0,18.0
2022,1,2,2.25,999.0,17.0
2022,1,3,3.92,999.0,17.7
2022,1,4,1.7,999.0,14.9
2022,1,5,1.31,999.0,16.3
2022,1,6,1.13,999.0,16.5
2022,1,7,2.67,999.0,14.6
2022,1,8,1.22,999.0,13.6
2022,1,9,1.12,999.0,13.8
2022,1,10,1.56,999.0,13.8
2022,1,11,1.17,999.0,13.0
2022,1,12,0.86,999.0,12.7
2022,1,13,0.53,999.0,12.7
2022,1,14,0.84,999.0,12.0
2022,1,15,1.21,999.0,12.5
2022,1,16,4.32,999.0,15.2
2022,1,17,3.64,999.0,14.4
2022,1,18,2.48,999.0,11.7
2022,1,19,0.59,999.0,11.6
2022,1,20,0.63,999.0,11.8
2022,1,21,1.53,999.0,11.9
2022,1,22,1.42,999.0,11.1
2022,1,23,0.9,999.0,11.2
2022,1,24,1.34,999.0,10.5
2022,1,25,0.72,999.0,10.1
2022,1,26,1.36,999.0,10.8
2022,1,27,1.61,999.0,10.2
2022,1,28,1.05,999.0,9.8
2022,1,29,1.66,999.0,9.5
2022,1,30,1.66,999.0,9.4
2022,1,31,2.05,999.0,9.2
2022,2,1,1.13,999.0,9.5
2022,2,2,1.08,999.0,9.2
2022,2,3,1.52,999.0,10.4
2022,2,4,1.97,999.0,9.9
2022,2,5,1.63,999.0,10.5
2022,2,6,1.53,999.0,9.8
2022,2,7,1.89,999.0,11.3
2022,2,8,1.43,999.0,11.3
2022,2,9,0.78,999.0,11.4
2022,2,10,0.64,999.0,9.5
2022,2,11,0.74,999.0,9.9
2022,2,12,0.68,999.0,10.8
2022,2,13,0.79,999.0,11.2
2022,2,14,1.0,999.0,10.8
2022,2,15,1.02,999.0,10.9
2022,2,16,0.98,999.0,11.3
2022,2,17,1.53,999.0,11.2
2022,2,18,2.58,999.0,13.3
2022,2,19,2.0,999.0,13.2
2022,2,20,1.31,999.0,12.6
2022,2,21,0.98,999.0,13.4
2022,2,22,1.1,999.0,12.4
2022,2,23,1.07,999.0,14.8
2022,2,24,0.9,999.0,14.9
2022,2,25,1.25,999.0,14.5
2022,2,26,1.46,999.0,15.0
2022,2,27,1.11,999.0,15.2
2022,2,28,1.34,999.0,13.6
2022,3,1,1.44,999.0,12.5
2022,3,2,0.95,999.0,12.6
2022,3,3,0.8,999.0,13.7
2022,3,4,1.88,999.0,13.4
2022,3,5,1.38,999.0,13.2
2022,3,6,1.42,999.0,13.6
2022,4,11,0.74,999.0,17.2
2022,4,12,0.82,999.0,17.0
2022,4,13,0.93,999.0,17.2
2022,4,14,1.29,999.0,18.4
2022,4,15,1.53,999.0,18.1
2022,4,16,1.24,999.0,18.0
2022,4,17,1.49,999.0,18.5
2022,4,18,1.96,999.0,18.2
2022,4,19,1.34,999.0,18.3
2022,4,20,1.24,999.0,17.7
2022,4,21,0.9,999.0,17.7
2022,4,22,0.84,999.0,18.6
2022,4,23,0.77,999.0,19.1
2022,4,24,0.71,999.0,19.5
2022,4,25,0.73,999.0,20.1
2022,4,26,0.94,999.0,20.4
2022,4,27,1.02,999.0,20.0
2022,4,28,0.77,999.0,19.5
2022,4,29,0.64,999.0,20.4
2022,4,30,0.8,999.0,20.2
2022,5,1,0.9,999.0,20.6
2022,5,2,1.01,999.0,21.1
2022,5,3,0.98,999.0,21.6
2022,5,4,0.97,999.0,22.1
2022,5,5,1.04,999.0,21.9
2022,5,6,1.58,999.0,22.6
2022,5,7,1.95,999.0,22.5
2022,5,8,1.63,999.0,22.4
2022,5,9,1.36,999.0,21.5
2022,5,10,1.55,999.0,20.9
2022,5,11,1.68,999.0,20.7
2022,5,12,1.69,999.0,20.4
2022,5,13,1.14,999.0,20.4
2022,5,14,1.16,999.0,21.5
2022,5,15,1.01,999.0,21.2
2022,5,16,1.3,999.0,22.1
2022,5,17,1.26,999.0,21.8
2022,5,18,0.8,999.0,22.0
2022,5,19,1.43,999.0,23.5
2022,5,20,1.5,999.0,23.3
2022,5,21,1.07,999.0,23.4
2022,5,22,1.19,999.0,23.4
2022,5,23,0.94,999.0,23.4
2022,5,24,0.75,999.0,25.0
2022,5,25,0.8,999.0,24.6
2022,5,26,0.83,999.0,24.3
2022,5,27,1.73,999.0,24.2
2022,5,28,1.63,999.0,24.1
2022,5,29,1.15,999.0,24.4
2022,5,30,0.62,999.0,25.4
2022,5,31,0.55,999.0,25.2
2022,6,1,0.73,999.0,26.1
2022,6,2,1.17,999.0,26.2
2022,6,3,1.29,999.0,26.1
2022,6,4,1.23,999.0,26.7
2022,6,5,1.61,999.0,25.5
2022,6,6,1.58,999.0,25.5
2022,6,7,1.09,999.0,25.6
2022,6,8,0.76,999.0,26.4
2022,6,9,1.58,999.0,25.4
2022,6,10,1.32,999.0,25.7
2022,6,11,0.86,999.0,25.6
2022,6,12,1.19,999.0,26.2
2022,6,13,1.44,999.0,25.8
2022,6,14,1.3,999.0,26.3
2022,6,15,0.98,999.0,26.8
2022,6,16,1.06,999.0,26.7
2022,6,17,1.02,999.0,26.8
2022,6,18,1.26,999.0,26.8
2022,6,19,1.25,999.0,27.0
2022,6,20,0.59,999.0,27.1
2022,6,21,0.65,999.0,26.7
2022,6,22,0.87,999.0,27.2
2022,6,23,1.76,999.0,26.9
2022,6,24,1.01,999.0,27.0
2022,6,25,0.83,999.0,27.0
2022,6,26,0.77,999.0,27.1
2022,6,27,0.75,999.0,27.2
2022,6,28,0.7,999.0,27.3
2022,6,29,0.58,999.0,27.1
2022,6,30,0.78,999.0,27.6
2022,7,1,1.22,999.0,27.3
2022,7,2,2.33,999.0,27.1
2022,7,3,1.69,999.0,27.0
2022,7,4,1.28,999.0,27.5
2022,7,5,0.85,999.0,28.1
2022,7,6,1.46,999.0,27.6
2022,7,7,1.36,999.0,27.9
2022,7,8,1.56,999.0,28.0
2022,7,9,1.84,999.0,28.1
2022,7,10,1.55,999.0,28.3
2022,7,11,1.05,999.0,28.3
2022,7,12,0.88,999.0,28.3
2022,7,13,1.38,999.0,28.3
2022,7,14,1.48,999.0,28.0
2022,7,15,1.4,999.0,28.0
2022,7,16,0.99,999.0,28.0
2022,7,17,1.02,999.0,28.2
2022,7,18,1.68,999.0,28.2
2022,7,19,1.79,999.0,28.4
2022,7,20,1.77,999.0,28.2
2022,7,21,2.33,999.0,27.7
2022,7,22,2.05,999.0,27.7
2022,7,23,1.17,999.0,27.6
2022,7,24,1.11,999.0,27.9
2022,7,25,1.11,999.0,28.1
2022,7,26,1.22,999.0,28.6
2022,7,27,1.39,999.0,28.2
2022,7,28,1.61,999.0,27.9
2022,7,29,1.65,999.0,28.1
2022,7,30,1.68,999.0,28.1
2022,7,31,1.23,999.0,28.4
2022,8,1,1.44,999.0,28.3
2022,8,2,1.28,999.0,28.4
2022,8,3,1.09,999.0,28.6
2022,8,4,0.89,999.0,28.8
2022,8,5,0.7,999.0,28.9
2022,8,6,0.74,999.0,29.2
2022,8,7,0.68,999.0,29.2
2022,8,8,0.86,999.0,28.7
2022,8,9,1.02,999.0,29.1
2022,8,10,1.32,999.0,28.9
2022,8,11,1.57,999.0,28.6
2022,8,12,1.45,999.0,28.6
2022,8,13,1.16,999.0,28.3
2022,8,14,1.26,999.0,26.5
2022,8,15,0.77,999.0,26.3
2022,8,16,0.92,999.0,26.0
2022,8,17,0.9,999.0,26.4
2022,8,18,0.82,999.0,26.1
2022,8,19,0.82,999.0,26.4
2022,8,20,0.84,999.0,26.4
2022,8,21,0.63,999.0,26.7
2022,8,22,1.35,999.0,26.7
2022,8,23,1.02,999.0,27.0
2022,8,24,0.7,999.0,27.4
2022,8,25,0.49,999.0,27.6
2022,8,26,0.66,999.0,27.8
2022,8,27,0.58,999.0,27.8
2022,8,28,0.58,999.0,28.0
2022,8,29,0.61,999.0,27.6
2022,8,30,1.23,999.0,27.6
2022,8,31,1.28,999.0,27.5
2022,9,1,0.82,999.0,28.0
2022,9,2,0.65,999.0,27.7
2022,9,3,0.71,999.0,28.0
2022,9,4,0.71,999.0,27.9
2022,9,5,0.8,999.0,27.9
2022,9,6,0.91,999.0,28.4
2022,9,7,1.06,999.0,28.1
2022,9,8,1.25,999.0,28.8
2022,9,9,1.59,999.0,27.8
2022,9,10,1.6,999.0,27.8
2022,9,11,0.87,999.0,28.0
2022,9,12,0.98,999.0,28.0
2022,9,13,1.24,999.0,28.4
2022,9,14,0.86,999.0,28.1
2022,9,15,1.19,999.0,27.7
2022,9,16,1.07,999.0,27.2
2022,9,17,1.01,999.0,26.9
2022,9,18,1.0,999.0,26.9
2022,9,19,1.14,999.0,27.2
2022,9,20,0.95,999.0,27.3
2022,9,21,0.77,999.0,27.8
2022,9,22,1.54,999.0,27.6
2022,9,23,1.8,999.0,27.0
2022,9,24,0.99,999.0,26.3
2022,9,25,1.06,999.0,26.4
2022,9,26,1.63,999.0,26.1
2022,9,27,1.14,999.0,26.3
2022,9,28,1.53,999.0,25.5
2022,9,29,2.22,999.0,24.7
2022,9,30,5.39,999.0,24.4
2022,11,22,0.85,999.0,17.0
2022,11,23,1.16,16.6,16.9
2022,11,24,1.38,16.7,16.8
2022,11,25,1.44,19.2,17.5
2022,11,26,1.15,13.9,17.0
2022,11,27,2.22,20.6,17.3
2022,11,28,2.69,19.8,17.4
2022,11,29,1.26,17.0,16.9
2022,11,30,2.11,20.2,17.2
2022,12,1,1.4,18.1,17.2
2022,12,2,1.16,14.5,16.4
2022,12,3,1.04,18.3,17.0
2022,12,4,1.13,14.2,16.8
2022,12,5,1.05,13.1,16.6
2022,12,6,0.9,17.9,17.0
2022,12,7,0.82,17.7,17.0
2022,12,8,0.8,17.2,17.0
2022,12,9,1.52,13.9,16.8
2022,12,10,1.39,14.2,17.0
2022,12,11,1.26,14.3,15.7
2022,12,12,1.1,12.4,15.4
2022,12,13,1.25,7.2,15.8
2022,12,14,0.99,11.1,15.7
2022,12,15,2.47,18.8,15.6
2022,12,16,2.46,17.3,15.5
2022,12,17,1.72,13.1,14.9
2022,12,18,1.56,11.0,16.6
2022,12,19,1.02,5.4,15.4
2022,12,20,1.1,9.9,13.1
2022,12,21,1.84,11.9,13.4
2022,12,22,2.71,16.8,14.2
2022,12,23,3.47,8.3,12.5
2022,12,24,2.39,3.9,12.6
2022,12,25,1.42,1.3,13.2
2022,12,26,0.91,5.4,12.9
2022,12,27,0.61,5.9,12.3
2022,12,28,0.58,9.5,11.9
2022,12,29,0.7,12.5,12.0
2022,12,30,0.92,14.7,12.4
2022,12,31,1.46,12.9,13.1
2023,1,1,1.51,14.3,12.9
2023,1,2,0.85,13.2,12.7
2023,1,3,0.64,16.3,14.2
2023,1,4,1.94,16.2,14.2
2023,1,5,1.76,15.7,14.1
2023,1,6,1.2,15.7,14.4
2023,1,7,0.73,13.6,14.5
2023,1,8,0.7,12.4,13.9
2023,1,9,1.08,12.4,14.4
2023,1,10,0.75,12.3,14.2
2023,1,11,0.48,11.4,12.4
2023,1,12,0.87,15.3,13.8
2023,1,13,2.61,13.6,13.4
2023,1,14,1.52,8.0,13.4
2023,1,15,1.26,4.1,12.2
2023,1,16,0.8,9.4,11.5
2023,1,17,1.44,14.2,11.5
2023,1,18,1.51,14.4,12.0
2023,1,19,1.48,17.3,12.9
2023,1,20,2.1,15.3,12.4
2023,1,21,1.16,8.4,13.1
2023,1,22,1.87,11.3,12.7
2023,1,23,2.25,12.0,13.2
2023,1,24,1.42,12.3,13.4
2023,1,25,2.76,999.0,12.5
2023,1,26,2.69,15.7,13.6
2023,1,27,1.52,11.1,13.4
2023,1,28,0.81,9.4,12.9
2023,1,29,0.45,12.6,12.8
2023,1,30,1.17,13.6,12.8
2023,1,31,0.9,13.2,12.8
2023,2,1,1.15,10.2,13.3
2023,2,2,1.23,10.1,13.4
2023,2,3,0.83,10.1,13.0
2023,2,4,1.39,4.0,11.9
2023,2,5,1.57,10.9,11.1
2023,2,6,1.37,11.0,11.3
2023,2,7,0.68,12.1,11.8
2023,2,8,0.73,13.5,11.7
2023,2,9,1.34,16.9,14.0
2023,2,10,1.35,15.3,13.8
2023,2,11,1.68,9.2,13.1
2023,2,12,2.29,999.0,12.5
2023,2,13,2.72,8.4,14.9
2023,2,14,0.98,14.4,13.0
2023,2,15,0.83,16.2,13.2
2023,2,16,1.05,17.0,15.0
2023,2,17,2.31,18.1,13.3
2023,2,18,2.04,15.8,12.8
2023,2,19,0.89,11.3,12.6
2023,2,20,1.29,15.8,13.4
2023,2,21,1.81,15.6,13.0
2023,2,22,1.42,16.4,13.4
2023,2,23,1.56,17.8,14.2
2023,2,24,1.44,18.1,15.0
2023,2,25,1.61,13.3,14.7
2023,2,26,1.03,14.3,14.8
2023,2,27,0.66,17.6,15.7
2023,2,28,2.99,19.5,15.9
2023,3,1,1.03,17.5,16.0
2023,3,2,1.77,18.8,17.2
2023,3,3,1.39,18.4,17.4
2023,3,4,2.61,999.0,17.7
2023,3,5,1.27,18.5,17.6
2023,3,6,0.76,16.1,17.2
2023,3,7,1.29,18.0,17.2
2023,3,8,1.37,10.1,17.4
2023,3,9,1.16,11.7,16.6
2023,3,10,1.7,16.9,16.5
2023,3,11,1.76,17.1,16.6
2023,3,12,1.11,16.1,16.1
2023,3,13,1.48,11.2,16.1
2023,3,14,1.3,6.4,15.7
2023,3,15,1.7,6.3,15.4
2023,3,16,0.68,12.0,14.7
2023,3,17,1.85,17.1,15.2
2023,3,18,2.47,17.7,15.2
2023,3,19,1.8,13.2,15.2
2023,3,20,1.45,9.8,14.9
2023,3,21,1.13,10.0,14.2
2023,3,22,0.87,14.0,14.2
2023,3,23,1.37,17.5,15.1
2023,3,24,1.67,18.1,15.4
2023,3,25,1.68,17.1,15.7
2023,3,26,1.45,17.8,15.8
2023,3,27,1.25,18.2,16.5
2023,3,28,1.33,17.8,16.5
2023,3,29,1.54,12.2,16.4
2023,3,30,0.8,13.9,16.2
2023,3,31,1.44,19.1,16.7
2023,4,1,2.57,20.5,17.4
2023,4,2,2.83,20.5,17.3
2023,4,3,0.84,16.6,16.9
2023,4,4,0.94,19.3,18.0
2023,4,5,0.84,19.5,18.6
2023,4,6,0.67,19.9,18.3
2023,4,7,1.45,17.3,18.7
2023,4,8,2.0,12.0,17.7
2023,4,9,2.17,12.0,17.4
2023,4,10,2.32,12.6,16.8
2023,4,11,1.59,15.9,16.5
2023,4,12,0.94,16.8,16.8
