#YY,MM,DD,WVHT,ATMP,WTMP
2021,6,8,0.96,999.0,17.6
2021,6,9,1.19,999.0,18.9
2021,6,10,1.39,999.0,18.6
2021,6,11,1.27,999.0,18.0
2021,6,12,1.21,999.0,18.0
2021,6,13,1.16,999.0,18.9
2021,6,14,1.19,999.0,19.0
2021,6,15,1.45,999.0,19.6
2021,6,16,1.46,999.0,18.2
2021,6,17,1.38,999.0,18.0
2021,6,18,0.95,999.0,18.9
2021,6,19,0.73,999.0,19.7
2021,6,20,0.72,999.0,19.7
2021,6,21,0.96,999.0,20.7
2021,6,22,0.97,999.0,20.4
2021,6,23,0.95,999.0,18.9
2021,6,24,0.96,999.0,18.5
2021,6,25,0.98,999.0,17.8
2021,6,26,1.15,999.0,17.7
2021,6,27,1.24,999.0,17.7
2021,6,28,1.25,999.0,18.8
2021,6,29,1.25,999.0,19.8
2021,6,30,1.16,999.0,19.8
2021,7,1,0.81,999.0,19.6
2021,7,2,0.94,999.0,20.1
2021,7,3,1.03,999.0,20.2
2021,7,4,0.89,999.0,20.0
2021,7,5,1.01,999.0,20.7
2021,7,6,1.02,999.0,19.3
2021,7,7,1.09,999.0,20.3
2021,7,8,1.16,999.0,19.7
2021,7,9,0.96,999.0,20.2
2021,7,10,0.86,999.0,20.7
2021,7,11,0.81,999.0,20.5
2021,7,12,0.86,999.0,21.0
2021,7,13,0.85,999.0,21.7
2021,7,14,0.87,999.0,22.4
2021,7,15,0.83,999.0,22.4
2021,7,16,0.83,999.0,22.9
2021,7,17,0.83,999.0,22.0
2021,7,18,0.85,999.0,22.2
2021,7,19,0.81,999.0,21.8
2021,7,20,0.82,999.0,20.5
2021,7,21,0.91,999.0,21.1
2021,7,22,0.97,999.0,20.1
2021,7,23,0.97,999.0,19.6
2021,7,24,1.03,999.0,21.1
2021,7,25,0.8,999.0,20.6
2021,7,26,0.73,999.0,20.3
2021,7,27,0.74,999.0,20.8
2021,7,28,0.79,999.0,19.2
2021,7,29,0.86,999.0,18.7
2021,7,30,1.0,999.0,18.4
2021,7,31,1.02,999.0,17.8
2021,8,1,0.86,999.0,16.3
2021,8,2,0.86,999.0,16.1
2021,8,3,1.04,999.0,17.1
2021,8,4,1.16,999.0,17.2
2021,8,5,1.37,999.0,17.6
2021,8,6,1.08,999.0,16.8
2021,8,7,0.93,999.0,20.7
2021,8,8,0.65,999.0,19.6
2021,8,9,0.61,999.0,19.1
2021,8,10,0.66,999.0,20.0
2021,8,11,0.69,999.0,19.6
2021,8,12,0.74,999.0,20.6
2021,8,13,0.96,999.0,19.5
2021,8,14,0.89,999.0,20.6
2021,8,15,0.98,999.0,19.8
2021,8,16,0.96,999.0,19.8
2021,8,17,0.9,21.8,21.6
2021,8,18,1.11,22.1,21.5
2021,8,19,1.31,21.0,22.1
2021,8,20,1.19,19.9,20.6
2021,8,21,0.92,20.4,20.6
2021,8,22,0.76,20.5,20.9
2021,8,23,0.66,20.1,20.5
2021,8,24,0.59,19.8,20.7
2021,8,25,0.57,18.8,19.3
2021,8,26,0.87,21.1,19.6
2021,8,27,1.13,18.3,17.4
2021,8,28,0.98,19.4,18.1
2021,8,29,0.74,17.8,18.2
2021,8,30,0.92,17.9,17.4
2021,8,31,0.7,20.0,19.9
2021,9,1,0.69,20.5,19.9
2021,9,2,0.69,20.6,19.6
2021,9,3,0.7,19.9,19.1
2021,9,4,0.91,18.8,18.7
2021,9,5,0.97,19.3,18.1
2021,9,6,0.87,21.2,20.2
2021,9,7,0.79,20.9,20.2
2021,9,8,0.69,21.1,20.0
2021,9,9,0.79,20.0,20.6
2021,9,10,0.69,21.8,21.6
2021,9,11,0.77,21.1,19.7
2021,9,12,1.15,20.0,17.6
2021,9,13,1.34,19.0,17.7
2021,9,14,1.28,19.4,18.4
2021,9,15,1.15,18.4,18.1
2021,9,16,0.86,18.3,17.8
2021,9,17,0.81,19.1,18.8
2021,9,18,0.74,18.0,18.1
2021,9,19,0.8,19.4,19.2
2021,9,20,1.11,20.1,18.9
2021,9,21,1.17,19.0,18.5
2021,9,22,1.0,18.7,17.5
2021,9,23,1.27,18.6,17.2
2021,9,24,1.17,17.1,17.6
2021,9,25,0.91,17.2,17.7
2021,9,26,1.11,19.1,19.2
2021,9,27,1.05,18.9,19.5
2021,9,28,1.09,19.2,18.2
2021,9,29,1.61,20.1,18.6
2021,9,30,1.52,18.4,18.1
2021,10,1,1.32,18.8,18.5
2021,10,2,1.02,20.0,17.9
2021,10,3,1.05,21.1,19.2
2021,10,4,1.08,20.2,18.9
2021,10,5,0.95,20.4,19.4
2021,10,6,0.8,19.5,19.9
2021,10,7,0.68,18.9,19.2
2021,10,8,0.76,18.4,19.3
2021,10,9,1.01,16.2,18.5
2021,10,10,0.93,16.1,18.1
2021,10,11,1.61,18.1,17.3
2021,10,12,2.9,17.6,16.6
2021,10,13,1.71,18.3,17.2
2021,10,14,1.07,17.5,16.2
2021,10,15,0.94,18.0,16.3
2021,10,16,0.83,20.6,16.9
2021,10,17,0.76,18.4,17.6
2021,10,18,0.91,17.5,17.2
2021,10,19,1.02,13.2,16.7
2021,10,20,0.8,16.7,18.3
2021,10,21,1.21,17.4,17.5
2021,10,22,1.32,15.7,16.9
2021,10,23,1.82,17.0,16.9
2021,10,24,1.63,15.9,16.1
2021,10,25,1.68,15.9,17.7
2021,10,26,2.42,16.4,17.2
2021,10,27,2.18,16.3,16.3
2021,10,28,1.37,17.5,15.9
2021,10,29,1.27,17.3,16.4
2021,10,30,1.0,18.2,18.7
2021,10,31,0.86,16.3,18.7
2021,11,1,0.84,16.4,18.5
2021,11,2,1.14,16.4,17.2
2021,11,3,1.24,15.2,17.1
2021,11,4,1.11,15.8,16.9
2021,11,5,2.14,15.6,17.5
2021,11,6,2.04,15.2,18.4
2021,11,7,1.2,16.1,18.1
2021,11,8,1.17,14.3,17.8
2021,11,9,1.14,16.4,18.1
2021,11,10,1.07,16.8,17.8
2021,11,11,1.21,16.3,15.8
2021,11,12,1.08,999.0,16.3
2021,11,13,0.79,17.9,15.6
2021,11,14,0.79,18.7,16.1
2021,11,15,0.89,19.0,17.8
2021,11,16,0.88,14.8,17.3
2021,11,17,0.81,17.4,18.1
2021,11,18,0.82,16.7,17.7
2021,11,19,0.66,15.9,17.4
2021,11,20,0.72,15.4,16.5
2021,11,21,0.81,14.4,15.8
2021,11,22,0.66,18.3,16.6
2021,11,23,0.52,16.9,15.9
2021,11,24,0.76,17.6,16.9
2021,11,25,0.77,14.4,17.3
2021,11,26,1.0,17.1,16.0
2021,11,27,1.16,17.9,17.0
2021,11,28,1.07,14.1,16.2
2021,11,29,1.04,999.0,16.4
2021,11,30,0.91,16.8,17.1
2021,12,1,1.16,13.7,17.2
2021,12,2,1.14,15.6,17.2
2021,12,3,0.95,13.9,16.8
2021,12,4,0.94,14.5,16.7
2021,12,5,0.93,14.5,16.1
2021,12,6,0.87,14.8,16.0
2021,12,7,0.79,14.7,16.3
2021,12,8,0.72,15.8,16.5
2021,12,9,0.91,13.9,16.2
2021,12,10,1.57,12.6,15.8
2021,12,11,1.15,14.8,15.7
2021,12,12,0.88,15.2,15.9
2021,12,13,0.95,14.9,15.4
2021,12,14,2.97,11.9,15.9
2021,12,15,3.19,11.6,15.9
2021,12,16,2.05,12.9,15.6
2021,12,17,1.22,13.7,15.5
2021,12,18,1.02,11.4,14.9
2021,12,19,0.84,14.5,15.0
2021,12,20,0.76,10.8,15.2
2021,12,21,0.82,14.7,14.7
2021,12,22,1.1,12.4,14.6
2021,12,23,1.2,14.7,15.0
2021,12,24,1.67,15.2,15.5
2021,12,25,1.95,12.4,15.4
2021,12,26,1.58,13.2,15.4
2021,12,27,1.41,13.1,15.3
2021,12,28,1.58,999.0,15.2
2021,12,29,1.29,999.0,15.2
2021,12,30,1.22,14.0,15.3
2021,12,31,1.29,12.9,15.6
2022,1,1,2.14,13.7,15.5
2022,1,2,1.36,14.3,15.5
2022,1,3,0.77,14.5,15.3
2022,1,4,1.05,14.0,15.2
2022,1,5,1.68,11.3,15.0
2022,1,6,1.58,12.9,14.9
2022,1,7,1.08,13.5,14.7
2022,1,8,0.93,13.3,14.4
2022,1,9,1.1,14.3,14.8
2022,1,10,1.07,14.2,15.0
2022,1,11,0.76,17.2,15.2
2022,1,12,2.35,16.1,14.9
2022,1,13,2.01,14.7,14.7
2022,1,14,1.37,15.3,14.8
2022,1,15,1.51,19.9,14.8
2022,1,16,1.68,18.9,14.6
2022,1,17,1.59,14.8,14.8
2022,1,18,0.98,999.0,15.2
2022,1,19,1.16,15.4,15.7
2022,1,20,1.12,15.2,15.5
2022,1,21,0.76,14.3,15.2
2022,1,22,0.81,12.6,15.0
2022,1,23,0.72,15.6,15.2
2022,1,24,1.2,15.9,15.0
2022,1,25,1.46,15.0,15.4
2022,1,26,1.43,14.6,15.5
2022,1,27,1.47,11.5,15.1
2022,1,28,1.08,15.8,15.3
2022,1,29,0.85,15.0,14.8
2022,1,30,1.03,16.4,15.1
2022,1,31,1.08,13.4,14.9
2022,2,1,1.08,14.7,15.2
2022,2,2,1.39,11.9,14.9
2022,2,3,1.07,15.4,15.2
2022,2,4,0.71,14.6,15.1
2022,2,5,0.75,11.6,14.9
2022,2,6,0.78,16.8,15.0
2022,2,7,0.93,12.4,14.9
2022,2,8,0.97,13.5,14.8
2022,2,9,0.9,18.6,15.1
2022,2,10,0.95,15.4,15.2
2022,2,11,1.05,19.2,15.4
2022,2,12,0.94,16.7,15.8
2022,2,13,0.81,999.0,15.4
2022,2,14,0.7,16.9,15.9
2022,2,15,1.6,14.2,15.2
2022,2,16,2.43,999.0,15.2
2022,2,17,1.42,14.5,15.4
2022,2,18,1.25,16.1,15.4
2022,2,19,1.14,15.2,15.4
2022,2,20,0.94,13.5,15.4
2022,2,21,1.23,14.3,15.1
2022,2,22,1.57,12.3,14.8
2022,2,23,2.13,11.9,14.8
2022,2,24,2.04,12.2,14.9
2022,2,25,0.96,14.0,14.9
2022,2,26,0.95,15.1,14.5
2022,2,27,1.29,15.5,14.5
2022,2,28,1.53,15.4,14.6
2022,3,1,1.45,15.6,14.6
2022,3,2,1.39,13.5,14.6
2022,3,3,1.78,13.0,15.1
2022,3,4,2.28,14.9,15.2
2022,3,5,2.42,13.2,15.2
2022,3,6,2.53,12.9,15.1
2022,3,7,1.43,13.6,15.5
2022,3,8,0.96,14.3,14.8
2022,3,9,0.63,14.0,14.9
2022,3,10,1.21,13.9,14.9
2022,3,11,1.12,14.1,14.7
2022,3,12,0.74,12.6,14.7
2022,3,13,1.16,14.9,15.5
2022,3,14,1.38,12.7,14.9
2022,3,15,1.55,16.1,16.0
2022,3,16,1.79,16.2,16.0
2022,3,17,2.11,13.6,15.7
2022,3,18,1.64,16.4,14.9
2022,3,19,1.16,14.4,15.1
2022,3,20,2.14,14.8,14.5
2022,3,21,2.2,14.2,14.4
2022,3,22,1.46,13.8,14.7
2022,3,23,1.06,15.9,15.0
2022,3,24,1.22,13.6,14.7
2022,3,25,1.14,14.4,15.3
2022,3,26,0.97,14.4,15.1
2022,3,27,1.03,14.8,16.7
2022,3,28,1.73,999.0,16.2
2022,3,29,2.17,999.0,15.9
2022,3,30,2.08,14.9,16.1
2022,3,31,1.7,13.7,16.2
2022,4,1,1.64,16.3,16.8
2022,4,2,1.56,16.5,16.8
2022,4,3,1.16,15.7,16.5
2022,4,4,1.65,15.8,16.7
2022,4,5,1.75,15.0,17.2
2022,4,6,1.6,16.5,17.2
2022,4,7,1.31,14.1,16.3
2022,4,8,1.06,19.6,18.0
2022,4,9,1.61,17.0,17.3
2022,4,10,1.72,15.5,17.2
2022,4,11,1.69,15.5,17.7
2022,4,12,2.41,13.9,16.9
2022,4,13,2.23,14.9,17.4
2022,4,14,1.39,15.2,17.4
2022,4,15,1.32,14.3,16.6
2022,4,16,1.02,14.7,16.6
2022,4,17,0.98,15.4,16.3
2022,4,18,1.07,14.2,14.9
2022,4,19,1.2,16.1,15.4
2022,4,20,1.37,14.2,14.3
2022,4,21,1.17,14.0,14.8
2022,4,22,2.14,14.7,13.6
2022,4,23,2.47,11.6,13.6
2022,4,24,1.95,14.7,13.7
2022,4,25,1.47,15.4,13.6
2022,4,26,1.64,12.3,13.5
2022,4,27,1.75,15.0,15.2
2022,4,28,1.6,14.0,15.0
2022,4,29,1.58,14.6,15.4
2022,4,30,1.28,15.3,16.0
2022,5,1,1.63,15.7,16.0
2022,5,2,1.55,14.6,15.6
2022,5,3,1.53,14.9,16.2
2022,5,4,1.28,14.9,16.6
2022,5,5,1.28,16.9,17.4
2022,5,6,1.4,16.7,17.7
2022,5,7,1.53,15.8,17.1
2022,5,8,2.36,15.6,16.3
2022,5,9,2.43,14.8,16.4
2022,5,10,1.96,15.5,16.9
2022,5,11,1.71,14.1,16.3
2022,5,12,1.52,15.1,15.6
2022,5,13,1.04,999.0,15.3
2022,5,14,0.96,17.4,16.4
2022,5,15,0.84,15.2,16.6
2022,5,16,1.32,15.3,17.1
2022,5,17,1.61,14.6,16.0
2022,5,18,1.28,15.3,16.5
2022,5,19,1.2,15.1,16.0
2022,5,20,1.41,15.2,15.6
2022,5,21,1.58,13.7,15.7
2022,5,22,1.11,15.7,16.7
2022,5,23,1.04,15.0,16.7
2022,5,24,0.97,15.0,16.9
2022,5,25,0.94,15.1,16.9
2022,5,26,0.77,16.7,17.4
2022,5,27,0.76,16.8,18.1
2022,5,28,0.8,16.8,17.7
2022,5,29,1.18,17.3,17.9
2022,5,30,1.4,17.5,18.4
2022,5,31,1.72,15.8,18.2
2022,6,1,1.3,17.7,18.8
2022,6,2,0.95,15.7,18.9
2022,6,3,1.11,16.7,19.4
2022,6,4,1.26,16.0,19.1
2022,6,5,1.12,17.1,19.6
2022,6,6,1.12,17.5,20.1
2022,6,7,1.27,17.1,20.3
2022,6,8,1.21,17.7,20.3
2022,6,9,1.11,16.5,19.8
2022,6,10,0.96,17.2,19.6
2022,6,11,0.98,18.0,20.3
2022,6,12,0.76,17.5,21.0
2022,6,13,1.14,17.0,20.2
2022,6,14,1.95,17.5,20.1
2022,6,15,1.4,17.9,20.7
2022,6,16,0.97,17.3,20.6
2022,6,17,1.01,18.0,21.2
2022,6,18,1.17,16.5,21.0
2022,6,19,1.14,19.7,20.9
2022,6,20,1.11,19.6,20.9
2022,6,21,0.99,21.0,21.4
2022,6,22,0.9,19.8,20.9
2022,6,23,0.89,19.6,20.2
2022,6,24,0.94,20.4,20.0
2022,6,25,1.05,17.8,18.5
2022,6,26,0.93,16.7,17.4
2022,6,27,0.75,17.7,17.5
2022,6,28,0.69,17.7,18.5
2022,6,29,0.68,19.5,20.0
2022,6,30,0.83,20.2,20.5
2022,7,1,0.98,18.9,20.8
2022,7,2,1.03,19.0,20.6
2022,7,3,1.2,18.1,19.7
2022,7,4,1.11,18.4,19.0
2022,7,5,0.9,18.2,19.4
2022,7,6,0.93,19.7,19.9
2022,7,7,0.9,18.7,19.9
2022,7,8,0.86,19.0,20.0
2022,10,28,0.62,999.0,18.7
2022,10,29,0.99,999.0,18.8
2022,10,30,1.11,999.0,18.4
2022,10,31,1.18,999.0,18.4
2022,11,1,1.31,999.0,19.0
2022,11,2,1.94,999.0,18.6
2022,11,3,2.74,999.0,17.9
2022,11,4,1.79,999.0,17.6
2022,11,5,0.9,999.0,16.8
2022,11,6,1.06,999.0,16.1
2022,11,7,1.0,999.0,17.3
2022,11,8,2.01,999.0,17.0
2022,11,9,1.73,999.0,16.7
2022,11,10,1.75,999.0,16.8
2022,11,11,1.07,999.0,17.0
2022,11,12,0.7,999.0,16.8
2022,11,13,1.14,999.0,16.2
2022,11,14,1.2,999.0,16.3
2022,11,15,1.16,999.0,16.1
2022,11,16,0.97,999.0,16.2
2022,11,17,0.64,999.0,16.4
2022,11,18,1.09,999.0,16.6
2022,11,19,1.17,999.0,16.4
2022,11,20,1.0,999.0,16.4
2022,11,21,0.82,999.0,16.0
2022,11,22,0.82,999.0,15.6
2022,11,23,1.0,999.0,15.5
2022,11,24,1.12,999.0,15.5
2022,11,25,1.57,999.0,15.5
2022,11,26,1.4,999.0,15.3
2022,11,27,1.26,999.0,15.2
2022,11,28,1.17,999.0,15.4
2022,11,29,1.49,999.0,15.2
2022,11,30,1.21,999.0,15.2
2022,12,1,0.79,999.0,15.4
2022,12,2,0.69,999.0,15.4
2022,12,3,0.97,999.0,15.4
2022,12,4,0.89,999.0,15.7
2022,12,5,1.02,999.0,15.6
2022,12,6,1.1,999.0,15.3
2022,12,7,0.77,999.0,15.2
2022,12,8,0.65,999.0,15.0
2022,12,9,0.72,999.0,15.0
2022,12,10,0.82,999.0,14.6
2022,12,11,2.0,999.0,14.1
2022,12,12,2.02,999.0,13.7
2022,12,13,1.76,999.0,13.7
2022,12,14,1.13,999.0,14.3
2022,12,15,0.94,999.0,14.3
2022,12,16,0.72,999.0,14.0
2022,12,17,0.66,999.0,14.2
2022,12,18,0.48,999.0,13.9
2022,12,19,0.53,999.0,13.9
2022,12,20,0.59,999.0,13.5
2022,12,21,0.78,999.0,13.9
2022,12,22,0.75,999.0,13.9
2022,12,23,1.14,999.0,14.0
2022,12,24,1.29,999.0,14.0
2022,12,25,1.35,999.0,14.5
2022,12,26,1.37,999.0,14.7
2022,12,27,1.8,999.0,14.5
2022,12,28,2.1,999.0,14.4
2022,12,29,2.29,999.0,14.7
2022,12,30,1.76,999.0,14.9
2022,12,31,1.07,999.0,15.3
2023,1,1,3.07,999.0,15.4
2023,1,2,3.3,999.0,15.1
2023,1,3,2.07,999.0,15.0
2023,1,4,2.12,999.0,14.9
2023,1,5,3.57,999.0,15.1
2023,1,6,4.32,999.0,15.0
2023,1,7,3.05,999.0,15.2
2023,1,8,2.08,999.0,14.8
2023,1,9,1.88,999.0,15.2
2023,1,10,2.46,999.0,15.0
2023,1,11,3.12,999.0,15.4
2023,1,12,2.79,999.0,15.1
2023,1,13,2.84,999.0,15.3
2023,1,14,3.2,999.0,15.0
2023,1,15,2.82,999.0,14.9
2023,1,16,2.65,999.0,15.0
2023,1,17,3.14,999.0,15.0
2023,1,18,2.59,999.0,15.0
2023,1,19,1.66,999.0,14.8
2023,1,20,1.84,999.0,14.6
2023,1,21,1.28,999.0,14.7
2023,1,22,1.28,999.0,14.4
2023,1,23,1.83,999.0,14.4
2023,1,24,1.62,999.0,14.4
2023,1,25,1.96,999.0,13.8
2023,1,26,1.73,999.0,13.9
2023,1,27,1.05,999.0,14.0
2023,1,28,1.29,999.0,14.0
2023,1,29,1.29,999.0,14.0
2023,1,30,1.23,999.0,14.0
2023,1,31,1.06,999.0,14.2
2023,2,1,1.23,999.0,14.8
2023,2,2,1.13,999.0,14.2
2023,2,3,0.97,999.0,14.3
2023,2,4,1.09,999.0,14.5
2023,2,5,1.22,999.0,14.2
2023,2,6,2.22,999.0,14.1
2023,2,7,2.23,999.0,14.2
2023,2,8,1.66,999.0,14.0
2023,2,9,1.17,999.0,13.7
2023,2,10,0.97,999.0,13.6
2023,2,11,2.22,999.0,13.2
2023,2,12,2.25,999.0,13.1
2023,2,13,1.7,999.0,13.5
2023,2,14,2.49,999.0,13.9
2023,2,15,3.29,999.0,13.9
2023,2,16,2.02,999.0,13.9
2023,2,17,1.04,999.0,13.8
2023,2,18,1.09,999.0,13.6
2023,2,19,1.04,999.0,13.3
2023,2,20,0.98,999.0,13.3
2023,2,21,1.1,999.0,13.8
2023,2,22,4.16,999.0,13.3
2023,2,23,2.65,999.0,13.4
2023,2,24,1.8,999.0,13.2
2023,2,25,2.42,999.0,13.3
2023,2,26,2.29,999.0,13.1
2023,2,27,1.37,999.0,14.0
2023,2,28,1.11,999.0,13.8
2023,3,1,2.95,999.0,13.5
2023,3,2,3.42,999.0,13.3
2023,3,3,1.62,999.0,13.5
2023,3,4,1.17,999.0,13.8
2023,3,5,1.15,999.0,13.4
2023,3,6,1.56,999.0,13.5
2023,3,7,1.34,999.0,13.2
2023,3,8,1.3,999.0,13.4
2023,3,9,1.21,999.0,13.2
2023,3,10,0.79,999.0,13.3
2023,3,11,1.2,999.0,13.4
2023,3,12,1.25,999.0,13.4
2023,3,13,1.52,999.0,14.1
2023,3,14,1.34,999.0,14.0
2023,3,15,1.66,999.0,13.1
2023,3,16,1.65,999.0,13.5
2023,3,17,1.13,999.0,14.4
2023,3,18,0.64,999.0,14.1
2023,3,19,0.52,999.0,13.9
2023,3,20,0.91,999.0,14.3
2023,3,21,1.88,999.0,14.2
2023,3,22,2.66,999.0,15.2
2023,3,23,2.89,999.0,14.5
2023,3,24,2.42,999.0,14.6
2023,3,25,1.8,999.0,15.0
2023,3,26,1.92,999.0,14.6
2023,3,27,1.59,999.0,14.7
2023,3,28,1.02,999.0,14.7
2023,3,29,0.95,999.0,14.5
2023,3,30,1.67,999.0,13.2
2023,3,31,1.58,999.0,13.4
2023,4,1,1.05,999.0,13.9
2023,4,2,1.03,999.0,14.6
2023,4,3,2.61,999.0,14.2
2023,4,4,2.87,999.0,13.3
2023,4,5,1.67,999.0,12.2
2023,4,6,1.11,999.0,12.4
2023,4,7,0.84,999.0,12.9
2023,4,8,0.99,999.0,13.0
2023,4,9,0.97,999.0,13.3
2023,4,10,1.05,999.0,13.1
2023,4,11,1.18,999.0,13.3
2023,4,12,1.49,999.0,13.6
2023,4,13,1.8,999.0,13.2
2023,4,14,1.68,999.0,13.4
2023,4,15,1.22,999.0,14.0
2023,4,16,0.88,999.0,14.2
2023,4,17,1.15,999.0,14.2
2023,4,18,1.28,999.0,14.3
2023,4,19,1.72,999.0,14.3
2023,4,20,1.58,999.0,14.2
2023,4,21,1.23,999.0,13.9
2023,4,22,0.93,999.0,14.2
2023,4,23,1.19,999.0,14.8
2023,4,24,1.18,999.0,16.0
2023,4,25,1.15,999.0,16.0
2023,4,26,1.14,999.0,16.0
2023,4,27,0.94,999.0,16.4
2023,4,28,0.88,999.0,16.9
2023,4,29,0.76,999.0,16.8
2023,4,30,0.74,999.0,16.4
2023,5,1,1.59,999.0,15.9
2023,5,2,1.49,999.0,15.7
2023,5,3,1.24,999.0,15.9
2023,5,4,1.22,999.0,15.5
2023,5,5,1.24,999.0,15.9
2023,5,6,1.19,999.0,16.1
2023,5,7,1.05,999.0,16.3
2023,5,8,0.96,999.0,16.4
2023,5,9,1.12,999.0,16.6
2023,5,10,1.48,999.0,15.8
2023,5,11,1.19,999.0,15.5
2023,5,12,1.15,999.0,15.7
2023,5,13,0.99,999.0,15.7
2023,5,14,1.0,999.0,15.5
2023,5,15,1.21,999.0,15.8
2023,5,16,1.14,999.0,16.5
2023,5,17,1.11,999.0,15.5
2023,5,18,1.1,999.0,15.9
2023,5,19,0.97,999.0,16.5
2023,5,20,0.76,999.0,16.7
2023,5,21,0.87,999.0,17.0
2023,5,22,0.84,999.0,17.3
2023,5,23,0.78,999.0,17.3
2023,5,24,0.73,999.0,16.4
2023,5,25,0.89,999.0,17.5
2023,5,26,0.87,999.0,17.5
2023,5,27,0.87,999.0,17.1
2023,5,28,0.86,999.0,17.7
2023,5,29,0.86,999.0,17.3
2023,5,30,0.85,999.0,16.3
2023,5,31,0.78,999.0,16.2
2023,6,1,0.87,999.0,16.3
2023,6,2,1.0,999.0,16.0
2023,6,3,0.97,999.0,16.3
2023,6,4,0.8,999.0,16.2
2023,6,5,0.89,999.0,15.9
2023,6,6,0.93,999.0,16.3
2023,6,7,0.79,999.0,17.4
2023,6,8,0.78,999.0,17.0
2023,6,9,0.8,999.0,17.0
2023,6,10,0.74,999.0,17.1
2023,6,11,0.81,999.0,17.6
2023,6,12,0.81,999.0,17.3
2023,6,13,0.88,999.0,17.0
2023,6,14,0.86,999.0,16.8
2023,6,15,0.7,999.0,17.0
2023,6,16,0.78,999.0,17.2
2023,6,17,0.77,999.0,17.0
2023,6,18,0.79,999.0,16.1
2023,6,19,0.88,999.0,16.6
2023,6,20,1.03,999.0,15.9
2023,6,21,1.16,999.0,18.1
2023,6,22,1.26,999.0,17.4
2023,6,23,1.31,999.0,17.7
2023,6,24,1.03,999.0,17.2
2023,6,25,1.03,999.0,16.8
2023,6,26,1.26,999.0,16.7
2023,6,27,1.49,999.0,17.0
2023,6,28,1.26,999.0,17.5
2023,6,29,1.17,999.0,17.2
2023,6,30,0.92,999.0,18.2
2023,7,1,0.75,999.0,18.7
2023,7,2,0.66,999.0,19.0
2023,7,3,0.65,999.0,19.0
2023,7,4,0.86,999.0,18.1
2023,7,5,0.9,999.0,16.1
2023,7,6,0.86,999.0,16.2
2023,7,7,0.92,999.0,17.4
2023,7,8,1.04,999.0,17.5
2023,7,9,1.16,999.0,17.5
2023,7,10,1.03,999.0,17.1
2023,7,11,0.86,999.0,17.4
2023,7,12,0.66,999.0,17.8
2023,7,13,0.79,999.0,18.7
2023,7,14,0.83,999.0,17.8
2023,7,15,0.98,999.0,18.9
2023,7,16,0.95,999.0,18.7
2023,7,17,0.75,999.0,19.2
2023,7,18,0.62,999.0,20.3
2023,7,19,0.63,999.0,21.1
2023,7,20,0.68,999.0,19.5
2023,7,21,0.71,999.0,19.2
2023,7,22,0.62,999.0,20.3
2023,7,23,0.56,999.0,18.4
2023,7,24,0.54,999.0,19.1
2023,7,25,0.53,999.0,20.1
2023,7,26,0.6,999.0,19.7
2023,7,27,0.74,999.0,21.6
2023,7,28,0.89,999.0,21.0
2023,7,29,0.69,999.0,21.2
2023,7,30,0.92,999.0,20.7
2023,7,31,0.79,999.0,21.5
2023,8,1,0.92,999.0,22.2
2023,8,2,1.23,999.0,22.1
2023,8,3,1.13,999.0,21.9
2023,8,4,1.14,999.0,21.5
2023,8,5,0.97,999.0,20.5
2023,8,6,0.88,999.0,20.0
2023,8,7,0.92,999.0,20.5
2023,8,8,0.73,999.0,21.0
2023,8,9,0.75,999.0,21.0
2023,8,10,0.72,999.0,21.3
2023,8,11,0.71,999.0,21.7
2023,8,12,0.77,999.0,22.1
2023,8,13,0.82,999.0,20.9
2023,8,14,0.79,999.0,20.6
2023,8,15,0.73,999.0,19.4
2023,8,16,0.9,999.0,18.2
2023,8,17,0.93,999.0,17.6
2023,8,18,0.95,999.0,17.1
2023,8,19,0.77,999.0,16.3
2023,8,20,1.3,999.0,16.1
2023,8,21,1.53,999.0,14.5
2023,8,22,0.71,999.0,17.1
2023,8,23,0.87,999.0,17.0
2023,8,24,0.97,999.0,18.2
2023,8,25,0.79,999.0,18.1
2023,8,26,0.81,999.0,18.0
2023,8,27,0.87,999.0,18.2
2023,8,28,0.96,999.0,17.1
2023,8,29,1.08,999.0,19.6
2023,8,30,1.04,999.0,19.3
2023,8,31,0.83,999.0,19.9
2023,9,1,0.84,999.0,20.3
2023,9,2,0.86,999.0,20.2
2023,9,3,0.88,999.0,21.2
2023,9,4,1.14,999.0,19.8
2023,9,5,1.09,999.0,19.9
2023,9,6,0.85,999.0,20.0
2023,9,7,0.7,999.0,20.7
2023,9,8,0.64,999.0,20.1
2023,9,9,0.99,999.0,21.1
2023,9,10,1.02,999.0,21.3
2023,9,11,1.0,999.0,21.1
2023,9,12,1.06,999.0,20.1
2023,9,13,0.98,999.0,19.1
2023,9,14,0.87,999.0,20.0
2023,9,15,0.85,999.0,19.7
2023,9,16,0.75,999.0,19.7
2023,9,17,0.76,999.0,20.0
2023,9,18,0.86,999.0,19.0
2023,9,19,0.7,999.0,19.2
2023,9,20,0.78,999.0,18.9
2023,9,21,0.8,999.0,19.1
2023,9,22,0.83,999.0,18.7
2023,9,23,0.71,999.0,17.5
2023,9,24,0.65,999.0,17.9
2023,9,25,0.7,999.0,18.0
2023,9,26,1.01,999.0,18.5
2023,9,27,1.41,999.0,18.1
2023,9,28,1.29,999.0,19.1
2023,9,29,1.18,999.0,20.2
2023,9,30,0.91,999.0,19.7
2023,10,1,0.94,999.0,20.0
