#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2021 03 30 22 30  91  1.9 999 99.0 9999
2021 03 30 22 40  89  1.8 999 99.0 9999
2021 03 30 22 50  72  1.9  75  2.7 2203
2021 03 30 23 00  18  2.4 999 99.0 9999
2021 03 30 23 10   7  2.8 999 99.0 9999
2021 03 30 23 20   5  2.5 999 99.0 9999
2021 03 30 23 30   1  2.5 999 99.0 9999
2021 03 30 23 40  12  2.5 999 99.0 9999
2021 03 30 23 50  30  2.2   4  3.3 2301
2021 03 31 00 00  41  2.7 999 99.0 9999
2021 03 31 00 10  48  3.2 999 99.0 9999
2021 03 31 00 20  50  3.0 999 99.0 9999
2021 03 31 00 30  54  2.9 999 99.0 9999
2021 03 31 00 40  60  3.3 999 99.0 9999
2021 03 31 00 50  59  3.1  57  3.8 0040
2021 03 31 01 00  72  3.2 999 99.0 9999
2021 03 31 01 10  66  2.8 999 99.0 9999
2021 03 31 01 20  58  2.4 999 99.0 9999
2021 03 31 01 30  58  2.8 999 99.0 9999
2021 03 31 01 40  66  3.5 999 99.0 9999
2021 03 31 01 50  71  3.7  71  4.0 0141
2021 03 31 02 00  74  3.6 999 99.0 9999
2021 03 31 02 10  81  3.1 999 99.0 9999
2021 03 31 02 20  87  3.2 999 99.0 9999
2021 03 31 02 30  91  3.5 999 99.0 9999
2021 03 31 02 40  94  4.0 999 99.0 9999
2021 03 31 02 50  91  3.7  93  4.6 0237
2021 03 31 03 00  89  2.7 999 99.0 9999
2021 03 31 03 10  96  2.8 999 99.0 9999
2021 03 31 03 20  95  2.7 999 99.0 9999
2021 03 31 03 30  94  2.4 999 99.0 9999
2021 03 31 03 40  94  2.5 999 99.0 9999
2021 03 31 03 50  91  2.4 103  3.3 0309
2021 03 31 04 00  74  2.5 999 99.0 9999
2021 03 31 04 10  70  2.3 999 99.0 9999
2021 03 31 04 20  66  2.7 999 99.0 9999
2021 03 31 04 30  64  2.4 999 99.0 9999
2021 03 31 04 40  66  2.6 999 99.0 9999
2021 03 31 04 50  86  2.0  68  3.2 0418
2021 03 31 05 00 108  2.1 999 99.0 9999
2021 03 31 05 10 100  2.5 999 99.0 9999
2021 03 31 05 20 110  2.2 999 99.0 9999
2021 03 31 05 30 107  1.9 999 99.0 9999
2021 03 31 05 40  87  1.7 999 99.0 9999
2021 03 31 05 50  87  1.2  95  2.8 0503
2021 03 31 06 00 101  1.4 999 99.0 9999
2021 03 31 06 10  94  1.3 999 99.0 9999
2021 03 31 06 20  55  1.4 999 99.0 9999
2021 03 31 06 30  49  1.5 999 99.0 9999
2021 03 31 06 40  70  1.6 999 99.0 9999
2021 03 31 06 50  94  1.8  98  2.1 0645
2021 03 31 07 00 103  1.9 999 99.0 9999
2021 03 31 07 10  97  1.6 999 99.0 9999
2021 03 31 07 20  94  1.8 999 99.0 9999
2021 03 31 07 30 101  1.9 999 99.0 9999
2021 03 31 07 40 106  2.0 999 99.0 9999
2021 03 31 07 50 108  2.2 110  2.8 0749
2021 03 31 08 00 111  2.4 999 99.0 9999
2021 03 31 08 10 111  2.4 999 99.0 9999
2021 03 31 08 20 121  2.0 999 99.0 9999
2021 03 31 08 30 135  2.0 999 99.0 9999
2021 03 31 08 40 143  2.0 999 99.0 9999
2021 03 31 08 50 145  1.9 116  2.9 0801
2021 03 31 09 00 139  2.0 999 99.0 9999
2021 03 31 09 10 139  2.0 999 99.0 9999
2021 03 31 09 20 136  1.8 999 99.0 9999
2021 03 31 09 30 129  1.9 999 99.0 9999
2021 03 31 09 40 115  1.7 999 99.0 9999
2021 03 31 09 50 115  1.5 140  2.5 0858
2021 03 31 10 00 112  1.9 999 99.0 9999
2021 03 31 10 10 109  1.7 999 99.0 9999
2021 03 31 10 20 128  1.7 999 99.0 9999
2021 03 31 10 30 135  2.0 999 99.0 9999
2021 03 31 10 40 134  2.3 999 99.0 9999
2021 03 31 10 50 135  2.6 122  3.0 1044
2021 03 31 11 00 147  2.5 999 99.0 9999
2021 03 31 11 10 137  2.8 999 99.0 9999
2021 03 31 11 20 148  2.9 999 99.0 9999
2021 03 31 11 30 155  2.7 999 99.0 9999
2021 03 31 11 40 152  2.9 999 99.0 9999
2021 03 31 11 50 156  3.3 158  3.7 1145
2021 03 31 12 00 158  3.4 999 99.0 9999
2021 03 31 12 10 159  3.3 999 99.0 9999
2021 03 31 12 20 155  3.2 999 99.0 9999
2021 03 31 12 30 159  3.3 999 99.0 9999
2021 03 31 12 40 169  3.6 999 99.0 9999
2021 03 31 12 50 173  3.8 175  4.2 1246
2021 03 31 13 00 173  3.8 999 99.0 9999
2021 03 31 13 10 174  3.9 999 99.0 9999
2021 03 31 13 20 177  4.2 999 99.0 9999
2021 03 31 13 30 178  4.0 999 99.0 9999
2021 03 31 13 40 181  4.0 999 99.0 9999
2021 03 31 13 50 178  4.1 180  4.7 1314
2021 03 31 14 00 176  4.4 999 99.0 9999
2021 03 31 14 10 176  4.4 999 99.0 9999
2021 03 31 14 20 176  4.2 999 99.0 9999
2021 03 31 14 30 175  4.0 999 99.0 9999
2021 03 31 14 40 173  3.8 999 99.0 9999
2021 03 31 14 50 169  3.7 176  4.9 1408
2021 03 31 15 00 170  3.8 999 99.0 9999
2021 03 31 15 10 174  3.8 999 99.0 9999
2021 03 31 15 20 186  3.9 999 99.0 9999
2021 03 31 15 30 187  3.8 999 99.0 9999
2021 03 31 15 40 190  3.7 999 99.0 9999
2021 03 31 15 50 187  3.8 186  4.5 1517
2021 03 31 16 00 191  3.5 999 99.0 9999
2021 03 31 16 10 192  3.3 999 99.0 9999
2021 03 31 16 20 187  3.3 999 99.0 9999
2021 03 31 16 30 190  3.4 999 99.0 9999
2021 03 31 16 40 202  3.5 999 99.0 9999
2021 03 31 16 50 201  3.8 201  4.3 1649
2021 03 31 17 00 201  4.1 999 99.0 9999
2021 03 31 17 10 199  4.5 999 99.0 9999
2021 03 31 17 20 193  4.7 999 99.0 9999
2021 03 31 17 30 192  4.9 999 99.0 9999
2021 03 31 17 40 190  4.6 999 99.0 9999
2021 03 31 17 50 188  4.9 187  5.4 1748
2021 03 31 18 00 187  4.9 999 99.0 9999
2021 03 31 18 10 188  4.7 999 99.0 9999
2021 03 31 18 20 186  4.7 999 99.0 9999
2021 03 31 18 30 190  4.3 999 99.0 9999
2021 03 31 18 40 190  4.3 999 99.0 9999
2021 03 31 18 50 186  4.2 186  5.6 1754
2021 03 31 19 00 187  4.5 999 99.0 9999
2021 03 31 19 10 185  5.0 999 99.0 9999
2021 03 31 19 20 183  5.2 999 99.0 9999
2021 03 31 19 30 181  5.0 999 99.0 9999
2021 03 31 19 40 181  4.8 999 99.0 9999
2021 03 31 19 50 179  4.8 185  6.1 1909
2021 03 31 20 00 178  4.7 999 99.0 9999
2021 03 31 20 10 173  5.0 999 99.0 9999
2021 03 31 20 20 170  5.1 999 99.0 9999
2021 03 31 20 30 173  5.5 999 99.0 9999
2021 03 31 20 40 175  6.1 999 99.0 9999
2021 03 31 20 50 177  6.3 173  7.4 2049
2021 03 31 21 00 178  6.5 999 99.0 9999
2021 03 31 21 10 178  6.7 999 99.0 9999
2021 03 31 21 20 177  6.6 999 99.0 9999
2021 03 31 21 30 179  6.7 999 99.0 9999
2021 03 31 21 40 182  6.9 999 99.0 9999
2021 03 31 21 50 182  6.9 184  8.1 2148
2021 03 31 22 00 182  7.0 999 99.0 9999
2021 03 31 22 10 181  7.3 999 99.0 9999
2021 03 31 22 20 178  7.8 999 99.0 9999
2021 03 31 22 30 180  8.3 999 99.0 9999
2021 03 31 22 40 181  8.6 999 99.0 9999
2021 03 31 22 50 181  8.8 183 10.5 2150
2021 03 31 23 00 184  9.0 999 99.0 9999
2021 03 31 23 10 185  8.8 999 99.0 9999
2021 03 31 23 20 187  8.2 999 99.0 9999
2021 03 31 23 30 191  7.6 999 99.0 9999
2021 03 31 23 40 191  7.1 999 99.0 9999
2021 03 31 23 50 190  7.2 184 10.4 2257
2021 04 01 00 00 189  6.9 999 99.0 9999
2021 04 01 00 10 191  7.3 999 99.0 9999
2021 04 01 00 20 196  7.4 999 99.0 9999
2021 04 01 00 30 203  7.9 999 99.0 9999
2021 04 01 00 40 203  8.2 999 99.0 9999
2021 04 01 00 50 204  9.2 197 11.7 0047
2021 04 01 01 00 205  9.0 999 99.0 9999
2021 04 01 01 10 208  7.7 999 99.0 9999
2021 04 01 01 20 206  8.0 999 99.0 9999
2021 04 01 01 30 213  7.1 999 99.0 9999
2021 04 01 01 40 215  6.8 999 99.0 9999
2021 04 01 01 50 219  7.0 200 11.0 0056
2021 04 01 02 00 256  8.5 999 99.0 9999
2021 04 01 02 10 287  7.3 999 99.0 9999
2021 04 01 02 20 328  7.3 999 99.0 9999
2021 04 01 02 30 334  6.6 999 99.0 9999
2021 04 01 02 40 331  5.8 999 99.0 9999
2021 04 01 02 50 323  5.0 271 13.1 0157
2021 04 01 03 00 313  4.7 999 99.0 9999
2021 04 01 03 10 303  4.6 999 99.0 9999
2021 04 01 03 20 299  5.0 999 99.0 9999
2021 04 01 03 30 295  4.8 999 99.0 9999
2021 04 01 03 40 286  4.1 999 99.0 9999
2021 04 01 03 50 276  2.9 295  6.3 0321
2021 04 01 04 00 260  3.0 999 99.0 9999
2021 04 01 04 10 248  3.0 999 99.0 9999
2021 04 01 04 20 207  2.8 999 99.0 9999
2021 04 01 04 30 174  2.6 999 99.0 9999
2021 04 01 04 40 192  2.8 999 99.0 9999
2021 04 01 04 50 204  2.3 190  4.0 0425
2021 04 01 05 00 227  2.9 999 99.0 9999
2021 04 01 05 10 214  3.4 999 99.0 9999
2021 04 01 05 20 188  4.0 999 99.0 9999
2021 04 01 05 30 193  4.6 999 99.0 9999
2021 04 01 05 40 197  4.5 999 99.0 9999
2021 04 01 05 50 218  3.9 196  5.2 0528
2021 04 01 06 00 272  5.5 999 99.0 9999
2021 04 01 06 10 285  7.0 999 99.0 9999
2021 04 01 06 20 293  7.5 999 99.0 9999
2021 04 01 06 30 291  8.5 999 99.0 9999
2021 04 01 06 40 289  7.4 999 99.0 9999
2021 04 01 06 50 291  6.7 294 10.2 0625
2021 04 01 07 00 285  6.4 999 99.0 9999
2021 04 01 07 10 281  6.8 999 99.0 9999
2021 04 01 07 20 283  7.0 999 99.0 9999
2021 04 01 07 30 285  7.5 999 99.0 9999
2021 04 01 07 40 281  6.9 999 99.0 9999
2021 04 01 07 50 278  6.6 290  9.1 0721
2021 04 01 08 00 282  7.8 999 99.0 9999
2021 04 01 08 10 282  7.8 999 99.0 9999
2021 04 01 08 20 281  7.4 999 99.0 9999
2021 04 01 08 30 285  7.2 999 99.0 9999
2021 04 01 08 40 286  6.6 999 99.0 9999
2021 04 01 08 50 284  5.4 285 10.4 0756
2021 04 01 09 00 281  4.9 999 99.0 9999
2021 04 01 09 10 280  5.3 999 99.0 9999
2021 04 01 09 20 284  4.9 999 99.0 9999
2021 04 01 09 30 284  4.2 999 99.0 9999
2021 04 01 09 40 290  3.9 999 99.0 9999
2021 04 01 09 50 286  3.2 282  6.6 0902
2021 04 01 10 00 293  5.9 999 99.0 9999
2021 04 01 10 10 289  7.5 999 99.0 9999
2021 04 01 10 20 292  6.2 999 99.0 9999
2021 04 01 10 30 301  6.2 999 99.0 9999
2021 04 01 10 40 308  5.9 999 99.0 9999
2021 04 01 10 50 305  8.3 305 10.1 0950
2021 04 01 11 00 308  8.1 999 99.0 9999
2021 04 01 11 10 308  7.7 999 99.0 9999
2021 04 01 11 20 300  8.2 999 99.0 9999
2021 04 01 11 30 288  8.9 999 99.0 9999
2021 04 01 11 40 290 10.1 999 99.0 9999
2021 04 01 11 50 288 10.9 291 13.2 1148
2021 04 01 12 00 293 10.7 999 99.0 9999
2021 04 01 12 10 300 10.3 999 99.0 9999
2021 04 01 12 20 297 10.5 999 99.0 9999
2021 04 01 12 30 299 10.6 999 99.0 9999
2021 04 01 12 40 304 10.7 999 99.0 9999
2021 04 01 12 50 310 11.3 311 13.6 1243
2021 04 01 13 00 309 10.8 999 99.0 9999
2021 04 01 13 10 311 10.9 999 99.0 9999
2021 04 01 13 20 308 10.1 999 99.0 9999
2021 04 01 13 30 308  9.9 999 99.0 9999
2021 04 01 13 40 309 10.2 999 99.0 9999
2021 04 01 13 50 312 10.2 312 12.7 1304
2021 04 01 14 00 318 10.0 999 99.0 9999
2021 04 01 14 10 319  9.9 999 99.0 9999
2021 04 01 14 20 309 10.1 999 99.0 9999
2021 04 01 14 30 312 10.5 999 99.0 9999
2021 04 01 14 40 312  9.4 999 99.0 9999
2021 04 01 14 50 318  9.7 314 13.1 1432
2021 04 01 15 00 320  9.6 999 99.0 9999
2021 04 01 15 10 313  9.3 999 99.0 9999
2021 04 01 15 20 312  9.1 999 99.0 9999
2021 04 01 15 30 314  9.4 999 99.0 9999
2021 04 01 15 40 310  9.0 999 99.0 9999
2021 04 01 15 50 320  8.5 315 12.0 1504
2021 04 01 16 00 319  8.3 999 99.0 9999
2021 04 01 16 10 314  9.4 999 99.0 9999
2021 04 01 16 20 319  9.0 999 99.0 9999
2021 04 01 16 30 319  8.8 999 99.0 9999
2021 04 01 16 40 317  8.4 999 99.0 9999
2021 04 01 16 50 314  8.1 316 11.7 1607
2021 04 01 17 00 323  8.1 999 99.0 9999
2021 04 01 17 10 319  7.6 999 99.0 9999
2021 04 01 17 20 317  7.6 999 99.0 9999
2021 04 01 17 30 326  7.2 999 99.0 9999
2021 04 01 17 40 322  8.1 999 99.0 9999
2021 04 01 17 50 333  8.0 325 10.3 1656
2021 04 01 18 00 336  7.4 999 99.0 9999
2021 04 01 18 10 338  7.5 999 99.0 9999
2021 04 01 18 20 327  7.5 999 99.0 9999
2021 04 01 18 30 331  8.1 999 99.0 9999
2021 04 01 18 40 325  8.8 999 99.0 9999
2021 04 01 18 50 328  8.2 326 10.3 1845
2021 04 01 19 00 330  8.2 999 99.0 9999
2021 04 01 19 10 328  8.9 999 99.0 9999
2021 04 01 19 20 328  9.1 999 99.0 9999
2021 04 01 19 30 326  9.4 999 99.0 9999
2021 04 01 19 40 329  9.4 999 99.0 9999
2021 04 01 19 50 329  9.3 327 12.2 1934
2021 04 01 20 00 329  9.3 999 99.0 9999
2021 04 01 20 10 329  8.9 999 99.0 9999
2021 04 01 20 20 331  9.4 999 99.0 9999
2021 04 01 20 30 333  9.1 999 99.0 9999
2021 04 01 20 40 328  9.4 999 99.0 9999
2021 04 01 20 50 329  9.3 323 11.9 2043
2021 04 01 21 00 329  9.0 999 99.0 9999
2021 04 01 21 10 329  8.8 999 99.0 9999
2021 04 01 21 20 333  9.0 999 99.0 9999
2021 04 01 21 30 334  8.6 999 99.0 9999
2021 04 01 21 40 333  8.4 999 99.0 9999
2021 04 01 21 50 339  7.9 335 11.1 2107
2021 04 01 22 00 333  7.6 999 99.0 9999
2021 04 01 22 10 323  8.7 999 99.0 9999
2021 04 01 22 20 334  8.1 999 99.0 9999
2021 04 01 22 30 333  7.8 999 99.0 9999
2021 04 01 22 40 332  8.6 999 99.0 9999
2021 04 01 22 50 333  8.7 324 10.6 2240
2021 04 01 23 00 329  8.7 999 99.0 9999
2021 04 01 23 10 329  9.2 999 99.0 9999
2021 04 01 23 20 333  8.7 999 99.0 9999
2021 04 01 23 30 334  8.6 999 99.0 9999
2021 04 01 23 40 333  8.1 999 99.0 9999
2021 04 01 23 50 332  8.9 333 11.3 2302
2021 04 02 00 00 324 10.1 999 99.0 9999
2021 04 02 00 10 323 10.2 999 99.0 9999
2021 04 02 00 20 326  9.5 999 99.0 9999
2021 04 02 00 30 329 10.0 999 99.0 9999
2021 04 02 00 40 326 10.2 999 99.0 9999
2021 04 02 00 50 328 11.0 329 12.8 0048
2021 04 02 01 00 330 10.8 999 99.0 9999
2021 04 02 01 10 332 11.1 999 99.0 9999
2021 04 02 01 20 331 11.5 999 99.0 9999
2021 04 02 01 30 335 11.7 999 99.0 9999
2021 04 02 01 40 332 11.6 999 99.0 9999
2021 04 02 01 50 328 11.4 331 14.6 0129
2021 04 02 02 00 333 11.7 999 99.0 9999
2021 04 02 02 10 333 12.4 999 99.0 9999
2021 04 02 02 20 337 11.7 999 99.0 9999
2021 04 02 02 30 334 11.4 999 99.0 9999
2021 04 02 02 40 335 12.4 999 99.0 9999
2021 04 02 02 50 334 12.4 336 14.6 0238
2021 04 02 03 00 337 12.4 999 99.0 9999
2021 04 02 03 10 336 12.3 999 99.0 9999
2021 04 02 03 20 332 11.8 999 99.0 9999
2021 04 02 03 30 339 12.2 999 99.0 9999
2021 04 02 03 40 342 11.8 999 99.0 9999
2021 04 02 03 50 347 11.9 334 15.9 0323
2021 04 02 04 00 348 11.2 999 99.0 9999
2021 04 02 04 10 355 11.5 999 99.0 9999
2021 04 02 04 20 355 11.3 999 99.0 9999
2021 04 02 04 30 356 11.3 999 99.0 9999
2021 04 02 04 40 360 11.3 999 99.0 9999
2021 04 02 04 50 352 11.6 348 14.0 0449
2021 04 02 05 00 355 11.1 999 99.0 9999
2021 04 02 05 10 359 10.8 999 99.0 9999
2021 04 02 05 20   1 11.1 999 99.0 9999
2021 04 02 05 30  10 11.3 999 99.0 9999
2021 04 02 05 40   7 10.9 999 99.0 9999
2021 04 02 05 50  15 10.9   9 13.9 0525
2021 04 02 06 00  12 11.6 999 99.0 9999
2021 04 02 06 10   7 11.4 999 99.0 9999
2021 04 02 06 20  13 10.6 999 99.0 9999
2021 04 02 06 30  24 10.8 999 99.0 9999
2021 04 02 06 40  17 10.7 999 99.0 9999
2021 04 02 06 50  15 11.5  18 14.4 0553
2021 04 02 07 00  19 11.5 999 99.0 9999
2021 04 02 07 10  15 11.5 999 99.0 9999
2021 04 02 07 20  12 11.2 999 99.0 9999
2021 04 02 07 30  16 11.3 999 99.0 9999
2021 04 02 07 40  11 11.6 999 99.0 9999
2021 04 02 07 50  14 11.8  21 14.7 0726
2021 04 02 08 00  13 11.4 999 99.0 9999
2021 04 02 08 10  19 11.3 999 99.0 9999
2021 04 02 08 20  14 11.5 999 99.0 9999
2021 04 02 08 30  10 11.6 999 99.0 9999
2021 04 02 08 40  18 11.9 999 99.0 9999
2021 04 02 08 50  18 11.4  18 15.2 0817
2021 04 02 09 00   7 11.9 999 99.0 9999
2021 04 02 09 10  14 11.3 999 99.0 9999
2021 04 02 09 20  14 11.8 999 99.0 9999
2021 04 02 09 30   8 11.5 999 99.0 9999
2021 04 02 09 40  16 12.2 999 99.0 9999
2021 04 02 09 50  13 11.5  24 15.1 0937
2021 04 02 10 00  16 11.6 999 99.0 9999
2021 04 02 10 10  19 12.1 999 99.0 9999
2021 04 02 10 20  23 11.7 999 99.0 9999
2021 04 02 10 30  22 11.4 999 99.0 9999
2021 04 02 10 40  21 11.6 999 99.0 9999
2021 04 02 10 50  19 11.7  18 15.3 1041
2021 04 02 11 00  20 11.4 999 99.0 9999
2021 04 02 11 10  19 11.6 999 99.0 9999
2021 04 02 11 20  19 10.9 999 99.0 9999
2021 04 02 11 30  13 11.2 999 99.0 9999
2021 04 02 11 40  19 10.9 999 99.0 9999
2021 04 02 11 50  24 11.2  29 14.8 1104
2021 04 02 12 00  18 11.1 999 99.0 9999
2021 04 02 12 10  18 10.8 999 99.0 9999
2021 04 02 12 20  24 11.0 999 99.0 9999
2021 04 02 12 30  22 10.8 999 99.0 9999
2021 04 02 12 40  13 10.7 999 99.0 9999
2021 04 02 12 50  17 11.1  16 14.7 1242
2021 04 02 13 00  22 10.6 999 99.0 9999
2021 04 02 13 10  18 11.2 999 99.0 9999
2021 04 02 13 20  18 11.1 999 99.0 9999
2021 04 02 13 30  20 11.0 999 99.0 9999
2021 04 02 13 40  15 10.6 999 99.0 9999
2021 04 02 13 50  22 10.3  20 14.4 1318
2021 04 02 14 00  19 10.7 999 99.0 9999
2021 04 02 14 10  13 10.9 999 99.0 9999
2021 04 02 14 20  18  9.6 999 99.0 9999
2021 04 02 14 30  19 10.1 999 99.0 9999
2021 04 02 14 40   8 10.6 999 99.0 9999
2021 04 02 14 50  19 10.4  12 13.9 1402
2021 04 02 15 00  16 10.4 999 99.0 9999
2021 04 02 15 10  13  9.9 999 99.0 9999
2021 04 02 15 20  21  9.1 999 99.0 9999
2021 04 02 15 30  18  9.7 999 99.0 9999
2021 04 02 15 40  17  9.4 999 99.0 9999
2021 04 02 15 50  18 10.1  16 13.6 1500
2021 04 02 16 00  21  9.4 999 99.0 9999
2021 04 02 16 10  23  9.4 999 99.0 9999
2021 04 02 16 20  10  9.7 999 99.0 9999
2021 04 02 16 30  17  8.8 999 99.0 9999
2021 04 02 16 40  17  8.7 999 99.0 9999
2021 04 02 16 50  14  8.6  16 12.5 1616
2021 04 02 17 00  16  7.9 999 99.0 9999
2021 04 02 17 10  10  7.8 999 99.0 9999
2021 04 02 17 20  19  8.0 999 99.0 9999
2021 04 02 17 30  11  7.8 999 99.0 9999
2021 04 02 17 40  19  7.4 999 99.0 9999
2021 04 02 17 50  10  7.2  16 12.2 1653
2021 04 02 18 00  17  6.7 999 99.0 9999
2021 04 02 18 10  17  6.9 999 99.0 9999
2021 04 02 18 20  13  6.9 999 99.0 9999
2021 04 02 18 30  15  6.4 999 99.0 9999
2021 04 02 18 40  12  5.9 999 99.0 9999
2021 04 02 18 50  12  6.4  20 10.1 1809
2021 04 02 19 00  20  5.6 999 99.0 9999
2021 04 02 19 10  14  5.7 999 99.0 9999
2021 04 02 19 20  13  5.6 999 99.0 9999
2021 04 02 19 30  26  5.4 999 99.0 9999
2021 04 02 19 40  18  5.3 999 99.0 9999
2021 04 02 19 50  19  5.1  26  8.2 1917
2021 04 02 20 00  18  4.8 999 99.0 9999
2021 04 02 20 10  18  4.6 999 99.0 9999
2021 04 02 20 20  22  4.1 999 99.0 9999
2021 04 02 20 30  25  4.3 999 99.0 9999
2021 04 02 20 40  30  4.6 999 99.0 9999
2021 04 02 20 50  23  4.9  21  7.4 1955
2021 04 02 21 00  31  4.6 999 99.0 9999
2021 04 02 21 10  36  4.9 999 99.0 9999
2021 04 02 21 20  28  4.9 999 99.0 9999
2021 04 02 21 30  42  4.9 999 99.0 9999
2021 04 02 21 40  42  5.3 999 99.0 9999
2021 04 02 21 50  43  5.2  23  7.4 2055
2021 04 02 22 00  48  5.0 999 99.0 9999
2021 04 02 22 10  45  5.2 999 99.0 9999
2021 04 02 22 20  39  5.9 999 99.0 9999
2021 04 02 22 30  40  5.8 999 99.0 9999
2021 04 02 22 40  38  5.6 999 99.0 9999
2021 04 02 22 50  37  6.0  40  7.6 2213
2021 04 02 23 00  43  6.0 999 99.0 9999
2021 04 02 23 10  45  6.0 999 99.0 9999
2021 04 02 23 20  49  6.3 999 99.0 9999
2021 04 02 23 30  46  5.5 999 99.0 9999
2021 04 02 23 40  46  5.3 999 99.0 9999
2021 04 02 23 50  43  4.3  48  8.2 2255
2021 04 03 00 00  37  5.2 999 99.0 9999
2021 04 03 00 10  44  4.8 999 99.0 9999
2021 04 03 00 20  44  4.6 999 99.0 9999
2021 04 03 00 30  41  4.3 999 99.0 9999
2021 04 03 00 40  35  4.7 999 99.0 9999
2021 04 03 00 50  49  5.3  40  7.2 0039
2021 04 03 01 00  32  5.5 999 99.0 9999
2021 04 03 01 10  43  5.6 999 99.0 9999
2021 04 03 01 20  45  5.4 999 99.0 9999
2021 04 03 01 30  44  5.8 999 99.0 9999
2021 04 03 01 40  43  6.6 999 99.0 9999
2021 04 03 01 50  45  6.6  25  8.6 0147
2021 04 03 02 00  27  7.0 999 99.0 9999
2021 04 03 02 10  28  6.4 999 99.0 9999
2021 04 03 02 20  20  6.8 999 99.0 9999
2021 04 03 02 30  30  6.6 999 99.0 9999
2021 04 03 02 40  14  7.0 999 99.0 9999
2021 04 03 02 50  18  6.8   6  9.3 0215
2021 04 03 03 00  21  6.7 999 99.0 9999
2021 04 03 03 10 359  6.9 999 99.0 9999
2021 04 03 03 20   1  6.5 999 99.0 9999
2021 04 03 03 30 359  6.3 999 99.0 9999
2021 04 03 03 40  14  6.7 999 99.0 9999
2021 04 03 03 50  19  5.9  21  8.8 0253
2021 04 03 04 00  24  6.7 999 99.0 9999
2021 04 03 04 10  12  6.5 999 99.0 9999
2021 04 03 04 20  12  6.2 999 99.0 9999
2021 04 03 04 30  16  6.2 999 99.0 9999
2021 04 03 04 40  10  6.5 999 99.0 9999
2021 04 03 04 50  17  5.1  26  9.0 0357
2021 04 03 05 00  31  6.1 999 99.0 9999
2021 04 03 05 10  20  5.5 999 99.0 9999
2021 04 03 05 20  18  5.8 999 99.0 9999
2021 04 03 05 30  12  6.1 999 99.0 9999
2021 04 03 05 40  31  6.5 999 99.0 9999
2021 04 03 05 50  40  6.7  33  8.8 0533
2021 04 03 06 00  28  6.2 999 99.0 9999
2021 04 03 06 10  32  6.2 999 99.0 9999
2021 04 03 06 20  30  6.1 999 99.0 9999
2021 04 03 06 30  35  6.3 999 99.0 9999
2021 04 03 06 40  26  6.7 999 99.0 9999
2021 04 03 06 50  35  6.7  26  8.7 0602
2021 04 03 07 00  39  6.3 999 99.0 9999
2021 04 03 07 10  37  6.3 999 99.0 9999
2021 04 03 07 20  35  7.2 999 99.0 9999
2021 04 03 07 30  32  7.2 999 99.0 9999
2021 04 03 07 40  35  7.5 999 99.0 9999
2021 04 03 07 50  36  7.0  26  9.9 0737
2021 04 03 08 00  38  6.7 999 99.0 9999
2021 04 03 08 10  41  7.5 999 99.0 9999
2021 04 03 08 20  42  6.7 999 99.0 9999
2021 04 03 08 30  40  7.4 999 99.0 9999
2021 04 03 08 40  47  7.0 999 99.0 9999
2021 04 03 08 50  40  7.1  38  9.4 0841
2021 04 03 09 00  33  7.3 999 99.0 9999
2021 04 03 09 10  40  7.1 999 99.0 9999
2021 04 03 09 20  47  7.3 999 99.0 9999
2021 04 03 09 30  52  6.7 999 99.0 9999
2021 04 03 09 40  38  7.4 999 99.0 9999
2021 04 03 09 50  35  6.8  56 10.0 0922
2021 04 03 10 00  35  7.5 999 99.0 9999
2021 04 03 10 10  37  7.3 999 99.0 9999
2021 04 03 10 20  44  7.0 999 99.0 9999
2021 04 03 10 30  39  7.1 999 99.0 9999
2021 04 03 10 40  52  7.2 999 99.0 9999
2021 04 03 10 50  50  7.5  56  9.6 0950
2021 04 03 11 00  48  7.7 999 99.0 9999
2021 04 03 11 10  43  7.8 999 99.0 9999
2021 04 03 11 20  47  7.3 999 99.0 9999
2021 04 03 11 30  47  7.2 999 99.0 9999
2021 04 03 11 40  53  7.7 999 99.0 9999
2021 04 03 11 50  45  7.5  42 10.3 1057
2021 04 03 12 00  43  7.1 999 99.0 9999
2021 04 03 12 10  45  7.0 999 99.0 9999
2021 04 03 12 20  54  6.4 999 99.0 9999
2021 04 03 12 30  54  7.1 999 99.0 9999
2021 04 03 12 40  57  6.6 999 99.0 9999
2021 04 03 12 50  46  6.4  63 10.2 1159
2021 04 03 13 00  43  6.8 999 99.0 9999
2021 04 03 13 10  46  6.7 999 99.0 9999
2021 04 03 13 20  53  6.7 999 99.0 9999
2021 04 03 13 30  52  6.8 999 99.0 9999
2021 04 03 13 40  52  6.9 999 99.0 9999
2021 04 03 13 50  44  6.9  46  9.4 1330
2021 04 03 14 00  44  6.6 999 99.0 9999
2021 04 03 14 10  38  6.5 999 99.0 9999
2021 04 03 14 20  50  6.4 999 99.0 9999
2021 04 03 14 30  54  6.2 999 99.0 9999
2021 04 03 14 40  49  5.9 999 99.0 9999
2021 04 03 14 50  49  6.2  42  8.9 1356
2021 04 03 15 00  47  5.7 999 99.0 9999
2021 04 03 15 10  45  6.3 999 99.0 9999
2021 04 03 15 20  46  6.5 999 99.0 9999
2021 04 03 15 30  55  6.3 999 99.0 9999
2021 04 03 15 40  45  6.0 999 99.0 9999
