#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2020 04 17 18 20 124  5.6 999 99.0 9999
2020 04 17 18 30 126  5.3 999 99.0 9999
2020 04 17 18 40 129  5.1 999 99.0 9999
2020 04 17 18 50 130  5.1 125  6.8 1812
2020 04 17 19 00 145  4.7 999 99.0 9999
2020 04 17 19 10 149  4.5 999 99.0 9999
2020 04 17 19 20 147  4.3 999 99.0 9999
2020 04 17 19 30 148  4.3 999 99.0 9999
2020 04 17 19 40 145  4.3 999 99.0 9999
2020 04 17 19 50 141  4.7 154  5.6 1909
2020 04 17 20 00 144  4.6 999 99.0 9999
2020 04 17 20 10 143  4.6 999 99.0 9999
2020 04 17 20 20 142  4.9 999 99.0 9999
2020 04 17 20 30 141  4.8 999 99.0 9999
2020 04 17 20 40 142  4.8 999 99.0 9999
2020 04 17 20 50 142  5.0 139  5.9 2039
2020 04 17 21 00 141  4.7 999 99.0 9999
2020 04 17 21 10 144  4.5 999 99.0 9999
2020 04 17 21 20 142  4.4 999 99.0 9999
2020 04 17 21 30 141  4.6 999 99.0 9999
2020 04 17 21 40 137  4.2 999 99.0 9999
2020 04 17 21 50 138  4.5 144  5.7 2111
2020 04 17 22 00 139  4.3 999 99.0 9999
2020 04 17 22 10 133  4.3 999 99.0 9999
2020 04 17 22 20 129  4.5 999 99.0 9999
2020 04 17 22 30 128  4.4 999 99.0 9999
2020 04 17 22 40 129  3.8 999 99.0 9999
2020 04 17 22 50 126  3.4 127  5.3 2221
2020 04 17 23 00 125  3.4 999 99.0 9999
2020 04 17 23 10 128  3.2 999 99.0 9999
2020 04 17 23 20 130  3.1 999 99.0 9999
2020 04 17 23 30 133  3.1 999 99.0 9999
2020 04 17 23 40 138  3.2 999 99.0 9999
2020 04 17 23 50 139  3.4 141  4.2 2343
2020 04 18 00 00 137  3.4 999 99.0 9999
2020 04 18 00 10 137  3.0 999 99.0 9999
2020 04 18 00 20 138  3.2 999 99.0 9999
2020 04 18 00 30 140  2.8 999 99.0 9999
2020 04 18 00 40 140  2.8 999 99.0 9999
2020 04 18 00 50 147  2.8 140  4.3 2358
2020 04 18 01 00 153  2.9 999 99.0 9999
2020 04 18 01 10 161  3.1 999 99.0 9999
2020 04 18 01 20 168  3.4 999 99.0 9999
2020 04 18 01 30 164  3.3 999 99.0 9999
2020 04 18 01 40 154  3.4 999 99.0 9999
2020 04 18 01 50 159  3.3 152  4.0 0130
2020 04 18 02 00 168  3.2 999 99.0 9999
2020 04 18 02 10 166  3.1 999 99.0 9999
2020 04 18 02 20 170  3.4 999 99.0 9999
2020 04 18 02 30 166  3.2 999 99.0 9999
2020 04 18 02 40 162  3.3 999 99.0 9999
2020 04 18 02 50 169  3.3 164  4.4 0207
2020 04 18 03 00 170  3.2 999 99.0 9999
2020 04 18 03 10 167  3.0 999 99.0 9999
2020 04 18 03 20 171  2.8 999 99.0 9999
2020 04 18 03 30 178  2.4 999 99.0 9999
2020 04 18 03 40 171  2.2 999 99.0 9999
2020 04 18 03 50 169  2.5 168  4.1 0258
2020 04 18 04 00 169  2.4 999 99.0 9999
2020 04 18 04 10 173  2.1 999 99.0 9999
2020 04 18 04 20 178  2.4 999 99.0 9999
2020 04 18 04 30 176  2.5 999 99.0 9999
2020 04 18 04 40 174  2.3 999 99.0 9999
2020 04 18 04 50 177  2.2 176  3.0 0433
2020 04 18 05 00 176  2.1 999 99.0 9999
2020 04 18 05 10 174  2.9 999 99.0 9999
2020 04 18 05 20 177  3.1 999 99.0 9999
2020 04 18 05 30 183  3.1 999 99.0 9999
2020 04 18 05 40 188  3.5 999 99.0 9999
2020 04 18 05 50 184  3.6 190  4.2 0541
2020 04 18 06 00 184  3.7 999 99.0 9999
2020 04 18 06 10 187  3.7 999 99.0 9999
2020 04 18 06 20 189  3.5 999 99.0 9999
2020 04 18 06 30 192  3.1 999 99.0 9999
2020 04 18 06 40 190  2.9 999 99.0 9999
2020 04 18 06 50 188  2.8 181  4.5 0558
2020 04 18 07 00 196  3.5 999 99.0 9999
2020 04 18 07 10 200  3.5 999 99.0 9999
2020 04 18 07 20 204  3.2 999 99.0 9999
2020 04 18 07 30 205  3.4 999 99.0 9999
2020 04 18 07 40 200  3.9 999 99.0 9999
2020 04 18 07 50 202  4.4 204  5.4 0749
2020 04 18 08 00 208  5.0 999 99.0 9999
2020 04 18 08 10 214  5.6 999 99.0 9999
2020 04 18 08 20 215  6.0 999 99.0 9999
2020 04 18 08 30 211  6.6 999 99.0 9999
2020 04 18 08 40 202  6.8 999 99.0 9999
2020 04 18 08 50 200  7.1 196  8.5 0843
2020 04 18 09 00 199  7.3 999 99.0 9999
2020 04 18 09 10 202  7.3 999 99.0 9999
2020 04 18 09 20 203  7.4 999 99.0 9999
2020 04 18 09 30 204  7.4 999 99.0 9999
2020 04 18 09 40 206  7.4 999 99.0 9999
2020 04 18 09 50 209  7.2 203  8.9 0917
2020 04 18 10 00 215  7.1 999 99.0 9999
2020 04 18 10 10 221  6.7 999 99.0 9999
2020 04 18 10 20 225  6.6 999 99.0 9999
2020 04 18 10 30 228  7.3 999 99.0 9999
2020 04 18 10 40 229  7.6 999 99.0 9999
2020 04 18 10 50 230  7.9 228  9.2 1041
2020 04 18 11 00 234  7.6 999 99.0 9999
2020 04 18 11 10 239  7.7 999 99.0 9999
2020 04 18 11 20 241  7.4 999 99.0 9999
2020 04 18 11 30 246  7.2 999 99.0 9999
2020 04 18 11 40 250  8.0 999 99.0 9999
2020 04 18 11 50 256  8.0 259 10.1 1147
2020 04 18 12 00 261  7.6 999 99.0 9999
2020 04 18 12 10 257  7.1 999 99.0 9999
2020 04 18 12 20 256  7.1 999 99.0 9999
2020 04 18 12 30 259  7.1 999 99.0 9999
2020 04 18 12 40 258  7.7 999 99.0 9999
2020 04 18 12 50 257  7.8 257  9.6 1237
2020 04 18 13 00 258  7.5 999 99.0 9999
2020 04 18 13 10 259  7.5 999 99.0 9999
2020 04 18 13 20 260  7.3 999 99.0 9999
2020 04 18 13 30 262  7.4 999 99.0 9999
2020 04 18 13 40 264  7.1 999 99.0 9999
2020 04 18 13 50 266  7.1 257  9.3 1258
2020 04 18 14 00 265  7.1 999 99.0 9999
2020 04 18 14 10 265  6.9 999 99.0 9999
2020 04 18 14 20 271  6.9 999 99.0 9999
2020 04 18 14 30 270  7.0 999 99.0 9999
2020 04 18 14 40 269  6.6 999 99.0 9999
2020 04 18 14 50 271  6.5 264  8.5 1400
2020 04 18 15 00 269  6.5 999 99.0 9999
2020 04 18 15 10 268  6.6 999 99.0 9999
2020 04 18 15 20 262  6.5 999 99.0 9999
2020 04 18 15 30 255  6.3 999 99.0 9999
2020 04 18 15 40 257  6.2 999 99.0 9999
2020 04 18 15 50 260  6.2 263  8.1 1509
2020 04 18 16 00 260  6.4 999 99.0 9999
2020 04 18 16 10 257  6.4 999 99.0 9999
2020 04 18 16 20 260  6.1 999 99.0 9999
2020 04 18 16 30 255  6.2 999 99.0 9999
2020 04 18 16 40 258  6.1 999 99.0 9999
2020 04 18 16 50 254  6.2 259  7.8 1610
2020 04 18 17 00 251  6.4 999 99.0 9999
2020 04 18 17 10 250  5.7 999 99.0 9999
2020 04 18 17 20 241  5.6 999 99.0 9999
2020 04 18 17 30 240  5.8 999 99.0 9999
2020 04 18 17 40 234  5.6 999 99.0 9999
2020 04 18 17 50 228  5.6 249  7.4 1654
2020 04 18 18 00 224  5.7 999 99.0 9999
2020 04 18 18 10 215  6.2 999 99.0 9999
2020 04 18 18 20 218  6.3 999 99.0 9999
2020 04 18 18 30 223  6.7 999 99.0 9999
2020 04 18 18 40 224  7.0 999 99.0 9999
2020 04 18 18 50 225  6.7 223  8.4 1837
2020 04 18 19 00 225  6.0 999 99.0 9999
2020 04 18 19 10 222  6.3 999 99.0 9999
2020 04 18 19 20 222  5.8 999 99.0 9999
2020 04 18 19 30 222  5.7 999 99.0 9999
2020 04 18 19 40 224  6.3 999 99.0 9999
2020 04 18 19 50 223  6.1 229  7.7 1851
2020 04 18 20 00 227  5.6 999 99.0 9999
2020 04 18 20 10 221  4.9 999 99.0 9999
2020 04 18 20 20 213  4.7 999 99.0 9999
2020 04 18 20 30 217  4.5 999 99.0 9999
2020 04 18 20 40 222  4.6 999 99.0 9999
2020 04 18 20 50 228  4.6 225  7.0 1952
2020 04 18 21 00 220  3.7 999 99.0 9999
2020 04 18 21 10 214  2.6 999 99.0 9999
2020 04 18 21 20 212  4.1 999 99.0 9999
2020 04 18 21 30 217  4.3 999 99.0 9999
2020 04 18 21 40 220  4.4 999 99.0 9999
2020 04 18 21 50 214  4.3 212  6.0 2125
2020 04 18 22 00 212  4.7 999 99.0 9999
2020 04 18 22 10 209  4.7 999 99.0 9999
2020 04 18 22 20 211  4.6 999 99.0 9999
2020 04 18 22 30 211  4.9 999 99.0 9999
2020 04 18 22 40 213  4.5 999 99.0 9999
2020 04 18 22 50 214  4.0 208  5.7 2224
2020 04 18 23 00 213  3.5 999 99.0 9999
2020 04 18 23 10 217  3.6 999 99.0 9999
2020 04 18 23 20 213  3.7 999 99.0 9999
2020 04 18 23 30 218  3.8 999 99.0 9999
2020 04 18 23 40 213  4.6 999 99.0 9999
2020 04 18 23 50 225  4.8 225  6.1 2341
2020 04 19 00 00 217  3.5 999 99.0 9999
2020 04 19 00 10 223  2.8 999 99.0 9999
2020 04 19 00 20 231  3.1 999 99.0 9999
2020 04 19 00 30 223  3.1 999 99.0 9999
2020 04 19 00 40 234  2.9 999 99.0 9999
2020 04 19 00 50 218  3.1 221  4.1 2351
2020 04 19 01 00 241  2.6 999 99.0 9999
2020 04 19 01 10 233  2.4 999 99.0 9999
2020 04 19 01 20 238  2.6 999 99.0 9999
2020 04 19 01 30 237  2.5 999 99.0 9999
2020 04 19 01 40 239  1.8 999 99.0 9999
2020 04 19 01 50 242  1.7 247  3.4 0056
2020 04 19 02 00 249  2.4 999 99.0 9999
2020 04 19 02 10 259  2.7 999 99.0 9999
2020 04 19 02 20 259  2.8 999 99.0 9999
2020 04 19 02 30 264  2.7 999 99.0 9999
2020 04 19 02 40 265  2.5 999 99.0 9999
2020 04 19 02 50 262  2.4 259  3.2 0213
2020 04 19 03 00 268  2.2 999 99.0 9999
2020 04 19 03 10 273  2.4 999 99.0 9999
2020 04 19 03 20 265  2.2 999 99.0 9999
2020 04 19 03 30 264  2.1 999 99.0 9999
2020 04 19 03 40 273  1.9 999 99.0 9999
2020 04 19 03 50 271  1.6 266  2.7 0258
2020 04 19 04 00 266  1.6 999 99.0 9999
2020 04 19 04 10 265  1.6 999 99.0 9999
2020 04 19 04 20 262  1.8 999 99.0 9999
2020 04 19 04 30 312  2.3 999 99.0 9999
2020 04 19 04 40 321  3.2 999 99.0 9999
2020 04 19 04 50 329  3.2 317  3.7 0435
2020 04 19 05 00 335  2.9 999 99.0 9999
2020 04 19 05 10 358  2.7 999 99.0 9999
2020 04 19 05 20 339  2.2 999 99.0 9999
2020 04 19 05 30   5  2.9 999 99.0 9999
2020 04 19 05 40   2  2.1 999 99.0 9999
2020 04 19 05 50  11  1.0  27  3.8 0528
2020 04 19 06 00  18  1.1 999 99.0 9999
2020 04 19 06 10 358  1.1 999 99.0 9999
2020 04 19 06 20 360  1.3 999 99.0 9999
2020 04 19 06 30  14  1.6 999 99.0 9999
2020 04 19 06 40  15  1.6 999 99.0 9999
2020 04 19 06 50  21  1.8  22  2.1 0643
2020 04 19 07 00  22  1.4 999 99.0 9999
2020 04 19 07 10  10  1.2 999 99.0 9999
2020 04 19 07 20   6  1.4 999 99.0 9999
2020 04 19 07 30   2  2.0 999 99.0 9999
2020 04 19 07 40 352  2.0 999 99.0 9999
2020 04 19 07 50 359  2.3   2  3.0 0749
2020 04 19 08 00  10  2.4 999 99.0 9999
2020 04 19 08 10   8  2.3 999 99.0 9999
2020 04 19 08 20   4  2.0 999 99.0 9999
2020 04 19 08 30 360  2.0 999 99.0 9999
2020 04 19 08 40 357  2.1 999 99.0 9999
2020 04 19 08 50 356  2.7 356  3.3 0844
2020 04 19 09 00 360  2.8 999 99.0 9999
2020 04 19 09 10 360  2.7 999 99.0 9999
2020 04 19 09 20 356  2.7 999 99.0 9999
2020 04 19 09 30 358  2.2 999 99.0 9999
2020 04 19 09 40 353  2.1 999 99.0 9999
2020 04 19 09 50  13  2.3 359  3.4 0855
2020 04 19 10 00  30  2.1 999 99.0 9999
2020 04 19 10 10  28  2.4 999 99.0 9999
2020 04 19 10 20  25  3.6 999 99.0 9999
2020 04 19 10 30  32  3.9 999 99.0 9999
2020 04 19 10 40  31  3.8 999 99.0 9999
2020 04 19 10 50  35  3.5  35  4.7 1028
2020 04 19 11 00  41  2.7 999 99.0 9999
2020 04 19 11 10  37  2.7 999 99.0 9999
2020 04 19 11 20  62  2.5 999 99.0 9999
2020 04 19 11 30  62  2.5 999 99.0 9999
2020 04 19 11 40  83  2.7 999 99.0 9999
2020 04 19 11 50  96  2.4  91  3.4 1136
2020 04 19 12 00  94  1.5 999 99.0 9999
2020 04 19 12 10 104  1.7 999 99.0 9999
2020 04 19 12 20 113  2.2 999 99.0 9999
2020 04 19 12 30 122  1.9 999 99.0 9999
2020 04 19 12 40 132  2.1 999 99.0 9999
2020 04 19 12 50 129  2.4 125  2.8 1243
2020 04 19 13 00 125  2.6 999 99.0 9999
2020 04 19 13 10 115  2.8 999 99.0 9999
2020 04 19 13 20 108  3.0 999 99.0 9999
2020 04 19 13 30 117  2.7 999 99.0 9999
2020 04 19 13 40 127  2.7 999 99.0 9999
2020 04 19 13 50 138  2.5 112  3.6 1310
2020 04 19 14 00 142  2.3 999 99.0 9999
2020 04 19 14 10 148  2.6 999 99.0 9999
2020 04 19 14 20 154  3.0 999 99.0 9999
2020 04 19 14 30 162  2.9 999 99.0 9999
2020 04 19 14 40 168  2.9 999 99.0 9999
2020 04 19 14 50 169  3.0 162  4.0 1350
2020 04 19 15 00 157  3.5 999 99.0 9999
2020 04 19 15 10 150  3.5 999 99.0 9999
2020 04 19 15 20 160  3.5 999 99.0 9999
2020 04 19 15 30 162  4.0 999 99.0 9999
2020 04 19 15 40 167  3.8 999 99.0 9999
2020 04 19 15 50 166  3.7 159  4.8 1527
2020 04 19 16 00 170  4.3 999 99.0 9999
2020 04 19 16 10 183  4.4 999 99.0 9999
2020 04 19 16 20 190  4.8 999 99.0 9999
2020 04 19 16 30 194  5.1 999 99.0 9999
2020 04 19 16 40 198  5.4 999 99.0 9999
2020 04 19 16 50 197  5.9 203  6.7 1641
2020 04 19 17 00 198  6.5 999 99.0 9999
2020 04 19 17 10 197  6.8 999 99.0 9999
2020 04 19 17 20 200  6.6 999 99.0 9999
2020 04 19 17 30 195  6.0 999 99.0 9999
2020 04 19 17 40 202  5.7 999 99.0 9999
2020 04 19 17 50 205  4.0 201  8.1 1709
2020 04 19 18 00 201  2.8 999 99.0 9999
2020 04 19 18 10 284  3.8 999 99.0 9999
2020 04 19 18 20 313  4.5 999 99.0 9999
2020 04 19 18 30 310  1.8 999 99.0 9999
2020 04 19 18 40 305  1.3 999 99.0 9999
2020 04 19 18 50 284  0.4 316  6.9 1811
2020 04 19 19 00  32  1.2 999 99.0 9999
2020 04 19 19 10  27  2.7 999 99.0 9999
2020 04 19 19 20  51  5.7 999 99.0 9999
2020 04 19 19 30  59  6.1 999 99.0 9999
2020 04 19 19 40  55  5.8 999 99.0 9999
2020 04 19 19 50  50  5.4  48  7.4 1917
2020 04 19 20 00  36  6.2 999 99.0 9999
2020 04 19 20 10  38  5.8 999 99.0 9999
2020 04 19 20 20  45  5.9 999 99.0 9999
2020 04 19 20 30  26  6.7 999 99.0 9999
2020 04 19 20 40  19  7.5 999 99.0 9999
2020 04 19 20 50  13  9.3   8 11.4 2049
2020 04 19 21 00  21 10.0 999 99.0 9999
2020 04 19 21 10  32 10.3 999 99.0 9999
2020 04 19 21 20  35  9.8 999 99.0 9999
2020 04 19 21 30  36 10.4 999 99.0 9999
2020 04 19 21 40  36 10.3 999 99.0 9999
2020 04 19 21 50  43  9.9  36 13.3 2109
2020 04 19 22 00  48  9.6 999 99.0 9999
2020 04 19 22 10  54  9.7 999 99.0 9999
2020 04 19 22 20  62  9.0 999 99.0 9999
2020 04 19 22 30  66  8.8 999 99.0 9999
2020 04 19 22 40  68  8.7 999 99.0 9999
2020 04 19 22 50  76  8.1  46 11.7 2151
2020 04 19 23 00  78  8.0 999 99.0 9999
2020 04 19 23 10  80  7.5 999 99.0 9999
2020 04 19 23 20  76  7.0 999 99.0 9999
2020 04 19 23 30  67  6.8 999 99.0 9999
2020 04 19 23 40  61  6.4 999 99.0 9999
2020 04 19 23 50  57  5.9  78  9.1 2254
2020 04 20 00 00  20  6.6 999 99.0 9999
2020 04 20 00 10  46  6.7 999 99.0 9999
2020 04 20 00 20  61  6.6 999 99.0 9999
2020 04 20 00 30  67  6.7 999 99.0 9999
2020 04 20 00 40  69  7.2 999 99.0 9999
2020 04 20 00 50  85  7.3  40  8.7 0003
2020 04 20 01 00  82  7.6 999 99.0 9999
2020 04 20 01 10  87  7.1 999 99.0 9999
2020 04 20 01 20  94  7.1 999 99.0 9999
2020 04 20 01 30  95  5.7 999 99.0 9999
2020 04 20 01 40  66  4.9 999 99.0 9999
2020 04 20 01 50  85  5.4  85  8.7 0058
2020 04 20 02 00  87  5.5 999 99.0 9999
2020 04 20 02 10  99  5.7 999 99.0 9999
2020 04 20 02 20 109  7.2 999 99.0 9999
2020 04 20 02 30 111  7.4 999 99.0 9999
2020 04 20 02 40 110  7.3 999 99.0 9999
2020 04 20 02 50 112  7.2 109  9.0 0218
2020 04 20 03 00 121  6.9 999 99.0 9999
2020 04 20 03 10 129  7.3 999 99.0 9999
2020 04 20 03 20 133  7.8 999 99.0 9999
2020 04 20 03 30 136  7.6 999 99.0 9999
2020 04 20 03 40 140  7.5 999 99.0 9999
2020 04 20 03 50 144  6.7 133  9.4 0314
2020 04 20 04 00 153  5.2 999 99.0 9999
2020 04 20 04 10 161  6.1 999 99.0 9999
2020 04 20 04 20 155  6.0 999 99.0 9999
2020 04 20 04 30 156  6.8 999 99.0 9999
2020 04 20 04 40 156  6.9 999 99.0 9999
2020 04 20 04 50 156  6.5 157  8.0 0449
2020 04 20 05 00 160  7.2 999 99.0 9999
2020 04 20 05 10 164  7.3 999 99.0 9999
2020 04 20 05 20 167  7.5 999 99.0 9999
2020 04 20 05 30 171  7.4 999 99.0 9999
2020 04 20 05 40 172  7.1 999 99.0 9999
2020 04 20 05 50 175  7.3 163  8.8 0457
2020 04 20 06 00 178  6.8 999 99.0 9999
2020 04 20 06 10 181  6.7 999 99.0 9999
2020 04 20 06 20 180  6.1 999 99.0 9999
2020 04 20 06 30 180  6.3 999 99.0 9999
2020 04 20 06 40 189  6.2 999 99.0 9999
2020 04 20 06 50 195  5.8 176  8.3 0551
2020 04 20 07 00 199  6.7 999 99.0 9999
2020 04 20 07 10 197  6.6 999 99.0 9999
2020 04 20 07 20 197  7.1 999 99.0 9999
2020 04 20 07 30 197  7.8 999 99.0 9999
2020 04 20 07 40 196  7.8 999 99.0 9999
2020 04 20 07 50 201  7.7 200  9.5 0728
2020 04 20 08 00 206  8.3 999 99.0 9999
2020 04 20 08 10 208  8.8 999 99.0 9999
2020 04 20 08 20 207  9.3 999 99.0 9999
2020 04 20 08 30 215  8.9 999 99.0 9999
2020 04 20 08 40 216  9.1 999 99.0 9999
2020 04 20 08 50 214  8.8 206 11.7 0813
2020 04 20 09 00 240  8.5 999 99.0 9999
2020 04 20 09 10 258  4.7 999 99.0 9999
2020 04 20 09 20 254  4.8 999 99.0 9999
2020 04 20 09 30 222  8.4 999 99.0 9999
2020 04 20 09 40 221  7.5 999 99.0 9999
2020 04 20 09 50 234  5.8 218 11.5 0852
2020 04 20 10 00 232  6.1 999 99.0 9999
2020 04 20 10 10 274 10.7 999 99.0 9999
2020 04 20 10 20 273 12.8 999 99.0 9999
2020 04 20 10 30 269 11.3 999 99.0 9999
2020 04 20 10 40 254  9.0 999 99.0 9999
2020 04 20 10 50 249  8.2 292 17.0 1006
2020 04 20 11 00 239  8.4 999 99.0 9999
2020 04 20 11 10 228  7.9 999 99.0 9999
2020 04 20 11 20 206  8.7 999 99.0 9999
2020 04 20 11 30 189 10.4 999 99.0 9999
2020 04 20 11 40 190 11.0 999 99.0 9999
2020 04 20 11 50 200 10.4 193 14.2 1131
2020 04 20 12 00 207  9.3 999 99.0 9999
2020 04 20 12 10 212  7.6 999 99.0 9999
2020 04 20 12 20 223  6.1 999 99.0 9999
2020 04 20 12 30 224  6.1 999 99.0 9999
2020 04 20 12 40 225  6.1 999 99.0 9999
2020 04 20 12 50 235  6.5 207 11.4 1155
2020 04 20 13 00 246  7.5 999 99.0 9999
2020 04 20 13 10 245  7.8 999 99.0 9999
2020 04 20 13 20 244  7.9 999 99.0 9999
2020 04 20 13 30 246  7.8 999 99.0 9999
2020 04 20 13 40 244  7.9 999 99.0 9999
2020 04 20 13 50 240 10.4 251 14.6 1344
2020 04 20 14 00 248 10.0 999 99.0 9999
2020 04 20 14 10 268  9.2 999 99.0 9999
2020 04 20 14 20 281  9.7 999 99.0 9999
2020 04 20 14 30 281  9.9 999 99.0 9999
2020 04 20 14 40 277  9.0 999 99.0 9999
2020 04 20 14 50 278  9.6 257 13.0 1400
2020 04 20 15 00 278  9.6 999 99.0 9999
2020 04 20 15 10 275  9.5 999 99.0 9999
2020 04 20 15 20 271  9.3 999 99.0 9999
2020 04 20 15 30 274  9.3 999 99.0 9999
2020 04 20 15 40 276  8.9 999 99.0 9999
2020 04 20 15 50 274  8.4 272 11.7 1518
2020 04 20 16 00 276  7.7 999 99.0 9999
2020 04 20 16 10 289  7.6 999 99.0 9999
2020 04 20 16 20 296  9.2 999 99.0 9999
2020 04 20 16 30 298  8.7 999 99.0 9999
2020 04 20 16 40 293  9.1 999 99.0 9999
2020 04 20 16 50 292  8.5 290 11.1 1619
2020 04 20 17 00 295  8.2 999 99.0 9999
2020 04 20 17 10 296  8.6 999 99.0 9999
2020 04 20 17 20 294  8.2 999 99.0 9999
2020 04 20 17 30 292  7.8 999 99.0 9999
2020 04 20 17 40 290  7.9 999 99.0 9999
2020 04 20 17 50 290  8.1 298 10.5 1702
2020 04 20 18 00 293  7.9 999 99.0 9999
2020 04 20 18 10 291  6.4 999 99.0 9999
2020 04 20 18 20 292  5.9 999 99.0 9999
2020 04 20 18 30 296  6.0 999 99.0 9999
2020 04 20 18 40 298  6.2 999 99.0 9999
2020 04 20 18 50 295  5.8 288  9.7 1752
2020 04 20 19 00 299  5.6 999 99.0 9999
2020 04 20 19 10 306  5.2 999 99.0 9999
2020 04 20 19 20 315  6.9 999 99.0 9999
2020 04 20 19 30 314  6.6 999 99.0 9999
2020 04 20 19 40 309  6.6 999 99.0 9999
2020 04 20 19 50 310  6.9 320  8.6 1916
2020 04 20 20 00 310  6.2 999 99.0 9999
2020 04 20 20 10 310  5.7 999 99.0 9999
2020 04 20 20 20 312  4.9 999 99.0 9999
2020 04 20 20 30 313  4.4 999 99.0 9999
2020 04 20 20 40 317  4.6 999 99.0 9999
2020 04 20 20 50 315  4.5 310  7.2 1952
2020 04 20 21 00 323  4.3 999 99.0 9999
2020 04 20 21 10 334  3.5 999 99.0 9999
2020 04 20 21 20 339  2.8 999 99.0 9999
2020 04 20 21 30 341  2.6 999 99.0 9999
2020 04 20 21 40 355  1.8 999 99.0 9999
2020 04 20 21 50   2  1.6 319  6.1 2053
2020 04 20 22 00 353  1.8 999 99.0 9999
2020 04 20 22 10 352  1.6 999 99.0 9999
2020 04 20 22 20   4  1.7 999 99.0 9999
2020 04 20 22 30   6  1.6 999 99.0 9999
2020 04 20 22 40  20  1.7 999 99.0 9999
2020 04 20 22 50  29  2.7  23  3.5 2248
2020 04 20 23 00  28  3.7 999 99.0 9999
2020 04 20 23 10  33  3.8 999 99.0 9999
2020 04 20 23 20  47  3.9 999 99.0 9999
2020 04 20 23 30  55  4.5 999 99.0 9999
2020 04 20 23 40  54  5.1 999 99.0 9999
2020 04 20 23 50  52  5.4  52  6.6 2338
2020 04 21 00 00  56  5.2 999 99.0 9999
2020 04 21 00 10  57  5.3 999 99.0 9999
2020 04 21 00 20  51  6.1 999 99.0 9999
2020 04 21 00 30  49  6.2 999 99.0 9999
2020 04 21 00 40  49  6.6 999 99.0 9999
2020 04 21 00 50  50  6.5  47  7.9 0035
2020 04 21 01 00  48  6.4 999 99.0 9999
2020 04 21 01 10  49  6.2 999 99.0 9999
2020 04 21 01 20  48  6.0 999 99.0 9999
2020 04 21 01 30  52  5.8 999 99.0 9999
2020 04 21 01 40  52  5.6 999 99.0 9999
2020 04 21 01 50  54  5.7  49  7.4 0051
2020 04 21 02 00  57  5.4 999 99.0 9999
2020 04 21 02 10  60  5.2 999 99.0 9999
2020 04 21 02 20  61  4.9 999 99.0 9999
2020 04 21 02 30  61  5.4 999 99.0 9999
2020 04 21 02 40  63  5.1 999 99.0 9999
2020 04 21 02 50  70  5.2  54  6.6 0155
2020 04 21 03 00  70  5.0 999 99.0 9999
2020 04 21 03 10  69  5.1 999 99.0 9999
2020 04 21 03 20  72  4.9 999 99.0 9999
2020 04 21 03 30  75  4.6 999 99.0 9999
2020 04 21 03 40  73  4.9 999 99.0 9999
2020 04 21 03 50  70  5.2  72  6.2 0346
2020 04 21 04 00  69  4.9 999 99.0 9999
2020 04 21 04 10  72  4.9 999 99.0 9999
2020 04 21 04 20  79  4.5 999 99.0 9999
2020 04 21 04 30  81  5.0 999 99.0 9999
2020 04 21 04 40  84  4.4 999 99.0 9999
2020 04 21 04 50  85  4.5  78  6.1 0422
2020 04 21 05 00  84  4.0 999 99.0 9999
2020 04 21 05 10  86  4.2 999 99.0 9999
2020 04 21 05 20  86  4.0 999 99.0 9999
2020 04 21 05 30  93  3.7 999 99.0 9999
2020 04 21 05 40  90  3.6 999 99.0 9999
2020 04 21 05 50  87  3.4  77  5.3 0502
2020 04 21 06 00  94  3.4 999 99.0 9999
2020 04 21 06 10 100  3.1 999 99.0 9999
2020 04 21 06 20 103  3.4 999 99.0 9999
2020 04 21 06 30 105  3.0 999 99.0 9999
2020 04 21 06 40 108  3.4 999 99.0 9999
2020 04 21 06 50 109  3.6 104  4.4 0638
2020 04 21 07 00 114  3.3 999 99.0 9999
2020 04 21 07 10 113  3.3 999 99.0 9999
2020 04 21 07 20 117  3.0 999 99.0 9999
2020 04 21 07 30 113  3.4 999 99.0 9999
2020 04 21 07 40 113  3.2 999 99.0 9999
2020 04 21 07 50 118  3.5 124  4.6 0650
2020 04 21 08 00 120  3.8 999 99.0 9999
2020 04 21 08 10 127  3.4 999 99.0 9999
2020 04 21 08 20 130  3.5 999 99.0 9999
2020 04 21 08 30 130  2.9 999 99.0 9999
2020 04 21 08 40 128  3.2 999 99.0 9999
2020 04 21 08 50 131  3.0 123  4.6 0752
2020 04 21 09 00 134  2.8 999 99.0 9999
2020 04 21 09 10 132  3.0 999 99.0 9999
2020 04 21 09 20 136  2.5 999 99.0 9999
2020 04 21 09 30 144  2.9 999 99.0 9999
2020 04 21 09 40 140  2.8 999 99.0 9999
2020 04 21 09 50 148  2.5 128  3.8 0904
2020 04 21 10 00 150  2.9 999 99.0 9999
2020 04 21 10 10 155  2.5 999 99.0 9999
2020 04 21 10 20 158  2.5 999 99.0 9999
2020 04 21 10 30 156  2.8 999 99.0 9999
2020 04 21 10 40 166  1.8 999 99.0 9999
2020 04 21 10 50 166  1.7 150  3.7 0958
2020 04 21 11 00 164  1.3 999 99.0 9999
2020 04 21 11 10 162  1.0 999 99.0 9999
2020 04 21 11 20 167  1.4 999 99.0 9999
2020 04 21 11 30 162  1.7 999 99.0 9999
