#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2022 04 10 04 30 282  5.8 999 99.0 9999
2022 04 10 04 40 282  5.5 999 99.0 9999
2022 04 10 04 50 281  5.6 295  7.6 0357
2022 04 10 05 00 282  5.2 999 99.0 9999
2022 04 10 05 10 286  5.4 999 99.0 9999
2022 04 10 05 20 285  5.6 999 99.0 9999
2022 04 10 05 30 288  5.5 999 99.0 9999
2022 04 10 05 40 287  5.3 999 99.0 9999
2022 04 10 05 50 288  5.3 276  7.5 0505
2022 04 10 06 00 284  5.4 999 99.0 9999
2022 04 10 06 10 288  5.4 999 99.0 9999
2022 04 10 06 20 278  5.4 999 99.0 9999
2022 04 10 06 30 276  5.4 999 99.0 9999
2022 04 10 06 40 274  5.3 999 99.0 9999
2022 04 10 06 50 273  5.8 272  7.1 0644
2022 04 10 07 00 274  5.4 999 99.0 9999
2022 04 10 07 10 272  5.4 999 99.0 9999
2022 04 10 07 20 271  5.3 999 99.0 9999
2022 04 10 07 30 272  5.4 999 99.0 9999
2022 04 10 07 40 273  5.6 999 99.0 9999
2022 04 10 07 50 276  5.7 276  7.0 0705
2022 04 10 08 00 271  5.8 999 99.0 9999
2022 04 10 08 10 272  6.0 999 99.0 9999
2022 04 10 08 20 271  5.9 999 99.0 9999
2022 04 10 08 30 275  5.9 999 99.0 9999
2022 04 10 08 40 273  5.7 999 99.0 9999
2022 04 10 08 50 273  5.8 267  7.5 0808
2022 04 10 09 00 276  5.8 999 99.0 9999
2022 04 10 09 10 279  5.7 999 99.0 9999
2022 04 10 09 20 276  6.0 999 99.0 9999
2022 04 10 09 30 279  6.3 999 99.0 9999
2022 04 10 09 40 276  6.4 999 99.0 9999
2022 04 10 09 50 277  6.4 282  7.8 0850
2022 04 10 10 00 276  6.7 999 99.0 9999
2022 04 10 10 10 279  6.5 999 99.0 9999
2022 04 10 10 20 281  6.2 999 99.0 9999
2022 04 10 10 30 286  6.4 999 99.0 9999
2022 04 10 10 40 288  6.4 999 99.0 9999
2022 04 10 10 50 282  6.7 283  8.5 0950
2022 04 10 11 00 278  6.8 999 99.0 9999
2022 04 10 11 10 273  7.1 999 99.0 9999
2022 04 10 11 20 279  6.8 999 99.0 9999
2022 04 10 11 30 282  6.6 999 99.0 9999
2022 04 10 11 40 277  6.2 999 99.0 9999
2022 04 10 11 50 281  6.5 286  8.3 1052
2022 04 10 12 00 278  7.2 999 99.0 9999
2022 04 10 12 10 277  7.2 999 99.0 9999
2022 04 10 12 20 276  7.2 999 99.0 9999
2022 04 10 12 30 282  7.4 999 99.0 9999
2022 04 10 12 40 281  7.5 999 99.0 9999
2022 04 10 12 50 281  7.3 271  9.2 1217
2022 04 10 13 00 283  7.2 999 99.0 9999
2022 04 10 13 10 287  7.3 999 99.0 9999
2022 04 10 13 20 292  6.9 999 99.0 9999
2022 04 10 13 30 297  7.0 999 99.0 9999
2022 04 10 13 40 308  6.8 999 99.0 9999
2022 04 10 13 50 314  6.2 288  9.2 1304
2022 04 10 14 00 311  6.0 999 99.0 9999
2022 04 10 14 10 313  5.4 999 99.0 9999
2022 04 10 14 20 302  5.1 999 99.0 9999
2022 04 10 14 30 296  5.3 999 99.0 9999
2022 04 10 14 40 299  4.8 999 99.0 9999
2022 04 10 14 50 299  4.9 315  8.3 1354
2022 04 10 15 00 298  4.7 999 99.0 9999
2022 04 10 15 10 293  4.3 999 99.0 9999
2022 04 10 15 20 293  4.6 999 99.0 9999
2022 04 10 15 30 289  4.7 999 99.0 9999
2022 04 10 15 40 291  4.6 999 99.0 9999
2022 04 10 15 50 286  5.0 296  6.5 1521
2022 04 10 16 00 283  4.6 999 99.0 9999
2022 04 10 16 10 287  4.3 999 99.0 9999
2022 04 10 16 20 286  3.8 999 99.0 9999
2022 04 10 16 30 286  2.9 999 99.0 9999
2022 04 10 16 40 284  3.2 999 99.0 9999
2022 04 10 16 50 283  2.8 278  6.0 1551
2022 04 10 17 00 270  2.6 999 99.0 9999
2022 04 10 17 10 261  2.4 999 99.0 9999
2022 04 10 17 20 256  1.7 999 99.0 9999
2022 04 10 17 30 249  1.7 999 99.0 9999
2022 04 10 17 40 214  2.0 999 99.0 9999
2022 04 10 17 50 207  2.0 273  3.4 1655
2022 04 10 18 00 212  2.2 999 99.0 9999
2022 04 10 18 10 199  2.9 999 99.0 9999
2022 04 10 18 20 200  3.0 999 99.0 9999
2022 04 10 18 30 199  3.4 999 99.0 9999
2022 04 10 18 40 210  4.2 999 99.0 9999
2022 04 10 18 50 203  3.6 210  5.6 1836
2022 04 10 19 00 205  3.2 999 99.0 9999
2022 04 10 19 10 201  3.0 999 99.0 9999
2022 04 10 19 20 202  3.1 999 99.0 9999
2022 04 10 19 30 190  4.2 999 99.0 9999
2022 04 10 19 40 196  4.2 999 99.0 9999
2022 04 10 19 50 190  4.0 202  5.6 1935
2022 04 10 20 00 187  4.6 999 99.0 9999
2022 04 10 20 10 183  3.8 999 99.0 9999
2022 04 10 20 20 193  3.9 999 99.0 9999
2022 04 10 20 30 185  3.9 999 99.0 9999
2022 04 10 20 40 191  4.2 999 99.0 9999
2022 04 10 20 50 190  4.2 188  5.9 2049
2022 04 10 21 00 182  4.8 999 99.0 9999
2022 04 10 21 10 183  5.0 999 99.0 9999
2022 04 10 21 20 185  5.2 999 99.0 9999
2022 04 10 21 30 183  5.3 999 99.0 9999
2022 04 10 21 40 181  5.5 999 99.0 9999
2022 04 10 21 50 185  5.6 184  6.6 2144
2022 04 10 22 00 185  5.9 999 99.0 9999
2022 04 10 22 10 184  5.9 999 99.0 9999
2022 04 10 22 20 182  5.9 999 99.0 9999
2022 04 10 22 30 181  5.8 999 99.0 9999
2022 04 10 22 40 181  5.8 999 99.0 9999
2022 04 10 22 50 188  5.8 182  7.2 2244
2022 04 10 23 00 186  6.2 999 99.0 9999
2022 04 10 23 10 186  6.0 999 99.0 9999
2022 04 10 23 20 184  6.1 999 99.0 9999
2022 04 10 23 30 192  6.2 999 99.0 9999
2022 04 10 23 40 192  5.9 999 99.0 9999
2022 04 10 23 50 193  6.0 188  7.4 2328
2022 04 11 00 00 192  6.1 999 99.0 9999
2022 04 11 00 10 192  6.1 999 99.0 9999
2022 04 11 00 20 195  6.5 999 99.0 9999
2022 04 11 00 30 195  6.7 999 99.0 9999
2022 04 11 00 40 200  7.1 999 99.0 9999
2022 04 11 00 50 200  7.4 200  8.7 0048
2022 04 11 01 00 202  7.1 999 99.0 9999
2022 04 11 01 10 200  6.8 999 99.0 9999
2022 04 11 01 20 202  6.9 999 99.0 9999
2022 04 11 01 30 201  7.0 999 99.0 9999
2022 04 11 01 40 203  7.0 999 99.0 9999
2022 04 11 01 50 203  7.3 204  8.5 0127
2022 04 11 02 00 204  7.1 999 99.0 9999
2022 04 11 02 10 201  7.3 999 99.0 9999
2022 04 11 02 20 206  7.3 999 99.0 9999
2022 04 11 02 30 200  7.3 999 99.0 9999
2022 04 11 02 40 201  7.3 999 99.0 9999
2022 04 11 02 50 201  7.5 199  9.1 0242
2022 04 11 03 00 204  8.0 999 99.0 9999
2022 04 11 03 10 210  7.9 999 99.0 9999
2022 04 11 03 20 210  7.6 999 99.0 9999
2022 04 11 03 30 210  7.4 999 99.0 9999
2022 04 11 03 40 207  7.0 999 99.0 9999
2022 04 11 03 50 208  7.1 205  9.4 0301
2022 04 11 04 00 211  7.3 999 99.0 9999
2022 04 11 04 10 209  6.8 999 99.0 9999
2022 04 11 04 20 210  7.0 999 99.0 9999
2022 04 11 04 30 213  6.8 999 99.0 9999
2022 04 11 04 40 212  6.5 999 99.0 9999
2022 04 11 04 50 210  6.4 212  8.3 0356
2022 04 11 05 00 209  6.3 999 99.0 9999
2022 04 11 05 10 209  6.4 999 99.0 9999
2022 04 11 05 20 214  6.4 999 99.0 9999
2022 04 11 05 30 212  6.6 999 99.0 9999
2022 04 11 05 40 212  6.6 999 99.0 9999
2022 04 11 05 50 216  6.1 212  8.0 0526
2022 04 11 06 00 213  6.6 999 99.0 9999
2022 04 11 06 10 215  6.5 999 99.0 9999
2022 04 11 06 20 213  6.6 999 99.0 9999
2022 04 11 06 30 217  6.2 999 99.0 9999
2022 04 11 06 40 220  6.4 999 99.0 9999
2022 04 11 06 50 226  7.0 226  8.8 0649
2022 04 11 07 00 228  7.7 999 99.0 9999
2022 04 11 07 10 231  8.6 999 99.0 9999
2022 04 11 07 20 231  8.1 999 99.0 9999
2022 04 11 07 30 232  7.6 999 99.0 9999
2022 04 11 07 40 233  7.3 999 99.0 9999
2022 04 11 07 50 239  7.5 238 10.4 0703
2022 04 11 08 00 240  6.8 999 99.0 9999
2022 04 11 08 10 245  6.4 999 99.0 9999
2022 04 11 08 20 251  5.8 999 99.0 9999
2022 04 11 08 30 256  5.6 999 99.0 9999
2022 04 11 08 40 258  5.4 999 99.0 9999
2022 04 11 08 50 258  5.1 246  7.7 0804
2022 04 11 09 00 253  4.7 999 99.0 9999
2022 04 11 09 10 259  4.7 999 99.0 9999
2022 04 11 09 20 260  4.6 999 99.0 9999
2022 04 11 09 30 265  4.6 999 99.0 9999
2022 04 11 09 40 270  5.2 999 99.0 9999
2022 04 11 09 50 272  5.2 265  6.3 0938
2022 04 11 10 00 274  5.1 999 99.0 9999
2022 04 11 10 10 272  5.3 999 99.0 9999
2022 04 11 10 20 272  4.9 999 99.0 9999
2022 04 11 10 30 271  4.7 999 99.0 9999
2022 04 11 10 40 274  4.3 999 99.0 9999
2022 04 11 10 50 281  3.4 280  6.6 1007
2022 04 11 11 00 287  3.3 999 99.0 9999
2022 04 11 11 10 291  3.2 999 99.0 9999
2022 04 11 11 20 292  3.0 999 99.0 9999
2022 04 11 11 30 296  3.4 999 99.0 9999
2022 04 11 11 40 301  3.5 999 99.0 9999
2022 04 11 11 50 304  3.3 299  4.6 1129
2022 04 11 12 00 312  3.7 999 99.0 9999
2022 04 11 12 10 310  3.5 999 99.0 9999
2022 04 11 12 20 311  3.2 999 99.0 9999
2022 04 11 12 30 306  2.7 999 99.0 9999
2022 04 11 12 40 302  1.9 999 99.0 9999
2022 04 11 12 50 296  1.4 316  4.5 1158
2022 04 11 13 00 272  1.0 999 99.0 9999
2022 04 11 13 10 260  0.9 999 99.0 9999
2022 04 11 13 20 249  0.8 999 99.0 9999
2022 04 11 13 30 208  0.9 999 99.0 9999
2022 04 11 13 40 176  1.0 999 99.0 9999
2022 04 11 13 50 174  1.1 191  1.8 1332
2022 04 11 14 00 157  1.3 999 99.0 9999
2022 04 11 14 10 150  1.6 999 99.0 9999
2022 04 11 14 20 150  1.7 999 99.0 9999
2022 04 11 14 30 155  2.1 999 99.0 9999
2022 04 11 14 40 174  2.4 999 99.0 9999
2022 04 11 14 50 169  2.5 177  3.3 1441
2022 04 11 15 00 173  2.9 999 99.0 9999
2022 04 11 15 10 172  3.1 999 99.0 9999
2022 04 11 15 20 175  3.2 999 99.0 9999
2022 04 11 15 30 182  3.3 999 99.0 9999
2022 04 11 15 40 184  3.2 999 99.0 9999
2022 04 11 15 50 195  3.2 173  4.0 1512
2022 04 11 16 00 202  3.5 999 99.0 9999
2022 04 11 16 10 216  3.6 999 99.0 9999
2022 04 11 16 20 218  3.6 999 99.0 9999
2022 04 11 16 30 209  3.6 999 99.0 9999
2022 04 11 16 40 200  4.0 999 99.0 9999
2022 04 11 16 50 206  4.1 193  4.9 1638
2022 04 11 17 00 205  4.2 999 99.0 9999
2022 04 11 17 10 202  4.3 999 99.0 9999
2022 04 11 17 20 201  4.3 999 99.0 9999
2022 04 11 17 30 198  4.7 999 99.0 9999
2022 04 11 17 40 199  4.8 999 99.0 9999
2022 04 11 17 50 199  4.6 193  5.7 1730
2022 04 11 18 00 193  4.7 999 99.0 9999
2022 04 11 18 10 193  5.0 999 99.0 9999
2022 04 11 18 20 194  4.9 999 99.0 9999
2022 04 11 18 30 192  5.0 999 99.0 9999
2022 04 11 18 40 192  5.0 999 99.0 9999
2022 04 11 18 50 197  4.9 192  6.0 1813
2022 04 11 19 00 205  4.5 999 99.0 9999
2022 04 11 19 10 210  4.5 999 99.0 9999
2022 04 11 19 20 207  4.7 999 99.0 9999
2022 04 11 19 30 209  4.8 999 99.0 9999
2022 04 11 19 40 205  5.0 999 99.0 9999
2022 04 11 19 50 204  5.0 206  5.9 1946
2022 04 11 20 00 202  4.9 999 99.0 9999
2022 04 11 20 10 204  4.4 999 99.0 9999
2022 04 11 20 20 203  4.5 999 99.0 9999
2022 04 11 20 30 205  4.5 999 99.0 9999
2022 04 11 20 40 209  4.3 999 99.0 9999
2022 04 11 20 50 204  4.4 200  5.9 1955
2022 04 11 21 00 199  4.4 999 99.0 9999
2022 04 11 21 10 196  4.2 999 99.0 9999
2022 04 11 21 20 192  4.2 999 99.0 9999
2022 04 11 21 30 195  4.2 999 99.0 9999
2022 04 11 21 40 193  3.8 999 99.0 9999
2022 04 11 21 50 192  4.1 206  5.2 2051
2022 04 11 22 00 187  4.1 999 99.0 9999
2022 04 11 22 10 185  4.1 999 99.0 9999
2022 04 11 22 20 177  4.3 999 99.0 9999
2022 04 11 22 30 176  4.6 999 99.0 9999
2022 04 11 22 40 171  4.9 999 99.0 9999
2022 04 11 22 50 162  5.2 159  6.0 2150
2022 04 11 23 00 159  5.4 999 99.0 9999
2022 04 11 23 10 160  5.4 999 99.0 9999
2022 04 11 23 20 157  5.4 999 99.0 9999
2022 04 11 23 30 156  5.7 999 99.0 9999
2022 04 11 23 40 160  5.8 999 99.0 9999
2022 04 11 23 50 164  5.7 158  6.8 2338
2022 04 12 00 00 165  5.9 999 99.0 9999
2022 04 12 00 10 168  5.4 999 99.0 9999
2022 04 12 00 20 170  5.4 999 99.0 9999
2022 04 12 00 30 171  5.4 999 99.0 9999
2022 04 12 00 40 171  5.5 999 99.0 9999
2022 04 12 00 50 174  5.4 169  7.1 2356
2022 04 12 01 00 170  5.9 999 99.0 9999
2022 04 12 01 10 169  5.9 999 99.0 9999
2022 04 12 01 20 170  6.0 999 99.0 9999
2022 04 12 01 30 169  6.2 999 99.0 9999
2022 04 12 01 40 170  6.2 999 99.0 9999
2022 04 12 01 50 171  6.1 168  7.5 0133
2022 04 12 02 00 169  6.0 999 99.0 9999
2022 04 12 02 10 168  6.2 999 99.0 9999
2022 04 12 02 20 166  6.3 999 99.0 9999
2022 04 12 02 30 169  6.2 999 99.0 9999
2022 04 12 02 40 172  6.8 999 99.0 9999
2022 04 12 02 50 173  6.4 167  7.8 0232
2022 04 12 03 00 174  6.4 999 99.0 9999
2022 04 12 03 10 176  6.4 999 99.0 9999
2022 04 12 03 20 175  6.4 999 99.0 9999
2022 04 12 03 30 175  6.5 999 99.0 9999
2022 04 12 03 40 172  6.3 999 99.0 9999
2022 04 12 03 50 172  6.7 168  7.9 0250
2022 04 12 04 00 172  6.6 999 99.0 9999
2022 04 12 04 10 173  6.5 999 99.0 9999
2022 04 12 04 20 177  6.5 999 99.0 9999
2022 04 12 04 30 183  6.1 999 99.0 9999
2022 04 12 04 40 186  6.1 999 99.0 9999
2022 04 12 04 50 186  5.8 179  7.9 0419
2022 04 12 05 00 182  6.1 999 99.0 9999
2022 04 12 05 10 182  6.2 999 99.0 9999
2022 04 12 05 20 180  6.9 999 99.0 9999
2022 04 12 05 30 179  6.6 999 99.0 9999
2022 04 12 05 40 181  6.8 999 99.0 9999
2022 04 12 05 50 184  6.7 183  8.0 0515
2022 04 12 06 00 194  6.0 999 99.0 9999
2022 04 12 06 10 198  5.6 999 99.0 9999
2022 04 12 06 20 194  6.1 999 99.0 9999
2022 04 12 06 30 191  6.3 999 99.0 9999
2022 04 12 06 40 189  6.5 999 99.0 9999
2022 04 12 06 50 186  6.5 193  7.7 0635
2022 04 12 07 00 183  6.3 999 99.0 9999
2022 04 12 07 10 185  6.3 999 99.0 9999
2022 04 12 07 20 185  6.1 999 99.0 9999
2022 04 12 07 30 183  6.0 999 99.0 9999
2022 04 12 07 40 179  6.0 999 99.0 9999
2022 04 12 07 50 183  5.7 185  7.6 0704
2022 04 12 08 00 194  5.8 999 99.0 9999
2022 04 12 08 10 188  5.7 999 99.0 9999
2022 04 12 08 20 190  5.6 999 99.0 9999
2022 04 12 08 30 189  5.6 999 99.0 9999
2022 04 12 08 40 188  5.6 999 99.0 9999
2022 04 12 08 50 186  5.8 183  7.0 0844
2022 04 12 09 00 188  5.6 999 99.0 9999
2022 04 12 09 10 192  5.2 999 99.0 9999
2022 04 12 09 20 198  5.1 999 99.0 9999
2022 04 12 09 30 203  5.1 999 99.0 9999
2022 04 12 09 40 206  5.4 999 99.0 9999
2022 04 12 09 50 190  5.5 191  6.7 0851
2022 04 12 10 00 187  5.5 999 99.0 9999
2022 04 12 10 10 197  4.4 999 99.0 9999
2022 04 12 10 20 183  4.7 999 99.0 9999
2022 04 12 10 30 172  5.2 999 99.0 9999
2022 04 12 10 40 178  4.8 999 99.0 9999
2022 04 12 10 50 180  4.5 184  6.8 0953
2022 04 12 11 00 184  3.8 999 99.0 9999
2022 04 12 11 10 182  4.0 999 99.0 9999
2022 04 12 11 20 205  3.9 999 99.0 9999
2022 04 12 11 30 221  3.2 999 99.0 9999
2022 04 12 11 40 211  3.6 999 99.0 9999
2022 04 12 11 50 209  4.0 176  4.8 1104
2022 04 12 12 00 211  3.8 999 99.0 9999
2022 04 12 12 10 217  3.8 999 99.0 9999
2022 04 12 12 20 220  3.7 999 99.0 9999
2022 04 12 12 30 220  3.3 999 99.0 9999
2022 04 12 12 40 209  3.5 999 99.0 9999
2022 04 12 12 50 207  3.2 213  4.5 1200
2022 04 12 13 00 212  2.8 999 99.0 9999
2022 04 12 13 10 228  2.4 999 99.0 9999
2022 04 12 13 20 220  2.1 999 99.0 9999
2022 04 12 13 30 210  2.0 999 99.0 9999
2022 04 12 13 40 220  1.8 999 99.0 9999
2022 04 12 13 50 260  1.9 206  3.4 1251
2022 04 12 14 00 245  1.6 999 99.0 9999
2022 04 12 14 10 244  1.9 999 99.0 9999
2022 04 12 14 20 264  2.1 999 99.0 9999
2022 04 12 14 30 286  2.3 999 99.0 9999
2022 04 12 14 40 303  2.2 999 99.0 9999
2022 04 12 14 50 301  2.0 300  2.8 1432
2022 04 12 15 00 304  1.5 999 99.0 9999
2022 04 12 15 10 293  1.2 999 99.0 9999
2022 04 12 15 20 280  1.3 999 99.0 9999
2022 04 12 15 30 287  1.7 999 99.0 9999
2022 04 12 15 40 281  1.8 999 99.0 9999
2022 04 12 15 50 285  1.8 278  2.7 1539
2022 04 12 16 00 283  1.6 999 99.0 9999
2022 04 12 16 10 279  2.2 999 99.0 9999
2022 04 12 16 20 263  2.0 999 99.0 9999
2022 04 12 16 30 253  2.0 999 99.0 9999
2022 04 12 16 40 246  2.1 999 99.0 9999
2022 04 12 16 50 229  2.2 221  3.0 1639
2022 04 12 17 00 228  2.3 999 99.0 9999
2022 04 12 17 10 217  2.5 999 99.0 9999
2022 04 12 17 20 216  2.7 999 99.0 9999
2022 04 12 17 30 214  2.6 999 99.0 9999
2022 04 12 17 40 211  2.6 999 99.0 9999
2022 04 12 17 50 217  3.1 220  3.8 1744
2022 04 12 18 00 220  2.6 999 99.0 9999
2022 04 12 18 10 208  2.4 999 99.0 9999
2022 04 12 18 20 203  2.3 999 99.0 9999
2022 04 12 18 30 202  1.9 999 99.0 9999
2022 04 12 18 40 201  2.1 999 99.0 9999
2022 04 12 18 50 193  2.8 223  3.4 1750
2022 04 12 19 00 179  3.0 999 99.0 9999
2022 04 12 19 10 181  3.0 999 99.0 9999
2022 04 12 19 20 180  3.1 999 99.0 9999
2022 04 12 19 30 162  3.0 999 99.0 9999
2022 04 12 19 40 160  3.3 999 99.0 9999
2022 04 12 19 50 163  3.6 162  4.3 1949
2022 04 12 20 00 165  4.0 999 99.0 9999
2022 04 12 20 10 166  4.2 999 99.0 9999
2022 04 12 20 20 162  4.6 999 99.0 9999
2022 04 12 20 30 163  4.5 999 99.0 9999
2022 04 12 20 40 161  4.3 999 99.0 9999
2022 04 12 20 50 159  4.4 168  5.5 2011
2022 04 12 21 00 155  4.8 999 99.0 9999
2022 04 12 21 10 160  5.0 999 99.0 9999
2022 04 12 21 20 162  5.6 999 99.0 9999
2022 04 12 21 30 164  6.0 999 99.0 9999
2022 04 12 21 40 162  6.0 999 99.0 9999
2022 04 12 21 50 156  5.7 162  7.1 2134
2022 04 12 22 00 154  5.4 999 99.0 9999
2022 04 12 22 10 151  5.1 999 99.0 9999
2022 04 12 22 20 151  5.3 999 99.0 9999
2022 04 12 22 30 154  5.1 999 99.0 9999
2022 04 12 22 40 153  5.5 999 99.0 9999
2022 04 12 22 50 156  5.5 151  6.6 2153
2022 04 12 23 00 156  5.2 999 99.0 9999
2022 04 12 23 10 157  5.2 999 99.0 9999
2022 04 12 23 20 158  5.4 999 99.0 9999
2022 04 12 23 30 159  5.2 999 99.0 9999
2022 04 12 23 40 159  5.5 999 99.0 9999
2022 04 12 23 50 157  5.2 156  6.4 2318
2022 04 13 00 00 159  5.3 999 99.0 9999
2022 04 13 00 10 160  5.2 999 99.0 9999
2022 04 13 00 20 162  4.8 999 99.0 9999
2022 04 13 00 30 163  5.0 999 99.0 9999
2022 04 13 00 40 164  4.9 999 99.0 9999
2022 04 13 00 50 165  5.1 163  6.3 2355
2022 04 13 01 00 166  5.0 999 99.0 9999
2022 04 13 01 10 166  5.0 999 99.0 9999
2022 04 13 01 20 165  5.1 999 99.0 9999
2022 04 13 01 30 164  5.4 999 99.0 9999
2022 04 13 01 40 162  5.6 999 99.0 9999
2022 04 13 01 50 161  5.4 163  6.4 0143
2022 04 13 02 00 163  5.5 999 99.0 9999
2022 04 13 02 10 164  5.7 999 99.0 9999
2022 04 13 02 20 164  5.6 999 99.0 9999
2022 04 13 02 30 164  5.6 999 99.0 9999
2022 04 13 02 40 166  5.3 999 99.0 9999
2022 04 13 02 50 168  5.4 165  6.6 0218
2022 04 13 03 00 166  5.8 999 99.0 9999
2022 04 13 03 10 166  5.8 999 99.0 9999
2022 04 13 03 20 166  6.0 999 99.0 9999
2022 04 13 03 30 170  6.2 999 99.0 9999
2022 04 13 03 40 171  6.3 999 99.0 9999
2022 04 13 03 50 171  6.2 171  7.4 0330
2022 04 13 04 00 172  6.5 999 99.0 9999
2022 04 13 04 10 172  6.4 999 99.0 9999
2022 04 13 04 20 174  6.4 999 99.0 9999
2022 04 13 04 30 176  6.3 999 99.0 9999
2022 04 13 04 40 177  6.0 999 99.0 9999
2022 04 13 04 50 178  6.0 169  7.6 0351
2022 04 13 05 00 178  6.1 999 99.0 9999
2022 04 13 05 10 177  6.4 999 99.0 9999
2022 04 13 05 20 179  6.4 999 99.0 9999
2022 04 13 05 30 178  6.6 999 99.0 9999
2022 04 13 05 40 178  6.5 999 99.0 9999
2022 04 13 05 50 180  6.5 180  7.6 0524
2022 04 13 06 00 182  6.6 999 99.0 9999
2022 04 13 06 10 181  6.5 999 99.0 9999
2022 04 13 06 20 183  6.2 999 99.0 9999
2022 04 13 06 30 183  6.2 999 99.0 9999
2022 04 13 06 40 182  6.3 999 99.0 9999
2022 04 13 06 50 182  6.0 182  7.7 0557
2022 04 13 07 00 181  5.7 999 99.0 9999
2022 04 13 07 10 181  5.5 999 99.0 9999
2022 04 13 07 20 182  5.1 999 99.0 9999
2022 04 13 07 30 182  5.0 999 99.0 9999
2022 04 13 07 40 182  5.0 999 99.0 9999
2022 04 13 07 50 178  4.8 185  6.8 0651
2022 04 13 08 00 175  4.9 999 99.0 9999
2022 04 13 08 10 173  5.0 999 99.0 9999
2022 04 13 08 20 171  4.6 999 99.0 9999
2022 04 13 08 30 174  4.5 999 99.0 9999
2022 04 13 08 40 178  4.6 999 99.0 9999
2022 04 13 08 50 179  4.6 179  5.8 0806
2022 04 13 09 00 182  4.5 999 99.0 9999
2022 04 13 09 10 181  4.5 999 99.0 9999
2022 04 13 09 20 179  4.7 999 99.0 9999
2022 04 13 09 30 184  4.8 999 99.0 9999
2022 04 13 09 40 188  4.9 999 99.0 9999
2022 04 13 09 50 187  4.9 184  5.7 0949
2022 04 13 10 00 182  5.1 999 99.0 9999
2022 04 13 10 10 176  4.9 999 99.0 9999
2022 04 13 10 20 179  4.8 999 99.0 9999
2022 04 13 10 30 185  4.7 999 99.0 9999
2022 04 13 10 40 185  4.3 999 99.0 9999
2022 04 13 10 50 184  4.3 186  5.9 0952
2022 04 13 11 00 185  4.4 999 99.0 9999
2022 04 13 11 10 187  4.1 999 99.0 9999
2022 04 13 11 20 190  4.1 999 99.0 9999
2022 04 13 11 30 193  4.2 999 99.0 9999
2022 04 13 11 40 193  4.3 999 99.0 9999
2022 04 13 11 50 193  3.9 196  5.1 1130
2022 04 13 12 00 196  3.9 999 99.0 9999
2022 04 13 12 10 185  4.0 999 99.0 9999
2022 04 13 12 20 178  3.8 999 99.0 9999
2022 04 13 12 30 181  3.5 999 99.0 9999
2022 04 13 12 40 187  3.2 999 99.0 9999
2022 04 13 12 50 198  4.4 203  5.8 1248
2022 04 13 13 00 206  5.2 999 99.0 9999
2022 04 13 13 10 209  4.7 999 99.0 9999
2022 04 13 13 20 201  4.3 999 99.0 9999
2022 04 13 13 30 200  3.5 999 99.0 9999
2022 04 13 13 40 198  2.9 999 99.0 9999
2022 04 13 13 50 207  2.9 206  6.1 1254
2022 04 13 14 00 218  2.8 999 99.0 9999
2022 04 13 14 10 223  3.0 999 99.0 9999
2022 04 13 14 20 219  2.8 999 99.0 9999
2022 04 13 14 30 213  2.6 999 99.0 9999
2022 04 13 14 40 207  2.2 999 99.0 9999
2022 04 13 14 50 189  1.9 221  3.5 1402
2022 04 13 15 00 187  1.8 999 99.0 9999
2022 04 13 15 10 176  1.8 999 99.0 9999
2022 04 13 15 20 165  1.7 999 99.0 9999
2022 04 13 15 30 162  1.8 999 99.0 9999
2022 04 13 15 40 156  1.9 999 99.0 9999
2022 04 13 15 50 170  1.7 164  2.3 1450
2022 04 13 16 00 160  2.3 999 99.0 9999
2022 04 13 16 10 150  2.2 999 99.0 9999
2022 04 13 16 20 144  2.3 999 99.0 9999
2022 04 13 16 30 151  2.8 999 99.0 9999
2022 04 13 16 40 147  3.2 999 99.0 9999
2022 04 13 16 50 147  3.8 149  4.3 1648
2022 04 13 17 00 143  3.7 999 99.0 9999
2022 04 13 17 10 139  3.9 999 99.0 9999
2022 04 13 17 20 143  3.9 999 99.0 9999
2022 04 13 17 30 143  3.4 999 99.0 9999
2022 04 13 17 40 150  3.1 999 99.0 9999
2022 04 13 17 50 144  3.1 145  4.7 1716
2022 04 13 18 00 137  3.2 999 99.0 9999
2022 04 13 18 10 140  2.8 999 99.0 9999
2022 04 13 18 20 141  3.5 999 99.0 9999
2022 04 13 18 30 140  4.4 999 99.0 9999
2022 04 13 18 40 141  4.4 999 99.0 9999
2022 04 13 18 50 136  3.7 142  5.3 1832
2022 04 13 19 00 132  3.3 999 99.0 9999
2022 04 13 19 10 131  3.4 999 99.0 9999
2022 04 13 19 20 131  4.0 999 99.0 9999
2022 04 13 19 30 131  4.7 999 99.0 9999
2022 04 13 19 40 134  5.2 999 99.0 9999
2022 04 13 19 50 138  4.5 132  6.0 1935
2022 04 13 20 00 132  4.5 999 99.0 9999
2022 04 13 20 10 131  4.2 999 99.0 9999
2022 04 13 20 20 138  4.0 999 99.0 9999
2022 04 13 20 30 139  4.3 999 99.0 9999
2022 04 13 20 40 141  4.8 999 99.0 9999
2022 04 13 20 50 141  4.9 143  5.6 2048
2022 04 13 21 00 145  5.4 999 99.0 9999
2022 04 13 21 10 149  5.5 999 99.0 9999
2022 04 13 21 20 148  5.2 999 99.0 9999
2022 04 13 21 30 147  5.0 999 99.0 9999
2022 04 13 21 40 143  5.3 999 99.0 9999
