#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 03 17 18 50 154  1.6  1.9  0.90 10.00  5.69 107 1023.1  18.7  17.4  17.6 99.0 99.00
2020 03 17 19 50 143  1.9  2.2  0.81  9.09  5.99  86 1022.4  19.1  18.1  18.2 99.0 99.00
2020 03 17 20 50 156  2.3  2.7  0.79 10.00  6.22 105 1022.0  19.2  18.4  18.4 99.0 99.00
2020 03 17 21 50 162  2.7  3.3  0.72 10.00  6.42 100 1021.9  18.9  17.9  18.3 99.0 99.00
2020 03 17 22 50 201  2.8  3.5  0.80 10.00  6.78  98 1022.2  18.6  17.5  18.1 99.0 99.00
2020 03 17 23 50 221  3.4  3.8  0.77  8.33  6.63 106 1022.9  18.0  17.5  17.7 99.0 99.00
2020 03 18 00 50 206  3.7  4.0  0.75  9.09  6.66  95 1023.2  18.3  16.6  17.8 99.0 99.00
2020 03 18 01 50 196  2.0  2.5  0.70  9.09  6.58  97 1023.9  17.9  16.7  17.6 99.0 99.00
2020 03 18 02 50 218  2.7  3.2  0.72  9.09  6.34  97 1024.1  18.1  16.7  17.7 99.0 99.00
2020 03 18 03 50 217  1.6  2.1  0.72  9.09  6.17 107 1024.1  17.9  16.7  17.7 99.0 99.00
2020 03 18 04 50 208  2.5  3.1  0.71  8.33  6.08  77 1023.9  18.1  16.7  18.0 99.0 99.00
2020 03 18 05 50 184  0.9  1.1  0.73  8.33  6.25  96 1023.7  17.8  16.6  17.4 99.0 99.00
2020 03 18 06 50 259  1.5  1.8  0.72  9.09  6.18 100 1023.5  17.5  16.6  17.2 99.0 99.00
2020 03 18 07 50 236  1.9  2.5  0.76  9.09  6.26  86 1023.3  17.7  16.5  17.3 99.0 99.00
2020 03 18 08 50 353  2.7  3.1  0.68  7.69  5.99  89 1023.2  17.5  16.5  17.2 99.0 99.00
2020 03 18 09 50  17  2.1  2.3  0.72  8.33  6.15 102 1023.6  17.6  16.8  17.5 99.0 99.00
2020 03 18 10 50 109  1.6  2.0  0.63  7.69  5.91 100 1024.4  17.2  16.7  17.1 99.0 99.00
2020 03 18 11 50  63  1.8  2.1  0.68 10.00  6.45 115 1024.7  17.3  16.8  17.3 99.0 99.00
2020 03 18 12 50  78  1.6  1.9  0.70  9.09  6.69 103 1025.2  17.8  16.3  17.5 99.0 99.00
2020 03 18 13 50  72  1.2  1.7  0.72  9.09  6.90  94 1025.8  17.9  16.6  17.4 99.0 99.00
2020 03 18 14 50 107  1.6  1.8  0.69  9.09  6.71 106 1026.7  18.1  17.1  17.4 99.0 99.00
2020 03 18 15 50  91  3.0  3.4  0.71  9.09  6.57 119 1027.1  18.6  17.4  17.9 99.0 99.00
2020 03 18 16 50  99  3.2  3.5  0.70  8.33  6.46 101 1027.0  19.1  17.6  18.4 99.0 99.00
2020 03 18 17 50 109  2.3  2.6  0.78  9.09  6.53  92 1026.6  20.0  18.4  19.4 99.0 99.00
2020 03 18 18 50 110  2.5  2.9  0.77  9.09  6.61  88 1025.7  20.7  19.2  20.0 99.0 99.00
2020 03 18 19 50 114  1.7  2.1  0.72  8.33  6.65  90 1025.4  21.6  19.7  20.8 99.0 99.00
2020 03 18 20 50  98  2.0  2.2  0.70  8.33  6.47  90 1025.0  21.1  20.2  20.2 99.0 99.00
2020 03 18 21 50 101  2.6  2.9  0.63  7.69  6.38 110 1024.6  21.1  20.1  20.2 99.0 99.00
2020 03 18 22 50  94  2.4  2.7  0.60  9.09  6.40 112 1024.9  20.8  19.7  20.0 99.0 99.00
2020 03 18 23 50  95  3.4  4.0  0.66  9.09  6.94  97 1025.1  20.2  18.5  19.9 99.0 99.00
2020 03 19 00 50 105  3.3  3.7  0.56  9.09  6.49 110 1025.4  19.8  17.5  19.6 99.0 99.00
2020 03 19 01 50 133  2.9  3.5  0.59  8.33  6.22 107 1025.8  19.6  17.9  19.4 99.0 99.00
2020 03 19 02 50 166  2.6  2.8  0.56  9.09  5.70 113 1025.8  19.2  17.9  18.9 99.0 99.00
2020 03 19 03 50 165  3.1  3.5  0.62  8.33  5.60 116 1025.5  19.2  17.8  18.7 99.0 99.00
2020 03 19 04 50 168  3.4  3.8  0.65  7.69  5.52 101 1025.4  19.0  17.5  18.5 99.0 99.00
2020 03 19 05 50 185  2.7  3.2  0.68  8.33  5.27  80 1025.2  19.0  17.3  18.5 99.0 99.00
2020 03 19 06 50 243  1.8  2.3  0.64  8.33  5.23  90 1025.2  18.2  17.7  18.0 99.0 99.00
2020 03 19 07 50 210  1.4  1.8  0.66  8.33  4.82  85 1024.6  18.4  18.2  18.3 99.0 99.00
2020 03 19 08 50 178  2.0  2.2  0.69  8.33  4.83  68 1024.4  18.5  18.2  18.5 99.0 99.00
2020 03 19 09 50 201  2.4  3.0  0.69  9.09  4.83  92 1024.7  18.6  18.1  18.6 99.0 99.00
2020 03 19 10 50 184  2.3  2.8  0.69  8.33  4.88 103 1025.1  18.4  18.3  18.4 99.0 99.00
2020 03 19 11 50 179  1.9  2.2  0.68  9.09  4.98  96 1025.9  18.5  18.3  18.5 99.0 99.00
2020 03 19 12 50 214  1.7  2.0  0.67  8.33  5.06 107 1026.7  18.5  17.6  18.4 99.0 99.00
2020 03 19 13 50 173  1.4  1.6  0.64  9.09  4.99 104 1027.0  18.6  17.4  18.4 99.0 99.00
2020 03 19 14 50 153  2.1  2.4  0.65  8.33  5.12 103 1027.2  18.9  17.6  18.6 99.0 99.00
2020 03 19 15 50 157  2.0  2.3  0.63  9.09  5.08 102 1027.4  19.0  18.0  18.7 99.0 99.00
2020 03 19 16 50 166  1.5  1.9  0.69  8.33  4.96 110 1027.0  19.3  18.8  18.9 99.0 99.00
2020 03 19 17 50 167  3.4  3.8  0.69  8.33  4.83  92 1026.1  19.5  18.8  19.0 99.0 99.00
2020 03 19 18 50 177  2.3  2.6  0.71  7.69  4.70  96 1025.6  19.8  18.9  19.0 99.0 99.00
2020 03 19 19 50 177  2.3  2.5  0.67  7.14  4.75 106 1025.1  20.3  19.1  19.3 99.0 99.00
2020 03 19 20 50 159  3.2  3.5  0.69  8.33  4.94 115 1024.7  20.2  19.4  19.3 99.0 99.00
2020 03 19 21 50 162  3.4  3.9  0.65  8.33  4.70  99 1024.7  20.3  19.4  19.3 99.0 99.00
2020 03 19 22 50 158  3.9  4.5  0.63  8.33  4.83 102 1024.8  20.4  19.2  19.5 99.0 99.00
2020 03 19 23 50 166  5.2  6.0  0.65  8.33  4.94 112 1025.1  20.7  19.1  19.9 99.0 99.00
2020 03 20 00 50 165  5.1  6.2  0.63  9.09  4.76 106 1025.3  20.6  18.9  20.0 99.0 99.00
2020 03 20 01 50 172  6.3  7.3  0.69  9.09  4.48 117 1025.7  21.1  18.5  19.6 99.0 99.00
2020 03 20 02 50 171  5.7  6.5  0.64  7.69  4.27 115 1025.8  20.2  18.4  19.3 99.0 99.00
2020 03 20 03 50 176  4.3  5.0  0.66  8.33  4.42 114 1026.1  19.8  18.0  19.0 99.0 99.00
2020 03 20 04 50 183  4.3  4.8  0.69  8.33  4.53 110 1026.0  19.6  18.0  19.1 99.0 99.00
2020 03 20 05 50 187  4.2  4.7  0.73  4.76  4.31 121 1025.9  19.7  18.0  19.3 99.0 99.00
2020 03 20 06 50 208  4.1  4.8  0.76  7.69  4.43 109 1025.7  19.8  18.7  19.4 99.0 99.00
2020 03 20 07 50 211  4.7  5.2  0.79  4.76  4.32 125 1025.2  20.0  18.8  19.7 99.0 99.00
2020 03 20 08 50 209  4.7  5.4  0.79  5.00  4.25 117 1025.1  20.1  18.7  19.8 99.0 99.00
2020 03 20 09 50 217  4.5  5.4  0.85  5.00  4.44 125 1025.5  20.3  19.8  19.9 99.0 99.00
2020 03 20 10 50 217  4.7  5.6  0.85  5.26  4.70 122 1025.9  20.4  19.9  19.6 99.0 99.00
2020 03 20 11 50 217  3.6  4.1  0.80  5.26  4.85 124 1026.3  20.2  19.5  19.6 99.0 99.00
2020 03 20 12 50 215  3.4  4.1  0.74  5.56  5.04 126 1027.1  20.4  19.3  19.6 99.0 99.00
2020 03 20 13 50 214  3.5  4.2  0.78  5.56  4.97 136 1027.4  20.4  19.3  19.5 99.0 99.00
2020 03 20 14 50 210  4.1  4.8  0.84  5.26  5.23 135 1027.7  20.6  20.5  19.7 99.0 99.00
2020 03 20 15 50 202  4.7  5.6  0.77  5.26  4.96 144 1027.5  20.9  20.8  19.9 99.0 99.00
2020 03 20 16 50 200  4.9  5.9  0.84  5.56  4.82 140 1026.9  21.2  21.2  20.0 99.0 99.00
2020 03 20 17 50 195  5.2  6.0  0.87  4.76  4.73 144 1026.1  21.4  21.5  20.1 99.0 99.00
2020 03 20 18 50 182  5.7  6.5  0.79  5.00  4.48 135 1024.8  21.8  21.7  20.2 99.0 99.00
2020 03 20 19 50 176  6.3  7.5  0.85  5.56  4.37 130 1023.9  22.0  21.7  20.3 99.0 99.00
2020 03 20 20 50 173  7.0  8.3  0.81  5.56  4.13 131 1023.1  22.1  21.7  20.2 99.0 99.00
2020 03 20 21 50 171  7.1  8.3  0.84  5.00  4.03 124 1023.0  22.2  21.6  20.1 99.0 99.00
2020 03 20 22 50 172  7.2  8.5  0.86  4.76  4.06 135 1022.9  22.1  21.5  20.2 99.0 99.00
2020 03 20 23 50 177  7.5  8.6  0.85  5.00  4.07 131 1023.0  22.1  21.5  20.4 99.0 99.00
2020 03 21 00 50 182  7.2  8.1  0.85  5.56  4.17 129 1023.3  22.1  21.5  20.6 99.0 99.00
2020 03 21 01 50 187  6.5  7.5  0.75  5.56  3.99 132 1023.8  21.9  21.5  20.7 99.0 99.00
2020 03 21 02 50 195  7.2  8.5  0.73  7.14  4.17 138 1023.9  21.8  21.4  20.8 99.0 99.00
2020 03 21 03 50 200  6.9  8.1  0.78  6.67  4.19 131 1024.1  21.6  21.2  20.6 99.0 99.00
2020 03 21 04 50 200  7.9  9.0  0.72  8.33  3.89 142 1023.8  21.7  21.0  20.4 99.0 99.00
2020 03 21 05 50 215  7.8  9.3  0.82  3.45  3.81 185 1023.8  21.2  20.8  20.1 99.0 99.00
2020 03 21 06 50 207  7.2  8.4  0.87  6.67  3.80 134 1023.2  21.0  20.5  20.2 99.0 99.00
2020 03 21 07 50 207  6.0  7.1  0.88  5.88  4.15 124 1022.4  20.7  20.2  20.1 99.0 99.00
2020 03 21 08 50 206  5.7  6.9  0.87  7.14  4.37 128 1021.9  20.6  20.1  19.8 99.0 99.00
2020 03 21 09 50 208  5.9  6.9  0.88  5.26  4.55 116 1022.0  20.4  20.0  19.8 99.0 99.00
2020 03 21 10 50 226  5.4  6.2  0.83  8.33  4.71 121 1022.8  20.3  20.0  19.8 99.0 99.00
2020 03 21 11 50 239  5.2  6.0  0.87  5.56  4.85 126 1023.4  20.1  19.8  19.6 99.0 99.00
2020 03 21 12 50 241  5.1  5.9  0.81  4.76  5.12 128 1024.0  20.3  19.7  19.4 99.0 99.00
2020 03 21 13 50 251  5.2  6.0  0.74  7.14  5.33 130 1024.5  20.2  19.7  19.2 99.0 99.00
2020 03 21 14 50 241  4.5  5.2  0.75  5.26  5.43 143 1024.8  20.1  19.6  19.2 99.0 99.00
2020 03 21 15 50 232  3.9  4.7  0.71  5.00  5.31 138 1024.8  20.2  19.8  19.3 99.0 99.00
2020 03 21 16 50 220  3.3  3.9  0.75  9.09  5.47 100 1024.6  20.5  20.1  19.7 99.0 99.00
2020 03 21 17 50 201  3.7  4.2  0.75  6.67  5.40 119 1023.6  20.9  20.5  19.9 99.0 99.00
2020 03 21 18 50 183  3.2  3.8  0.73  7.14  5.01 121 1022.8  21.4  20.7  20.2 99.0 99.00
2020 03 21 19 50 179  4.1  4.8  0.79  6.67  5.12 125 1021.8  21.8  21.0  20.5 99.0 99.00
2020 03 21 20 50 170  5.2  5.9  0.77  7.69  5.01 122 1021.1  21.9  21.2  19.8 99.0 99.00
2020 03 21 21 50 170  5.0  5.7  0.72  7.69  4.74 114 1020.8  22.1  21.2  20.2 99.0 99.00
2020 03 21 22 50 173  4.6  5.3  0.78 17.39  5.23 115 1021.0  22.2  21.1  20.1 99.0 99.00
2020 03 21 23 50 187  5.0  5.8  0.69  9.09  4.74 127 1021.5  22.0  21.0  20.0 99.0 99.00
2020 03 22 00 50 203  5.5  6.4  0.68  7.69  4.94 138 1021.7  21.9  21.0  19.9 99.0 99.00
2020 03 22 01 50 230  5.3  6.5  0.63  9.09  5.11 137 1022.6  21.8  21.2  19.7 99.0 99.00
2020 03 22 02 50 223  5.3  6.1  0.61  8.33  5.09 135 1023.0  21.7  21.3  20.2 99.0 99.00
2020 03 22 03 50 239  5.2  6.0  0.65  8.33  5.16 145 1023.3  21.5  21.1  20.5 99.0 99.00
2020 03 22 04 50 233  5.0  6.0  0.65  9.09  5.36 148 1023.2  21.4  20.6  20.7 99.0 99.00
2020 03 22 05 50 215  4.3  5.1  0.64  9.09  5.41 132 1022.9  21.2  20.8  20.6 99.0 99.00
2020 03 22 06 50 236  3.9  4.5  0.68 16.00  5.84 106 1022.5  21.2  20.5  20.5 99.0 99.00
2020 03 22 07 50 227  3.6  4.1  0.71  7.14  5.97 128 1021.8  21.4  20.6  20.6 99.0 99.00
2020 03 22 08 50 255  2.6  3.0  0.69  7.69  5.97 126 1021.7  21.0  20.6  20.5 99.0 99.00
2020 03 22 09 50 301  2.2  2.7  0.68  7.69  6.10 118 1021.8  20.6  20.5  20.0 99.0 99.00
2020 03 22 10 50 345  3.6  4.0  0.71  8.33  6.18 118 1022.0  20.7  20.4  19.6 99.0 99.00
2020 03 22 11 50  18  4.6  5.5  0.67  6.67  6.35 116 1022.5  20.7  20.2  18.5 99.0 99.00
2020 03 22 12 50  31  6.0  7.2  0.67  9.09  6.48 122 1023.1  20.9  20.5  18.0 99.0 99.00
2020 03 22 13 50  53  9.5 10.9  0.74  9.09  4.26  99 1023.7  19.4  20.5  18.4 99.0 99.00
2020 03 22 14 50  61  9.9 11.5  0.87  3.23  3.93  49 1024.5  19.2  20.2  18.2 99.0 99.00
2020 03 22 15 50  59  9.6 11.2  1.02  4.00  3.82  48 1025.1  18.9  19.8  18.3 99.0 99.00
2020 03 22 16 50  58 10.0 11.6  1.23  4.55  4.13  48 1025.2  18.5  19.4  18.0 99.0 99.00
2020 03 22 17 50  59 10.4 12.2  1.54  5.26  4.35  45 1024.4  18.2  19.1  17.8 99.0 99.00
2020 03 22 18 50  59 10.8 12.5  1.63  5.56  4.43  46 1023.6  18.0  19.0  17.4 99.0 99.00
2020 03 22 19 50  58 10.4 12.3  1.79  5.88  4.57  48 1023.5  17.7  19.1  17.0 99.0 99.00
2020 03 22 20 50  65 10.9 13.0  1.79  6.67  4.64  56 1022.8  18.1  19.2  17.3 99.0 99.00
2020 03 22 21 50  57  9.7 12.0  1.72  7.69  4.62  74 1023.3  18.1  19.3  17.3 99.0 99.00
2020 03 22 22 50  55 10.5 12.0  1.66  5.56  4.78  41 1023.7  17.7  19.3  16.9 99.0 99.00
2020 03 22 23 50  59 10.2 12.2  1.82  6.25  4.75  62 1023.6  17.7  19.1  17.0 99.0 99.00
2020 03 23 00 50  57 10.1 11.6  1.67  5.56  4.75  59 1023.6  17.9  19.1  17.2 99.0 99.00
2020 03 23 01 50  51  9.8 11.3  1.75  5.56  4.94  59 1024.3  17.9  18.8  17.2 99.0 99.00
2020 03 23 02 50  48 10.7 12.6  1.84  5.00  4.86  56 1024.4  17.6  18.6  16.7 99.0 99.00
2020 03 23 03 50  52  9.5 11.7  1.82  7.14  5.04  66 1024.8  17.5  18.4  16.4 99.0 99.00
2020 03 23 04 50  58  8.0  9.4  1.67  6.25  5.02  60 1024.5  17.6  17.9  16.7 99.0 99.00
2020 03 23 05 50  59  6.9  8.2  1.54  6.67  4.83  72 1024.1  17.7  17.4  17.1 99.0 99.00
2020 03 23 06 50  53  6.5  7.8  1.40  5.88  4.83  59 1023.6  17.8  17.7  17.4 99.0 99.00
2020 03 23 07 50  47  6.4  7.6  1.33  7.14  4.88  74 1023.0  17.6  17.9  17.5 99.0 99.00
2020 03 23 08 50  68  6.7  8.7  1.36  8.33  4.94  90 1022.1  17.5  18.0  17.5 99.0 99.00
2020 03 23 09 50  42  5.8  6.9  1.25  6.67  4.83  81 1022.3  17.5  18.1  17.5 99.0 99.00
2020 03 23 10 50  59  4.4  5.6  1.22  8.33  4.94  87 1022.2  17.6  18.1  17.6 99.0 99.00
2020 03 23 11 50  61  4.4  5.5  1.15  8.33  5.39  99 1022.5  17.6  18.1  17.6 99.0 99.00
2020 03 23 12 50  48  4.0  4.6  1.15  8.33  5.58 104 1022.9  17.6  18.0  17.6 99.0 99.00
2020 03 23 13 50  36  4.3  5.2  1.24 10.81  6.18  91 1023.1  17.7  18.1  17.7 99.0 99.00
2020 03 23 14 50  33  4.2  5.1  1.13 10.81  5.89  82 1023.6  17.7  18.1  17.7 99.0 99.00
2020 03 23 15 50  41  4.4  5.9  1.09 10.00  5.87  81 1023.5  17.5  18.1  17.5 99.0 99.00
2020 03 23 16 50  30  3.6  4.2  0.99 10.00  5.61  75 1023.4  17.7  18.2  17.7 99.0 99.00
2020 03 23 17 50  54  3.2  3.8  0.97  9.09  5.39 100 1022.6  17.8  18.4  17.8 99.0 99.00
2020 03 23 18 50   9  2.9  3.4  0.93 10.00  5.22  80 1022.4  17.7  18.5  17.7 99.0 99.00
2020 03 23 19 50  11  5.1  5.9  0.92  9.09  5.06  89 1021.8  17.4  18.3  17.4 99.0 99.00
2020 03 23 20 50  60  3.5  4.2  0.97 10.00  5.23  93 1021.0  17.1  18.3  17.1 99.0 99.00
2020 03 23 21 50  79  4.7  5.4  1.00 10.81  5.35  95 1020.4  17.3  18.1  17.3 99.0 99.00
2020 03 23 22 50  66  4.4  5.3  0.86 10.81  5.28  44 1020.4  17.1  18.2  17.1 99.0 99.00
2020 03 23 23 50 109  4.6  5.8  0.82 10.00  5.66  79 1020.5  17.0  18.1  17.0 99.0 99.00
2020 03 24 00 50 128  4.6  5.4  0.82  8.33  5.54  92 1020.6  17.4  18.1  17.4 99.0 99.00
2020 03 24 01 50 148  4.3  5.0  0.74 10.81  5.67  94 1020.8  17.9  18.1  17.9 99.0 99.00
2020 03 24 02 50 157  3.9  4.5  0.69 10.81  5.58  91 1020.6  18.1  18.1  18.1 99.0 99.00
2020 03 24 03 50 145  2.6  3.2  0.65 10.00  5.51  96 1020.6  18.2  17.9  18.2 99.0 99.00
2020 03 24 04 50 156  2.9  3.3  0.68 10.00  5.62 103 1020.1  18.3  17.9  18.3 99.0 99.00
2020 03 24 05 50 161  3.2  3.6  0.67 10.00  5.66  95 1019.6  18.7  17.9  18.7 99.0 99.00
2020 03 24 06 50 194  1.2  1.4  0.76  9.09  6.19 110 1019.5  18.6  17.8  18.6 99.0 99.00
2020 03 24 07 50 168  2.3  2.8  0.72  7.69  5.96  97 1018.7  18.6  17.8  18.6 99.0 99.00
2020 03 24 08 50 196  3.1  3.5  0.84  9.09  6.49  88 1018.0  18.8  17.9  18.8 99.0 99.00
2020 03 24 09 50 241  2.5  3.3  0.83 11.43  6.37  71 1018.2  18.5  17.9  18.5 99.0 99.00
2020 03 24 10 50 242  3.0  3.7  0.85  8.33  6.30  97 1018.4  18.7  17.8  18.7 99.0 99.00
2020 03 24 11 50 250  3.4  3.9  0.77  9.09  6.11  94 1018.9  18.6  17.9  18.6 99.0 99.00
2020 03 24 12 50 255  3.1  3.5  0.75 10.00  6.26  79 1019.3  18.7  17.8  18.3 99.0 99.00
2020 03 24 13 50 244  2.6  3.0  0.71 10.00  6.39  91 1019.3  18.8  17.9  18.5 99.0 99.00
2020 03 24 14 50 230  5.5  6.7  0.65 11.43  6.38  83 1019.5  18.5  18.1  18.3 99.0 99.00
2020 03 24 15 50 247  5.5  6.5  0.66 10.00  4.97 103 1019.5  18.0  18.1  18.0 99.0 99.00
2020 03 24 16 50 226  4.8  5.6  0.72  9.09  4.85 110 1018.8  18.6  18.3  18.6 99.0 99.00
2020 03 24 17 50 213  4.9  5.6  0.70 10.81  4.96  88 1017.7  18.8  18.4  18.6 99.0 99.00
2020 03 24 18 50 206  5.4  6.4  0.71 10.00  5.05  83 1016.6  19.0  18.5  18.7 99.0 99.00
2020 03 24 19 50 197  5.7  6.5  0.72 10.00  5.11  90 1015.7  19.6  18.6  18.7 99.0 99.00
2020 03 24 20 50 186  5.0  5.9  0.79  9.09  5.03  99 1015.1  20.1  18.6  18.5 99.0 99.00
2020 03 24 21 50 173  6.2  6.9  0.72  8.33  4.64 103 1014.4  19.9  18.7  18.4 99.0 99.00
2020 03 24 23 50 179  7.5  8.6  0.73  9.09  4.70  99 1014.1  19.8  18.4  18.8 99.0 99.00
2020 03 25 00 50 182  7.4  8.5  0.74 10.00  4.33  98 1014.0  19.8  18.4  19.3 99.0 99.00
2020 03 25 01 50 190  7.0  8.0  0.82 10.00  4.64  87 1014.2  19.9  18.4  19.5 99.0 99.00
2020 03 25 02 50 198  6.4  7.3  0.79 10.00  4.41 113 1013.9  20.1  18.4  19.3 99.0 99.00
2020 03 25 04 50 230  7.5  8.7  0.71 10.81  4.24 130 1012.7  20.7  18.3  18.3 99.0 99.00
2020 03 25 06 50 226  8.3  9.8  0.90  3.85  3.90 184 1011.2  20.3  18.4  18.7 99.0 99.00
2020 03 25 07 50 231  8.0  9.6  0.89  9.09  4.18 121 1011.2  20.2  18.8  19.0 99.0 99.00
2020 03 25 08 50 232  7.6  9.0  0.83  4.00  4.10 171 1011.0  19.9  18.9  19.1 99.0 99.00
2020 03 25 09 50 228  8.6 10.3  0.98  4.55  4.21 164 1010.6  19.9  18.8  19.2 99.0 99.00
2020 03 25 10 50 222  8.0  9.3  0.92  4.55  4.06 162 1010.7  19.8  18.8  19.3 99.0 99.00
2020 03 25 11 50 220  8.6 10.1  0.94  4.00  4.04 191 1010.7  19.8  18.7  19.3 99.0 99.00
2020 03 25 12 50 222  8.6 10.1  0.97  4.35  3.97 172 1010.8  19.9  18.7  19.3 99.0 99.00
2020 03 25 13 50 232  8.6 10.3  0.94  4.17  4.09 175 1010.9  20.0  18.7  19.4 99.0 99.00
2020 03 25 14 50 255  7.7  9.9  0.94  4.76  4.09 148 1011.3  20.1  18.9  19.5 99.0 99.00
2020 03 25 15 50 280  6.1  7.2  0.81  5.00  4.20 151 1011.4  20.1  18.9  17.8 99.0 99.00
2020 03 25 16 50 278  4.7  5.7  0.81  5.00  4.17 153 1011.7  20.4  19.1  18.0 99.0 99.00
2020 03 25 17 50 263  2.9  3.4  0.75  5.26  4.36 154 1011.3  21.1  19.5  18.1 99.0 99.00
2020 03 25 18 50 262  2.6  3.3  0.75  5.56  4.80 151 1010.4  21.9  20.0  18.5 99.0 99.00
2020 03 25 19 50 246  2.6  3.0  0.74  5.26  4.83 154 1009.8  22.6  20.6  18.4 99.0 99.00
2020 03 25 20 50 191  2.8  3.3  0.69  5.56  4.56 160 1009.6  21.9  20.6  20.1 99.0 99.00
2020 03 25 21 50 176  2.6  3.0  0.69  5.26  4.55 165 1009.5  21.8  20.5  19.7 99.0 99.00
2020 03 25 22 50 171  2.3  2.7  0.67  5.00  4.59 158 1009.7  21.8  20.4  19.8 99.0 99.00
2020 03 25 23 50 189  1.9  2.4  0.68  4.55  4.60 170 1010.1  21.1  20.4  19.9 99.0 99.00
2020 03 26 00 50 183  2.2  2.8  0.75  5.26  4.62 162 1010.6  21.0  20.3  20.0 99.0 99.00
2020 03 26 01 50 179  2.2  2.8  0.74  5.26  4.60 160 1011.3  21.1  20.1  20.0 99.0 99.00
2020 03 26 02 50 196  1.2  1.6  0.64  4.17  4.39 165 1011.7  20.8  20.0  20.1 99.0 99.00
2020 03 26 03 50  59  7.2  8.2  0.65  5.26  4.70 166 1012.3  20.3  19.9  18.2 99.0 99.00
2020 03 26 04 50  71  8.7 10.5  0.65  5.56  3.63 178 1012.8  20.3  19.2  18.1 99.0 99.00
2020 03 26 05 50  73  8.0  9.3  0.76  3.33  3.92  60 1013.1  19.9  19.0  17.9 99.0 99.00
2020 03 26 06 50  73  7.1  8.1  0.87  3.70  3.87  60 1013.5  19.6  18.9  17.5 99.0 99.00
2020 03 26 07 50  73  7.1  8.3  0.95  4.35  4.02  80 1013.7  19.4  19.0  17.4 99.0 99.00
2020 03 26 08 50  70  8.1  9.6  1.09  4.76  4.17  81 1013.7  19.3  19.0  17.0 99.0 99.00
2020 03 26 09 50  65  8.5  9.7  1.22  5.26  4.22  74 1014.5  19.0  18.8  16.5 99.0 99.00
2020 03 26 10 50  71  8.4 10.1  1.29  5.88  4.27  70 1015.2  18.8  18.7  16.0 99.0 99.00
2020 03 26 11 50  68  8.0  9.1  1.41  5.56  4.46  62 1016.2  18.9  18.7  15.9 99.0 99.00
2020 03 26 12 50  76  7.4  8.9  1.33  5.88  4.46  58 1017.0  19.0  18.7  15.8 99.0 99.00
2020 03 26 13 50  72  6.9  8.0  1.24  6.25  4.60  58 1017.6  19.0  18.6  16.2 99.0 99.00
2020 03 26 14 50  71  6.2  7.5  1.28  6.67  4.77  73 1018.0  19.1  18.6  16.6 99.0 99.00
2020 03 26 15 50  65  5.5  6.6  1.22  6.67  4.76  71 1018.0  19.0  18.6  16.8 99.0 99.00
2020 03 26 16 50  52  3.8  4.7  1.27  6.25  4.90  69 1018.3  19.1  18.7  17.2 99.0 99.00
2020 03 26 17 50  44  3.5  4.2  1.22  6.25  5.02  70 1017.9  19.1  19.0  17.3 99.0 99.00
2020 03 26 18 50  41  4.6  5.4  1.19  7.14  5.01  89 1017.4  19.1  19.1  17.1 99.0 99.00
2020 03 26 19 50  42  5.5  6.3  1.12  6.67  4.86  89 1017.2  18.9  19.2  17.2 99.0 99.00
2020 03 26 20 50  44  5.7  7.0  1.07  6.25  4.53  75 1017.1  19.0  19.1  17.6 99.0 99.00
2020 03 26 21 50  48  6.3  7.5  1.15  6.25  4.56  81 1016.9  18.8  18.9  17.4 99.0 99.00
2020 03 26 22 50  59  5.8  7.0  1.14  5.56  4.62  66 1016.6  18.9  18.9  17.6 99.0 99.00
2020 03 26 23 50  64  5.7  7.0  1.06  5.00  4.52  59 1016.4  18.7  18.8  17.7 99.0 99.00
2020 03 27 00 50  78  5.3  6.4  1.10  6.67  4.66  98 1016.0  18.8  18.7  18.1 99.0 99.00
2020 03 27 01 50 105  3.2  3.7  1.05  6.25  4.76  71 1016.2  19.1  18.7  18.5 99.0 99.00
2020 03 27 02 50 129  2.7  3.2  1.03 13.79  5.17  75 1016.6  19.2  18.6  18.2 99.0 99.00
2020 03 27 03 50 146  2.3  2.8  0.95 13.79  5.21  81 1016.8  19.4  18.5  18.5 99.0 99.00
2020 03 27 04 50 170  3.4  3.8  0.89 13.79  5.67  82 1016.6  19.7  18.5  18.7 99.0 99.00
2020 03 27 05 50 198  3.3  3.8  0.93 12.90  5.84  57 1016.6  19.6  18.5  18.8 99.0 99.00
2020 03 27 06 50 191  2.5  3.1  0.88  9.09  6.01  95 1016.1  19.5  18.6  19.0 99.0 99.00
2020 03 27 07 50 193  3.0  3.6  0.82 12.90  5.95  56 1015.5  19.5  18.6  19.0 99.0 99.00
2020 03 27 08 50 193  3.8  4.4  0.84 12.12  6.08  93 1014.9  19.5  18.5  19.2 99.0 99.00
2020 03 27 09 50 193  4.4  4.9  0.94 12.90  6.44  80 1014.8  19.6  18.4  19.3 99.0 99.00
2020 03 27 10 50 191  4.1  4.9  0.98 12.12  5.90  67 1014.8  19.6  18.2  19.4 99.0 99.00
2020 03 27 11 50 186  4.2  4.8  0.94  9.09  5.68  67 1015.2  19.6  18.4  19.5 99.0 99.00
