#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2023 01 17 03 00 211  4.0 999 99.0 9999
2023 01 17 03 10 212  4.2 999 99.0 9999
2023 01 17 03 20 211  4.1 999 99.0 9999
2023 01 17 03 30 213  4.3 999 99.0 9999
2023 01 17 03 40 210  4.1 999 99.0 9999
2023 01 17 03 50 209  4.0 215  5.2 0306
2023 01 17 04 00 210  4.3 999 99.0 9999
2023 01 17 04 10 211  4.4 999 99.0 9999
2023 01 17 04 20 214  4.5 999 99.0 9999
2023 01 17 04 30 215  4.4 999 99.0 9999
2023 01 17 04 40 215  4.5 999 99.0 9999
2023 01 17 04 50 213  4.7 208  5.6 0447
2023 01 17 05 00 213  4.7 999 99.0 9999
2023 01 17 05 10 214  4.8 999 99.0 9999
2023 01 17 05 20 212  4.9 999 99.0 9999
2023 01 17 05 30 212  5.1 999 99.0 9999
2023 01 17 05 40 214  4.9 999 99.0 9999
2023 01 17 05 50 217  4.7 211  5.9 0528
2023 01 17 06 00 219  4.5 999 99.0 9999
2023 01 17 06 10 219  4.5 999 99.0 9999
2023 01 17 06 20 218  4.3 999 99.0 9999
2023 01 17 06 30 218  4.3 999 99.0 9999
2023 01 17 06 40 222  4.1 999 99.0 9999
2023 01 17 06 50 220  4.4 222  5.6 0606
2023 01 17 07 00 221  4.5 999 99.0 9999
2023 01 17 07 10 222  4.5 999 99.0 9999
2023 01 17 07 20 221  4.9 999 99.0 9999
2023 01 17 07 30 222  5.1 999 99.0 9999
2023 01 17 07 40 221  5.6 999 99.0 9999
2023 01 17 07 50 224  5.6 228  7.2 0749
2023 01 17 08 00 225  5.9 999 99.0 9999
2023 01 17 08 10 224  5.9 999 99.0 9999
2023 01 17 08 20 223  6.1 999 99.0 9999
2023 01 17 08 30 222  6.2 999 99.0 9999
2023 01 17 08 40 223  6.1 999 99.0 9999
2023 01 17 08 50 226  5.6 224  7.5 0801
2023 01 17 09 00 227  5.5 999 99.0 9999
2023 01 17 09 10 230  5.5 999 99.0 9999
2023 01 17 09 20 228  5.4 999 99.0 9999
2023 01 17 09 30 220  5.8 999 99.0 9999
2023 01 17 09 40 215  6.3 999 99.0 9999
2023 01 17 09 50 211  6.7 210  7.8 0946
2023 01 17 10 00 211  6.7 999 99.0 9999
2023 01 17 10 10 211  6.4 999 99.0 9999
2023 01 17 10 20 212  6.4 999 99.0 9999
2023 01 17 10 30 215  6.1 999 99.0 9999
2023 01 17 10 40 222  6.0 999 99.0 9999
2023 01 17 10 50 228  5.7 214  7.8 0954
2023 01 17 11 00 237  5.5 999 99.0 9999
2023 01 17 11 10 237  5.2 999 99.0 9999
2023 01 17 11 20 242  4.5 999 99.0 9999
2023 01 17 11 30 243  4.4 999 99.0 9999
2023 01 17 11 40 243  3.9 999 99.0 9999
2023 01 17 11 50 249  3.6 236  6.8 1051
2023 01 17 12 00 246  3.9 999 99.0 9999
2023 01 17 12 10 240  4.4 999 99.0 9999
2023 01 17 12 20 235  4.9 999 99.0 9999
2023 01 17 12 30 236  5.2 999 99.0 9999
2023 01 17 12 40 237  5.2 999 99.0 9999
2023 01 17 12 50 232  5.1 240  6.4 1233
2023 01 17 13 00 229  6.0 999 99.0 9999
2023 01 17 13 10 226  6.6 999 99.0 9999
2023 01 17 13 20 229  6.5 999 99.0 9999
2023 01 17 13 30 227  6.7 999 99.0 9999
2023 01 17 13 40 228  6.3 999 99.0 9999
2023 01 17 13 50 224  7.2 224  8.6 1349
2023 01 17 14 00 222  7.6 999 99.0 9999
2023 01 17 14 10 222  7.8 999 99.0 9999
2023 01 17 14 20 224  7.9 999 99.0 9999
2023 01 17 14 30 223  7.9 999 99.0 9999
2023 01 17 14 40 223  7.6 999 99.0 9999
2023 01 17 14 50 229  7.3 224  9.4 1404
2023 01 17 15 00 233  7.6 999 99.0 9999
2023 01 17 15 10 228  7.0 999 99.0 9999
2023 01 17 15 20 228  6.9 999 99.0 9999
2023 01 17 15 30 226  7.0 999 99.0 9999
2023 01 17 15 40 224  7.6 999 99.0 9999
2023 01 17 15 50 221  7.6 225  9.4 1539
2023 01 17 16 00 222  7.8 999 99.0 9999
2023 01 17 16 10 225  7.6 999 99.0 9999
2023 01 17 16 20 221  7.7 999 99.0 9999
2023 01 17 16 30 222  7.3 999 99.0 9999
2023 01 17 16 40 224  7.0 999 99.0 9999
2023 01 17 16 50 225  7.2 219  9.5 1617
2023 01 17 17 00 225  7.3 999 99.0 9999
2023 01 17 17 10 222  7.2 999 99.0 9999
2023 01 17 17 20 219  7.2 999 99.0 9999
2023 01 17 17 30 216  6.9 999 99.0 9999
2023 01 17 17 40 215  6.7 999 99.0 9999
2023 01 17 17 50 210  6.8 227  8.6 1659
2023 01 17 18 00 206  7.0 999 99.0 9999
2023 01 17 18 10 206  6.9 999 99.0 9999
2023 01 17 18 20 204  6.7 999 99.0 9999
2023 01 17 18 30 203  6.9 999 99.0 9999
2023 01 17 18 40 210  7.6 999 99.0 9999
2023 01 17 18 50 208  7.6 210  9.5 1841
2023 01 17 19 00 210  7.4 999 99.0 9999
2023 01 17 19 10 209  7.1 999 99.0 9999
2023 01 17 19 20 207  7.4 999 99.0 9999
2023 01 17 19 30 208  7.4 999 99.0 9999
2023 01 17 19 40 206  7.6 999 99.0 9999
2023 01 17 19 50 206  7.5 204  9.4 1938
2023 01 17 20 00 203  7.2 999 99.0 9999
2023 01 17 20 10 203  7.1 999 99.0 9999
2023 01 17 20 20 203  7.1 999 99.0 9999
2023 01 17 20 30 200  6.4 999 99.0 9999
2023 01 17 20 40 200  6.2 999 99.0 9999
2023 01 17 20 50 200  6.2 209  8.8 1952
2023 01 17 21 00 200  6.1 999 99.0 9999
2023 01 17 21 10 198  5.9 999 99.0 9999
2023 01 17 21 20 199  6.1 999 99.0 9999
2023 01 17 21 30 199  5.9 999 99.0 9999
2023 01 17 21 40 198  6.0 999 99.0 9999
2023 01 17 21 50 201  6.4 201  7.5 2149
2023 01 17 22 00 201  6.4 999 99.0 9999
2023 01 17 22 10 200  6.2 999 99.0 9999
2023 01 17 22 20 200  5.7 999 99.0 9999
2023 01 17 22 30 203  5.8 999 99.0 9999
2023 01 17 22 40 208  5.4 999 99.0 9999
2023 01 17 22 50 207  5.4 201  7.1 2152
2023 01 17 23 00 204  6.4 999 99.0 9999
2023 01 17 23 10 203  7.0 999 99.0 9999
2023 01 17 23 20 203  7.0 999 99.0 9999
2023 01 17 23 30 206  6.7 999 99.0 9999
2023 01 17 23 40 208  6.7 999 99.0 9999
2023 01 17 23 50 208  6.7 203  8.1 2313
2023 01 18 00 00 210  6.7 999 99.0 9999
2023 01 18 00 10 211  6.3 999 99.0 9999
2023 01 18 00 20 213  6.3 999 99.0 9999
2023 01 18 00 30 208  6.7 999 99.0 9999
2023 01 18 00 40 211  6.7 999 99.0 9999
2023 01 18 00 50 216  6.2 208  7.9 2352
2023 01 18 01 00 216  6.1 999 99.0 9999
2023 01 18 01 10 215  6.4 999 99.0 9999
2023 01 18 01 20 217  6.1 999 99.0 9999
2023 01 18 01 30 221  6.1 999 99.0 9999
2023 01 18 01 40 227  5.9 999 99.0 9999
2023 01 18 01 50 231  6.4 214  7.3 0102
2023 01 18 02 00 229  6.0 999 99.0 9999
2023 01 18 02 10 231  6.3 999 99.0 9999
2023 01 18 02 20 230  6.9 999 99.0 9999
2023 01 18 02 30 231  7.4 999 99.0 9999
2023 01 18 02 40 236  7.4 999 99.0 9999
2023 01 18 02 50 237  6.7 236  8.6 0233
2023 01 18 03 00 237  6.5 999 99.0 9999
2023 01 18 03 10 239  6.6 999 99.0 9999
2023 01 18 03 20 235  6.4 999 99.0 9999
2023 01 18 03 30 231  6.1 999 99.0 9999
2023 01 18 03 40 229  6.3 999 99.0 9999
2023 01 18 03 50 223  6.2 239  7.9 0256
2023 01 18 04 00 221  6.6 999 99.0 9999
2023 01 18 04 10 222  6.8 999 99.0 9999
2023 01 18 04 20 222  6.6 999 99.0 9999
2023 01 18 04 30 221  6.5 999 99.0 9999
2023 01 18 04 40 220  6.3 999 99.0 9999
2023 01 18 04 50 220  6.1 221  7.7 0357
2023 01 18 05 00 225  6.0 999 99.0 9999
2023 01 18 05 10 229  6.4 999 99.0 9999
2023 01 18 05 20 226  6.7 999 99.0 9999
2023 01 18 05 30 222  7.0 999 99.0 9999
2023 01 18 05 40 223  7.3 999 99.0 9999
2023 01 18 05 50 225  7.1 224  8.2 0541
2023 01 18 06 00 224  7.1 999 99.0 9999
2023 01 18 06 10 223  6.8 999 99.0 9999
2023 01 18 06 20 227  6.6 999 99.0 9999
2023 01 18 06 30 228  6.4 999 99.0 9999
2023 01 18 06 40 228  6.4 999 99.0 9999
2023 01 18 06 50 227  6.3 225  8.2 0553
2023 01 18 07 00 226  6.1 999 99.0 9999
2023 01 18 07 10 222  6.0 999 99.0 9999
2023 01 18 07 20 216  5.8 999 99.0 9999
2023 01 18 07 30 218  5.6 999 99.0 9999
2023 01 18 07 40 223  5.3 999 99.0 9999
2023 01 18 07 50 226  5.2 211  7.0 0708
2023 01 18 08 00 230  4.8 999 99.0 9999
2023 01 18 08 10 245  4.0 999 99.0 9999
2023 01 18 08 20 245  4.0 999 99.0 9999
2023 01 18 08 30 251  4.0 999 99.0 9999
2023 01 18 08 40 255  3.8 999 99.0 9999
2023 01 18 08 50 250  3.7 227  5.7 0750
2023 01 18 09 00 253  3.9 999 99.0 9999
2023 01 18 09 10 253  3.7 999 99.0 9999
2023 01 18 09 20 248  3.9 999 99.0 9999
2023 01 18 09 30 242  4.1 999 99.0 9999
2023 01 18 09 40 230  4.1 999 99.0 9999
2023 01 18 09 50 225  4.4 222  5.0 0945
2023 01 18 10 00 229  4.5 999 99.0 9999
2023 01 18 10 10 237  5.0 999 99.0 9999
2023 01 18 10 20 242  5.1 999 99.0 9999
2023 01 18 10 30 246  4.7 999 99.0 9999
2023 01 18 10 40 247  4.0 999 99.0 9999
2023 01 18 10 50 252  3.6 238  5.8 1010
2023 01 18 11 00 253  3.5 999 99.0 9999
2023 01 18 11 10 250  3.7 999 99.0 9999
2023 01 18 11 20 253  3.6 999 99.0 9999
2023 01 18 11 30 255  3.5 999 99.0 9999
2023 01 18 11 40 256  3.1 999 99.0 9999
2023 01 18 11 50 255  2.8 251  4.2 1109
2023 01 18 12 00 259  2.9 999 99.0 9999
2023 01 18 12 10 257  2.9 999 99.0 9999
2023 01 18 12 20 254  2.5 999 99.0 9999
2023 01 18 12 30 253  2.3 999 99.0 9999
2023 01 18 12 40 247  2.6 999 99.0 9999
2023 01 18 12 50 244  3.0 262  3.4 1155
2023 01 18 13 00 247  3.2 999 99.0 9999
2023 01 18 13 10 254  3.2 999 99.0 9999
2023 01 18 13 20 258  3.5 999 99.0 9999
2023 01 18 13 30 254  4.2 999 99.0 9999
2023 01 18 13 40 255  3.7 999 99.0 9999
2023 01 18 13 50 257  4.2 257  5.1 1348
2023 01 18 14 00 268  4.4 999 99.0 9999
2023 01 18 14 10 277  4.0 999 99.0 9999
2023 01 18 14 20 283  3.3 999 99.0 9999
2023 01 18 14 30 270  2.7 999 99.0 9999
2023 01 18 14 40 261  2.7 999 99.0 9999
2023 01 18 14 50 268  2.8 268  5.0 1355
2023 01 18 15 00 268  3.4 999 99.0 9999
2023 01 18 15 10 251  3.2 999 99.0 9999
2023 01 18 15 20 250  2.6 999 99.0 9999
2023 01 18 15 30 256  3.1 999 99.0 9999
2023 01 18 15 40 244  3.7 999 99.0 9999
2023 01 18 15 50 241  3.6 242  4.4 1539
2023 01 18 16 00 222  3.5 999 99.0 9999
2023 01 18 16 10 217  3.9 999 99.0 9999
2023 01 18 16 20 219  4.4 999 99.0 9999
2023 01 18 16 30 226  4.3 999 99.0 9999
2023 01 18 16 40 231  3.8 999 99.0 9999
2023 01 18 16 50 236  3.2 224  5.1 1625
2023 01 18 17 00 245  2.8 999 99.0 9999
2023 01 18 17 10 249  2.0 999 99.0 9999
2023 01 18 17 20 242  2.0 999 99.0 9999
2023 01 18 17 30 259  1.8 999 99.0 9999
2023 01 18 17 40 247  1.6 999 99.0 9999
2023 01 18 17 50 222  1.4 239  3.5 1652
2023 01 18 18 00 215  1.9 999 99.0 9999
2023 01 18 18 10 216  1.9 999 99.0 9999
2023 01 18 18 20 221  1.6 999 99.0 9999
2023 01 18 18 30 234  1.2 999 99.0 9999
2023 01 18 18 40 248  1.2 999 99.0 9999
2023 01 18 18 50 239  0.9 216  2.5 1806
2023 01 18 19 00 213  1.0 999 99.0 9999
2023 01 18 19 10 202  1.2 999 99.0 9999
2023 01 18 19 20 182  1.9 999 99.0 9999
2023 01 18 19 30 179  2.2 999 99.0 9999
2023 01 18 19 40 186  1.5 999 99.0 9999
2023 01 18 19 50 174  1.1 174  2.8 1925
2023 01 18 20 00 176  1.6 999 99.0 9999
2023 01 18 20 10 187  2.3 999 99.0 9999
2023 01 18 20 20 183  2.0 999 99.0 9999
2023 01 18 20 30 186  2.0 999 99.0 9999
2023 01 18 20 40 186  2.3 999 99.0 9999
2023 01 18 20 50 185  2.3 173  3.0 1950
2023 01 18 21 00 182  2.4 999 99.0 9999
2023 01 18 21 10 193  1.9 999 99.0 9999
2023 01 18 21 20 181  2.4 999 99.0 9999
2023 01 18 21 30 173  1.8 999 99.0 9999
2023 01 18 21 40 171  2.6 999 99.0 9999
2023 01 18 21 50 166  2.8 163  3.4 2050
2023 01 18 22 00 158  3.2 999 99.0 9999
2023 01 18 22 10 159  3.4 999 99.0 9999
2023 01 18 22 20 164  3.4 999 99.0 9999
2023 01 18 22 30 171  3.4 999 99.0 9999
2023 01 18 22 40 179  3.4 999 99.0 9999
2023 01 18 22 50 175  3.4 172  4.1 2226
2023 01 18 23 00 174  3.4 999 99.0 9999
2023 01 18 23 10 177  3.2 999 99.0 9999
2023 01 18 23 20 172  3.4 999 99.0 9999
2023 01 18 23 30 168  3.4 999 99.0 9999
2023 01 18 23 40 170  3.1 999 99.0 9999
2023 01 18 23 50 172  3.0 169  3.9 2329
2023 01 19 00 00 171  3.1 999 99.0 9999
2023 01 19 00 10 167  3.2 999 99.0 9999
2023 01 19 00 20 165  3.2 999 99.0 9999
2023 01 19 00 30 174  3.3 999 99.0 9999
2023 01 19 00 40 176  3.4 999 99.0 9999
2023 01 19 00 50 177  3.4 177  3.8 0041
2023 01 19 01 00 177  3.4 999 99.0 9999
2023 01 19 01 10 176  3.7 999 99.0 9999
2023 01 19 01 20 173  3.7 999 99.0 9999
2023 01 19 01 30 175  3.2 999 99.0 9999
2023 01 19 01 40 175  3.0 999 99.0 9999
2023 01 19 01 50 172  2.8 172  4.0 0113
2023 01 19 02 00 170  2.6 999 99.0 9999
2023 01 19 02 10 173  2.6 999 99.0 9999
2023 01 19 02 20 173  2.5 999 99.0 9999
2023 01 19 02 30 172  2.4 999 99.0 9999
2023 01 19 02 40 170  2.3 999 99.0 9999
2023 01 19 02 50 162  2.6 171  2.9 0201
2023 01 19 03 00 164  2.8 999 99.0 9999
2023 01 19 03 10 165  2.6 999 99.0 9999
2023 01 19 03 20 168  2.3 999 99.0 9999
2023 01 19 03 30 173  1.9 999 99.0 9999
2023 01 19 03 40 173  2.0 999 99.0 9999
2023 01 19 03 50 175  2.0 164  3.1 0258
2023 01 19 04 00 182  2.0 999 99.0 9999
2023 01 19 04 10 182  2.3 999 99.0 9999
2023 01 19 04 20 182  2.6 999 99.0 9999
2023 01 19 04 30 188  2.5 999 99.0 9999
2023 01 19 04 40 201  2.5 999 99.0 9999
2023 01 19 04 50 197  2.5 187  2.9 0421
2023 01 19 05 00 186  3.1 999 99.0 9999
2023 01 19 05 10 187  3.3 999 99.0 9999
2023 01 19 05 20 183  3.9 999 99.0 9999
2023 01 19 05 30 186  4.4 999 99.0 9999
2023 01 19 05 40 186  4.2 999 99.0 9999
2023 01 19 05 50 190  4.1 189  4.9 0525
2023 01 19 06 00 191  4.2 999 99.0 9999
2023 01 19 06 10 191  4.9 999 99.0 9999
2023 01 19 06 20 196  4.8 999 99.0 9999
2023 01 19 06 30 190  5.0 999 99.0 9999
2023 01 19 06 40 186  5.5 999 99.0 9999
2023 01 19 06 50 186  5.1 188  6.1 0635
2023 01 19 07 00 191  4.3 999 99.0 9999
2023 01 19 07 10 190  4.4 999 99.0 9999
2023 01 19 07 20 194  3.8 999 99.0 9999
2023 01 19 07 30 194  3.4 999 99.0 9999
2023 01 19 07 40 199  3.4 999 99.0 9999
2023 01 19 07 50 201  3.4 189  4.9 0650
2023 01 19 08 00 206  3.7 999 99.0 9999
2023 01 19 08 10 208  3.5 999 99.0 9999
2023 01 19 08 20 209  3.9 999 99.0 9999
2023 01 19 08 30 213  4.1 999 99.0 9999
2023 01 19 08 40 209  4.1 999 99.0 9999
2023 01 19 08 50 214  4.3 212  4.9 0840
2023 01 19 09 00 215  3.8 999 99.0 9999
2023 01 19 09 10 212  3.9 999 99.0 9999
2023 01 19 09 20 215  4.1 999 99.0 9999
2023 01 19 09 30 218  4.3 999 99.0 9999
2023 01 19 09 40 222  3.9 999 99.0 9999
2023 01 19 09 50 220  3.7 213  5.0 0922
2023 01 19 10 00 221  3.5 999 99.0 9999
2023 01 19 10 10 218  3.5 999 99.0 9999
2023 01 19 10 20 213  3.6 999 99.0 9999
2023 01 19 10 30 213  3.5 999 99.0 9999
2023 01 19 10 40 214  3.2 999 99.0 9999
2023 01 19 10 50 215  2.9 214  4.0 1016
2023 01 19 11 00 211  3.0 999 99.0 9999
2023 01 19 11 10 207  3.4 999 99.0 9999
2023 01 19 11 20 206  3.6 999 99.0 9999
2023 01 19 11 30 205  4.0 999 99.0 9999
2023 01 19 11 40 204  4.2 999 99.0 9999
2023 01 19 11 50 205  4.5 204  5.0 1145
2023 01 19 12 00 205  4.2 999 99.0 9999
2023 01 19 12 10 201  4.2 999 99.0 9999
2023 01 19 12 20 196  4.5 999 99.0 9999
2023 01 19 12 30 195  4.7 999 99.0 9999
2023 01 19 12 40 194  4.8 999 99.0 9999
2023 01 19 12 50 192  5.0 192  5.5 1248
2023 01 19 13 00 189  5.3 999 99.0 9999
2023 01 19 13 10 190  5.3 999 99.0 9999
2023 01 19 13 20 193  5.7 999 99.0 9999
2023 01 19 13 30 194  5.8 999 99.0 9999
2023 01 19 13 40 197  5.9 999 99.0 9999
2023 01 19 13 50 203  6.0 201  6.8 1339
2023 01 19 14 00 208  5.7 999 99.0 9999
2023 01 19 14 10 208  6.0 999 99.0 9999
2023 01 19 14 20 207  6.3 999 99.0 9999
2023 01 19 14 30 207  6.4 999 99.0 9999
2023 01 19 14 40 207  6.5 999 99.0 9999
2023 01 19 14 50 207  6.4 207  7.4 1428
2023 01 19 15 00 208  6.5 999 99.0 9999
2023 01 19 15 10 208  6.4 999 99.0 9999
2023 01 19 15 20 208  6.7 999 99.0 9999
2023 01 19 15 30 207  5.9 999 99.0 9999
2023 01 19 15 40 205  6.2 999 99.0 9999
2023 01 19 15 50 206  7.0 208  8.0 1549
2023 01 19 16 00 212  7.7 999 99.0 9999
2023 01 19 16 10 213  7.9 999 99.0 9999
2023 01 19 16 20 212  8.1 999 99.0 9999
2023 01 19 16 30 213  7.7 999 99.0 9999
2023 01 19 16 40 213  7.3 999 99.0 9999
2023 01 19 16 50 212  7.0 209  9.2 1613
2023 01 19 17 00 211  6.9 999 99.0 9999
2023 01 19 17 10 209  6.6 999 99.0 9999
2023 01 19 17 20 208  6.0 999 99.0 9999
2023 01 19 17 30 203  6.0 999 99.0 9999
2023 01 19 17 40 201  5.8 999 99.0 9999
2023 01 19 17 50 198  5.1 205  7.7 1658
2023 01 19 18 00 200  5.0 999 99.0 9999
2023 01 19 18 10 202  5.0 999 99.0 9999
2023 01 19 18 20 199  5.0 999 99.0 9999
2023 01 19 18 30 195  4.8 999 99.0 9999
2023 01 19 18 40 194  5.1 999 99.0 9999
2023 01 19 18 50 193  5.3 195  6.2 1849
2023 01 19 19 00 193  5.9 999 99.0 9999
2023 01 19 19 10 191  6.2 999 99.0 9999
2023 01 19 19 20 191  6.4 999 99.0 9999
2023 01 19 19 30 189  6.5 999 99.0 9999
2023 01 19 19 40 191  6.6 999 99.0 9999
2023 01 19 19 50 190  6.6 188  7.7 1920
2023 01 19 20 00 188  6.6 999 99.0 9999
2023 01 19 20 10 187  6.9 999 99.0 9999
2023 01 19 20 20 183  7.0 999 99.0 9999
2023 01 19 20 30 186  6.9 999 99.0 9999
2023 01 19 20 40 186  6.8 999 99.0 9999
2023 01 19 20 50 182  7.0 188  7.9 2005
2023 01 19 21 00 187  7.1 999 99.0 9999
2023 01 19 21 10 189  7.3 999 99.0 9999
2023 01 19 21 20 190  7.7 999 99.0 9999
2023 01 19 21 30 191  7.7 999 99.0 9999
2023 01 19 21 40 201  6.7 999 99.0 9999
2023 01 19 21 50 228  7.1 264 10.5 2050
2023 01 19 22 00 245  6.3 999 99.0 9999
2023 01 19 22 10 245  4.9 999 99.0 9999
2023 01 19 22 20 240  4.1 999 99.0 9999
2023 01 19 22 30 230  2.9 999 99.0 9999
2023 01 19 22 40 221  2.9 999 99.0 9999
2023 01 19 22 50 206  3.0 233  8.5 2154
2023 01 19 23 00 195  3.8 999 99.0 9999
2023 01 19 23 10 196  5.0 999 99.0 9999
2023 01 19 23 20 201  5.1 999 99.0 9999
2023 01 19 23 30 203  5.1 999 99.0 9999
2023 01 19 23 40 200  5.1 999 99.0 9999
2023 01 19 23 50 198  5.5 207  6.0 2314
2023 01 20 00 00 198  6.1 999 99.0 9999
2023 01 20 00 10 200  5.8 999 99.0 9999
2023 01 20 00 20 202  5.4 999 99.0 9999
2023 01 20 00 30 205  5.4 999 99.0 9999
2023 01 20 00 40 209  5.4 999 99.0 9999
2023 01 20 00 50 214  5.0 199  6.9 2358
2023 01 20 01 00 222  5.3 999 99.0 9999
2023 01 20 01 10 217  5.3 999 99.0 9999
2023 01 20 01 20 215  5.6 999 99.0 9999
2023 01 20 01 30 220  5.1 999 99.0 9999
2023 01 20 01 40 229  4.7 999 99.0 9999
2023 01 20 01 50 236  4.5 216  6.4 0114
2023 01 20 02 00 237  4.3 999 99.0 9999
2023 01 20 02 10 237  4.2 999 99.0 9999
2023 01 20 02 20 237  4.2 999 99.0 9999
2023 01 20 02 30 239  4.6 999 99.0 9999
2023 01 20 02 40 241  4.3 999 99.0 9999
2023 01 20 02 50 241  4.1 238  5.2 0227
2023 01 20 03 00 246  3.9 999 99.0 9999
2023 01 20 03 10 250  3.8 999 99.0 9999
2023 01 20 03 20 247  3.8 999 99.0 9999
2023 01 20 03 30 246  3.9 999 99.0 9999
2023 01 20 03 40 252  4.1 999 99.0 9999
2023 01 20 03 50 265  4.6 270  5.2 0349
2023 01 20 04 00 254  5.1 999 99.0 9999
2023 01 20 04 10 242  5.5 999 99.0 9999
2023 01 20 04 20 240  5.2 999 99.0 9999
2023 01 20 04 30 239  5.0 999 99.0 9999
2023 01 20 04 40 243  5.0 999 99.0 9999
2023 01 20 04 50 242  5.1 244  6.1 0402
2023 01 20 05 00 238  5.2 999 99.0 9999
2023 01 20 05 10 237  5.0 999 99.0 9999
2023 01 20 05 20 238  5.2 999 99.0 9999
2023 01 20 05 30 238  5.3 999 99.0 9999
2023 01 20 05 40 239  5.1 999 99.0 9999
2023 01 20 05 50 241  4.9 239  5.9 0531
2023 01 20 06 00 239  5.1 999 99.0 9999
2023 01 20 06 10 240  5.2 999 99.0 9999
2023 01 20 06 20 240  5.1 999 99.0 9999
2023 01 20 06 30 239  5.0 999 99.0 9999
2023 01 20 06 40 241  5.2 999 99.0 9999
2023 01 20 06 50 243  5.2 243  5.9 0640
2023 01 20 07 00 243  5.1 999 99.0 9999
2023 01 20 07 10 240  4.6 999 99.0 9999
2023 01 20 07 20 237  4.6 999 99.0 9999
2023 01 20 07 30 237  4.6 999 99.0 9999
2023 01 20 07 40 237  4.4 999 99.0 9999
2023 01 20 07 50 238  4.2 244  5.7 0655
2023 01 20 08 00 245  4.1 999 99.0 9999
2023 01 20 08 10 246  3.9 999 99.0 9999
2023 01 20 08 20 249  3.7 999 99.0 9999
2023 01 20 08 30 249  3.6 999 99.0 9999
2023 01 20 08 40 252  3.3 999 99.0 9999
2023 01 20 08 50 258  3.6 243  4.8 0755
2023 01 20 09 00 254  3.7 999 99.0 9999
2023 01 20 09 10 254  3.7 999 99.0 9999
2023 01 20 09 20 258  4.0 999 99.0 9999
2023 01 20 09 30 251  3.8 999 99.0 9999
2023 01 20 09 40 248  3.8 999 99.0 9999
2023 01 20 09 50 253  4.0 258  4.7 0912
2023 01 20 10 00 247  4.1 999 99.0 9999
2023 01 20 10 10 257  4.1 999 99.0 9999
2023 01 20 10 20 262  4.2 999 99.0 9999
2023 01 20 10 30 252  4.3 999 99.0 9999
2023 01 20 10 40 248  4.5 999 99.0 9999
2023 01 20 10 50 249  4.7 250  5.4 1046
2023 01 20 11 00 243  4.7 999 99.0 9999
2023 01 20 11 10 245  4.9 999 99.0 9999
2023 01 20 11 20 247  5.1 999 99.0 9999
2023 01 20 11 30 256  5.3 999 99.0 9999
2023 01 20 11 40 257  5.4 999 99.0 9999
2023 01 20 11 50 260  5.6 260  6.4 1146
2023 01 20 12 00 262  5.3 999 99.0 9999
2023 01 20 12 10 262  5.3 999 99.0 9999
2023 01 20 12 20 260  5.6 999 99.0 9999
2023 01 20 12 30 256  5.8 999 99.0 9999
2023 01 20 12 40 256  5.9 999 99.0 9999
2023 01 20 12 50 261  6.1 269  7.4 1150
2023 01 20 13 00 273  6.4 999 99.0 9999
2023 01 20 13 10 274  6.6 999 99.0 9999
2023 01 20 13 20 274  6.3 999 99.0 9999
2023 01 20 13 30 275  6.4 999 99.0 9999
2023 01 20 13 40 273  6.3 999 99.0 9999
2023 01 20 13 50 274  6.4 277  7.8 1337
2023 01 20 14 00 276  6.4 999 99.0 9999
2023 01 20 14 10 275  6.2 999 99.0 9999
2023 01 20 14 20 275  6.0 999 99.0 9999
2023 01 20 14 30 274  6.0 999 99.0 9999
2023 01 20 14 40 273  6.2 999 99.0 9999
2023 01 20 14 50 274  6.3 271  7.5 1352
2023 01 20 15 00 274  6.4 999 99.0 9999
2023 01 20 15 10 274  6.6 999 99.0 9999
2023 01 20 15 20 276  6.5 999 99.0 9999
2023 01 20 15 30 277  6.3 999 99.0 9999
2023 01 20 15 40 279  6.5 999 99.0 9999
2023 01 20 15 50 282  6.1 277  7.8 1530
2023 01 20 16 00 279  5.6 999 99.0 9999
2023 01 20 16 10 280  5.1 999 99.0 9999
2023 01 20 16 20 283  5.2 999 99.0 9999
2023 01 20 16 30 284  5.2 999 99.0 9999
2023 01 20 16 40 289  5.2 999 99.0 9999
2023 01 20 16 50 289  5.1 281  6.9 1553
2023 01 20 17 00 287  4.7 999 99.0 9999
2023 01 20 17 10 289  4.6 999 99.0 9999
2023 01 20 17 20 286  4.3 999 99.0 9999
2023 01 20 17 30 282  3.9 999 99.0 9999
2023 01 20 17 40 275  4.3 999 99.0 9999
2023 01 20 17 50 273  4.6 288  5.8 1653
2023 01 20 18 00 274  4.3 999 99.0 9999
2023 01 20 18 10 279  3.7 999 99.0 9999
2023 01 20 18 20 279  3.9 999 99.0 9999
2023 01 20 18 30 278  3.7 999 99.0 9999
2023 01 20 18 40 273  3.7 999 99.0 9999
2023 01 20 18 50 277  3.6 270  4.9 1753
2023 01 20 19 00 273  3.8 999 99.0 9999
2023 01 20 19 10 256  3.8 999 99.0 9999
2023 01 20 19 20 256  3.4 999 99.0 9999
2023 01 20 19 30 260  3.5 999 99.0 9999
2023 01 20 19 40 258  3.6 999 99.0 9999
2023 01 20 19 50 254  3.8 259  4.7 1908
2023 01 20 20 00 256  3.6 999 99.0 9999
2023 01 20 20 10 258  3.7 999 99.0 9999
