#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2023 05 01 00 50 262  9.5 11.5  1.29  4.55  4.02 243 1002.3 999.0  21.6 999.0 99.0 99.00
2023 05 01 01 50 260 10.3 12.3  1.26  4.76  4.07 229 1003.3 999.0  21.5 999.0 99.0 99.00
2023 05 01 02 50 264 10.6 12.0  1.23  4.55  4.10 234 1004.1 999.0  21.5 999.0 99.0 99.00
2023 05 01 03 50 268 10.3 12.3  1.14  4.55  3.88 220 1004.9 999.0  21.4 999.0 99.0 99.00
2023 05 01 04 50 285 10.3 12.2  1.06  4.35  3.93 216 1005.5 999.0  21.3 999.0 99.0 99.00
2023 05 01 05 50 309 11.0 14.4  1.11  4.17  3.92 224 1005.8 999.0  21.3 999.0 99.0 99.00
2023 05 01 06 50 318  8.4 10.3  1.03  4.55  3.94 218 1006.4 999.0  21.3 999.0 99.0 99.00
2023 05 01 07 50 308  8.5 11.0  0.96  4.00  3.96 287 1006.7 999.0  21.3 999.0 99.0 99.00
2023 05 01 08 50 301  6.8  9.9  1.02  4.00  3.80 280 1007.4 999.0  21.3 999.0 99.0 99.00
2023 05 01 09 50 302  6.6  8.3  0.91  4.00  3.81 321 1007.8 999.0  21.2 999.0 99.0 99.00
2023 05 01 10 50 289  3.9  5.0  0.81  4.00  3.78 322 1008.0 999.0  21.2 999.0 99.0 99.00
2023 05 01 11 50 268  3.3  4.3  0.66  3.45  3.89 323 1008.4 999.0  21.1 999.0 99.0 99.00
2023 05 01 12 50 269  4.0  5.3  0.59 10.00  3.79 102 1008.4 999.0  21.2 999.0 99.0 99.00
2023 05 01 13 50 252  6.5  7.8  0.52  9.09  3.87 124 1008.5 999.0  21.3 999.0 99.0 99.00
2023 05 01 14 50 250  6.5  8.0  0.49  8.33  3.56 135 1008.3 999.0  21.4 999.0 99.0 99.00
2023 05 01 15 50 235  7.8  9.3  0.57  3.13  3.38 213 1007.8 999.0  21.5 999.0 99.0 99.00
2023 05 01 16 50 224  8.0  9.1  0.72  3.45  3.54 215 1007.0 999.0  21.5 999.0 99.0 99.00
2023 05 01 17 50 221  7.9  9.1  0.79  3.70  3.64 214 1005.8 999.0  21.6 999.0 99.0 99.00
2023 05 01 18 50 245  5.3  7.1  0.76  3.70  3.63 225 1005.0 999.0  21.7 999.0 99.0 99.00
2023 05 01 19 50 267  6.5  8.0  0.77  3.70  3.65 214 1004.1 999.0  21.7 999.0 99.0 99.00
2023 05 01 20 50 267  9.5 11.3  1.03  4.00  3.74 226 1003.1 999.0  21.8 999.0 99.0 99.00
2023 05 01 21 50 270  9.2 10.7  1.22  4.55  3.99 236 1002.9 999.0  21.8 999.0 99.0 99.00
2023 05 01 22 50 268 12.2 15.6  1.30  4.17  4.09 249 1002.7 999.0  21.8 999.0 99.0 99.00
2023 05 01 23 50 272 11.2 14.4  1.48  4.35  4.10 253 1003.3 999.0  21.8 999.0 99.0 99.00
2023 05 02 00 50 279 10.8 14.0  1.45  4.76  4.08 249 1004.3 999.0  21.8 999.0 99.0 99.00
2023 05 02 01 50 281  7.8  9.4  1.23  4.35  3.94 251 1005.7 999.0  21.7 999.0 99.0 99.00
2023 05 02 02 50 283  7.4  8.6  0.94  4.35  3.81 217 1006.5 999.0  21.8 999.0 99.0 99.00
2023 05 02 03 50 306  7.4  9.0  0.81  4.55  3.74 203 1007.2 999.0  21.7 999.0 99.0 99.00
2023 05 02 04 50 304 10.4 12.5  0.92  3.57  3.75 291 1007.5 999.0  21.7 999.0 99.0 99.00
2023 05 02 05 50 294  9.0 12.6  1.12  4.17  3.93 302 1007.7 999.0  21.6 999.0 99.0 99.00
2023 05 02 06 50 294  8.5 10.4  1.07  4.00  4.12 311 1007.5 999.0  21.5 999.0 99.0 99.00
2023 05 02 07 50 292  8.0  9.7  1.03  5.26  4.16 191 1007.7 999.0  21.5 999.0 99.0 99.00
2023 05 02 08 50 288  8.0  9.8  0.99  3.85  4.00 279 1008.1 999.0  21.5 999.0 99.0 99.00
2023 05 02 09 50 293  8.8 10.3  0.97  5.88  3.98 170 1008.3 999.0  21.4 999.0 99.0 99.00
2023 05 02 10 50 300  8.6 10.0  0.96  3.45  3.80 285 1008.9 999.0  21.4 999.0 99.0 99.00
2023 05 02 11 50 297  8.7 10.4  0.90  3.45  3.64 272 1009.8 999.0  21.3 999.0 99.0 99.00
2023 05 02 12 50 308  8.4  9.9  0.84  3.57  3.56 289 1010.1 999.0  21.3 999.0 99.0 99.00
2023 05 02 13 50 311  8.6 10.5  0.80  3.70  3.50 286 1010.1 999.0  21.3 999.0 99.0 99.00
2023 05 02 14 50 293  7.5  9.8  0.77  3.23  3.39 307 1010.4 999.0  21.4 999.0 99.0 99.00
2023 05 02 15 50 272  7.2  9.3  0.71  3.33  3.36 294 1010.1 999.0  21.4 999.0 99.0 99.00
2023 05 02 16 50 268  7.5  9.1  0.68  3.33  3.40 273 1009.3 999.0  21.4 999.0 99.0 99.00
2023 05 02 17 50 264  8.0  9.3  0.66  3.45  3.46 274 1008.2 999.0  21.5 999.0 99.0 99.00
2023 05 02 18 50 256  8.3  9.8  0.76  3.57  3.54 267 1007.0 999.0  21.6 999.0 99.0 99.00
2023 05 02 19 50 254  8.3 10.3  0.77  3.85  3.60 257 1005.6 999.0  21.6 999.0 99.0 99.00
2023 05 02 20 50 253  7.7  9.5  0.96  4.17  3.82 252 1004.8 999.0  21.6 999.0 99.0 99.00
2023 05 02 21 50 264  7.9  9.3  0.91  4.17  3.79 243 1004.5 999.0  21.7 999.0 99.0 99.00
2023 05 02 22 50 267  9.9 11.9  1.08  4.35  3.79 235 1004.2 999.0  21.6 999.0 99.0 99.00
2023 05 02 23 50 274  9.4 11.0  1.11  4.35  3.74 246 1004.7 999.0  21.6 999.0 99.0 99.00
2023 05 03 00 50 278  7.4  8.7  0.98  4.00  3.61 257 1005.5 999.0  21.6 999.0 99.0 99.00
2023 05 03 01 50 280  7.1  8.7  0.90  4.17  3.60 232 1006.2 999.0  21.6 999.0 99.0 99.00
2023 05 03 02 50 279  7.5  9.1  0.78  5.00  3.63 168 1006.6 999.0  21.5 999.0 99.0 99.00
2023 05 03 03 50 282  6.8  8.7  0.68  4.00  3.32 211 1007.2 999.0  21.5 999.0 99.0 99.00
2023 05 03 04 50 275  9.1 11.0  0.72  4.17  3.39 206 1007.1 999.0  21.5 999.0 99.0 99.00
2023 05 03 05 50 270  8.5 10.0  0.77  4.55  3.58 194 1007.1 999.0  21.5 999.0 99.0 99.00
2023 05 03 06 50 273  8.3  9.9  0.80  4.17  3.66 213 1006.5 999.0  21.5 999.0 99.0 99.00
2023 05 03 07 50 282  9.1 14.0  0.82  4.55  3.74 208 1006.4 999.0  21.5 999.0 99.0 99.00
2023 05 03 08 50 312 10.5 13.1  0.84  5.00  3.76 192 1006.9 999.0  21.4 999.0 99.0 99.00
2023 05 03 09 50 324 10.0 12.3  1.03  3.85  3.83 277 1007.5 999.0  21.3 999.0 99.0 99.00
2023 05 03 10 50 316  8.9 11.1  0.94  4.00  3.75 296 1008.3 999.0  21.3 999.0 99.0 99.00
2023 05 03 11 50 304  9.0 11.1  0.94  3.85  3.67 290 1009.1 999.0  21.2 999.0 99.0 99.00
2023 05 03 12 50 313 10.6 12.8  0.90  3.85  3.50 314 1009.3 999.0  21.2 999.0 99.0 99.00
2023 05 03 13 50 313 10.2 12.2  0.95  4.00  3.49 301 1009.6 999.0  21.2 999.0 99.0 99.00
2023 05 03 14 50 310  7.9  9.4  0.84  3.85  3.40 301 1009.9 999.0  21.3 999.0 99.0 99.00
2023 05 03 15 50 300  7.7 10.7  0.75  3.57  3.26 306 1009.7 999.0  21.3 999.0 99.0 99.00
2023 05 03 16 50 298  8.6 10.4 99.00 99.00 99.00 999 1009.0 999.0  21.3 999.0 99.0 99.00
2023 05 03 17 50 290  9.4 12.2  0.79  3.70  3.44 294 1008.2 999.0  21.4 999.0 99.0 99.00
2023 05 03 18 50 288  8.5 11.1  0.88  4.17  3.70 294 1007.7 999.0  21.5 999.0 99.0 99.00
2023 05 03 19 50 286  8.0  9.8  0.94  4.17  3.93 282 1006.7 999.0  21.5 999.0 99.0 99.00
2023 05 03 20 50 285  9.3 10.8  0.91  4.35  3.90 278 1006.3 999.0  21.6 999.0 99.0 99.00
2023 05 03 21 50 288  8.4 10.4  0.93  4.55  3.88 274 1006.8 999.0  21.6 999.0 99.0 99.00
2023 05 03 22 50 293  7.3  8.9  0.90  4.35  3.79 274 1007.4 999.0  21.6 999.0 99.0 99.00
2023 05 03 23 50 302  7.1  8.5  0.85  4.35  3.56 270 1008.1 999.0  21.5 999.0 99.0 99.00
2023 05 04 00 50 304  6.6  8.3  0.82  3.85  3.53 288 1009.2 999.0  21.4 999.0 99.0 99.00
2023 05 04 01 50 304  5.7  6.9  0.60  3.70  3.25 293 1010.2 999.0  21.4 999.0 99.0 99.00
2023 05 04 02 50 317  5.5  6.6  0.49  3.23  2.99 289 1011.0 999.0  21.4 999.0 99.0 99.00
2023 05 04 03 50 312  5.0  5.7  0.38  3.13  2.99 309 1011.4 999.0  21.4 999.0 99.0 99.00
2023 05 04 04 50 332  5.5  6.2  0.33  2.86  2.78 308 1011.6 999.0  21.3 999.0 99.0 99.00
2023 05 04 05 50 339  5.1  6.2  0.30 13.79  2.80 114 1011.7 999.0  21.3 999.0 99.0 99.00
2023 05 04 06 50 349  4.6  5.4  0.32  2.47  2.72 327 1011.5 999.0  21.3 999.0 99.0 99.00
2023 05 04 07 50 324  4.3  5.1  0.30 13.79  3.07 154 1011.6 999.0  21.2 999.0 99.0 99.00
2023 05 04 08 50 324  4.6  6.2  0.29  2.74  3.01 328 1012.1 999.0  21.2 999.0 99.0 99.00
2023 05 04 09 50 335  5.1  6.1  0.33  2.94  2.90 345 1012.4 999.0  21.2 999.0 99.0 99.00
2023 05 04 10 50 355  4.7  5.7  0.40  2.94  3.26 331 1012.9 999.0  21.2 999.0 99.0 99.00
2023 05 04 11 50   3  3.2  4.0  0.44  3.03  3.17 330 1013.7 999.0  21.2 999.0 99.0 99.00
2023 05 04 12 50  24  1.9  3.0  0.39  2.94  3.28 340 1014.1 999.0  21.2 999.0 99.0 99.00
2023 05 04 13 50 353  2.2  2.8  0.34  2.94  3.17 354 1014.8 999.0  21.4 999.0 99.0 99.00
2023 05 04 14 50 318  2.2  2.9  0.30 13.79  3.23 307 1015.6 999.0  21.6 999.0 99.0 99.00
2023 05 04 15 50 323  1.7  2.0  0.29 12.90  3.52 341 1015.6 999.0  21.9 999.0 99.0 99.00
2023 05 04 16 50 311  2.9  3.8  0.27 12.90  3.74 284 1015.5 999.0  22.2 999.0 99.0 99.00
2023 05 04 17 50 293  1.5  2.5  0.36 13.79  3.42 129 1015.2 999.0  22.6 999.0 99.0 99.00
2023 05 04 18 50 291  0.9  1.6  0.39  3.85  3.58  48 1015.2 999.0  22.6 999.0 99.0 99.00
2023 05 04 19 50  45  1.8  2.6  0.51  4.17  3.94  44 1014.8 999.0  23.1 999.0 99.0 99.00
2023 05 04 20 50  93  2.7  3.4  0.65  4.76  3.93  41 1014.2 999.0  23.1 999.0 99.0 99.00
2023 05 04 21 50 103  3.6  4.6  0.63  4.76  3.93  45 1014.1 999.0  22.9 999.0 99.0 99.00
2023 05 04 22 50 101  5.1  6.0  0.65  5.26  3.88  38 1014.3 999.0  22.3 999.0 99.0 99.00
2023 05 04 23 50 113  5.2  6.3  0.68  5.00  4.23  40 1014.4 999.0  21.8 999.0 99.0 99.00
2023 05 05 00 50 111  4.5  5.0  0.56  5.00  3.95  36 1015.2 999.0  21.7 999.0 99.0 99.00
2023 05 05 01 50 110  4.2  4.9  0.62  5.00  4.32  72 1015.8 999.0  21.6 999.0 99.0 99.00
2023 05 05 02 50 104  4.0  4.6  0.62  5.56  4.43  69 1016.4 999.0  21.5 999.0 99.0 99.00
2023 05 05 03 50 113  2.9  3.7  0.58  5.88  4.48  74 1016.8 999.0  21.5 999.0 99.0 99.00
2023 05 05 04 50 109  3.1  3.8  0.56  5.56  4.39  75 1016.9 999.0  21.4 999.0 99.0 99.00
2023 05 05 05 50 113  3.1  3.7  0.50  5.56  4.16  72 1016.7 999.0  21.4 999.0 99.0 99.00
2023 05 05 06 50 125  2.9  3.5  0.49  5.56  4.28  69 1016.4 999.0  21.4 999.0 99.0 99.00
2023 05 05 07 50  97  3.9  4.6  0.50 13.79  4.42 163 1016.1 999.0  21.3 999.0 99.0 99.00
2023 05 05 08 50 100  3.2  3.8  0.49 13.79  4.41  64 1016.8 999.0  21.4 999.0 99.0 99.00
2023 05 05 09 50  99  3.8  4.5  0.51  6.67  4.60  75 1016.7 999.0  21.3 999.0 99.0 99.00
2023 05 05 10 50 100  3.7  4.3  0.49 12.90  4.58  73 1017.4 999.0  21.3 999.0 99.0 99.00
2023 05 05 11 50  96  3.4  4.3  0.53 13.79  4.86  79 1018.1 999.0  21.4 999.0 99.0 99.00
2023 05 05 12 50  70  3.1  3.7  0.49  5.26  4.77  64 1019.1 999.0  21.4 999.0 99.0 99.00
2023 05 05 13 50  53  3.4  3.9  0.47 13.79  5.16  83 1019.8 999.0  21.4 999.0 99.0 99.00
2023 05 05 14 50  33  4.1  4.8  0.44 14.81  5.00 141 1020.3 999.0  21.4 999.0 99.0 99.00
2023 05 05 15 50  42  3.6  4.3  0.45 13.79  5.43  95 1020.8 999.0  21.4 999.0 99.0 99.00
2023 05 05 16 50  63  4.1  4.9  0.44 13.79  4.61  93 1020.7 999.0  21.5 999.0 99.0 99.00
2023 05 05 17 50  76  5.7  7.0  0.52 13.79  4.33 140 1020.0 999.0  21.5 999.0 99.0 99.00
2023 05 05 18 50  78  5.4  6.4  0.57 12.90  4.01 121 1020.5 999.0  21.5 999.0 99.0 99.00
2023 05 05 19 50  84  5.8  6.7  0.55 12.90  3.58  75 1020.4 999.0  21.5 999.0 99.0 99.00
2023 05 05 20 50  74  7.7  9.0  0.67 13.79  3.62 111 1019.2 999.0  21.5 999.0 99.0 99.00
2023 05 05 21 50 133  4.5  5.4  0.79  3.57  3.69  76 1019.7 999.0  21.5 999.0 99.0 99.00
2023 05 05 22 50 104  5.1  6.0  0.86  4.17  3.95  86 1019.0 999.0  21.4 999.0 99.0 99.00
2023 05 05 23 50 108  6.2  7.3  0.82  4.35  4.06  81 1019.1 999.0  21.5 999.0 99.0 99.00
2023 05 06 00 50 102  5.9  6.8  0.84  5.56  4.18 108 1019.6 999.0  21.4 999.0 99.0 99.00
2023 05 06 01 50 112  5.3  7.0  0.90  5.56  4.28 108 1019.6 999.0  21.4 999.0 99.0 99.00
2023 05 06 02 50  94  4.6  5.6  0.87  4.76  4.37 122 1020.3 999.0  21.4 999.0 99.0 99.00
2023 05 06 03 50  75  5.4  6.5  0.89  6.25  4.35 111 1020.4 999.0  21.4 999.0 99.0 99.00
2023 05 06 04 50  75  6.5  7.6  0.80  5.26  4.30 119 1020.5 999.0  21.4 999.0 99.0 99.00
2023 05 06 05 50  91  6.8  8.2  0.84  5.26  4.17 116 1020.5 999.0  21.4 999.0 99.0 99.00
2023 05 06 06 50 118  7.0  8.3  0.91  4.17  4.19 122 1020.7 999.0  21.4 999.0 99.0 99.00
2023 05 06 07 50 121  7.0  8.6  1.01  5.56  4.11 120 1020.4 999.0  21.3 999.0 99.0 99.00
2023 05 06 08 50 113  6.8  7.7  1.18  5.56  4.34 105 1020.4 999.0  21.3 999.0 99.0 99.00
2023 05 06 09 50 136  6.2  7.2  1.10  5.56  4.28 107 1020.4 999.0  21.3 999.0 99.0 99.00
2023 05 06 10 50 131  6.4  7.6  1.01  5.26  4.26 108 1020.7 999.0  21.3 999.0 99.0 99.00
2023 05 06 11 50 138  7.1  8.4  1.16  5.56  4.39 107 1021.3 999.0  21.4 999.0 99.0 99.00
2023 05 06 12 50 132  5.8  7.2  1.18  5.56  4.38 119 1021.9 999.0  21.4 999.0 99.0 99.00
2023 05 06 13 50 123  5.3  6.3  1.10  5.88  4.67 115 1022.3 999.0  21.4 999.0 99.0 99.00
2023 05 06 14 50 130  4.1  5.0  1.02  5.88  4.76 109 1022.9 999.0  21.4 999.0 99.0 99.00
2023 05 06 15 50  93  3.6  4.3  1.03  6.25  4.93 129 1023.3 999.0  21.4 999.0 99.0 99.00
2023 05 06 16 50  89  1.0  1.5  0.85  6.25  4.77 123 1023.5 999.0  21.5 999.0 99.0 99.00
2023 05 06 17 50  93  2.0  2.7  0.93  5.88  5.01 130 1023.2 999.0  21.7 999.0 99.0 99.00
2023 05 06 18 50 102  3.9  4.7  0.91  5.88  4.58 121 1023.4 999.0  21.5 999.0 99.0 99.00
2023 05 06 19 50  72  4.7  5.4  1.00  5.88  4.66 113 1022.8 999.0  21.5 999.0 99.0 99.00
2023 05 06 20 50 113  8.2  9.2  1.01  5.56  4.42 107 1021.9 999.0  21.5 999.0 99.0 99.00
2023 05 06 21 50 126  7.4  8.7  1.12  5.26  4.05 105 1022.1 999.0  21.6 999.0 99.0 99.00
2023 05 06 22 50 140  6.2  7.1  1.29  5.56  4.40 116 1021.6 999.0  21.5 999.0 99.0 99.00
2023 05 06 23 50 170  3.9  4.6  1.22  5.56  4.62 113 1022.2 999.0  21.5 999.0 99.0 99.00
2023 05 07 00 50 186  2.0  2.6  1.13  5.56  4.72 110 1022.7 999.0  21.5 999.0 99.0 99.00
2023 05 07 01 50 173  0.0  0.4  1.06  6.25  4.85 101 1023.0 999.0  21.4 999.0 99.0 99.00
2023 05 07 02 50  45  2.2  3.0  0.99  6.25  5.13 107 1023.1 999.0  21.4 999.0 99.0 99.00
2023 05 07 03 50  48  2.3  2.7  0.96  6.67  5.32 119 1022.9 999.0  21.4 999.0 99.0 99.00
2023 05 07 04 50  52  2.5  2.9  0.92  6.67  5.60 126 1022.7 999.0  21.4 999.0 99.0 99.00
2023 05 07 05 50  75  3.3  3.9  0.87  6.67  5.67 130 1022.3 999.0  21.4 999.0 99.0 99.00
2023 05 07 06 50 157  3.5  4.3  0.77  6.25  5.40 140 1021.5 999.0  21.3 999.0 99.0 99.00
2023 05 07 07 50 158  2.1  2.6  0.83  7.14  5.57 136 1021.3 999.0  21.3 999.0 99.0 99.00
2023 05 07 08 50 159  2.0  2.7  0.96  6.67  5.24 119 1021.6 999.0  21.4 999.0 99.0 99.00
2023 05 07 09 50 163  1.0  1.4  1.07  5.88  4.85 114 1021.5 999.0  21.3 999.0 99.0 99.00
2023 05 07 10 50 107  0.9  1.4  1.12  7.14  5.01 122 1022.1 999.0  21.2 999.0 99.0 99.00
2023 05 07 11 50 123  2.1  2.4  1.08  7.69  5.08 111 1022.6 999.0  21.2 999.0 99.0 99.00
2023 05 07 12 50 111  3.4  4.1  1.03  7.69  5.18 126 1022.6 999.0  21.4 999.0 99.0 99.00
2023 05 07 13 50 146  5.9  6.8  0.97  6.67  5.10 122 1022.6 999.0  21.5 999.0 99.0 99.00
2023 05 07 14 50 142  4.6  5.5  0.93  7.69  4.65 121 1022.7 999.0  21.6 999.0 99.0 99.00
2023 05 07 15 50 155  3.2  3.7  1.07  8.33  5.41 126 1023.4 999.0  21.7 999.0 99.0 99.00
2023 05 07 16 50 165  2.0  2.8  0.98 10.81  5.52 112 1023.0 999.0  22.0 999.0 99.0 99.00
2023 05 07 17 50 173  2.8  3.8  0.95 10.81  5.74 106 1022.6 999.0  22.4 999.0 99.0 99.00
2023 05 07 18 50 188  5.2  6.2  1.00  8.33  5.76 135 1021.7 999.0  22.2 999.0 99.0 99.00
2023 05 07 19 50 190  5.6  6.7  0.98 10.81  5.23 122 1021.3 999.0  22.0 999.0 99.0 99.00
2023 05 07 20 50 186  5.6  6.6  1.12  7.69  5.40 128 1020.3 999.0  22.0 999.0 99.0 99.00
2023 05 07 21 50 186  5.7  6.7  1.13  7.69  5.11 134 1020.5 999.0  22.0 999.0 99.0 99.00
2023 05 07 22 50 181  5.6  6.8  1.14  7.69  5.00 122 1020.2 999.0  22.0 999.0 99.0 99.00
2023 05 07 23 50 185  6.1  7.2  1.09  8.33  4.95 109 1019.7 999.0  22.0 999.0 99.0 99.00
2023 05 08 00 50 192  6.9  8.1  1.08  7.14  4.64 125 1019.3 999.0  22.0 999.0 99.0 99.00
2023 05 08 01 50 197  7.1  8.5  1.08  7.14  4.63 118 1019.0 999.0  22.0 999.0 99.0 99.00
2023 05 08 02 50 199  7.4  9.0  1.13  7.14  4.63 122 1018.7 999.0  22.0 999.0 99.0 99.00
2023 05 08 03 50 204  7.8  9.4  1.09 10.81  4.67 104 1018.6 999.0  22.0 999.0 99.0 99.00
2023 05 08 04 50 206  8.1  9.8  1.06 10.00  4.56 117 1018.7 999.0  22.0 999.0 99.0 99.00
2023 05 08 05 50 220  8.2 10.2  1.02  7.69  4.42 133 1018.3 999.0  21.9 999.0 99.0 99.00
2023 05 08 06 50 213  8.1  9.6  1.08 10.81  4.51 120 1016.8 999.0  21.8 999.0 99.0 99.00
2023 05 08 07 50 216  7.7  9.7  1.17  4.35  4.49 180 1016.6 999.0  21.8 999.0 99.0 99.00
2023 05 08 08 50 232  6.9  8.6  1.21  4.55  4.58 168 1017.5 999.0  21.7 999.0 99.0 99.00
2023 05 08 09 50 239  7.6  8.8  1.19  4.55  4.56 175 1017.5 999.0  21.7 999.0 99.0 99.00
2023 05 08 10 50 233  6.9  8.0  1.23  4.76  4.53 165 1018.4 999.0  21.7 999.0 99.0 99.00
2023 05 08 11 50 220  6.7  8.2  1.21  4.35  4.47 171 1018.7 999.0  21.7 999.0 99.0 99.00
2023 05 08 12 50 237  6.9  8.4  1.19  5.88  4.47 120 1018.9 999.0  21.7 999.0 99.0 99.00
2023 05 08 13 50 242  7.9  9.2  1.12  4.35  4.37 174 1018.8 999.0  21.8 999.0 99.0 99.00
2023 05 08 14 50 234  6.8  8.0  1.02  5.00  4.25 146 1018.6 999.0  21.8 999.0 99.0 99.00
2023 05 08 15 50 225  7.1  8.2  1.04  4.55  4.43 164 1018.4 999.0  21.9 999.0 99.0 99.00
2023 05 08 17 50 210  8.1  9.1  0.96 12.12  4.21  92 1016.8 999.0  22.1 999.0 99.0 99.00
2023 05 08 18 50 201  8.2  9.6  0.91 10.81  4.22 103 1016.2 999.0  22.2 999.0 99.0 99.00
2023 05 08 19 50 198  8.1  9.3  0.86  4.35  4.06 168 1015.7 999.0  22.2 999.0 99.0 99.00
2023 05 08 20 50 188  8.2  9.7  0.95  4.35  4.06 173 1015.3 999.0  22.2 999.0 99.0 99.00
2023 05 08 21 50 188  8.3  9.9  1.00  3.85  4.00 182 1015.0 999.0  22.2 999.0 99.0 99.00
2023 05 08 22 50 188  8.5 10.2  1.02  4.35  4.00 164 1014.8 999.0  22.3 999.0 99.0 99.00
2023 05 08 23 50 186  8.0  9.3  1.01  4.35  3.82 174 1014.8 999.0  22.2 999.0 99.0 99.00
2023 05 09 00 50 193  7.3  8.6  1.02  4.00  3.98 172 1015.1 999.0  22.2 999.0 99.0 99.00
2023 05 09 01 50 199  7.7  9.0  0.98  4.76  3.94 147 1015.6 999.0  22.0 999.0 99.0 99.00
2023 05 09 02 50 205  8.3 10.0  0.93  4.55  3.90 161 1015.5 999.0  21.9 999.0 99.0 99.00
2023 05 09 03 50 205  7.9  9.4  1.01  4.55  3.96 163 1015.7 999.0  21.9 999.0 99.0 99.00
2023 05 09 04 50 219  7.9  9.4  0.99  4.17  3.88 185 1016.0 999.0  21.8 999.0 99.0 99.00
2023 05 09 05 50 224  7.9  9.1  0.93  4.76  3.88 166 1015.5 999.0  21.9 999.0 99.0 99.00
2023 05 09 06 50 220  8.8 10.2  0.92  4.76  3.90 163 1014.5 999.0  21.9 999.0 99.0 99.00
2023 05 09 07 50 225  6.2  7.4  0.92  4.76  3.95 179 1014.8 999.0  21.9 999.0 99.0 99.00
2023 05 09 08 50 240  4.9  5.8  0.86  5.00  4.11 168 1014.9 999.0  21.9 999.0 99.0 99.00
2023 05 09 09 50 235  3.8  4.8  0.78  4.76  4.11 168 1015.1 999.0  21.9 999.0 99.0 99.00
2023 05 09 10 50 231  4.2  4.9  0.77  4.35  3.99 171 1015.3 999.0  21.9 999.0 99.0 99.00
2023 05 09 11 50 240  4.7  5.7  0.71  4.55  4.05 171 1016.5 999.0  21.9 999.0 99.0 99.00
2023 05 09 12 50 240  4.3  5.1  0.73  4.55  3.97 167 1016.9 999.0  21.9 999.0 99.0 99.00
2023 05 09 13 50 242  4.4  5.0  0.70  4.55  3.96 163 1016.7 999.0  22.0 999.0 99.0 99.00
2023 05 09 14 50 231  4.5  5.1  0.70  4.35  3.89 158 1016.5 999.0  22.2 999.0 99.0 99.00
2023 05 09 15 50 220  5.4  6.5  0.66  4.76  4.05 160 1016.2 999.0  22.4 999.0 99.0 99.00
2023 05 09 16 50 226  5.9  6.9  0.68  4.76  3.93 159 1015.5 999.0  22.4 999.0 99.0 99.00
2023 05 09 17 50 232  6.6  7.7  0.67  4.76  3.80 160 1014.9 999.0  22.4 999.0 99.0 99.00
2023 05 09 18 50 220  5.8  6.6  0.65  5.00  3.85 157 1014.7 999.0  22.5 999.0 99.0 99.00
2023 05 09 19 50 217  5.6  6.6  0.60  4.55  3.96 164 1014.2 999.0  22.6 999.0 99.0 99.00
2023 05 09 20 50 211  5.6  6.5  0.61  4.76  4.14 163 1013.4 999.0  22.7 999.0 99.0 99.00
2023 05 09 21 50 210  5.4  6.3  0.61  4.76  3.87 159 1013.2 999.0  22.7 999.0 99.0 99.00
2023 05 09 22 50 214  4.9  6.5  0.60  4.35  3.82 163 1013.0 999.0  22.8 999.0 99.0 99.00
2023 05 09 23 50 208  6.2  6.9  0.62  4.35  3.74 176 1013.1 999.0  22.7 999.0 99.0 99.00
2023 05 10 00 50 201  5.4  6.0  0.62  6.25  3.63 129 1013.4 999.0  22.6 999.0 99.0 99.00
2023 05 10 01 50 199  4.9  5.6  0.57  4.35  3.69 152 1014.1 999.0  22.6 999.0 99.0 99.00
2023 05 10 02 50 197  5.0  5.8  0.56  4.17  3.62 150 1014.4 999.0  22.6 999.0 99.0 99.00
2023 05 10 03 50 211  5.6  6.4  0.57  4.17  3.67 159 1014.0 999.0  22.7 999.0 99.0 99.00
2023 05 10 04 50 247  4.8  5.3  0.50  7.14  3.71 125 1014.5 999.0  22.7 999.0 99.0 99.00
2023 05 10 05 50 248  4.5  4.9  0.47  4.17  3.70 158 1014.9 999.0  22.8 999.0 99.0 99.00
2023 05 10 06 50 272  4.8  5.5  0.45  4.17  3.88 158 1014.5 999.0  22.8 999.0 99.0 99.00
2023 05 10 07 50 257  6.6  7.5  0.44  7.69  3.81 146 1014.0 999.0  22.8 999.0 99.0 99.00
2023 05 10 08 50 271  5.7  6.8  0.47  4.17  3.46 163 1013.8 999.0  22.7 999.0 99.0 99.00
2023 05 10 09 50 280  5.9  7.3  0.43  3.85  3.37 163 1014.0 999.0  22.8 999.0 99.0 99.00
2023 05 10 10 50 285  6.7  7.5  0.48  7.14  3.32 138 1014.4 999.0  22.8 999.0 99.0 99.00
2023 05 10 11 50 304  5.2  6.2  0.48  2.94  3.37 242 1015.2 999.0  22.8 999.0 99.0 99.00
2023 05 10 12 50 322  5.2  6.3  0.48  7.14  3.52 133 1016.1 999.0  22.7 999.0 99.0 99.00
2023 05 10 13 50  12  5.1  6.0  0.44  3.33  3.51 216 1016.3 999.0  22.8 999.0 99.0 99.00
2023 05 10 14 50  56  8.1  9.9  0.42  6.67  3.67 112 1016.6 999.0  22.8 999.0 99.0 99.00
2023 05 10 15 50  60  8.8 10.3  0.50  2.74  3.03   5 1016.9 999.0  22.8 999.0 99.0 99.00
