#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 15 17 50 171  3.1  3.6  0.59  7.14  5.70 109 1015.6  14.1  13.9   8.9 99.0 99.00
2019 02 15 18 50 181  4.0  4.7  0.62  7.14  6.08 100 1014.5  14.3  14.0   9.1 99.0 99.00
2019 02 15 19 50 181  4.2  4.8  0.57  7.69  6.00  96 1013.6  14.4  14.1   9.5 99.0 99.00
2019 02 15 20 50 196  3.7  4.3  0.58  6.67  6.27  95 1012.8  14.7  14.3   9.5 99.0 99.00
2019 02 15 21 50 200  3.0  3.4  0.54  7.69  6.31  99 1012.6  14.6  14.3  10.7 99.0 99.00
2019 02 15 22 50 194  3.7  4.2  0.52  7.69  6.32 105 1012.2  14.6  14.3  11.7 99.0 99.00
2019 02 15 23 50 192  3.6  4.2  0.54  8.33  6.23 118 1012.7  14.8  14.1  12.2 99.0 99.00
2019 02 16 00 50 185  3.5  4.0  0.56  7.69  6.02 117 1013.0  14.8  13.9  12.6 99.0 99.00
2019 02 16 01 50 177  3.9  4.4  0.52  8.33  5.68 110 1012.7  14.9  13.8  12.7 99.0 99.00
2019 02 16 02 50 183  5.0  5.8  0.57  7.69  5.83 116 1012.9  15.2  13.7  12.9 99.0 99.00
2019 02 16 03 50 186  4.6  5.3  0.59  7.69  5.17 103 1012.7  14.9  13.7  13.3 99.0 99.00
2019 02 16 04 50 195  5.3  5.9  0.59  7.69  5.31  99 1012.6  15.1  13.7  13.1 99.0 99.00
2019 02 16 05 50 182  4.9  5.5  0.69  7.69  5.24  95 1011.9  15.1  13.7  13.4 99.0 99.00
2019 02 16 06 50 189  5.5  6.3  0.72  7.14  4.81  94 1011.5  14.9  13.7  13.3 99.0 99.00
2019 02 16 07 50 189  5.9  6.8  0.76  7.14  4.94  92 1010.7  15.0  13.7  12.9 99.0 99.00
2019 02 16 08 50 207  5.3  6.4  0.73  7.14  4.53 109 1010.1  15.0  13.7  12.2 99.0 99.00
2019 02 16 09 50 213  5.0  6.0  0.78  8.33  4.61 113 1010.1  14.8  13.8  11.8 99.0 99.00
2019 02 16 10 50 213  5.3  6.7  0.70  7.69  4.42 120 1010.1  14.6  13.8  11.8 99.0 99.00
2019 02 16 11 50 211  5.9  7.3  0.63  9.09  4.51 122 1010.2  14.4  13.8  12.1 99.0 99.00
2019 02 16 12 50 209  6.3  7.6  0.64  9.09  4.21 115 1010.5  14.3  13.9  12.1 99.0 99.00
2019 02 16 13 50 216  5.5  6.6  0.67  9.09  4.49 121 1011.2  14.4  13.9  12.6 99.0 99.00
2019 02 16 14 50 207  7.5  8.4  0.68  8.33  4.80 123 1010.6  14.6  13.9  12.7 99.0 99.00
2019 02 16 15 50 204  7.1  8.2  0.70  8.33  4.42 112 1010.3  14.7  13.9  13.1 99.0 99.00
2019 02 16 16 50 209  6.0  7.1  0.73  7.69  4.36 111 1010.3  14.9  13.9  13.5 99.0 99.00
2019 02 16 17 50 196  6.1  7.0  0.76  7.69  4.53  96 1009.4  15.1  14.0  13.9 99.0 99.00
2019 02 16 18 50 192  5.6  6.5  0.74  7.69  4.50  99 1008.3  15.4  14.2  14.3 99.0 99.00
2019 02 16 19 50 205  4.2  5.0  0.75  7.69  4.33 102 1008.3  15.4  14.3  14.5 99.0 99.00
2019 02 16 20 50 198  4.6  5.4  0.76  7.69  4.14 102 1008.1  15.6  14.3  14.6 99.0 99.00
2019 02 16 21 50 190  2.9  3.5  0.76  8.33  4.32 113 1008.5  15.5  14.3  14.6 99.0 99.00
2019 02 16 22 50 194  3.1  3.8  0.72  9.09  4.45 100 1009.0  15.6  14.3  14.6 99.0 99.00
2019 02 16 23 50 177  3.4  3.7  0.67  4.35  4.29 151 1009.6  15.6  14.3  14.6 99.0 99.00
2019 02 17 00 50 181  3.1  3.5  0.59  9.09  4.70 112 1010.3  15.7  14.4  14.7 99.0 99.00
2019 02 17 01 50 180  3.2  3.6  0.65  9.09  5.06 115 1010.7  15.6  14.3  14.6 99.0 99.00
2019 02 17 02 50 193  3.2  3.7  0.59  8.33  4.96 120 1011.4  15.7  14.3  14.5 99.0 99.00
2019 02 17 03 50 190  3.7  4.0  0.62  8.33  5.22 112 1011.6  16.0  14.3  14.6 99.0 99.00
2019 02 17 04 50 200  4.1  4.6  0.62  5.26  5.01 127 1011.5  16.4  14.3  14.7 99.0 99.00
2019 02 17 05 50 208  4.0  4.6  0.64  7.69  4.90  86 1011.4  16.3  14.2  14.7 99.0 99.00
2019 02 17 06 50 211  4.3  5.2  0.61  7.69  4.80  75 1011.7  16.1  14.2  14.7 99.0 99.00
2019 02 17 07 50 228  2.7  3.3  0.61  8.33  4.47  96 1012.0  15.6  14.2  14.6 99.0 99.00
2019 02 17 08 50  37  1.1  1.5  0.57  8.33  4.43 110 1012.4  15.6  14.2  14.7 99.0 99.00
2019 02 17 09 50  82  2.1  2.9  0.57  8.33  4.37 106 1012.9  15.1  14.2  14.3 99.0 99.00
2019 02 17 10 50  68  1.5  2.2  0.57  8.33  4.23 110 1013.5  15.0  14.2  14.5 99.0 99.00
2019 02 17 11 50 100  1.3  1.6  0.66  9.09  4.23 107 1014.2  14.9  14.2  14.6 99.0 99.00
2019 02 17 12 50 102  0.8  1.1  0.76  5.00  4.47  41 1014.7  15.0  14.2  14.7 99.0 99.00
2019 02 17 13 50  40  0.9  1.3  0.77  5.56  4.58  39 1015.7  14.9  14.2  14.7 99.0 99.00
2019 02 17 14 50  45  1.5  1.8  0.83  5.56  4.66  39 1016.3  14.7  14.2  14.5 99.0 99.00
2019 02 17 15 50  26  1.4  1.7  0.78  5.56  4.58  34 1016.7  14.8  14.3  14.7 99.0 99.00
2019 02 17 16 50  59  2.3  2.7  0.76  5.88  4.47  32 1015.8  15.0  14.3  14.9 99.0 99.00
2019 02 17 17 50  68  2.3  2.6  0.86  5.26  4.54  18 1015.9  15.3  14.5  15.0 99.0 99.00
2019 02 17 18 50  85  1.3  1.7  0.89  5.00  4.46  21 1015.7  15.3  14.6  15.0 99.0 99.00
2019 02 17 19 50 108  4.6  5.2  0.98  5.00  4.60  44 1014.9  15.5  14.8  15.3 99.0 99.00
2019 02 17 20 50 125  5.2  6.0  0.90  5.56  4.57  70 1014.1  15.4  14.6  15.3 99.0 99.00
2019 02 17 21 50 127  4.7  5.3  0.92  6.25  4.71  70 1014.0  15.6  14.6  15.5 99.0 99.00
2019 02 17 22 50 138  3.8  4.7  0.75  5.56  4.52  62 1014.2  15.4  14.6  15.3 99.0 99.00
2019 02 17 23 50 126  3.9  4.5  0.79  7.14  5.06  64 1014.5  15.3  14.6  15.3 99.0 99.00
2019 02 18 00 50  94  2.8  3.3  0.73  7.14  4.98  88 1014.8  15.2  14.6  15.2 99.0 99.00
2019 02 18 01 50 105  2.8  3.5  0.72  9.09  5.21 112 1014.9  16.2  14.5  16.2 99.0 99.00
2019 02 18 02 50 161  4.7  5.5  0.63  8.33  5.01 107 1015.0  16.5  14.4  16.5 99.0 99.00
2019 02 18 03 50 176  5.1  5.9  0.68  7.14  4.68  60 1014.8  16.8  14.5  16.8 99.0 99.00
2019 02 18 04 50 184  6.6  7.6  0.62  8.33  4.43  96 1014.8  17.0  14.6  16.4 99.0 99.00
2019 02 18 05 50 183  5.6  6.3  0.64  8.33  4.45  97 1014.6  16.3  14.6  15.6 99.0 99.00
2019 02 18 06 50 179  5.3  5.9  0.64  7.69  4.42  86 1014.3  16.4  14.6  15.5 99.0 99.00
2019 02 18 07 50 184  7.1  7.9  0.66  7.14  4.05  82 1013.9  16.9  14.6  16.0 99.0 99.00
2019 02 18 08 50 193  5.0  5.5  0.65  8.33  4.02  95 1014.0  16.2  14.6  15.6 99.0 99.00
2019 02 18 09 50 199  6.1  7.1  0.59  8.33  4.06  90 1014.2  16.5  14.6  16.0 99.0 99.00
2019 02 18 10 50 219  4.0  5.2  0.66  8.33  4.07 110 1015.2  15.8  14.6  15.5 99.0 99.00
2019 02 18 11 50 205  4.4  5.0  0.72  4.55  4.28 111 1015.6  15.6  14.5  15.3 99.0 99.00
2019 02 18 12 50 209  4.0  4.5  0.66  9.09  4.75 122 1016.3  15.8  14.4  15.5 99.0 99.00
2019 02 18 13 50 219  3.6  4.4  0.65  5.00  4.99 110 1017.4  16.3  14.4  15.7 99.0 99.00
2019 02 18 14 50 207  4.8  5.5  0.62  9.09  5.19 129 1017.9  16.4  14.5  15.7 99.0 99.00
2019 02 18 15 50 209  3.7  4.0  0.64 10.00  5.35  93 1018.7  16.1  14.6  15.6 99.0 99.00
2019 02 18 16 50 356  5.5  6.7  0.63  9.09  5.48 110 1019.6  15.3  14.6  13.6 99.0 99.00
2019 02 18 17 50 327  4.9  5.9  0.64  9.09  5.47  60 1020.1  15.0  14.6  13.7 99.0 99.00
2019 02 18 18 50 337  3.9  4.6  0.64  5.26  5.11 123 1020.0  15.1  14.6  14.1 99.0 99.00
2019 02 18 19 50   1  2.9  3.6  0.67  8.33  4.94  84 1019.8  15.8  14.7  14.3 99.0 99.00
2019 02 18 20 50 348  3.7  4.3  0.60  8.33  4.91  79 1020.2  15.1  14.7  14.0 99.0 99.00
2019 02 18 21 50 326  3.6  4.4  0.62  8.33  5.02  86 1020.9  15.1  14.7  14.1 99.0 99.00
2019 02 18 22 50 333  2.1  2.8  0.57  8.33  4.74  78 1021.4  15.2  14.9  12.9 99.0 99.00
2019 02 18 23 50 344  3.1  3.8  0.54  9.09  4.74 107 1021.9  15.2  14.9  12.4 99.0 99.00
2019 02 19 00 50 317  2.6  3.4  0.56  9.09  4.51 101 1022.8  15.0  14.9  13.2 99.0 99.00
2019 02 19 01 50 313  2.6  3.3  0.54  9.09  4.89  86 1023.5  14.9  14.8  13.5 99.0 99.00
2019 02 19 02 50 347  3.8  4.5  0.42  9.09  5.16 104 1023.9  14.9  14.7  13.3 99.0 99.00
2019 02 19 03 50 318  3.1  3.6  0.41  9.09  5.83  73 1025.0  15.1  14.7  13.2 99.0 99.00
2019 02 19 04 50 316  3.3  4.2  0.38  8.33  6.02  87 1025.7  14.9  14.6  12.9 99.0 99.00
2019 02 19 05 50 355  2.7  3.4  0.40  9.09  6.45  82 1025.7  15.0  14.5  13.0 99.0 99.00
2019 02 19 06 50  29  3.3  4.0  0.46  9.09  6.72 108 1025.4  15.2  14.4  12.8 99.0 99.00
2019 02 19 07 50  37  4.8  5.6  0.47  8.33  6.74 115 1024.8  15.1  14.5  12.9 99.0 99.00
2019 02 19 08 50  51  5.2  6.0  0.47  8.33  6.50 134 1024.0  15.6  14.5  12.3 99.0 99.00
2019 02 19 09 50  41  5.1  5.9  0.48  8.33  4.75 110 1024.2  15.4  14.6  13.4 99.0 99.00
2019 02 19 10 50  69  5.7  7.2  0.49  8.33  3.93 134 1024.3  16.5  14.7  13.2 99.0 99.00
2019 02 19 11 50  38  8.0 10.0  0.66  7.69  3.69 112 1024.8  16.4  14.8  13.4 99.0 99.00
2019 02 19 12 50  52  9.5 11.4  0.92  4.17  3.97  94 1025.7  16.4  14.8  13.5 99.0 99.00
2019 02 19 13 50  43 10.7 12.5  1.22  5.00  4.33  89 1026.7  15.9  14.9  13.8 99.0 99.00
2019 02 19 14 50  51 13.1 15.7  1.88  5.88  4.95  77 1026.8  15.3  14.8  12.8 99.0 99.00
2019 02 19 15 50  46 12.8 15.4  2.07  6.67  5.21  67 1027.5  14.9  14.8  12.4 99.0 99.00
2019 02 19 16 50  46 13.6 16.4  2.47  7.14  5.60  65 1027.0  14.3  14.8  12.0 99.0 99.00
2019 02 19 17 50  44 14.4 17.7  2.69  7.69  5.56  64 1026.8  13.4  14.6  11.1 99.0 99.00
2019 02 19 18 50  43 14.2 17.5  2.33  7.14  5.20  70 1025.8  13.1  14.6  11.2 99.0 99.00
2019 02 19 19 50  52 13.9 16.6  2.61  6.67  5.44  72 1024.8  12.9  14.5  11.3 99.0 99.00
2019 02 19 20 50  52 12.3 15.4  2.63  7.69  5.43  73 1024.1  13.8  14.4  12.5 99.0 99.00
2019 02 19 21 50  48 12.2 14.2  2.50  6.67  5.37  78 1023.9  14.3  14.3  13.5 99.0 99.00
2019 02 19 22 50  45 10.7 12.9  2.44  8.33  5.44  83 1024.2  14.6  14.4  14.1 99.0 99.00
2019 02 19 23 50  40 11.0 13.9  2.52  7.69  5.57  76 1024.3  14.7  14.5  14.4 99.0 99.00
2019 02 20 00 50  36 12.1 14.2  2.46  8.33  5.59  91 1024.2  14.6  14.6  14.3 99.0 99.00
2019 02 20 01 50  36 13.0 16.4  2.35  8.33  5.33  82 1024.3  14.3  14.7  14.0 99.0 99.00
2019 02 20 02 50  28 12.5 15.3  2.37  7.14  5.45  75 1024.7  14.1  14.6  13.7 99.0 99.00
2019 02 20 03 50  19 12.8 15.6  2.62  6.67  5.56  73 1024.8  13.6  14.6  13.2 99.0 99.00
2019 02 20 04 50  31 12.7 15.8  2.63  6.67  5.57  64 1023.8  14.2  14.5  13.9 99.0 99.00
2019 02 20 05 50  30 10.9 13.0  2.46  7.69  5.66  67 1023.2  14.9  14.5  14.7 99.0 99.00
2019 02 20 06 50  24  8.0  9.7  2.44  9.09  5.67  67 1022.7  15.6  14.4  15.5 99.0 99.00
2019 02 20 07 50  32  4.0  6.2  2.37  7.14  5.55  67 1022.0  16.2  14.4  16.1 99.0 99.00
2019 02 20 08 50 343  1.3  3.9  2.47  7.14  5.57  82 1021.3  16.8  14.4  16.2 99.0 99.00
2019 02 20 09 50 102  8.2 13.2  2.62 10.00  5.74  61 1019.8  18.4  14.5  17.5 99.0 99.00
2019 02 20 10 50 108  5.4 11.2  2.48  7.69  5.91  71 1020.1  19.0  14.6  18.5 99.0 99.00
2019 02 20 11 50  90  3.4  4.4  2.51  9.09  6.08  92 1020.4  17.9  14.6  17.4 99.0 99.00
2019 02 20 12 50 112  2.9  3.7  2.23 10.00  5.98  87 1020.4  17.0  14.7  16.7 99.0 99.00
2019 02 20 13 50 150  1.4  2.8  1.92  8.33  5.81  93 1021.1  17.2  14.7  16.8 99.0 99.00
2019 02 20 14 50 316  0.4  0.9  1.83 10.00  6.07  80 1020.9  16.6  14.9  16.0 99.0 99.00
2019 02 20 15 50 309  3.1  4.0  1.60 10.00  5.96  63 1021.1  15.8  15.3  15.2 99.0 99.00
2019 02 20 16 50 338  5.2  6.5  1.48 10.00  5.90  58 1020.8  14.8  15.1  14.6 99.0 99.00
2019 02 20 17 50  15  4.4  5.1  1.50 10.00  6.06  49 1020.1  14.9  14.9  14.4 99.0 99.00
2019 02 20 18 50  22  4.2  4.9  1.43  9.09  6.06  76 1019.2  14.9  14.7  14.3 99.0 99.00
2019 02 20 19 50  34  4.0  4.7  1.44  8.33  6.08  79 1018.6  15.2  14.7  14.4 99.0 99.00
2019 02 20 20 50  40  3.7  4.3  1.53  9.09  5.80  78 1018.8  15.3  14.8  14.7 99.0 99.00
2019 02 20 21 50  33  2.8  3.7  1.56  8.33  5.70  85 1019.1  15.4  14.8  14.9 99.0 99.00
2019 02 20 22 50  29  3.7  4.4  1.68  9.09  5.71  72 1019.3  15.3  14.8  14.8 99.0 99.00
2019 02 20 23 50  23  4.3  5.2  1.68  8.33  6.09  95 1019.2  15.5  14.8  15.0 99.0 99.00
2019 02 21 00 50   2  2.0  4.4  1.78  8.33  6.20 100 1019.6  16.5  14.8  16.2 99.0 99.00
2019 02 21 01 50  79  1.8  2.9  1.62  9.09  6.18  97 1019.5  17.6  14.8  17.4 99.0 99.00
2019 02 21 02 50 133  4.4  6.0  1.49  9.09  6.34  94 1019.1  17.9  14.9  17.7 99.0 99.00
2019 02 21 03 50 170  6.0  7.1  1.39  9.09  6.35  89 1019.0  18.0  14.8  17.7 99.0 99.00
2019 02 21 04 50 174  5.6  6.4  1.38  9.09  6.15  82 1019.1  17.8  14.8  16.9 99.0 99.00
2019 02 21 05 50 162  4.3  4.7  1.32  9.09  5.97  86 1019.0  17.2  14.7  16.8 99.0 99.00
2019 02 21 06 50 175  4.6  5.6  1.20  9.09  6.02  92 1018.7  16.9  14.6  16.7 99.0 99.00
2019 02 21 07 50 200  5.6  6.9  1.24  9.09  5.96  71 1018.6  16.6  14.6  16.4 99.0 99.00
2019 02 21 08 50 192  4.1  4.6  1.28  8.33  5.92  87 1018.3  15.8  14.5  15.7 99.0 99.00
2019 02 21 09 50 180  5.0  5.7  1.35  7.69  5.34  74 1018.3  16.2  14.5  16.2 99.0 99.00
2019 02 21 10 50 191  3.0  3.7  1.53  7.69  5.48  79 1018.5  15.9  14.5  15.9 99.0 99.00
2019 02 21 11 50 190  2.6  3.3  1.57  7.69  5.69  95 1019.1  16.3  14.6  16.2 99.0 99.00
2019 02 21 12 50 195  4.5  5.2  1.36  9.09  5.38  87 1020.0  16.4  14.6  16.2 99.0 99.00
2019 02 21 13 50 192  4.5  5.3  1.33  7.69  5.76  92 1020.7  16.6  14.7  16.1 99.0 99.00
2019 02 21 14 50 212  3.5  4.4  1.27  8.33  5.74  98 1021.3  17.0  14.9  16.4 99.0 99.00
2019 02 21 15 50 328  1.0  1.6  1.18  9.09  5.87 114 1021.7  16.5  15.2  16.0 99.0 99.00
2019 02 21 16 50 146  2.3  2.9  1.25  9.09  6.22 108 1021.4  17.0  15.7  16.4 99.0 99.00
2019 02 21 17 50 149  3.7  4.4  0.97  8.33  5.94 102 1020.4  17.2  15.9  16.9 99.0 99.00
2019 02 21 18 50 169  3.8  4.3  0.94  9.09  6.22  94 1019.4  17.5  15.9  17.3 99.0 99.00
2019 02 21 19 50 356  1.2  4.2  0.88  8.33  5.99  87 1019.5  18.1  16.1  17.8 99.0 99.00
2019 02 21 20 50  62  2.5  3.0  1.02  8.33  6.26 104 1019.5  17.1  16.3  16.6 99.0 99.00
2019 02 21 21 50  56  3.0  3.5  1.08  7.69  5.77  98 1019.5  16.7  16.2  16.4 99.0 99.00
2019 02 21 22 50  79  3.7  4.4  1.13  7.69  5.53 120 1019.2  17.2  16.2  17.1 99.0 99.00
2019 02 21 23 50 125  4.7  5.3  1.20  7.69  5.42 124 1019.2  17.7  16.2  17.6 99.0 99.00
2019 02 22 00 50 150  4.1  4.4  1.10  6.67  5.28 128 1019.3  17.8  16.2  17.6 99.0 99.00
2019 02 22 01 50 168  5.3  5.9  1.08  7.69  5.35 114 1019.2  18.0  15.6  17.4 99.0 99.00
2019 02 22 02 50 170  4.2  4.8  1.02  7.69  5.08 115 1019.7  17.7  15.4  17.0 99.0 99.00
2019 02 22 03 50 177  3.3  3.8  1.00  7.69  5.48 111 1019.9  17.9  15.1  17.2 99.0 99.00
2019 02 22 04 50 185  2.7  3.4  0.88  8.33  5.57 108 1020.1  18.0  15.1  17.4 99.0 99.00
2019 02 22 05 50 195  2.4  2.8  0.85  8.33  5.62 103 1020.2  17.1  15.0  16.8 99.0 99.00
2019 02 22 06 50 205  3.1  3.3  0.74  8.33  5.60  94 1020.4  16.6  14.9  16.4 99.0 99.00
2019 02 22 07 50 180  4.5  5.0  0.76  8.33  5.63 103 1019.5  16.9  14.9  16.7 99.0 99.00
2019 02 22 08 50 202  1.7  2.0  0.79  7.69  5.86 102 1019.7  16.1  14.9  16.0 99.0 99.00
2019 02 22 09 50 289  1.5  2.8  0.89  7.69  5.84 101 1020.1  16.0  14.8  15.9 99.0 99.00
2019 02 22 10 50 142  1.8  2.2  0.95  6.67  5.73  90 1020.3  17.0  14.7  16.9 99.0 99.00
2019 02 22 11 50 186  2.3  2.7  0.98  7.14  5.53  96 1020.7  16.4  14.8  16.4 99.0 99.00
2019 02 22 12 50 196  3.0  3.6  1.03  6.25  5.39  99 1021.2  15.8  14.9  15.8 99.0 99.00
2019 02 22 13 50 244  2.3  2.8  0.88  7.14  5.29  96 1021.8  15.9  15.0  15.8 99.0 99.00
2019 02 22 14 50 177  3.0  3.8  0.88  7.69  5.59 100 1022.0  15.7  15.1  15.6 99.0 99.00
2019 02 22 15 50 202  3.8  4.5  0.84  7.69  5.82 103 1022.2  15.8  15.3  15.7 99.0 99.00
2019 02 22 16 50 204  3.2  4.3  0.68  7.69  5.91 118 1022.1  15.9  15.5  15.8 99.0 99.00
2019 02 22 17 50 218  2.6  3.5  0.69  9.09  5.91 115 1021.6  16.3  15.6  16.3 99.0 99.00
2019 02 22 18 50 190  3.1  3.5  0.67  9.09  5.90 107 1021.0  17.0  15.8  17.0 99.0 99.00
2019 02 22 19 50 173  2.2  2.6  0.66  7.69  6.03 109 1020.6  17.8  16.2  17.7 99.0 99.00
2019 02 22 20 50 168  3.6  3.9  0.61  7.69  5.89 100 1020.5  18.5  16.4  17.7 99.0 99.00
2019 02 22 21 50 151  3.3  3.7  0.72  7.69  6.10 105 1020.7  18.6  16.4  16.9 99.0 99.00
2019 02 22 22 50 138  4.1  4.5  0.72  7.14  5.79 121 1020.8  17.6  16.4  16.9 99.0 99.00
2019 02 22 23 50  93  4.9  5.7  0.81  6.67  5.51 138 1021.6  17.7  15.9  16.9 99.0 99.00
2019 02 23 00 50  81  6.7  8.0  0.82  7.69  5.44 119 1022.2  16.5  15.9  16.4 99.0 99.00
2019 02 23 01 50  60  6.9  8.2  0.87  7.14  4.23 127 1022.7  16.3  15.7  16.3 99.0 99.00
2019 02 23 02 50  59  6.3  7.4  0.87  6.67  4.27 121 1022.7  16.6  15.6  16.6 99.0 99.00
2019 02 23 03 50  28  6.4  8.0  0.89  4.35  4.34  44 1023.1  16.3  15.8  16.3 99.0 99.00
2019 02 23 04 50  33  6.0  7.3  1.17  5.00  4.69  53 1023.1  15.8  15.7  15.8 99.0 99.00
2019 02 23 05 50  60  6.3  7.3  1.27  6.25  4.94  74 1022.3  15.9  15.5  15.9 99.0 99.00
2019 02 23 06 50  42  5.6  6.5  1.20  6.25  4.95  70 1022.4  15.8  15.6  15.8 99.0 99.00
2019 02 23 07 50  56  6.9  8.8  1.19  5.88  4.85  70 1021.8  15.7  15.5  15.7 99.0 99.00
2019 02 23 08 50  24  5.7  7.4  1.16  6.25  4.73  56 1021.6  15.6  15.2  15.6 99.0 99.00
2019 02 23 09 50  37  7.3  8.9  1.23  5.88  4.74  39 1021.5  15.5  15.1  15.5 99.0 99.00
2019 02 23 10 50  47  7.8 10.2  1.32  7.14  4.67  76 1021.6  15.3  15.0  15.3 99.0 99.00
2019 02 23 11 50  55  7.3  8.7  1.46  5.88  4.87  63 1021.8  15.5  15.0  15.5 99.0 99.00
2019 02 23 12 50  59  6.4  7.9  1.30  5.88  4.59  83 1022.0  15.7  15.1  15.7 99.0 99.00
2019 02 23 13 50  52  5.0  6.3  1.46  5.56  4.74  59 1022.5  16.1  15.1  16.1 99.0 99.00
2019 02 23 14 50 360  4.3  6.2  1.33  6.25  4.88  68 1022.6  15.7  15.2  15.7 99.0 99.00
2019 02 23 15 50  21  4.6  5.5  1.37  7.69  5.02 104 1022.3  15.6  15.3  15.6 99.0 99.00
2019 02 23 16 50  43  5.3  6.1  1.23  8.33  4.97 125 1021.6  15.9  15.3  15.9 99.0 99.00
2019 02 23 17 50  42  4.6  5.6  1.23  5.88  4.99  76 1020.8  15.8  15.3  15.8 99.0 99.00
2019 02 23 18 50  39  4.5  5.5  1.16  7.14  5.13  75 1019.7  16.0  15.3  16.0 99.0 99.00
2019 02 23 19 50  34  4.5  5.3  1.11  6.25  5.10  55 1019.2  16.0  15.3  16.0 99.0 99.00
2019 02 23 20 50  44  4.8  5.7  1.05  6.67  5.00  61 1018.7  16.1  15.2  16.1 99.0 99.00
2019 02 23 21 50  44  3.2  4.2  1.07  7.69  4.98  60 1018.7  16.0  15.2  16.0 99.0 99.00
2019 02 23 22 50  33  3.0  3.5  1.06  5.56  5.09  50 1018.5  15.8  15.1  15.8 99.0 99.00
2019 02 23 23 50  17  2.4  3.0  1.07  9.09  4.92  84 1018.7  15.6  15.1  15.6 99.0 99.00
2019 02 24 00 50 360  3.8  4.7  1.06  7.14  5.03  78 1018.6  15.3  15.1  15.3 99.0 99.00
2019 02 24 01 50  27  3.9  4.6  0.96  7.69  5.02  84 1018.4  15.2  15.1  15.2 99.0 99.00
2019 02 24 02 50  37  4.5  5.3  0.96  7.69  5.16 109 1018.5  15.3  15.2  15.3 99.0 99.00
2019 02 24 03 50   6  3.1  3.8  0.93  7.69  5.18  92 1018.6  15.3  15.2  15.3 99.0 99.00
2019 02 24 04 50  90  2.0  3.1  0.89  9.09  5.21 121 1018.0  15.6  15.2  15.6 99.0 99.00
2019 02 24 05 50 129  2.1  2.8  0.89  8.33  5.48  91 1017.2  16.2  15.2  16.2 99.0 99.00
2019 02 24 06 50 181  2.6  3.0  0.82  8.33  5.49  74 1017.1  16.4  15.2  16.4 99.0 99.00
2019 02 24 07 50 210  3.3  3.7  0.78  9.09  5.23  97 1016.2  16.0  15.1  16.0 99.0 99.00
2019 02 24 08 50 204  4.0  4.6  0.81  9.09  5.32  78 1015.4  15.7  15.0  15.7 99.0 99.00
2019 02 24 09 50 198  5.6  6.3  0.80  9.09  5.45  87 1015.5  16.7  15.0  16.7 99.0 99.00
2019 02 24 10 50 191  6.5  7.6  0.81  6.67  4.90  91 1015.1  16.8  14.9  16.8 99.0 99.00
2019 02 24 11 50 188  7.6  8.9  0.97  7.14  4.73  84 1014.7  17.2  14.9  17.2 99.0 99.00
2019 02 24 12 50 194  6.9  8.1  1.01  5.88  4.67 107 1015.7  17.0  15.0  17.0 99.0 99.00
2019 02 24 13 50 188  8.2  9.6  1.09  5.88  4.40  95 1015.5  17.4  15.0  17.4 99.0 99.00
2019 02 24 14 50 194  7.0  8.1  1.13  5.56  4.36 120 1015.6  17.1  15.2  17.1 99.0 99.00
2019 02 24 15 50 191  7.0  8.0  1.15  5.26  4.39 114 1015.4  17.4  15.3  17.4 99.0 99.00
2019 02 24 16 50 197  5.5  6.7  1.00  5.88  4.48 116 1015.0  17.2  15.4  17.1 99.0 99.00
2019 02 24 17 50 200  7.0  7.9  0.97  9.09  4.61 120 1014.2  17.7  15.5  17.1 99.0 99.00
2019 02 24 18 50 250  5.6  6.6  0.90  5.26  4.50 131 1014.5  17.7  15.4  16.8 99.0 99.00
2019 02 24 19 50 243  4.3  5.4  0.87  5.56  4.83 130 1014.2  16.9  15.4  16.1 99.0 99.00
2019 02 24 20 50 253  5.8  6.8  0.82  5.56  4.24 137 1014.3  16.9  15.3  14.4 99.0 99.00
2019 02 24 21 50 239  4.0  4.9  0.74  5.26  4.36 135 1014.9  16.3  15.3  13.8 99.0 99.00
2019 02 24 22 50 232  4.7  5.8  0.65  5.26  4.26 129 1015.7  16.7  15.2  13.2 99.0 99.00
2019 02 24 23 50 238  5.8  6.8  0.66  5.26  4.30 118 1016.0  17.0  15.1  13.0 99.0 99.00
2019 02 25 00 50 229  6.1  6.8  0.64  5.00  4.30 117 1016.9  16.6  15.1  13.5 99.0 99.00
2019 02 25 01 50 258  5.0  5.9  0.69  5.00  4.21 120 1017.3  16.4  15.1  14.0 99.0 99.00
2019 02 25 02 50 290  5.6  6.4  0.67  4.76  4.36 123 1018.4  17.0  15.1  12.1 99.0 99.00
2019 02 25 03 50 304  6.7  7.8  0.61  5.00  3.96 126 1019.2  17.1  15.0   8.9 99.0 99.00
2019 02 25 04 50 307  7.2  8.8  0.66  5.00  3.64 128 1020.1  16.5  15.0   8.0 99.0 99.00
2019 02 25 05 50 319 10.2 12.5  0.79  3.57  3.49 282 1020.7  16.0  14.9   4.4 99.0 99.00
2019 02 25 06 50 329 10.0 12.7  1.00  4.17  3.63 317 1021.6  15.2  14.9   3.2 99.0 99.00
2019 02 25 07 50 337 10.3 12.3  1.10  4.17  3.77 327 1022.1  14.5  14.8   1.1 99.0 99.00
