#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2020 01 31 14 50 181  9.5 11.9  3.73 12.90  8.02 280 1015.5  10.2  10.2 999.0 99.0 99.00
2020 01 31 16 50 184 11.9 14.8  3.76 12.12  7.71 285 1014.2  10.6  10.1 999.0 99.0 99.00
2020 01 31 17 50 187 13.2 15.9  3.78 11.43  6.88 275 1014.8  10.7  10.2 999.0 99.0 99.00
2020 01 31 18 50 187 12.5 14.8  3.93 12.90  7.21 277 1015.7  10.8  10.1 999.0 99.0 99.00
2020 01 31 19 50 178 11.9 14.8  4.18 12.12  7.17 284 1016.2  10.8  10.1 999.0 99.0 99.00
2020 01 31 20 50 177 12.6 14.9  4.18 11.43  7.37 286 1016.0  10.9  10.2 999.0 99.0 99.00
2020 01 31 21 50 176 13.1 15.9  4.13 11.43  7.16 289 1015.2  10.8  10.2 999.0 99.0 99.00
2020 01 31 22 50 179 14.1 16.9  3.77 12.90  6.96 287 1014.6  10.7  10.2 999.0 99.0 99.00
2020 01 31 23 50 177 14.3 17.5  3.89 12.12  7.07 283 1014.0  10.5  10.2 999.0 99.0 99.00
2020 02 01 00 50 176 14.5 18.3  4.55  8.33  7.31 208 1013.7  10.7  10.2 999.0 99.0 99.00
2020 02 01 01 50 179 14.9 17.9  4.29  8.33  7.09 199 1013.7  10.8  10.2 999.0 99.0 99.00
2020 02 01 02 50 180 15.1 19.3  5.10  8.33  7.51 212 1013.0  10.6  10.2 999.0 99.0 99.00
2020 02 01 03 50 185 14.6 17.9  4.77  9.09  7.14 213 1012.9  10.5  10.2 999.0 99.0 99.00
2020 02 01 04 50 186 14.3 17.4  4.64 11.43  7.18 276 1012.8  10.5  10.2 999.0 99.0 99.00
2020 02 01 05 50 187 14.0 17.3  4.69 10.00  7.57 235 1012.3  10.5  10.1 999.0 99.0 99.00
2020 02 01 06 50 193 14.3 18.6  5.21  9.09  7.81 226 1012.2  10.8  10.1 999.0 99.0 99.00
2020 02 01 07 50 197 14.4 17.4  5.17 11.43  7.53 262 1012.2  10.8  10.1 999.0 99.0 99.00
2020 02 01 08 50 194 12.6 14.6  4.84  9.09  7.44 222 1011.8  10.6  10.0 999.0 99.0 99.00
2020 02 01 09 50 193 12.5 15.2  5.63 10.81  7.90 253 1011.5  10.6  10.0 999.0 99.0 99.00
2020 02 01 10 50 200 12.8 16.2  5.01 11.43  7.78 257 1011.7  10.6  10.0 999.0 99.0 99.00
2020 02 01 11 50 205 11.9 14.0  5.03 11.43  8.07 263 1011.6  10.8   9.9 999.0 99.0 99.00
2020 02 01 12 50 222 13.1 16.7  4.53 10.81  7.37 245 1011.9  10.5   9.9 999.0 99.0 99.00
2020 02 01 13 50 281 10.0 12.6  4.51 12.12  7.64 256 1013.9   9.1   9.9 999.0 99.0 99.00
2020 02 01 14 50 287 10.1 12.5  4.54 12.12  7.90 259 1016.0   9.0   9.9 999.0 99.0 99.00
2020 02 01 15 50 293 10.5 13.3  4.59 11.43  7.93 243 1017.4   8.3  10.0 999.0 99.0 99.00
2020 02 01 16 50 291  8.9 12.5  4.18 12.12  7.85 259 1019.2   8.1  10.0 999.0 99.0 99.00
2020 02 01 17 50 311  9.0 11.7  4.55 12.12  8.20 257 1021.0   7.0  10.0 999.0 99.0 99.00
2020 02 01 18 50 310  6.6  8.3  4.27 12.12  7.91 261 1022.6   7.7  10.0 999.0 99.0 99.00
2020 02 01 19 50 298  8.1  9.6  4.09 11.43  7.65 253 1023.4   7.1  10.0 999.0 99.0 99.00
2020 02 01 20 50 300  9.0 10.8  4.03 12.90  7.96 249 1023.4   7.7  10.0 999.0 99.0 99.00
2020 02 01 21 50 301  8.1  9.8  3.93 12.90  7.84 257 1023.8   7.3  10.0 999.0 99.0 99.00
2020 02 01 22 50 291  8.4 11.1  4.01 11.43  7.80 252 1024.1   7.8  10.0 999.0 99.0 99.00
2020 02 01 23 50 296  8.2 10.9  4.14 12.90  8.05 249 1024.3   7.6  10.0 999.0 99.0 99.00
2020 02 02 00 50 291  8.3 10.4  4.34 12.12  8.12 259 1024.5   7.3  10.0 999.0 99.0 99.00
2020 02 02 02 50 282  7.2  9.1  4.84 12.12  8.73 265 1025.0   7.2  10.0 999.0 99.0 99.00
2020 02 02 03 50 271  7.5  9.5  4.54 11.43  8.56 280 1025.2   7.1  10.0 999.0 99.0 99.00
2020 02 02 04 50 288  6.8  8.7  3.85 10.81  7.93 276 1025.1   7.2  10.0 999.0 99.0 99.00
2020 02 02 05 50 283  6.8  9.3  4.22 11.43  8.52 278 1025.1   7.1  10.0 999.0 99.0 99.00
2020 02 02 06 50 276  7.5  9.7  4.17 12.12  8.30 277 1024.9   7.1  10.0 999.0 99.0 99.00
2020 02 02 07 50 260  6.6  9.1  4.40 12.12  8.67 268 1025.0   7.1  10.0 999.0 99.0 99.00
2020 02 02 08 50 272  6.2  9.3  3.87 12.12  8.64 267 1024.8   7.0  10.0 999.0 99.0 99.00
2020 02 02 09 50 239  3.0  5.4  3.82 11.43  8.63 269 1024.6   6.5  10.0 999.0 99.0 99.00
2020 02 02 10 50 226  7.0  9.2  3.44 12.90  8.25 277 1024.4   5.6  10.0 999.0 99.0 99.00
2020 02 02 11 50 233  4.4  6.4  3.74 12.90  8.68 294 1023.9   6.0  10.0 999.0 99.0 99.00
2020 02 02 12 50 233  6.2  8.5  3.96 12.12  9.48 275 1023.5   6.3   9.9 999.0 99.0 99.00
2020 02 02 13 50 197  3.9  5.6  3.50 12.90  8.78 276 1023.1   6.4   9.9 999.0 99.0 99.00
2020 02 02 14 50 135  5.7  7.4  3.67 12.90  8.53 297 1022.6   6.0   9.9 999.0 99.0 99.00
2020 02 02 15 50 131  8.3 10.7  3.85 12.12  8.84 287 1022.6   5.2  10.0 999.0 99.0 99.00
2020 02 02 16 50 136  8.2 10.6  3.65 12.12  8.65 287 1022.3   5.5  10.0 999.0 99.0 99.00
2020 02 02 17 50 136  9.6 11.7  3.54 10.81  8.11 270 1022.1   5.7  10.0 999.0 99.0 99.00
2020 02 02 18 50 162  8.9 10.3  3.35 12.12  7.83 289 1022.3   6.2  10.0 999.0 99.0 99.00
2020 02 02 19 50 149  7.5  9.6  3.77 12.12  8.13 291 1022.2   6.1  10.0 999.0 99.0 99.00
2020 02 02 20 50 147  7.0  9.5  4.36 12.12  9.04 295 1021.9   6.2  10.0 999.0 99.0 99.00
2020 02 02 21 50 146  6.8  8.4  3.75 12.90  8.61 291 1021.3   6.4  10.0 999.0 99.0 99.00
2020 02 02 22 50 250  7.4  9.7  4.33 13.79  9.27 283 1021.1   5.8  10.0 999.0 99.0 99.00
2020 02 02 23 50 235  9.7 11.5  4.33 13.79  9.09 297 1021.3   6.0  10.0 999.0 99.0 99.00
2020 02 03 00 50 246  8.1 10.3  3.84 13.79  8.23 287 1021.8   5.4  10.0 999.0 99.0 99.00
2020 02 03 01 50 297  7.1 12.7  3.96 14.81  8.89 278 1022.1   5.9  10.0 999.0 99.0 99.00
2020 02 03 02 50 323  8.3 10.3  3.81 13.79  8.55 279 1022.3   6.0  10.0 999.0 99.0 99.00
2020 02 03 03 50 332  8.6 11.1  3.43 12.12  8.51 288 1023.1   6.3  10.0 999.0 99.0 99.00
2020 02 03 04 50 327  8.4 11.0  3.82 12.90  8.90 280 1023.1   6.9  10.0 999.0 99.0 99.00
2020 02 03 05 50 347  5.4 10.8  3.37 12.12  8.38 273 1023.3   6.3  10.0 999.0 99.0 99.00
2020 02 03 06 50 313  8.4 10.4  3.21 12.12  7.86 269 1023.6   7.0   9.9 999.0 99.0 99.00
2020 02 03 07 50 320  8.6 10.9  4.06 12.90  8.81 270 1024.0   6.9  10.0 999.0 99.0 99.00
2020 02 03 08 50 314 10.9 12.8  4.01 12.12  8.40 273 1023.7   7.0  10.0 999.0 99.0 99.00
2020 02 03 09 50 312  9.2 12.1  3.89 12.90  8.15 282 1023.7   7.0  10.0 999.0 99.0 99.00
2020 02 03 10 50 312  9.3 11.7  4.23 12.12  8.38 277 1024.1   6.7  10.0 999.0 99.0 99.00
2020 02 03 11 50 303  9.0 11.1  4.01 12.90  8.22 288 1024.4   6.4   9.9 999.0 99.0 99.00
2020 02 03 12 50 324  9.0 11.4  4.48 12.12  8.61 287 1024.9   6.6   9.9 999.0 99.0 99.00
2020 02 03 13 50 327  9.4 11.9  4.52 12.90  8.77 292 1024.8   6.6   9.9 999.0 99.0 99.00
2020 02 03 14 50 327 10.2 12.8  3.82 12.90  7.88 285 1025.3   6.4   9.9 999.0 99.0 99.00
2020 02 03 15 50 329 10.2 12.5  4.23 11.43  8.14 279 1025.8   6.4   9.9 999.0 99.0 99.00
2020 02 03 16 50 336  8.0 10.1  3.99 12.12  8.04 283 1025.9   6.3   9.9 999.0 99.0 99.00
2020 02 03 17 50 335  6.4  8.6  3.91 10.81  8.12 270 1026.7   6.4   9.9 999.0 99.0 99.00
2020 02 03 18 50 323  8.0 10.1  3.59 12.12  8.28 283 1027.9   6.5   9.9 999.0 99.0 99.00
2020 02 03 19 50 326  8.0 10.2  3.68 12.12  8.13 285 1028.2   6.2   9.9 999.0 99.0 99.00
2020 02 03 20 50 334  7.7 11.1  3.26 12.12  7.94 273 1027.8   6.1   9.9 999.0 99.0 99.00
2020 02 03 21 50 355  5.2  6.8  2.95 12.12  7.77 286 1028.4   6.0  10.0 999.0 99.0 99.00
2020 02 03 22 50 353  4.3  6.2  3.24 13.79  8.13 293 1029.1   5.9  10.0 999.0 99.0 99.00
2020 02 03 23 50 341  3.5  5.2  3.11 12.90  8.26 283 1029.2   6.1   9.7 999.0 99.0 99.00
2020 02 04 00 50 326  3.3  5.1  3.15 12.12  8.36 296 1029.4   6.1   9.4 999.0 99.0 99.00
2020 02 04 01 50 309  3.7  4.7  2.65 12.12  7.87 283 1030.0   6.0   9.2 999.0 99.0 99.00
2020 02 04 02 50 323  5.4  7.2  2.84 12.12  8.07 287 1030.3   6.1   9.1 999.0 99.0 99.00
2020 02 04 03 50 326  6.0  7.8  3.11 12.12  8.04 292 1030.5   6.2   9.1 999.0 99.0 99.00
2020 02 04 04 50 326  5.8  7.9  2.62 11.43  7.70 295 1030.8   6.4   9.3 999.0 99.0 99.00
2020 02 04 05 50 332  4.6  5.7  2.80 12.12  8.05 294 1030.8   6.4   9.2 999.0 99.0 99.00
2020 02 04 06 50 324  3.4  5.4  2.41 11.43  7.60 303 1031.0   6.4   9.3 999.0 99.0 99.00
2020 02 04 07 50 325  3.2  4.6  2.94 10.81  8.27 290 1031.6   6.5   9.5 999.0 99.0 99.00
2020 02 04 08 50  79  1.2  2.6  2.45 11.43  7.85 315 1031.3   6.3   9.6 999.0 99.0 99.00
2020 02 04 09 50 113  3.8  5.3  2.48 11.43  8.14 309 1030.9   5.9   9.6 999.0 99.0 99.00
2020 02 04 10 50 115  5.9  7.4  2.45 11.43  8.13 311 1031.1   5.3   9.7 999.0 99.0 99.00
2020 02 04 11 50 132  6.1  7.7  2.30 10.81  7.67 305 1031.2   5.6   9.8 999.0 99.0 99.00
2020 02 04 12 50 134  7.0  9.0  2.04 11.43  7.22 310 1030.6   5.5   9.9 999.0 99.0 99.00
2020 02 04 13 50 188  5.5  7.2  2.08 10.81  7.05 304 1029.9   5.8   9.1 999.0 99.0 99.00
2020 02 04 14 50 180  6.5  7.9  1.84 10.00  6.92 287 1029.9   5.8   8.8 999.0 99.0 99.00
2020 02 04 15 50 171  7.2  8.8  1.67 11.43  6.61 294 1029.7   6.3   8.8 999.0 99.0 99.00
2020 02 04 16 50 178  9.2 10.7  1.52 10.00  5.51 276 1028.8   6.9   9.0 999.0 99.0 99.00
2020 02 04 17 50 186 10.0 11.7  1.80 11.43  5.47 299 1028.6   7.4   9.4 999.0 99.0 99.00
2020 02 04 18 50 189 10.6 12.6  1.99 10.00  5.41 291 1027.6   8.0   9.7 999.0 99.0 99.00
2020 02 04 19 50 220 10.6 13.2  2.07 10.00  5.36 295 1026.8   8.2   9.9 999.0 99.0 99.00
2020 02 04 20 50 209  8.9 11.1  2.30  5.56  5.85 234 1026.2   8.3  10.0 999.0 99.0 99.00
2020 02 04 21 50 192  9.6 11.6  2.43 16.00  6.24 277 1025.0   8.2   9.9 999.0 99.0 99.00
2020 02 04 22 50 189 10.8 12.2  2.38 17.39  6.00 315 1023.6   8.5   9.7 999.0 99.0 99.00
2020 02 04 23 50 195 10.5 12.5  2.82 16.00  6.37 311 1022.5   8.9   9.6 999.0 99.0 99.00
2020 02 05 00 50 215  9.0 10.9  2.81 17.39  6.51 306 1021.6   9.3   9.9 999.0 99.0 99.00
2020 02 05 01 50 232  7.8  9.1  3.17 16.00  7.45 276 1021.2   9.4  10.1 999.0 99.0 99.00
2020 02 05 02 50 238  6.1  7.4  3.43 16.00  8.03 293 1020.5   9.5  10.1 999.0 99.0 99.00
2020 02 05 03 50 241  6.9  8.3  3.80 13.79  7.98 289 1020.2   9.5  10.1 999.0 99.0 99.00
2020 02 05 04 50 248  7.5  9.4  3.65 16.00  8.52 292 1020.0   9.6  10.1 999.0 99.0 99.00
2020 02 05 05 50 247  7.5  9.1  3.92 14.81  8.67 295 1019.8   9.6  10.1 999.0 99.0 99.00
2020 02 05 06 50 243  6.9  8.7  4.12 16.00  8.95 281 1019.6   9.6  10.1 999.0 99.0 99.00
2020 02 05 07 50 239  7.7  9.4  3.71 14.81  8.49 295 1019.2   9.6  10.0 999.0 99.0 99.00
2020 02 05 08 50 242  8.1  9.8  4.08 13.79  8.96 291 1019.1   9.6   9.9 999.0 99.0 99.00
2020 02 05 09 50 244  7.7 10.4  4.16 13.79  9.10 290 1018.8   9.7   9.8 999.0 99.0 99.00
2020 02 05 10 50 256  9.1 11.0  4.04 12.90  8.81 292 1018.5   9.8   9.8 999.0 99.0 99.00
2020 02 05 11 50 269  9.0 11.7  4.51 13.79  8.91 290 1018.3   9.7   9.8 999.0 99.0 99.00
2020 02 05 12 50 268  8.4 10.9  4.27 11.43  8.61 287 1018.2   9.7   9.8 999.0 99.0 99.00
2020 02 05 13 50 267  8.3 10.1  4.30 12.90  8.47 286 1018.1   9.6   9.9 999.0 99.0 99.00
2020 02 05 14 50 269  7.9  9.8  4.47 13.79  8.65 281 1018.2   9.6   9.8 999.0 99.0 99.00
2020 02 05 15 50 267  8.4 10.4  4.16 12.12  8.21 287 1018.6   9.7   9.9 999.0 99.0 99.00
2020 02 05 16 50 266  8.2  9.9  3.84 11.43  8.15 279 1018.8   9.8   9.9 999.0 99.0 99.00
2020 02 05 17 50 263  7.7  9.4  3.91 13.79  8.40 284 1018.9   9.6   9.9 999.0 99.0 99.00
2020 02 05 18 50 262  7.7  9.1  3.80 13.79  8.31 276 1019.4   9.6   9.9 999.0 99.0 99.00
2020 02 05 19 50 261  8.4 10.0  3.35 13.79  7.93 289 1019.5   9.6   9.9 999.0 99.0 99.00
2020 02 05 20 50 263  8.9 10.7  3.39 14.81  7.88 293 1019.6   9.6   9.9 999.0 99.0 99.00
2020 02 05 21 50 264  9.3 11.3  3.47 13.79  8.13 279 1019.6   9.7   9.9 999.0 99.0 99.00
2020 02 05 22 50 267  8.1  9.9  3.18 10.81  7.64 284 1019.5   9.7   9.8 999.0 99.0 99.00
2020 02 05 23 50 264  7.2  8.9  3.20 12.12  7.70 289 1019.4   9.6   9.8 999.0 99.0 99.00
2020 02 06 00 50 261  7.0  8.9  3.22 12.12  7.87 295 1019.2   9.6   9.8 999.0 99.0 99.00
2020 02 06 01 50 257  7.8  9.8  3.50 12.12  8.10 281 1019.2   9.6   9.7 999.0 99.0 99.00
2020 02 06 02 50 260  7.8  9.4  3.51 12.12  8.13 291 1019.2   9.5   9.7 999.0 99.0 99.00
2020 02 06 03 50 261  8.7 10.8  3.60 12.12  8.26 290 1019.5   9.4   9.7 999.0 99.0 99.00
2020 02 06 04 50 257  8.5 10.3  3.97 12.90  8.25 280 1019.4   9.5   9.7 999.0 99.0 99.00
2020 02 06 05 50 260  8.2  9.8  3.69 11.43  7.87 285 1019.6   9.5   9.8 999.0 99.0 99.00
2020 02 06 06 50 261  8.3 10.4  3.49 12.12  7.94 290 1019.7   9.6   9.8 999.0 99.0 99.00
2020 02 06 07 50 260  8.0  9.8  3.44 11.43  8.17 289 1019.5   9.5   9.7 999.0 99.0 99.00
2020 02 06 08 50 266  8.1 10.2  3.51 12.12  8.14 288 1019.9   9.5   9.6 999.0 99.0 99.00
2020 02 06 09 50 262  7.3  8.4  3.18 11.43  7.74 285 1019.8   9.5   9.6 999.0 99.0 99.00
2020 02 06 10 50 259  7.0  8.7  3.00 13.79  7.63 290 1019.9   9.5   9.6 999.0 99.0 99.00
2020 02 06 11 50 259  6.9  8.4  3.00 12.90  7.99 289 1019.6   9.5   9.7 999.0 99.0 99.00
2020 02 06 12 50 264  6.0  8.0  2.67 12.12  7.54 290 1019.3   9.5   9.8 999.0 99.0 99.00
2020 02 06 13 50 262  5.4  7.1  2.70 12.12  7.68 287 1018.9   9.5   9.8 999.0 99.0 99.00
2020 02 06 14 50 254  5.0  6.3  2.49 10.81  7.36 286 1018.9   9.5   9.8 999.0 99.0 99.00
2020 02 06 15 50 242  5.3  6.6  2.64 10.00  7.70 280 1018.4   9.5   9.8 999.0 99.0 99.00
2020 02 06 16 50 241  6.0  7.1  2.68 13.79  7.65 293 1018.3   9.5   9.8 999.0 99.0 99.00
2020 02 06 17 50 239  7.9  9.5  2.72 12.90  7.64 291 1018.0   9.7   9.8 999.0 99.0 99.00
2020 02 06 18 50 235  7.6  9.3  2.59 12.90  7.03 286 1018.0   9.7   9.8 999.0 99.0 99.00
2020 02 06 19 50 247  8.1 10.2  2.70 12.90  7.15 300 1018.1   9.8   9.8 999.0 99.0 99.00
2020 02 06 20 50 242  8.5 10.8  2.94 12.12  7.31 288 1017.6   9.9   9.7 999.0 99.0 99.00
2020 02 06 21 50 246  8.9 10.6  2.90 12.12  7.33 291 1017.3   9.8   9.7 999.0 99.0 99.00
2020 02 06 22 50 251  8.7 10.6  2.86 13.79  7.13 304 1016.9   9.9   9.7 999.0 99.0 99.00
2020 02 06 23 50 261  9.5 11.5  2.97 12.90  7.17 278 1016.9   9.9   9.7 999.0 99.0 99.00
2020 02 07 00 50 260  9.2 11.2  2.97  8.33  6.89 276 1016.8   9.8   9.8 999.0 99.0 99.00
2020 02 07 01 50 259  9.1 10.8  3.30 13.79  7.44 288 1016.8   9.7   9.8 999.0 99.0 99.00
2020 02 07 02 50 259  9.2 11.7  3.11 16.00  7.00 290 1016.8   9.9   9.8 999.0 99.0 99.00
2020 02 07 03 50 262  8.9 11.9  2.79 10.00  6.50 271 1017.0   9.6   9.8 999.0 99.0 99.00
2020 02 07 04 50 254  7.9 10.1  2.80 14.81  6.72 280 1016.9   9.5   9.7 999.0 99.0 99.00
2020 02 07 05 50 258  9.1 11.3  2.59 14.81  6.44 303 1017.1   9.5   9.6 999.0 99.0 99.00
2020 02 07 06 50 254  7.7  9.5  2.61 13.79  6.77 284 1017.2   9.4   9.7 999.0 99.0 99.00
2020 02 07 07 50 252  7.4  9.1  2.81 12.90  7.02 287 1017.3   9.5   9.7 999.0 99.0 99.00
2020 02 07 08 50 251  7.5  8.9  2.62 13.79  6.99 299 1017.5   9.7   9.7 999.0 99.0 99.00
2020 02 07 09 50 252  7.0  8.4  2.87 13.79  7.30 290 1017.4   9.6   9.8 999.0 99.0 99.00
2020 02 07 10 50 258  7.7  9.1  2.75  9.09  7.07 279 1017.9   9.6   9.8 999.0 99.0 99.00
2020 02 07 11 50 258  8.0  9.8  2.94 12.90  7.45 292 1017.8   9.4   9.8 999.0 99.0 99.00
2020 02 07 12 50 269  7.4  9.2  2.97 12.12  7.34 294 1017.7   9.4   9.8 999.0 99.0 99.00
2020 02 07 13 50 264  6.5  8.3  3.05 12.90  7.47 290 1017.7   9.3   9.8 999.0 99.0 99.00
2020 02 07 14 50 245  6.2  7.7  2.98 13.79  7.55 279 1017.3   9.4   9.8 999.0 99.0 99.00
2020 02 07 15 50 241  6.0  7.5  2.91 12.90  7.17 294 1017.2   9.5   9.8 999.0 99.0 99.00
2020 02 07 16 50 247  7.7  9.5  2.81 12.90  7.35 285 1017.5   9.7   9.8 999.0 99.0 99.00
2020 02 07 17 50 222  7.6  9.1  2.66 10.00  7.05 279 1017.0   9.9   9.8 999.0 99.0 99.00
2020 02 07 18 50 224  8.8 10.6  2.30 14.81  6.76 314 1017.2  10.1   9.8 999.0 99.0 99.00
2020 02 07 19 50 227  9.2 11.3  2.29 13.79  6.64 313 1016.6  10.0   9.8 999.0 99.0 99.00
2020 02 07 20 50 201 10.2 12.3  2.44 13.79  6.55 306 1014.9   9.9   9.8 999.0 99.0 99.00
2020 02 07 21 50 193 11.9 14.5  2.17 14.81  6.25 308 1013.4   9.8   9.8 999.0 99.0 99.00
2020 02 07 22 50 194 13.2 16.3  2.59 13.79  6.13  63 1011.7   9.2   9.8 999.0 99.0 99.00
2020 02 07 23 50 201 13.9 18.0  2.74  6.67  5.95 239 1010.4   9.2   9.8 999.0 99.0 99.00
2020 02 08 00 50 239 13.2 16.4  3.06 12.90  6.37 290 1010.4   9.8   9.8 999.0 99.0 99.00
2020 02 08 01 50 240 12.8 15.7  3.54  7.14  6.51 240 1010.0   9.5   9.8 999.0 99.0 99.00
2020 02 08 02 50 235 14.0 16.9  3.84  8.33  6.69 273 1009.1   9.2   9.8 999.0 99.0 99.00
2020 02 08 03 50 237 15.3 18.6  4.56  9.09  7.09 268 1008.3   8.9   9.8 999.0 99.0 99.00
2020 02 08 04 50 252 15.9 19.5  5.09 10.00  7.53 283 1007.7   8.4   9.7 999.0 99.0 99.00
2020 02 08 05 50 264 15.1 19.1  5.69 11.43  7.98 288 1007.6   8.4   9.7 999.0 99.0 99.00
2020 02 08 06 50 266 14.9 19.1  7.07 12.12  9.02 289 1008.1   8.6   9.6 999.0 99.0 99.00
2020 02 08 07 50 277 15.3 18.3  7.89 13.79  9.87 286 1008.6   8.4   9.7 999.0 99.0 99.00
2020 02 08 08 50 288 15.8 19.1  8.71 14.81 10.58 293 1009.7   8.6   9.8 999.0 99.0 99.00
2020 02 08 09 50 293 15.4 19.1  8.86 14.81 10.57 279 1010.9   8.6   9.8 999.0 99.0 99.00
2020 02 08 10 50 296 16.1 20.8  8.12 14.81 10.35 283 1012.4   8.8   9.8 999.0 99.0 99.00
2020 02 08 11 50 297 16.0 19.3  7.55 14.81  9.82 283 1013.4   8.7   9.8 999.0 99.0 99.00
2020 02 08 12 50 295 13.8 17.7  7.67 13.79  9.94 278 1014.6   8.4   9.8 999.0 99.0 99.00
2020 02 08 13 50 306 14.0 17.2  7.04 14.81  9.63 271 1015.5   8.3   9.8 999.0 99.0 99.00
2020 02 08 14 50 302 14.3 17.7  6.10 13.79  9.09 288 1016.0   8.3   9.8 999.0 99.0 99.00
2020 02 08 15 50 308 14.1 16.8  6.82 13.79  9.28 285 1016.9   8.2   9.8 999.0 99.0 99.00
2020 02 08 16 50 304 13.2 16.4  6.37 10.81  8.89 289 1017.8   8.3   9.8 999.0 99.0 99.00
2020 02 08 17 50 307 12.7 16.0  6.18 13.79  8.79 271 1018.5   8.3   9.8 999.0 99.0 99.00
2020 02 08 18 50 308 12.7 15.8  5.90 12.90  8.60 274 1019.6   8.4   9.8 999.0 99.0 99.00
2020 02 08 19 50 312 11.9 15.5  6.52 12.90  8.96 286 1020.5   8.5   9.7 999.0 99.0 99.00
2020 02 08 20 50 323 11.9 14.8  5.92 12.90  8.60 278 1021.1   8.5   9.8 999.0 99.0 99.00
2020 02 08 21 50 326 10.2 13.2  6.62 12.12  9.16 284 1021.9   8.6   9.8 999.0 99.0 99.00
2020 02 08 22 50 333 10.4 12.3  6.09 12.12  8.86 285 1022.6   8.8   9.9 999.0 99.0 99.00
2020 02 08 23 50 329 10.2 12.1  5.64 11.43  8.68 278 1023.5   9.0  10.0 999.0 99.0 99.00
2020 02 09 00 50 337  8.4 10.8  6.17 12.90  9.29 275 1024.7   9.2  10.0 999.0 99.0 99.00
2020 02 09 01 50 341  7.9  9.6  5.44 11.43  9.13 280 1025.8   9.3   9.8 999.0 99.0 99.00
2020 02 09 02 50 346  8.5 10.1  6.05 12.90  9.60 275 1027.0   9.5   9.8 999.0 99.0 99.00
2020 02 09 03 50 349  8.8 10.8  5.02 10.81  9.15 284 1028.1   9.6   9.7 999.0 99.0 99.00
2020 02 09 04 50 360  7.4  8.8  4.75 12.12  9.16 282 1028.9   9.5   9.7 999.0 99.0 99.00
2020 02 09 05 50 354  5.4  6.5  3.92 12.90  8.90 288 1029.4   9.4   9.7 999.0 99.0 99.00
2020 02 09 06 50 356  4.3  5.3  4.01 12.12  8.90 279 1030.6   9.4   9.6 999.0 99.0 99.00
2020 02 09 07 50  47  3.5  5.2  4.16 12.12  9.52 277 1030.8   8.4   9.6 999.0 99.0 99.00
2020 02 09 08 50 105  1.6  3.2  4.35 11.43  9.70 296 1031.5   8.2   9.5 999.0 99.0 99.00
2020 02 09 09 50 140  1.6  3.4  3.98 11.43  9.37 292 1032.0   8.2   9.4 999.0 99.0 99.00
2020 02 09 10 50 130  2.5  4.6  4.16 11.43  9.77 294 1032.3   7.9   9.4 999.0 99.0 99.00
2020 02 09 11 50 122  2.5  5.0  4.25 17.39  9.79 267 1032.6   7.7   9.4 999.0 99.0 99.00
2020 02 09 12 50 101  1.3  3.0  3.65 10.81  8.96 283 1033.2   7.4   9.3 999.0 99.0 99.00
2020 02 09 13 50 120  2.5  4.1  3.89 10.81  8.92 298 1033.0   7.4   9.3 999.0 99.0 99.00
2020 02 09 14 50 114  3.4  5.1  3.60 16.00  8.76 294 1032.8   7.3   9.3 999.0 99.0 99.00
2020 02 09 15 50 115  3.3  4.8  3.47 10.00  8.94 294 1033.1   7.0   9.3 999.0 99.0 99.00
2020 02 09 16 50 144  2.4  4.0  3.19 10.81  8.60 297 1033.4   6.9   9.3 999.0 99.0 99.00
2020 02 09 17 50 149  3.4  5.1  3.15 17.39  9.04 280 1033.1   6.9   9.3 999.0 99.0 99.00
2020 02 09 18 50 145  2.5  3.5  3.35 17.39  9.48 286 1033.3   7.3   9.4 999.0 99.0 99.00
2020 02 09 19 50 134  2.8  4.1  2.93 17.39  9.13 289 1033.1   7.4   9.6 999.0 99.0 99.00
2020 02 09 20 50 127  3.5  4.9  2.86 10.81  8.94 286 1032.7   7.3   9.7 999.0 99.0 99.00
2020 02 09 21 50 124  2.6  3.7  2.89 16.00  8.90 298 1032.5   7.3   9.8 999.0 99.0 99.00
2020 02 09 22 50 144  2.5  3.7  2.51 12.12  8.36 290 1032.2   7.5   9.8 999.0 99.0 99.00
2020 02 09 23 50 200  0.3  1.5  2.45 16.00  8.64 291 1032.6   8.1   9.8 999.0 99.0 99.00
2020 02 10 00 50 144  0.6  2.1  2.67 14.81  9.45 289 1032.1   7.8   9.7 999.0 99.0 99.00
2020 02 10 01 50 328  3.2  4.7  3.03 14.81  9.46 279 1031.9   8.4   9.7 999.0 99.0 99.00
2020 02 10 02 50 337  5.3  6.7  2.64 14.81  8.37 288 1031.8   8.7   9.7 999.0 99.0 99.00
2020 02 10 03 50 338  7.4  8.8  3.23 13.79  8.97 273 1031.5   8.8   9.7 999.0 99.0 99.00
2020 02 10 04 50 327  7.1  8.3  2.92 12.90  8.09 283 1031.0   8.9   9.7 999.0 99.0 99.00
2020 02 10 05 50 323  7.2  8.5  3.27 12.12  8.18 274 1030.8   9.0   9.7 999.0 99.0 99.00
2020 02 10 06 50 312  6.7  8.4  3.31 12.12  8.20 271 1030.4   8.9   9.7 999.0 99.0 99.00
