#YY,MM,DD,hh,mm,WDIR,WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2022,1,16,15,10,83,6.7,8.3,99,99,99,999,1017.9,26.8,999,999,99,99
2022,1,16,15,20,82,6.5,7.7,99,99,99,999,1017.9,26.8,999,999,99,99
2022,1,16,15,30,80,6.8,8.2,99,99,99,999,1017.9,26.8,999,999,99,99
2022,1,16,15,40,82,6.8,8.3,99,99,99,999,1017.7,26.8,999,999,99,99
2022,1,16,15,50,78,6.9,8.4,99,99,99,999,1017.5,26.8,999,999,99,99
2022,1,16,16,0,80,6.7,8.6,1.5,10,99,356,1017.4,26.9,27.4,999,99,99
2022,1,16,16,10,81,6.8,8.2,99,99,99,999,1017.3,26.8,999,999,99,99
2022,1,16,16,20,77,6.8,8.5,99,99,99,999,1017.2,26.8,999,999,99,99
2022,1,16,16,30,76,7.2,8.1,99,99,99,999,1016.9,26.8,999,999,99,99
2022,1,16,16,40,80,7,8.4,99,99,99,999,1016.6,26.8,999,999,99,99
2022,1,16,16,50,77,7.3,8.6,99,99,99,999,1016.4,26.8,999,999,99,99
2022,1,16,17,0,79,7,8.2,1.5,11.8,99,354,1016.3,26.8,27.3,999,99,99
2022,1,16,17,10,80,7.1,8.4,99,99,99,999,1016.2,26.8,999,999,99,99
2022,1,16,17,20,79,7,8.1,99,99,99,999,1016,26.8,999,999,99,99
2022,1,16,17,30,76,7.3,8.8,99,99,99,999,1015.8,26.8,999,999,99,99
2022,1,16,17,40,82,7.8,8.8,99,99,99,999,1015.7,26.9,999,999,99,99
2022,1,16,17,50,79,7.3,8.9,99,99,99,999,1015.5,26.8,999,999,99,99
2022,1,16,18,0,80,7.4,9,1.3,10.5,99,8,1015.4,26.8,27.3,999,99,99
2022,1,16,18,10,83,7.7,8.9,99,99,99,999,1015.3,26.9,999,999,99,99
2022,1,16,18,20,85,7.8,9.4,99,99,99,999,1015.1,26.9,999,999,99,99
2022,1,16,18,30,84,7.7,9.4,99,99,99,999,1014.9,26.9,999,999,99,99
2022,1,16,18,40,84,6.9,8.4,99,99,99,999,1014.8,26.8,999,999,99,99
2022,1,16,18,50,82,7.7,9.3,99,99,99,999,1014.6,26.8,999,999,99,99
2022,1,16,19,0,79,7.8,9.8,1.5,10.5,99,0,1014.5,26.9,27.2,999,99,99
2022,1,16,19,10,88,7.4,9.1,99,99,99,999,1014.5,26.7,999,999,99,99
2022,1,16,19,20,85,8,9.7,99,99,99,999,1014.3,26.6,999,999,99,99
2022,1,16,19,30,84,7.8,9.1,99,99,99,999,1014.3,26.7,999,999,99,99
2022,1,16,19,40,83,7.9,9.8,99,99,99,999,1014.3,26.6,999,999,99,99
2022,1,16,19,50,82,8.5,10.3,99,99,99,999,1014.3,26.6,999,999,99,99
2022,1,16,20,0,89,8.6,9.7,1.5,11.1,99,8,1014.3,26.6,27.3,999,99,99
2022,1,16,20,10,85,8,9.7,99,99,99,999,1014.4,26.7,999,999,99,99
2022,1,16,20,20,84,8.4,9.8,99,99,99,999,1014.3,26.7,999,999,99,99
2022,1,16,20,30,85,8.3,10.1,99,99,99,999,1014.3,26.7,999,999,99,99
2022,1,16,20,40,88,8.1,9.6,99,99,99,999,1014.5,26.7,999,999,99,99
2022,1,16,20,50,85,7.8,9.2,99,99,99,999,1014.5,26.8,999,999,99,99
2022,1,16,21,0,84,8.4,9.8,1.5,10.5,99,6,1014.5,26.9,27.5,999,99,99
2022,1,16,21,10,81,8,9.9,99,99,99,999,1014.6,26.8,999,999,99,99
2022,1,16,21,20,89,7.7,9.6,99,99,99,999,1014.7,26.8,999,999,99,99
2022,1,16,21,30,85,7.4,9.6,99,99,99,999,1014.8,26.7,999,999,99,99
2022,1,16,21,40,89,7.9,9.5,99,99,99,999,1015.1,26.8,999,999,99,99
2022,1,16,21,50,91,6.9,8.4,99,99,99,999,1015.2,26.8,999,999,99,99
2022,1,16,22,0,91,7.1,8.6,1.6,11.1,99,0,1015.2,26.7,27.2,999,99,99
2022,1,16,22,10,97,6.9,8.2,99,99,99,999,1015.1,26.7,999,999,99,99
2022,1,16,22,20,92,6.8,8.7,99,99,99,999,1015.2,26.7,999,999,99,99
2022,1,16,22,30,98,6.8,8.2,99,99,99,999,1015.3,26.6,999,999,99,99
2022,1,16,22,40,109,6.1,8.5,99,99,99,999,1015.3,26.6,999,999,99,99
2022,1,16,22,50,110,6.6,8.7,99,99,99,999,1015.3,26.5,999,999,99,99
2022,1,16,23,0,111,6.2,7.2,1.8,11.8,99,358,1015.3,26.4,27.2,999,99,99
2022,1,16,23,10,110,6.1,7.3,99,99,99,999,1015.4,26.3,999,999,99,99
2022,1,16,23,20,105,5.5,7.1,99,99,99,999,1015.5,26.3,999,999,99,99
2022,1,16,23,30,105,5.3,6.9,99,99,99,999,1015.7,26.1,999,999,99,99
2022,1,16,23,40,110,5.6,7.6,99,99,99,999,1015.8,26.1,999,999,99,99
2022,1,16,23,50,108,5.7,7,99,99,99,999,1015.9,26.1,999,999,99,99
2022,1,17,0,0,115,5.4,7.2,2,14.3,99,356,1016,26.1,27.2,999,99,99
2022,1,17,0,10,110,5.7,7.5,99,99,99,999,1016,26.1,999,999,99,99
2022,1,17,0,20,109,5.9,7.1,99,99,99,999,1016.2,26,999,999,99,99
2022,1,17,0,30,108,5.1,6.7,99,99,99,999,1016.3,26,999,999,99,99
2022,1,17,0,40,112,4.6,6.2,99,99,99,999,1016.4,26,999,999,99,99
2022,1,17,0,50,108,4.9,6.7,99,99,99,999,1016.4,25.9,999,999,99,99
2022,1,17,1,0,107,5.4,7.1,2.1,14.3,99,0,1016.5,25.9,27.3,999,99,99
2022,1,17,1,10,112,5.8,7.5,99,99,99,999,1016.6,25.9,999,999,99,99
2022,1,17,1,20,108,5.8,7.4,99,99,99,999,1016.6,25.9,999,999,99,99
2022,1,17,1,30,106,5.3,6.9,99,99,99,999,1016.7,25.9,999,999,99,99
2022,1,17,1,40,110,5.1,6.4,99,99,99,999,1016.9,25.9,999,999,99,99
2022,1,17,1,50,115,4.6,5.5,99,99,99,999,1017,25.9,999,999,99,99
2022,1,17,2,0,118,4.2,5.6,1.8,13.3,99,360,1017.1,25.8,27.2,999,99,99
2022,1,17,2,10,124,3.9,5.9,99,99,99,999,1017.2,25.6,999,999,99,99
2022,1,17,2,20,124,3.7,5.3,99,99,99,999,1017.2,25.6,999,999,99,99
2022,1,17,2,30,118,3.8,5.5,99,99,99,999,1017.2,25.7,999,999,99,99
2022,1,17,2,40,122,3.8,5.3,99,99,99,999,1016.6,25.6,999,999,99,99
2022,1,17,2,50,116,4.6,5.9,99,99,99,999,1016.4,25.6,999,999,99,99
2022,1,17,3,0,115,4.8,6.3,2.1,14.3,99,356,1017.2,25.7,27.1,999,99,99
2022,1,17,3,10,114,4.8,6,99,99,99,999,1016.8,25.7,999,999,99,99
2022,1,17,3,20,121,3.7,5.3,99,99,99,999,1017.2,25.7,999,999,99,99
2022,1,17,3,30,118,4,5.6,99,99,99,999,1017.2,25.6,999,999,99,99
2022,1,17,3,40,115,4.5,6.7,99,99,99,999,1017,25.6,999,999,99,99
2022,1,17,3,50,121,4,5.3,99,99,99,999,1017,25.6,999,999,99,99
2022,1,17,4,0,118,3.4,5.2,2.2,14.3,99,358,1017,25.6,27.1,999,99,99
2022,1,17,4,10,111,4,5.8,99,99,99,999,1016.9,25.6,999,999,99,99
2022,1,17,4,20,116,4.7,5.9,99,99,99,999,1016.8,25.5,999,999,99,99
2022,1,17,4,30,108,4.2,6,99,99,99,999,1016.7,25.7,999,999,99,99
2022,1,17,4,40,111,5.4,7.3,99,99,99,999,1016.6,25.8,999,999,99,99
2022,1,17,4,50,108,5.2,6.7,99,99,99,999,1016.6,25.8,999,999,99,99
2022,1,17,5,0,109,5.4,6.9,2.3,14.3,99,352,1016.6,25.8,27.2,999,99,99
2022,1,17,5,10,110,5.4,6.8,99,99,99,999,1016.6,25.6,999,999,99,99
2022,1,17,5,20,114,4.7,5.3,99,99,99,999,1016.6,25.5,999,999,99,99
2022,1,17,5,30,118,4,6,99,99,99,999,1016.5,25.5,999,999,99,99
2022,1,17,5,40,120,4.2,5.7,99,99,99,999,1016.4,25.4,999,999,99,99
2022,1,17,5,50,134,3.1,5,99,99,99,999,1016.2,25.4,999,999,99,99
2022,1,17,6,0,139,3.6,7,2,14.3,99,354,1016.1,25,27.2,999,99,99
2022,1,17,6,10,116,4.7,6.7,99,99,99,999,1015.9,25.2,999,999,99,99
2022,1,17,6,20,123,4.4,6.3,99,99,99,999,1015.8,25.1,999,999,99,99
2022,1,17,6,30,128,4,6.5,99,99,99,999,1015.8,24.9,999,999,99,99
2022,1,17,6,40,130,3.1,4.4,99,99,99,999,1015.7,25,999,999,99,99
2022,1,17,6,50,136,2.5,4,99,99,99,999,1015.7,25,999,999,99,99
2022,1,17,7,0,147,2.2,3.5,2.5,14.3,99,352,1015.7,24.8,27.2,999,99,99
2022,1,17,7,10,139,1.6,2.8,99,99,99,999,1015.6,24.8,999,999,99,99
2022,1,17,7,20,132,1.5,2.8,99,99,99,999,1015.5,25,999,999,99,99
2022,1,17,7,30,120,2.3,3.8,99,99,99,999,1015.4,25.2,999,999,99,99
2022,1,17,7,40,177,2.2,3.5,99,99,99,999,1015.2,24.7,999,999,99,99
2022,1,17,7,50,153,1.4,2.8,99,99,99,999,1015.2,24.6,999,999,99,99
2022,1,17,8,0,125,2.3,3.4,2.3,14.3,99,352,1015.1,24.9,27.2,999,99,99
2022,1,17,8,10,142,1.9,3,99,99,99,999,1015.2,24.9,999,999,99,99
2022,1,17,8,20,116,2.1,4,99,99,99,999,1015.2,25,999,999,99,99
2022,1,17,8,30,118,3.5,4.9,99,99,99,999,1015.3,25.2,999,999,99,99
2022,1,17,8,40,170,2.4,3.8,99,99,99,999,1015.4,24.8,999,999,99,99
2022,1,17,8,50,189,2,3,99,99,99,999,1015.5,24.7,999,999,99,99
2022,1,17,9,0,176,1.6,3.1,2.4,14.3,99,352,1015.5,24.5,27.2,999,99,99
2022,1,17,9,10,168,1.6,3,99,99,99,999,1015.5,24.6,999,999,99,99
2022,1,17,9,20,144,1.3,2.5,99,99,99,999,1015.7,24.7,999,999,99,99
2022,1,17,9,30,170,1.8,3,99,99,99,999,1015.7,24.7,999,999,99,99
2022,1,17,9,40,171,1.6,3.1,99,99,99,999,1015.8,24.5,999,999,99,99
2022,1,17,9,50,149,1.7,3.4,99,99,99,999,1015.9,24.7,999,999,99,99
2022,1,17,10,0,167,1.6,3,2.2,13.3,99,352,1016,24.6,27.1,999,99,99
2022,1,17,10,10,172,1.8,3.7,99,99,99,999,1016,24.4,999,999,99,99
2022,1,17,10,20,160,1.7,3.1,99,99,99,999,1016.1,24.4,999,999,99,99
2022,1,17,10,30,155,1.8,3.4,99,99,99,999,1016.1,24.4,999,999,99,99
2022,1,17,10,40,159,1.7,3,99,99,99,999,1016.1,24.6,999,999,99,99
2022,1,17,10,50,148,1.6,3.3,99,99,99,999,1016.1,24.4,999,999,99,99
2022,1,17,11,0,143,2,3.5,2.3,14.3,99,356,1016.3,24.5,27.2,999,99,99
2022,1,17,11,10,134,1.7,3,99,99,99,999,1016.3,24.5,999,999,99,99
2022,1,17,11,20,148,1.9,3.2,99,99,99,999,1016.3,24.8,999,999,99,99
2022,1,17,11,30,153,2.1,3.6,99,99,99,999,1016.4,24.9,999,999,99,99
2022,1,17,11,40,142,1.8,3.1,99,99,99,999,1016.6,25,999,999,99,99
2022,1,17,11,50,143,2.1,3.6,99,99,99,999,1016.7,25.2,999,999,99,99
2022,1,17,12,0,142,2.2,3.6,2.5,14.3,99,356,1016.7,25.4,27.2,999,99,99
2022,1,17,12,10,155,2.1,3.8,99,99,99,999,1016.7,25.6,999,999,99,99
2022,1,17,12,20,134,1.6,3.4,99,99,99,999,1016.9,25.9,999,999,99,99
2022,1,17,12,30,156,2.1,3.6,99,99,99,999,1017,25.8,999,999,99,99
2022,1,17,12,40,143,2.2,3.5,99,99,99,999,1017.2,26,999,999,99,99
2022,1,17,12,50,136,2.4,4.2,99,99,99,999,1017.2,26.2,999,999,99,99
2022,1,17,13,0,127,2.5,4.3,2.4,14.3,99,354,1017.3,26.4,27.2,999,99,99
2022,1,17,13,10,126,3.4,5.2,99,99,99,999,1017.4,26.5,999,999,99,99
2022,1,17,13,20,126,4,6.3,99,99,99,999,1017.5,26.7,999,999,99,99
2022,1,17,13,30,115,3.6,5.7,99,99,99,999,1017.6,26.8,999,999,99,99
2022,1,17,13,40,114,4,6.6,99,99,99,999,1017.5,26.9,999,999,99,99
2022,1,17,13,50,89,4,5.3,99,99,99,999,1017.5,26.7,999,999,99,99
2022,1,17,14,0,71,3.8,4.8,2.4,12.5,99,356,1017.7,26.4,27.2,999,99,99
2022,1,17,14,10,70,3.7,4.3,99,99,99,999,1017.6,26.4,999,999,99,99
2022,1,17,14,20,75,3.9,4.4,99,99,99,999,1017.5,26.6,999,999,99,99
2022,1,17,14,30,79,3.5,4.4,99,99,99,999,1017.5,26.7,999,999,99,99
2022,1,17,14,40,84,3.6,5.5,99,99,99,999,1017.4,27.1,999,999,99,99
2022,1,17,14,50,100,3.8,7.2,99,99,99,999,1017.2,27.4,999,999,99,99
2022,1,17,15,0,114,4.8,7.2,2.7,14.3,99,0,1017.2,28,27.2,999,99,99
2022,1,17,15,10,125,5.2,7.4,99,99,99,999,1017.1,28.2,999,999,99,99
2022,1,17,15,20,111,5.6,8.8,99,99,99,999,1017,28.2,999,999,99,99
2022,1,17,15,30,113,4.4,8.4,99,99,99,999,1017,28.2,999,999,99,99
2022,1,17,15,40,139,5,8.4,99,99,99,999,1016.9,28.4,999,999,99,99
2022,1,17,15,50,154,4.7,8.6,99,99,99,999,1016.6,28.5,999,999,99,99
2022,1,17,16,0,147,5.5,8.4,2.4,14.3,99,2,1016.2,28.4,27.4,999,99,99
2022,1,17,16,10,148,5.2,7.9,99,99,99,999,1016.3,28.5,999,999,99,99
2022,1,17,16,20,166,5.2,7.8,99,99,99,999,1016.9,28.6,999,999,99,99
2022,1,17,16,30,155,4.5,7.1,99,99,99,999,1016.5,28.7,999,999,99,99
2022,1,17,16,40,150,3.7,6.2,99,99,99,999,1015.9,28.8,999,999,99,99
2022,1,17,16,50,137,5.5,9.9,99,99,99,999,1015.7,28.8,999,999,99,99
2022,1,17,17,0,131,4.9,7.2,2.1,14.3,99,4,1015.4,28.7,27.3,999,99,99
2022,1,17,17,10,159,5.5,9.8,99,99,99,999,1015.2,28.9,999,999,99,99
2022,1,17,17,20,151,5.1,7.4,99,99,99,999,1014.9,28.8,999,999,99,99
2022,1,17,17,30,136,4.8,7.8,99,99,99,999,1014.9,28.9,999,999,99,99
2022,1,17,17,40,126,4.3,6.8,99,99,99,999,1015.1,28.9,999,999,99,99
2022,1,17,17,50,121,4.1,6.5,99,99,99,999,1014.9,28.9,999,999,99,99
2022,1,17,18,0,131,3.7,5.9,2,12.5,99,4,1014.7,29,27.3,999,99,99
2022,1,17,18,10,123,4.4,6.4,99,99,99,999,1014.6,29,999,999,99,99
2022,1,17,18,20,120,4.9,7.8,99,99,99,999,1014.4,28.8,999,999,99,99
2022,1,17,18,30,118,4.8,6.5,99,99,99,999,1014.3,28.9,999,999,99,99
2022,1,17,18,40,125,4.4,6.1,99,99,99,999,1014.2,29,999,999,99,99
2022,1,17,18,50,126,3.4,8.4,99,99,99,999,1014,29,999,999,99,99
2022,1,17,19,0,100,5.7,9.7,2,14.3,99,10,1013.9,27.8,27.3,999,99,99
2022,1,17,19,10,96,6.5,10.9,99,99,99,999,1013.6,27.3,999,999,99,99
2022,1,17,19,20,134,4.7,7.7,99,99,99,999,1013.6,28.9,999,999,99,99
2022,1,17,19,30,131,4,6.3,99,99,99,999,1013.7,29.1,999,999,99,99
2022,1,17,19,40,135,4.8,7.4,99,99,99,999,1013.6,29,999,999,99,99
2022,1,17,19,50,143,5.4,8.3,99,99,99,999,1013.6,29,999,999,99,99
2022,1,17,20,0,150,5.2,7.3,2,14.3,99,10,1013.5,29,27.3,999,99,99
2022,1,17,20,10,140,3.7,6.2,99,99,99,999,1013.6,29.1,999,999,99,99
2022,1,17,20,20,136,5,7.2,99,99,99,999,1013.6,29,999,999,99,99
2022,1,17,20,30,136,4.5,6.5,99,99,99,999,1013.7,29.1,999,999,99,99
2022,1,17,20,40,121,4.1,6.8,99,99,99,999,1013.7,28.6,999,999,99,99
2022,1,17,20,50,90,6.2,9.1,99,99,99,999,1013.8,27.7,999,999,99,99
2022,1,17,21,0,91,7.3,9.3,2.1,14.3,99,10,1013.7,27.3,27.1,999,99,99
2022,1,17,21,10,87,7.7,10.1,99,99,99,999,1013.7,27.2,999,999,99,99
2022,1,17,21,20,95,7.1,8.8,99,99,99,999,1013.7,27.3,999,999,99,99
2022,1,17,21,30,90,6.5,8.3,99,99,99,999,1013.8,27.2,999,999,99,99
2022,1,17,21,40,96,6.8,8.4,99,99,99,999,1013.8,27.1,999,999,99,99
2022,1,17,21,50,90,7.2,8.4,99,99,99,999,1013.9,27,999,999,99,99
2022,1,17,22,0,100,6.4,8.5,2,12.5,99,12,1013.9,26.7,27.1,999,99,99
2022,1,17,22,10,113,5.9,7.8,99,99,99,999,1013.9,26.8,999,999,99,99
2022,1,17,22,20,150,4,5.6,99,99,99,999,1014,27.1,999,999,99,99
2022,1,17,22,30,141,4.7,6.2,99,99,99,999,1014.2,26.8,999,999,99,99
2022,1,17,22,40,141,4.4,5.4,99,99,99,999,1014.3,26.8,999,999,99,99
2022,1,17,22,50,146,3.8,5.7,99,99,99,999,1014.5,26.7,999,999,99,99
2022,1,17,23,0,136,4.5,6.3,1.6,14.3,99,10,1014.6,26.6,27,999,99,99
2022,1,17,23,10,134,4.2,5.6,99,99,99,999,1014.8,26.5,999,999,99,99
2022,1,17,23,20,141,4.1,5.7,99,99,99,999,1014.8,26.4,999,999,99,99
2022,1,17,23,30,136,4.7,6.5,99,99,99,999,1014.9,26.3,999,999,99,99
2022,1,17,23,40,133,4.1,5.7,99,99,99,999,1015.2,26.3,999,999,99,99
2022,1,17,23,50,127,4.1,5.9,99,99,99,999,1015.4,26.3,999,999,99,99
2022,1,18,0,0,115,4.2,5.7,1.7,12.5,99,12,1015.4,26.1,27,999,99,99
2022,1,18,0,10,116,4.2,5.8,99,99,99,999,1015.5,26,999,999,99,99
2022,1,18,0,20,105,4,5,99,99,99,999,1015.7,26,999,999,99,99
2022,1,18,0,30,110,3.6,5,99,99,99,999,1016,26,999,999,99,99
2022,1,18,0,40,102,3.1,4.7,99,99,99,999,1015.7,26,999,999,99,99
2022,1,18,0,50,103,4.1,5.4,99,99,99,999,1015.7,26,999,999,99,99
2022,1,18,1,0,114,4.2,6.2,1.8,14.3,99,10,1016,25.9,27,999,99,99
2022,1,18,1,10,118,4.7,6.1,99,99,99,999,1015.8,25.8,999,999,99,99
2022,1,18,1,20,116,4.1,5.5,99,99,99,999,1016.1,25.8,999,999,99,99
2022,1,18,1,30,114,4.2,5.7,99,99,99,999,1016.3,25.7,999,999,99,99
2022,1,18,1,40,118,3.7,4.9,99,99,99,999,1016.4,25.7,999,999,99,99
2022,1,18,1,50,118,3.4,4.7,99,99,99,999,1016.4,25.7,999,999,99,99
2022,1,18,2,0,128,3.3,4.3,1.9,14.3,99,10,1016.6,25.6,27,999,99,99
2022,1,18,2,10,127,3.8,5.1,99,99,99,999,1016.6,25.6,999,999,99,99
2022,1,18,2,20,125,4,5.5,99,99,99,999,1016.6,25.5,999,999,99,99
2022,1,18,2,30,130,4.5,5.8,99,99,99,999,1016.7,25.5,999,999,99,99
2022,1,18,2,40,142,3.3,4.3,99,99,99,999,1016.8,25.5,999,999,99,99
2022,1,18,2,50,144,2.5,3.6,99,99,99,999,1016.8,25.4,999,999,99,99
2022,1,18,3,0,146,2.6,3.5,1.8,13.3,99,10,1016.9,25.4,27,999,99,99
2022,1,18,3,10,147,2.6,3.5,99,99,99,999,1016.9,25.3,999,999,99,99
2022,1,18,3,20,122,3,5.3,99,99,99,999,1016.9,25.4,999,999,99,99
2022,1,18,3,30,121,3.9,5.3,99,99,99,999,1016.9,25.5,999,999,99,99
2022,1,18,3,40,121,3,4.2,99,99,99,999,1016.8,25.5,999,999,99,99
2022,1,18,3,50,132,3.4,4.8,99,99,99,999,1016.7,25.4,999,999,99,99
2022,1,18,4,0,126,3.6,5.4,1.6,13.3,99,8,1016.6,25.3,27,999,99,99
2022,1,18,4,10,135,3.4,4.6,99,99,99,999,1016.6,25.2,999,999,99,99
2022,1,18,4,20,135,3.3,4.9,99,99,99,999,1016.5,25.1,999,999,99,99
2022,1,18,4,30,142,2.8,4.6,99,99,99,999,1016.4,25,999,999,99,99
2022,1,18,4,40,164,2.7,4.4,99,99,99,999,1016.5,24.7,999,999,99,99
2022,1,18,4,50,167,2.2,3.4,99,99,99,999,1016.5,24.6,999,999,99,99
2022,1,18,5,0,176,1.9,3.1,1.7,14.3,99,8,1016.6,24.6,27,999,99,99
2022,1,18,5,10,165,2.1,3.1,99,99,99,999,1016.6,24.7,999,999,99,99
2022,1,18,5,20,167,1.7,2.5,99,99,99,999,1016.6,24.5,999,999,99,99
2022,1,18,5,30,155,1.9,2.9,99,99,99,999,1016.6,24.8,999,999,99,99
2022,1,18,5,40,173,2.1,3.5,99,99,99,999,1016.4,24.6,999,999,99,99
2022,1,18,5,50,171,2,3,99,99,99,999,1016.4,24.4,999,999,99,99
2022,1,18,6,0,182,1.9,2.9,1.5,13.3,99,8,1016.4,24.4,26.9,999,99,99
2022,1,18,6,10,185,1.3,2.8,99,99,99,999,1016.3,24.4,999,999,99,99
2022,1,18,6,20,182,1.2,2.2,99,99,99,999,1016.3,24.5,999,999,99,99
2022,1,18,6,30,186,1.2,2.3,99,99,99,999,1016.2,24.5,999,999,99,99
2022,1,18,6,40,195,1,1.9,99,99,99,999,1016,24.5,999,999,99,99
2022,1,18,6,50,164,1,2.1,99,99,99,999,1015.8,24.7,999,999,99,99
2022,1,18,7,0,134,1.4,2.7,1.4,14.3,99,14,1015.7,24.8,26.9,999,99,99
2022,1,18,7,10,186,2.2,3.6,99,99,99,999,1015.7,24.5,999,999,99,99
2022,1,18,7,20,179,2.1,3.1,99,99,99,999,1015.5,24.2,999,999,99,99
2022,1,18,7,30,181,2.4,3.4,99,99,99,999,1015.4,24,999,999,99,99
2022,1,18,7,40,184,2.2,3,99,99,99,999,1015.3,23.9,999,999,99,99
2022,1,18,7,50,184,2,3.4,99,99,99,999,1015.3,23.9,999,999,99,99
2022,1,18,8,0,196,2.2,3.5,1.8,14.3,99,8,1015.4,24,26.9,999,99,99
2022,1,18,8,30,186,2.3,3.7,99,99,99,999,1015.4,23.8,26.9,999,99,99
2022,1,18,9,0,170,2.8,3.9,1.6,14.3,99,10,1015.6,23.5,26.9,999,99,99
2022,1,18,9,10,184,2.7,3.8,99,99,99,999,1015.7,23.4,999,999,99,99
2022,1,18,9,20,189,2.8,4.1,99,99,99,999,1015.8,23.3,999,999,99,99
2022,1,18,9,30,186,2.3,3.3,99,99,99,999,1015.9,23.4,999,999,99,99
2022,1,18,9,40,193,1.8,3.1,99,99,99,999,1016.1,23.4,999,999,99,99
2022,1,18,9,50,188,1.6,2.6,99,99,99,999,1016.3,23.5,999,999,99,99
2022,1,18,10,0,198,1.5,2.6,1.6,14.3,99,10,1016.4,23.6,26.9,999,99,99
2022,1,18,10,10,198,1.6,2.6,99,99,99,999,1016.3,23.6,999,999,99,99
2022,1,18,10,20,180,1.8,2.8,99,99,99,999,1016.3,23.4,999,999,99,99
2022,1,18,10,30,172,1.9,2.8,99,99,99,999,1016.2,23.4,999,999,99,99
2022,1,18,10,40,169,1.8,2.8,99,99,99,999,1016.4,23.5,999,999,99,99
2022,1,18,10,50,180,1.8,2.8,99,99,99,999,1016.6,23.5,999,999,99,99
2022,1,18,11,0,194,1.8,2.8,1.4,12.5,99,12,1016.7,23.5,26.9,999,99,99
2022,1,18,11,10,179,1.7,2.5,99,99,99,999,1016.8,23.6,999,999,99,99
2022,1,18,11,20,192,1.5,2.7,99,99,99,999,1017,23.6,999,999,99,99
2022,1,18,11,30,193,1.8,2.8,99,99,99,999,1017,23.9,999,999,99,99
2022,1,18,11,40,190,1.5,2.9,99,99,99,999,1017.2,24.1,999,999,99,99
2022,1,18,11,50,235,1.5,2.5,99,99,99,999,1017.2,24,999,999,99,99
2022,1,18,12,0,225,1.2,2,1.6,13.3,99,14,1017.2,24,26.9,999,99,99
2022,1,18,12,10,193,1.6,2.6,99,99,99,999,1017.3,24.3,999,999,99,99
2022,1,18,12,20,202,1.7,2.9,99,99,99,999,1017.5,24.2,999,999,99,99
2022,1,18,12,30,199,2.1,3,99,99,99,999,1017.7,24.2,999,999,99,99
2022,1,18,12,40,200,1.7,2.7,99,99,99,999,1017.9,24.3,999,999,99,99
2022,1,18,12,50,215,1.6,2.7,99,99,99,999,1018.1,24.7,999,999,99,99
2022,1,18,13,0,253,1.4,2.1,1.7,13.3,99,6,1018.4,24.9,26.9,999,99,99
2022,1,18,14,0,69,1.3,1.8,1.3,12.5,99,14,1018.5,26.1,27.1,999,99,99
2022,1,18,14,10,69,1.5,2,99,99,99,999,1018.8,26,999,999,99,99
2022,1,18,14,20,85,1.4,2,99,99,99,999,1019.1,26.3,999,999,99,99
2022,1,18,14,30,74,1.3,2.1,99,99,99,999,1018.6,26.2,999,999,99,99
2022,1,18,14,40,71,2.3,3.2,99,99,99,999,1018.3,26.1,999,999,99,99
2022,1,18,14,50,81,2.3,3.5,99,99,99,999,1018.4,26.2,999,999,99,99
2022,1,18,15,0,72,2.4,3,1.5,13.3,99,12,1018.2,26.2,27.2,999,99,99
2022,1,18,15,10,78,2.6,3.6,99,99,99,999,1018.1,26.4,999,999,99,99
2022,1,18,15,20,64,2.9,3.8,99,99,99,999,1018.1,26.5,999,999,99,99
2022,1,18,15,30,51,2.8,4.3,99,99,99,999,1017.9,26.5,999,999,99,99
2022,1,18,15,40,54,3.2,4.6,99,99,99,999,1017.9,26.6,999,999,99,99
2022,1,18,15,50,52,3.3,4.3,99,99,99,999,1017.8,26.3,999,999,99,99
2022,1,18,16,0,59,3.4,4.9,1.1,13.3,99,22,1017.7,26.4,27.5,999,99,99
2022,1,18,16,10,66,3.8,4.6,99,99,99,999,1017.5,26.5,999,999,99,99
2022,1,18,16,20,57,3.5,4.8,99,99,99,999,1017.3,26.5,999,999,99,99
2022,1,18,16,30,65,4.2,5.5,99,99,99,999,1017.2,26.5,999,999,99,99
2022,1,18,16,40,62,4.1,5.4,99,99,99,999,1016.9,26.5,999,999,99,99
2022,1,18,16,50,62,4.3,6.1,99,99,99,999,1016.7,26.5,999,999,99,99
2022,1,18,17,0,59,4.3,5.9,1.4,12.5,99,24,1016.5,26.5,27.6,999,99,99
2022,1,18,18,0,69,5.5,6.7,1.2,12.5,99,24,1015.7,26.7,27.3,999,99,99
2022,1,18,18,20,61,5.7,7.1,99,99,99,999,1015.3,26.7,999,999,99,99
2022,1,18,18,30,61,6,7.3,99,99,99,999,1015.3,26.7,999,999,99,99
2022,1,18,18,40,59,6,7.6,99,99,99,999,1015.2,26.7,999,999,99,99
2022,1,18,18,50,66,6.2,7.1,99,99,99,999,1015.2,26.7,999,999,99,99
2022,1,18,19,0,69,6.7,7.9,1.1,13.3,99,28,1015.2,26.7,27.3,999,99,99
2022,1,18,19,10,62,6.6,8.1,99,99,99,999,1015,26.7,999,999,99,99
2022,1,18,19,20,68,6.8,8.8,99,99,99,999,1015,26.8,999,999,99,99
