#YY,MM,DD,hh,mm,WDI,R WSP,D GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,deg,T m/s,m/s,m,sec,sec,deg,T   hPa,degC,degC,degC,mi,ft
2021,3,1,22,40,62,8.2,10,99,99,99,999,1014.6,25.4,999,999,99,99
2021,3,1,22,50,63,8.3,10,99,99,99,999,1014.7,25.4,999,999,99,99
2021,3,1,23,0,66,7.8,9.8,1.9,9.5,99,36,1014.9,25.4,25.9,999,99,99
2021,3,1,23,10,64,8.3,10,99,99,99,999,1015,25.3,999,999,99,99
2021,3,1,23,20,69,7.7,9.3,99,99,99,999,1015.2,25.4,999,999,99,99
2021,3,1,23,30,61,8.1,10.1,99,99,99,999,1015.2,25.4,999,999,99,99
2021,3,1,23,40,66,7.6,9.5,99,99,99,999,1015.3,25.4,999,999,99,99
2021,3,1,23,50,71,8.1,10.1,99,99,99,999,1015.3,25.4,999,999,99,99
2021,3,2,0,0,72,8.2,9.9,2,9.1,99,36,1015.4,25.5,25.9,999,99,99
2021,3,2,0,10,75,8.1,10.1,99,99,99,999,1015.5,25.4,999,999,99,99
2021,3,2,0,20,77,7.8,9.3,99,99,99,999,1015.6,25.5,999,999,99,99
2021,3,2,0,30,78,7.4,8.8,99,99,99,999,1015.6,25.4,999,999,99,99
2021,3,2,0,40,73,7.7,10.1,99,99,99,999,1015.6,25.4,999,999,99,99
2021,3,2,0,50,74,6.9,9.3,99,99,99,999,1015.6,25.5,999,999,99,99
2021,3,2,1,0,82,7.1,8.6,2,9.5,99,40,1015.6,25.4,26,999,99,99
2021,3,2,1,10,79,7.2,8.9,99,99,99,999,1015.6,25.4,999,999,99,99
2021,3,2,1,20,72,8.4,10.4,99,99,99,999,1015.6,25.4,999,999,99,99
2021,3,2,1,30,69,7.9,10.3,99,99,99,999,1015.7,25.4,999,999,99,99
2021,3,2,1,40,70,7.9,9.6,99,99,99,999,1015.8,25.5,999,999,99,99
2021,3,2,1,50,68,8.1,9.9,99,99,99,999,1015.8,25.4,999,999,99,99
2021,3,2,2,0,69,8.4,9.9,2,9.1,99,40,1015.8,25.4,26,999,99,99
2021,3,2,2,10,68,8.7,10.6,99,99,99,999,1015.8,25.4,999,999,99,99
2021,3,2,2,20,71,8.2,10.3,99,99,99,999,1015.9,25.3,999,999,99,99
2021,3,2,2,30,70,7.8,10.1,99,99,99,999,1015.9,25.4,999,999,99,99
2021,3,2,2,40,75,7.8,9.6,99,99,99,999,1015.8,25.4,999,999,99,99
2021,3,2,2,50,71,7.9,9.6,99,99,99,999,1015.8,25.4,999,999,99,99
2021,3,2,3,0,67,8.3,10.1,1.9,8.7,99,42,1015.6,25.3,26,999,99,99
2021,3,2,3,10,74,8.2,10,99,99,99,999,1015.5,25.3,999,999,99,99
2021,3,2,3,20,75,8.2,10.2,99,99,99,999,1015.5,25.3,999,999,99,99
2021,3,2,3,30,73,7.9,9.9,99,99,99,999,1015.3,25.3,999,999,99,99
2021,3,2,3,40,77,8.5,11,99,99,99,999,1015.3,25.3,999,999,99,99
2021,3,2,3,50,72,8.2,10.2,99,99,99,999,1015.3,25.3,999,999,99,99
2021,3,2,4,0,74,7.5,9.1,1.9,8,99,38,1015.3,25.3,26,999,99,99
2021,3,2,4,10,75,7,8.6,99,99,99,999,1015.3,25.3,999,999,99,99
2021,3,2,4,20,79,7.4,9.3,99,99,99,999,1015.3,25.3,999,999,99,99
2021,3,2,4,30,83,7.1,9.1,99,99,99,999,1015.2,25.2,999,999,99,99
2021,3,2,4,40,83,6.9,8.8,99,99,99,999,1015.2,25.3,999,999,99,99
2021,3,2,4,50,85,7.2,8.5,99,99,99,999,1015.2,25.3,999,999,99,99
2021,3,2,5,0,88,7.4,9.2,1.9,10,99,40,1015.2,25.3,26,999,99,99
2021,3,2,5,10,82,7,8.7,99,99,99,999,1015,25.3,999,999,99,99
2021,3,2,5,20,81,6.9,9.1,99,99,99,999,1015,25.3,999,999,99,99
2021,3,2,5,30,73,7.3,9.2,99,99,99,999,1014.9,25.3,999,999,99,99
2021,3,2,5,40,71,7.8,9.9,99,99,99,999,1014.7,25.3,999,999,99,99
2021,3,2,5,50,72,8.2,10.5,99,99,99,999,1014.7,25.3,999,999,99,99
2021,3,2,6,0,999,99,99,2,8.7,99,40,9999,999,26,999,99,99
2021,3,2,6,10,74,7.9,11.2,99,99,99,999,1014.6,25.3,999,999,99,99
2021,3,2,6,20,82,7.8,11.8,99,99,99,999,1014.6,25,999,999,99,99
2021,3,2,6,30,82,7.1,8.7,99,99,99,999,1014.6,24.9,999,999,99,99
2021,3,2,6,40,84,7.4,9.4,99,99,99,999,1014.4,25.1,999,999,99,99
2021,3,2,6,50,82,7.5,9.2,99,99,99,999,1014.4,25.2,999,999,99,99
2021,3,2,7,0,999,99,99,1.8,9.5,99,42,9999,999,26,999,99,99
2021,3,2,7,10,65,9.1,11.6,99,99,99,999,1014.1,24.8,999,999,99,99
2021,3,2,7,20,55,6.7,8.7,99,99,99,999,1014.3,24.7,999,999,99,99
2021,3,2,7,30,64,6.1,7.7,99,99,99,999,1014.3,24.8,999,999,99,99
2021,3,2,7,40,76,5.8,7.7,99,99,99,999,1014.2,25,999,999,99,99
2021,3,2,7,50,80,6.4,8.4,99,99,99,999,1014.2,25.1,999,999,99,99
2021,3,2,8,0,94,6.9,9.6,1.8,9.5,99,42,1014.2,24.9,26,999,99,99
2021,3,2,8,10,126,5.3,8,99,99,99,999,1014.3,24,999,999,99,99
2021,3,2,8,20,118,4.7,6.3,99,99,99,999,1014.4,23.9,999,999,99,99
2021,3,2,8,30,108,3.6,5.4,99,99,99,999,1014.5,23.9,999,999,99,99
2021,3,2,8,40,90,5.9,9.4,99,99,99,999,1014.6,24.2,999,999,99,99
2021,3,2,8,50,73,8.3,9.9,99,99,99,999,1014.4,25,999,999,99,99
2021,3,2,9,0,66,8.9,10.5,1.8,9.1,99,42,1014.5,25.1,26,999,99,99
2021,3,2,9,10,73,8.1,10,99,99,99,999,1014.4,25.1,999,999,99,99
2021,3,2,10,0,57,7.8,9.9,1.7,9.5,99,42,1014.7,25.2,26,999,99,99
2021,3,2,10,10,64,7.1,8.7,99,99,99,999,1014.8,25.1,999,999,99,99
2021,3,2,10,20,59,7.3,8.7,99,99,99,999,1014.9,25,999,999,99,99
2021,3,2,10,30,62,6.8,8.6,99,99,99,999,1015.2,25,999,999,99,99
2021,3,2,10,40,65,6.7,9.1,99,99,99,999,1015.2,25,999,999,99,99
2021,3,2,10,50,70,7.8,11.1,99,99,99,999,1015.3,25,999,999,99,99
2021,3,2,11,0,74,7.7,9.4,1.9,9.1,99,40,1015.4,24.8,26,999,99,99
2021,3,2,11,10,78,7.2,9.2,99,99,99,999,1015.5,24.8,999,999,99,99
2021,3,2,11,20,87,7.1,8.8,99,99,99,999,1015.7,24.7,999,999,99,99
2021,3,2,11,30,87,7.1,11.5,99,99,99,999,1015.8,24.6,999,999,99,99
2021,3,2,11,40,74,6.4,10.3,99,99,99,999,1016,23.4,999,999,99,99
2021,3,2,11,50,80,5.1,8.4,99,99,99,999,1016,24.2,999,999,99,99
2021,3,2,12,0,76,7.8,9.8,1.7,9.5,99,38,1015.9,24.8,26,999,99,99
2021,3,2,12,10,87,6.7,8.1,99,99,99,999,1016,24.8,999,999,99,99
2021,3,2,12,20,91,6,7.6,99,99,99,999,1016.1,24.8,999,999,99,99
2021,3,2,12,30,87,6.6,8.2,99,99,99,999,1016.2,24.9,999,999,99,99
2021,3,2,12,40,80,6.4,8.3,99,99,99,999,1016.3,24.9,999,999,99,99
2021,3,2,12,50,80,7.8,9.6,99,99,99,999,1016.4,25.2,999,999,99,99
2021,3,2,13,0,82,8,9.8,1.6,9.5,99,40,1016.5,25.2,25.7,999,99,99
2021,3,2,14,0,81,7.2,8.9,1.8,10,99,40,1017.2,25.4,25.8,999,99,99
2021,3,2,14,10,88,6.9,8.7,99,99,99,999,1017.2,25.4,999,999,99,99
2021,3,2,14,20,84,7.4,9.1,99,99,99,999,1017.3,25.4,999,999,99,99
2021,3,2,14,30,80,6.9,9.8,99,99,99,999,1017.3,25.4,999,999,99,99
2021,3,2,14,40,79,7.1,9.5,99,99,99,999,1017.3,25.4,999,999,99,99
2021,3,2,14,50,81,7.6,9.3,99,99,99,999,1017.3,25.4,999,999,99,99
2021,3,2,15,0,80,7.3,9.4,1.7,8.7,99,40,1017.3,25.4,25.7,999,99,99
2021,3,2,15,10,83,6.8,8.2,99,99,99,999,1017.2,25.5,999,999,99,99
2021,3,2,15,20,74,6.9,8.9,99,99,99,999,1017.2,25.5,999,999,99,99
2021,3,2,15,30,80,7.1,8.5,99,99,99,999,1017.1,25.4,999,999,99,99
2021,3,2,15,40,80,6.9,8.3,99,99,99,999,1017.1,25.6,999,999,99,99
2021,3,2,15,50,80,6.3,8,99,99,99,999,1017,25.5,999,999,99,99
2021,3,2,16,0,79,7,8.9,1.8,9.5,99,44,1016.9,25.6,25.7,999,99,99
2021,3,2,16,10,74,7.2,8.6,99,99,99,999,1016.8,25.6,999,999,99,99
2021,3,2,16,20,82,6.5,8.2,99,99,99,999,1016.7,25.6,999,999,99,99
2021,3,2,16,30,79,6.5,8.6,99,99,99,999,1016.7,25.6,999,999,99,99
2021,3,2,16,40,76,6.5,8.8,99,99,99,999,1016.5,25.7,999,999,99,99
2021,3,2,16,50,80,6.2,7.7,99,99,99,999,1016.4,25.6,999,999,99,99
2021,3,2,17,0,78,6.2,8,1.7,9.5,99,40,1016.2,25.6,25.9,999,99,99
2021,3,2,17,10,82,5.9,7.3,99,99,99,999,1016,25.6,999,999,99,99
2021,3,2,17,20,77,6.2,7.8,99,99,99,999,1015.8,25.6,999,999,99,99
2021,3,2,17,30,78,6.3,7.8,99,99,99,999,1015.8,25.7,999,999,99,99
2021,3,2,17,40,74,6.3,8,99,99,99,999,1015.6,25.7,999,999,99,99
2021,3,2,17,50,76,6.1,7.4,99,99,99,999,1015.4,25.6,999,999,99,99
2021,3,2,18,0,73,6,7.5,1.6,8.7,99,42,1015.3,25.6,26.1,999,99,99
2021,3,2,18,10,72,6.2,7.7,99,99,99,999,1015.2,25.6,999,999,99,99
2021,3,2,18,20,77,6.3,7.9,99,99,99,999,1015,25.6,999,999,99,99
2021,3,2,18,30,70,6.3,7.7,99,99,99,999,1015,25.6,999,999,99,99
2021,3,2,18,40,69,6.3,8,99,99,99,999,1014.9,25.6,999,999,99,99
2021,3,2,18,50,63,6.1,7.5,99,99,99,999,1014.9,25.7,999,999,99,99
2021,3,2,19,0,64,6.4,7.7,1.6,10,99,40,1014.8,25.6,25.8,999,99,99
2021,3,2,19,10,65,6.4,8.1,99,99,99,999,1014.7,25.7,999,999,99,99
2021,3,2,19,20,62,6.5,8.3,99,99,99,999,1014.7,25.6,999,999,99,99
2021,3,2,19,30,69,6.4,8,99,99,99,999,1014.6,25.5,999,999,99,99
2021,3,2,19,40,66,6.4,8,99,99,99,999,1014.6,25.6,999,999,99,99
2021,3,2,19,50,69,6.6,8.1,99,99,99,999,1014.5,25.4,999,999,99,99
2021,3,2,20,0,67,6.4,7.9,1.6,9.1,99,42,1014.5,25.7,26,999,99,99
2021,3,2,20,10,71,6.2,7.7,99,99,99,999,1014.5,25.7,999,999,99,99
2021,3,2,20,20,71,6.7,8.1,99,99,99,999,1014.5,25.6,999,999,99,99
2021,3,2,20,30,80,6.1,7.4,99,99,99,999,1014.6,25.8,999,999,99,99
2021,3,2,20,40,70,6,7.4,99,99,99,999,1014.6,25.8,999,999,99,99
2021,3,2,20,50,75,6.3,8.3,99,99,99,999,1014.6,25.8,999,999,99,99
2021,3,2,21,0,67,6.4,7.7,1.4,8.7,99,44,1014.6,25.7,26.1,999,99,99
2021,3,2,21,10,67,6.2,7.9,99,99,99,999,1014.7,25.6,999,999,99,99
2021,3,2,21,20,66,5.9,7.1,99,99,99,999,1014.7,25.6,999,999,99,99
2021,3,2,21,30,71,6.4,7.7,99,99,99,999,1014.8,25.6,999,999,99,99
2021,3,2,21,40,68,6.1,7.4,99,99,99,999,1014.9,25.5,999,999,99,99
2021,3,2,21,50,74,5.9,7.3,99,99,99,999,1014.9,25.8,999,999,99,99
2021,3,2,22,0,72,6.1,8.4,1.5,8.3,99,46,1014.9,25.7,26,999,99,99
2021,3,2,22,10,69,6.4,8,99,99,99,999,1015,25.6,999,999,99,99
2021,3,2,22,20,67,6.3,8.2,99,99,99,999,1015,25.5,999,999,99,99
2021,3,2,22,30,66,5.8,7.6,99,99,99,999,1015,25.5,999,999,99,99
2021,3,2,22,40,64,6.3,7.8,99,99,99,999,1015,25.4,999,999,99,99
2021,3,2,22,50,53,6.4,7.9,99,99,99,999,1015.2,25.4,999,999,99,99
2021,3,2,23,0,60,6.2,7.9,1.3,8,99,42,1015.2,25.3,25.9,999,99,99
2021,3,2,23,10,66,7.1,8.5,99,99,99,999,1015.3,25.4,999,999,99,99
2021,3,2,23,20,60,7,8.6,99,99,99,999,1015.3,25.4,999,999,99,99
2021,3,2,23,30,63,6.6,8.2,99,99,99,999,1015.5,25.4,999,999,99,99
2021,3,2,23,40,60,6.5,8.1,99,99,99,999,1015.6,25.4,999,999,99,99
2021,3,2,23,50,55,6.6,8.3,99,99,99,999,1015.6,25.4,999,999,99,99
2021,3,3,0,0,52,6.8,8,1.4,9.1,99,40,1015.7,25.4,25.8,999,99,99
2021,3,3,0,10,56,7.1,8.4,99,99,99,999,1015.9,25.4,999,999,99,99
2021,3,3,0,20,57,7.9,9.6,99,99,99,999,1015.9,25.4,999,999,99,99
2021,3,3,0,30,58,7.7,9.5,99,99,99,999,1016.1,25.4,999,999,99,99
2021,3,3,0,40,59,7.2,8.5,99,99,99,999,1016.2,25.4,999,999,99,99
2021,3,3,0,50,54,7.6,9.3,99,99,99,999,1016.2,25.4,999,999,99,99
2021,3,3,1,0,54,7.3,9,1.4,9.1,99,42,1016.3,25.4,25.9,999,99,99
2021,3,3,1,10,54,7.1,8.8,99,99,99,999,1016.4,25.4,999,999,99,99
2021,3,3,1,20,52,7,9,99,99,99,999,1016.5,25.4,999,999,99,99
2021,3,3,1,30,56,7.7,9.7,99,99,99,999,1016.5,25.4,999,999,99,99
2021,3,3,1,40,53,7.3,9.2,99,99,99,999,1016.6,25.4,999,999,99,99
2021,3,3,1,50,58,8.3,10.2,99,99,99,999,1016.7,25.2,999,999,99,99
2021,3,3,2,0,48,6.6,9,1.5,8.3,99,40,1016.9,24.7,26,999,99,99
2021,3,3,2,10,53,6.2,8.6,99,99,99,999,1017,25,999,999,99,99
2021,3,3,2,20,56,7.9,9.5,99,99,99,999,1016.9,25.4,999,999,99,99
2021,3,3,2,30,62,8.1,10.5,99,99,99,999,1016.9,25.4,999,999,99,99
2021,3,3,2,40,59,8,9.7,99,99,99,999,1017,25.4,999,999,99,99
2021,3,3,2,50,64,7.8,9.5,99,99,99,999,1016.9,25.4,999,999,99,99
2021,3,3,3,0,64,8,9.7,1.5,7.4,99,38,1016.8,25.3,25.9,999,99,99
2021,3,3,3,10,57,7.8,9.5,99,99,99,999,1016.8,25.4,999,999,99,99
2021,3,3,3,20,63,7.9,9.5,99,99,99,999,1016.8,25.3,999,999,99,99
2021,3,3,3,30,61,8.5,10.5,99,99,99,999,1016.7,25.3,999,999,99,99
2021,3,3,3,40,63,8.1,9.9,99,99,99,999,1016.6,25,999,999,99,99
2021,3,3,3,50,66,8.1,10,99,99,99,999,1016.5,25.2,999,999,99,99
2021,3,3,4,0,64,7.9,9.5,1.5,8,99,46,1016.5,25.3,25.9,999,99,99
2021,3,3,4,10,75,7.5,9.3,99,99,99,999,1016.5,25.3,999,999,99,99
2021,3,3,4,20,68,7.4,9.2,99,99,99,999,1016.4,25.3,999,999,99,99
2021,3,3,4,30,72,7.2,9,99,99,99,999,1016.4,25.3,999,999,99,99
2021,3,3,4,40,75,7.7,9.4,99,99,99,999,1016.2,25.3,999,999,99,99
2021,3,3,4,50,74,7.1,8.9,99,99,99,999,1016.2,25.3,999,999,99,99
2021,3,3,5,0,76,7.2,9.2,1.6,8.7,99,40,1016.1,25.2,26,999,99,99
2021,3,3,5,10,76,7,8.5,99,99,99,999,1016.1,25.2,999,999,99,99
2021,3,3,5,20,76,6.8,8.2,99,99,99,999,1016,25.3,999,999,99,99
2021,3,3,5,30,80,6.7,8.1,99,99,99,999,1015.9,25.2,999,999,99,99
2021,3,3,5,40,80,6.6,8,99,99,99,999,1015.8,25.2,999,999,99,99
2021,3,3,5,50,80,6.7,8.5,99,99,99,999,1015.6,25.2,999,999,99,99
2021,3,3,6,0,85,6.9,8.3,1.5,8.7,99,44,1015.6,25.3,25.9,999,99,99
2021,3,3,6,10,69,6.8,8.5,99,99,99,999,1015.5,25.2,999,999,99,99
2021,3,3,6,20,71,7.4,9.5,99,99,99,999,1015.5,25.2,999,999,99,99
2021,3,3,6,30,71,7.2,8.6,99,99,99,999,1015.3,25.2,999,999,99,99
2021,3,3,6,40,71,7.1,9.1,99,99,99,999,1015.3,25.2,999,999,99,99
2021,3,3,6,50,70,6.5,7.9,99,99,99,999,1015.2,25.2,999,999,99,99
2021,3,3,7,0,71,7,8.5,1.3,7.1,99,42,1015.2,25.2,25.9,999,99,99
2021,3,3,7,10,68,7,8.4,99,99,99,999,1015.2,25.2,999,999,99,99
2021,3,3,7,20,73,6.7,8.2,99,99,99,999,1015,25.2,999,999,99,99
2021,3,3,7,30,77,7,8.7,99,99,99,999,1015,25.3,999,999,99,99
2021,3,3,7,40,71,8.9,11.8,99,99,99,999,1015,24.7,999,999,99,99
2021,3,3,7,50,75,8,9.9,99,99,99,999,1015,24.5,999,999,99,99
2021,3,3,8,0,73,8.2,10.7,1.4,8.7,99,42,1015,24.6,25.9,999,99,99
2021,3,3,8,10,65,8.2,10.1,99,99,99,999,1015,24.8,999,999,99,99
2021,3,3,8,20,72,7.7,9.2,99,99,99,999,1014.9,24.9,999,999,99,99
2021,3,3,8,30,76,7.8,9.6,99,99,99,999,1014.8,25,999,999,99,99
2021,3,3,8,40,80,8.2,10.4,99,99,99,999,1014.9,25,999,999,99,99
2021,3,3,8,50,84,7.8,9.5,99,99,99,999,1014.9,25,999,999,99,99
2021,3,3,9,0,77,7.4,8.7,1.4,9.5,99,46,1014.9,25,25.9,999,99,99
2021,3,3,9,10,79,7.8,9.4,99,99,99,999,1014.9,25,999,999,99,99
2021,3,3,9,20,72,7.5,8.8,99,99,99,999,1015,24.9,999,999,99,99
2021,3,3,9,30,76,7.1,8.5,99,99,99,999,1015.1,24.9,999,999,99,99
2021,3,3,9,40,76,6.5,9.9,99,99,99,999,1015.3,24.1,999,999,99,99
2021,3,3,9,50,56,7,9.9,99,99,99,999,1015.2,24.1,999,999,99,99
2021,3,3,10,0,129,4.5,7.2,1.4,9.1,99,48,1015.3,24.1,25.9,999,99,99
2021,3,3,10,10,116,3.4,4.5,99,99,99,999,1015.4,23.8,999,999,99,99
2021,3,3,10,20,128,4.3,5.5,99,99,99,999,1015.5,23.9,999,999,99,99
2021,3,3,10,30,136,3.8,5.8,99,99,99,999,1015.7,23.8,999,999,99,99
2021,3,3,10,40,129,4.4,5.8,99,99,99,999,1015.7,24,999,999,99,99
2021,3,3,10,50,128,4.2,5.4,99,99,99,999,1015.8,24.1,999,999,99,99
2021,3,3,11,0,135,4.5,5.8,1.3,6.9,99,46,1015.9,24,25.9,999,99,99
2021,3,3,11,10,130,4.5,5.9,99,99,99,999,1016.1,24,999,999,99,99
2021,3,3,11,20,124,4.3,5.5,99,99,99,999,1016.2,24.2,999,999,99,99
2021,3,3,11,30,118,4.1,5.2,99,99,99,999,1016.3,24.4,999,999,99,99
2021,3,3,11,40,123,3.9,4.8,99,99,99,999,1016.5,24.4,999,999,99,99
2021,3,3,11,50,118,3.8,5.1,99,99,99,999,1016.5,24.4,999,999,99,99
2021,3,3,12,0,114,3.3,4.6,1.3,5.3,99,46,1016.7,24.4,26,999,99,99
2021,3,3,12,10,117,4.1,5.7,99,99,99,999,1016.7,24.6,999,999,99,99
2021,3,3,12,20,117,4.5,5.4,99,99,99,999,1016.8,24.9,999,999,99,99
2021,3,3,12,30,112,4.3,5.6,99,99,99,999,1016.9,25,999,999,99,99
2021,3,3,12,40,110,4.8,6.3,99,99,99,999,1017,25,999,999,99,99
2021,3,3,12,50,106,4.6,6.1,99,99,99,999,1017,25.2,999,999,99,99
2021,3,3,13,0,106,4.7,6.2,1.3,8.7,99,46,1017.1,25.3,26,999,99,99
2021,3,3,13,10,108,5.1,6.2,99,99,99,999,1017.1,25.5,999,999,99,99
2021,3,3,13,20,114,4.9,6.2,99,99,99,999,1017.2,25.5,999,999,99,99
2021,3,3,13,30,107,4.6,5.7,99,99,99,999,1017.2,25.7,999,999,99,99
2021,3,3,13,40,100,5.8,8.7,99,99,99,999,1017.2,25.7,999,999,99,99
2021,3,3,13,50,104,6.8,9.1,99,99,99,999,1017.1,25.7,999,999,99,99
2021,3,3,14,0,97,7.1,9.2,1.3,9.5,99,46,1017.2,25.7,26,999,99,99
2021,3,3,14,10,92,7.6,9.8,99,99,99,999,1017.2,25.6,999,999,99,99
2021,3,3,14,20,91,7.4,8.9,99,99,99,999,1017.2,25.6,999,999,99,99
2021,3,3,14,30,90,7.2,8.8,99,99,99,999,1017.3,25.7,999,999,99,99
2021,3,3,14,40,88,7.5,9,99,99,99,999,1017.2,25.7,999,999,99,99
2021,3,3,14,50,88,7.6,9.3,99,99,99,999,1017.1,25.8,999,999,99,99
2021,3,3,15,0,87,7.8,9.6,1.4,10,99,50,1017.1,25.8,25.9,999,99,99
2021,3,3,15,10,84,7.8,9.4,99,99,99,999,1017,25.8,999,999,99,99
2021,3,3,15,20,84,7.6,9.1,99,99,99,999,1016.8,25.8,999,999,99,99
2021,3,3,15,30,83,7.6,9.5,99,99,99,999,1016.8,25.7,999,999,99,99
2021,3,3,15,40,82,7.9,9.6,99,99,99,999,1016.7,25.8,999,999,99,99
2021,3,3,15,50,80,7.7,8.9,99,99,99,999,1016.5,25.9,999,999,99,99
2021,3,3,16,0,80,7.7,9.4,1.4,5.6,99,50,1016.4,25.9,25.9,999,99,99
2021,3,3,16,10,82,7.3,9.1,99,99,99,999,1016.4,25.9,999,999,99,99
2021,3,3,16,20,80,7.4,9.1,99,99,99,999,1016.1,25.9,999,999,99,99
2021,3,3,16,30,80,7.5,9.1,99,99,99,999,1016,25.9,999,999,99,99
2021,3,3,16,40,81,7.7,10.1,99,99,99,999,1015.8,25.9,999,999,99,99
2021,3,3,16,50,85,8,9.6,99,99,99,999,1015.6,25.9,999,999,99,99
2021,3,3,17,0,84,8,9.6,1.4,8.7,99,50,1015.6,25.9,25.9,999,99,99
2021,3,3,17,10,86,7.2,9,99,99,99,999,1015.5,25.9,999,999,99,99
2021,3,3,17,20,91,6.4,8.3,99,99,99,999,1015.5,26.1,999,999,99,99
2021,3,3,17,30,89,7,9.1,99,99,99,999,1015.4,26.1,999,999,99,99
2021,3,3,17,40,93,6.5,8.8,99,99,99,999,1015.3,26.2,999,999,99,99
2021,3,3,17,50,83,6.9,9,99,99,99,999,1015.2,26.2,999,999,99,99
2021,3,3,18,0,84,6.6,8.7,1.3,5.6,99,50,1015.1,26.2,25.9,999,99,99
2021,3,3,18,10,82,6.9,8.9,99,99,99,999,1014.9,26.1,999,999,99,99
2021,3,3,18,20,82,7.1,9.2,99,99,99,999,1014.9,26.1,999,999,99,99
2021,3,3,18,30,83,7.5,8.9,99,99,99,999,1014.7,26.1,999,999,99,99
2021,3,3,18,40,85,7.8,9.5,99,99,99,999,1014.6,25.9,999,999,99,99
2021,3,3,18,50,79,7.3,9.6,99,99,99,999,1014.5,25.9,999,999,99,99
2021,3,3,19,0,79,7.8,9.3,1.3,5.7,99,46,1014.4,26.1,26,999,99,99
2021,3,3,19,10,80,8,9.6,99,99,99,999,1014.3,26,999,999,99,99
2021,3,3,19,20,86,7.8,9.4,99,99,99,999,1014.2,26,999,999,99,99
2021,3,3,19,30,86,7.6,9.2,99,99,99,999,1014.1,26.1,999,999,99,99
2021,3,3,19,40,83,7.5,9.5,99,99,99,999,1014.1,26.1,999,999,99,99
2021,3,3,19,50,85,7.8,9.5,99,99,99,999,1014.1,26.1,999,999,99,99
2021,3,3,20,0,84,7.5,9,1.2,6.9,99,48,1014.1,26.1,26,999,99,99
2021,3,3,20,10,82,7.7,9.1,99,99,99,999,1014.1,26.1,999,999,99,99
2021,3,3,20,20,85,8.1,9.7,99,99,99,999,1014.1,26.1,999,999,99,99
2021,3,3,20,30,86,7.9,9.8,99,99,99,999,1014.1,26.1,999,999,99,99
2021,3,3,20,40,89,8.3,9.9,99,99,99,999,1014.1,26.2,999,999,99,99
2021,3,3,20,50,89,8.5,10.2,99,99,99,999,1014.1,26.2,999,999,99,99
2021,3,3,21,0,89,8,10.2,1.1,10,99,50,1014.1,26.2,25.9,999,99,99
2021,3,3,21,10,90,8.4,10,99,99,99,999,1014.3,26.2,999,999,99,99
2021,3,3,21,20,91,8.7,10.6,99,99,99,999,1014.3,26.1,999,999,99,99
2021,3,3,21,30,89,8.5,10.2,99,99,99,999,1014.3,26.1,999,999,99,99
2021,3,3,21,40,86,8.6,10.4,99,99,99,999,1014.4,26.1,999,999,99,99
2021,3,3,21,50,89,8.2,9.9,99,99,99,999,1014.4,26.1,999,999,99,99
2021,3,3,22,0,105,6.8,9.9,1.2,10,99,48,1014.4,26.2,25.8,999,99,99
2021,3,3,22,10,129,4.6,6.3,99,99,99,999,1014.6,26.6,999,999,99,99
2021,3,3,22,20,132,5.2,7.2,99,99,99,999,1014.6,26.8,999,999,99,99
2021,3,3,22,30,134,5.2,7.3,99,99,99,999,1014.6,26.6,999,999,99,99
2021,3,3,22,40,136,5.6,7.9,99,99,99,999,1014.7,26.5,999,999,99,99
2021,3,3,22,50,134,5.4,7.8,99,99,99,999,1014.8,26.3,999,999,99,99
2021,3,3,23,0,140,5.1,6.8,1.2,8,99,42,1014.9,26.2,25.7,999,99,99
2021,3,4,4,10,152,2.6,3.5,99,99,99,999,1016.2,24.1,999,999,99,99
2021,3,4,4,20,151,3.1,3.7,99,99,99,999,1016.2,24.1,999,999,99,99
2021,3,4,4,30,148,3,3.7,99,99,99,999,1016.1,24.1,999,999,99,99
2021,3,4,4,40,154,2.8,3.8,99,99,99,999,1016.1,24.1,999,999,99,99
2021,3,4,4,50,154,2.7,3.5,99,99,99,999,1016.1,24,999,999,99,99
2021,3,4,5,0,170,2.4,3.6,1,9.1,99,46,1016.1,23.9,25.9,999,99,99
2021,3,4,5,10,172,2,2.8,99,99,99,999,1016.1,23.9,999,999,99,99
2021,3,4,5,20,168,2.6,3.3,99,99,99,999,1015.9,23.7,999,999,99,99
2021,3,4,5,30,175,2.6,3.3,99,99,99,999,1015.9,23.7,999,999,99,99
2021,3,4,5,40,172,2.6,3.2,99,99,99,999,1015.8,23.6,999,999,99,99
2021,3,4,5,50,177,2.6,3.3,99,99,99,999,1015.6,23.5,999,999,99,99
2021,3,4,6,0,183,2.4,3.2,1,10,99,46,1015.5,23.5,25.9,999,99,99
2021,3,4,6,10,191,2.1,2.8,99,99,99,999,1015.4,23.4,999,999,99,99
2021,3,4,6,20,196,2.4,3.1,99,99,99,999,1015.3,23.4,999,999,99,99
2021,3,4,6,30,194,2.3,2.9,99,99,99,999,1015.2,23.4,999,999,99,99
2021,3,4,6,40,183,2.1,2.9,99,99,99,999,1015.2,23.4,999,999,99,99
2021,3,4,6,50,182,2.2,2.7,99,99,99,999,1015.2,23.3,999,999,99,99
2021,3,4,7,0,173,2.3,3,1,8.7,99,46,1015.1,23.3,25.9,999,99,99
2021,3,4,7,10,167,2.3,2.8,99,99,99,999,1015.2,23.2,999,999,99,99
