#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 03 19 05 56 999 99.0 99.0  2.06  5.56  4.77  30 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 06 26 999 99.0 99.0  2.26  5.56  4.91  28 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 06 56 999 99.0 99.0  2.24  5.88  4.93  25 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 07 26 999 99.0 99.0  2.49  5.88  5.17  24 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 19 07 56 999 99.0 99.0  2.45  6.25  5.13  25 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 08 26 999 99.0 99.0  2.64  5.88  5.24  25 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 19 08 56 999 99.0 99.0  2.60  5.88  5.23  38 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 19 09 26 999 99.0 99.0  2.47  6.25  5.17  24 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 19 09 56 999 99.0 99.0  2.50  5.88  5.22  30 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 19 10 26 999 99.0 99.0  2.68  6.25  5.32  30 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 19 10 56 999 99.0 99.0  2.64  6.25  5.29  25 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 19 11 26 999 99.0 99.0  2.89  6.25  5.48  37 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 19 11 56 999 99.0 99.0  2.96  6.25  5.53  37 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 12 26 999 99.0 99.0  2.87  6.25  5.64  37 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 12 56 999 99.0 99.0  2.62  5.88  5.56  31 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 13 26 999 99.0 99.0  2.60  6.67  5.46  39 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 13 56 999 99.0 99.0  2.94  6.67  5.72  39 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 14 26 999 99.0 99.0  2.85  6.67  5.63  37 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 14 56 999 99.0 99.0  3.02  6.25  5.70  42 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 15 26 999 99.0 99.0  2.80  6.25  5.69  35 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 15 56 999 99.0 99.0  2.79  6.25  5.69  38 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 16 26 999 99.0 99.0  2.72  6.25  5.57  38 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 16 56 999 99.0 99.0  2.45  6.67  5.57  46 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 17 26 999 99.0 99.0  2.51  5.88  5.57  34 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 19 17 56 999 99.0 99.0  2.39  6.25  5.55  46 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 19 18 26 999 99.0 99.0  2.43  6.67  5.54  63 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 19 18 56 999 99.0 99.0  2.26  5.88  5.54  46 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 19 19 26 999 99.0 99.0  2.15  5.56  5.41  32 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 19 19 56 999 99.0 99.0  1.95  5.56  5.24  42 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 19 21 26 999 99.0 99.0  1.80  5.00  5.00  38 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 19 21 56 999 99.0 99.0  1.70  5.26  4.95  39 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 19 22 26 999 99.0 99.0  1.61  5.56  5.01  66 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 19 22 56 999 99.0 99.0  1.45  9.88  4.97 132 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 19 23 26 999 99.0 99.0  1.42  9.09  5.08 121 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 19 23 56 999 99.0 99.0  1.40  9.88  5.29 113 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 20 00 26 999 99.0 99.0  1.31 10.53  5.21 111 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 20 00 56 999 99.0 99.0  1.30  9.88  5.09 120 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 20 01 26 999 99.0 99.0  1.28  9.88  5.44 117 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 20 01 56 999 99.0 99.0  1.26  9.88  5.46 114 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 20 02 26 999 99.0 99.0  1.21  9.88  5.45 120 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 20 02 56 999 99.0 99.0  1.15 11.11  5.41 121 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 20 03 26 999 99.0 99.0  1.14  9.88  5.46 115 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 03 56 999 99.0 99.0  1.15  9.88  5.25 127 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 04 26 999 99.0 99.0  1.21 10.53  4.91 114 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 04 56 999 99.0 99.0  1.23 10.53  4.80 118 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 05 26 999 99.0 99.0  1.20 10.53  4.91 117 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 05 56 999 99.0 99.0  1.18  9.88  4.77 128 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 06 26 999 99.0 99.0  1.19  9.88  4.90 120 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 06 56 999 99.0 99.0  1.19 10.53  4.78 120 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 07 26 999 99.0 99.0  1.17 10.53  5.14 122 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 07 56 999 99.0 99.0  1.11  9.88  4.75 118 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 08 26 999 99.0 99.0  1.07  9.09  4.77 118 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 08 56 999 99.0 99.0  1.16  9.09  4.94 134 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 09 26 999 99.0 99.0  1.18 10.53  4.84 128 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 09 56 999 99.0 99.0  1.11  9.88  4.97 129 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 10 26 999 99.0 99.0  1.14 10.53  5.14 121 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 10 56 999 99.0 99.0  1.07  9.09  5.13 128 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 11 26 999 99.0 99.0  1.03  9.88  5.13 136 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 11 56 999 99.0 99.0  1.13  9.88  5.67 141 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 12 26 999 99.0 99.0  1.01  9.88  5.71 127 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 12 56 999 99.0 99.0  1.04  9.88  5.98 121 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 13 26 999 99.0 99.0  1.02  9.88  6.15 125 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 20 13 56 999 99.0 99.0  0.99  9.88  6.48 120 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 20 14 26 999 99.0 99.0  0.98  9.09  6.75 127 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 20 14 56 999 99.0 99.0  0.98  9.09  6.72 125 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 20 15 26 999 99.0 99.0  0.92  9.88  6.81 127 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 20 15 56 999 99.0 99.0  0.90 11.11  6.87 129 9999.0 999.0   5.5 999.0 99.0 99.00
2021 03 20 16 26 999 99.0 99.0  0.86  9.09  6.66 127 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 20 16 56 999 99.0 99.0  0.90  9.88  6.99 128 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 20 17 26 999 99.0 99.0  0.90  9.88  6.71 124 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 20 17 56 999 99.0 99.0  0.86  9.88  6.32 127 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 20 18 26 999 99.0 99.0  0.89 10.53  6.14 122 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 20 18 56 999 99.0 99.0  0.92  9.88  6.08 128 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 20 19 26 999 99.0 99.0  0.90 10.53  5.73 121 9999.0 999.0   5.7 999.0 99.0 99.00
2021 03 20 19 56 999 99.0 99.0  0.93  9.09  5.52 117 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 20 20 26 999 99.0 99.0  0.95  9.88  5.48 118 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 20 20 56 999 99.0 99.0  0.98 10.53  5.34 124 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 20 21 26 999 99.0 99.0  1.03  9.88  5.16 131 9999.0 999.0   5.5 999.0 99.0 99.00
2021 03 20 21 56 999 99.0 99.0  1.07  9.88  5.09 121 9999.0 999.0   5.5 999.0 99.0 99.00
2021 03 20 22 26 999 99.0 99.0  1.04 10.53  5.08 136 9999.0 999.0   5.5 999.0 99.0 99.00
2021 03 20 22 56 999 99.0 99.0  1.07 10.53  4.94 124 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 20 23 26 999 99.0 99.0  1.01  9.88  4.80 128 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 20 23 56 999 99.0 99.0  1.05  9.09  5.14 125 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 21 00 26 999 99.0 99.0  1.08 10.53  5.11 125 9999.0 999.0   5.4 999.0 99.0 99.00
2021 03 21 00 56 999 99.0 99.0  1.11 10.53  5.30 127 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 21 01 26 999 99.0 99.0  1.08  9.88  5.27 129 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 21 01 56 999 99.0 99.0  1.08 11.11  5.07 134 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 21 02 26 999 99.0 99.0  1.07  9.88  5.32 125 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 21 02 56 999 99.0 99.0  0.97  9.09  5.20 132 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 21 03 26 999 99.0 99.0  1.03  9.88  5.43 127 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 21 03 56 999 99.0 99.0  1.02  9.88  5.43 122 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 04 26 999 99.0 99.0  1.03  9.09  5.37 125 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 04 56 999 99.0 99.0  0.99 10.53  5.04 115 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 05 26 999 99.0 99.0  1.00 10.53  5.00 124 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 05 56 999 99.0 99.0  0.95  9.09  5.13 129 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 06 26 999 99.0 99.0  1.00  9.09  5.08 129 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 06 56 999 99.0 99.0  1.02  9.09  5.30 121 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 07 26 999 99.0 99.0  1.01  9.09  5.26 129 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 07 56 999 99.0 99.0  0.99  9.88  5.32 122 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 08 26 999 99.0 99.0  1.04  9.09  5.64 127 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 08 56 999 99.0 99.0  0.96  9.09  5.70 131 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 09 26 999 99.0 99.0  0.90  9.09  5.55 124 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 21 09 56 999 99.0 99.0  0.89  9.09  5.84 128 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 10 26 999 99.0 99.0  0.89  8.33  5.75 131 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 21 10 56 999 99.0 99.0  0.89  8.33  5.99 136 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 21 11 26 999 99.0 99.0  0.90  7.69  6.25 125 9999.0 999.0   5.1 999.0 99.0 99.00
2021 03 21 11 56 999 99.0 99.0  0.90  9.09  6.19 125 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 12 26 999 99.0 99.0  0.85  9.88  6.21 127 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 12 56 999 99.0 99.0  0.87  9.88  6.42 132 9999.0 999.0   5.2 999.0 99.0 99.00
2021 03 21 13 26 999 99.0 99.0  0.88  9.88  6.44 127 9999.0 999.0   5.3 999.0 99.0 99.00
2021 03 21 13 56 999 99.0 99.0  0.86  9.09  6.38 134 9999.0 999.0   5.5 999.0 99.0 99.00
2021 03 21 14 26 999 99.0 99.0  0.89  9.88  6.55 115 9999.0 999.0   5.6 999.0 99.0 99.00
2021 03 21 14 56 999 99.0 99.0  0.85  9.09  6.51 129 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 21 15 26 999 99.0 99.0  0.87  8.33  6.53 135 9999.0 999.0   6.1 999.0 99.0 99.00
2021 03 21 15 56 999 99.0 99.0  0.98  9.09  6.94 125 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 21 16 26 999 99.0 99.0  0.89  9.88  6.85 128 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 21 16 56 999 99.0 99.0  0.83  9.88  6.57 128 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 21 17 26 999 99.0 99.0  0.88  8.33  6.69 132 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 21 17 56 999 99.0 99.0  0.86  9.09  6.73 120 9999.0 999.0   6.9 999.0 99.0 99.00
2021 03 21 18 26 999 99.0 99.0  0.87  9.09  6.77 122 9999.0 999.0   7.4 999.0 99.0 99.00
2021 03 21 18 56 999 99.0 99.0  0.82  9.09  6.82 120 9999.0 999.0   7.9 999.0 99.0 99.00
2021 03 21 19 26 999 99.0 99.0  0.89  8.33  6.87 132 9999.0 999.0   7.6 999.0 99.0 99.00
2021 03 21 19 56 999 99.0 99.0  0.78  9.09  6.95 127 9999.0 999.0   7.2 999.0 99.0 99.00
2021 03 21 20 26 999 99.0 99.0  0.82  8.33  6.85 129 9999.0 999.0   6.7 999.0 99.0 99.00
2021 03 21 20 56 999 99.0 99.0  0.80  9.09  6.54 127 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 21 21 26 999 99.0 99.0  0.90  8.33  6.38 129 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 21 21 56 999 99.0 99.0  0.84  9.09  6.18 131 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 21 22 26 999 99.0 99.0  0.87  9.09  6.33 128 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 21 22 56 999 99.0 99.0  0.77  7.69  6.29 136 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 21 23 26 999 99.0 99.0  0.84  8.33  6.59 129 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 21 23 56 999 99.0 99.0  0.83  8.33  6.76 132 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 00 26 999 99.0 99.0  0.74  8.33  6.69 127 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 00 56 999 99.0 99.0  0.80  9.09  6.93 125 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 01 26 999 99.0 99.0  0.76  8.33  6.61 142 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 22 01 56 999 99.0 99.0  0.77  8.33  7.09 135 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 22 02 26 999 99.0 99.0  0.74  7.69  6.89 127 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 22 02 56 999 99.0 99.0  0.76  8.33  6.90 139 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 22 03 26 999 99.0 99.0  0.76  7.69  6.91 128 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 22 03 56 999 99.0 99.0  0.73  7.69  6.87 134 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 22 04 26 999 99.0 99.0  0.77  8.33  7.06 135 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 22 04 56 999 99.0 99.0  0.77  8.33  6.92 127 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 22 05 26 999 99.0 99.0  0.72  8.33  6.96 135 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 05 56 999 99.0 99.0  0.75  7.69  6.88 135 9999.0 999.0   5.7 999.0 99.0 99.00
2021 03 22 06 26 999 99.0 99.0  0.70  7.69  6.73 141 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 06 56 999 99.0 99.0  0.70  8.33  6.87 135 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 07 26 999 99.0 99.0  0.73  7.69  6.83 138 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 07 56 999 99.0 99.0  0.65  9.09  6.98 136 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 08 26 999 99.0 99.0  0.76  9.09  7.22 131 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 08 56 999 99.0 99.0  0.71  9.09  7.12 135 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 09 26 999 99.0 99.0  0.73  9.09  7.05 128 9999.0 999.0   5.7 999.0 99.0 99.00
2021 03 22 09 56 999 99.0 99.0  0.71  9.88  7.29 131 9999.0 999.0   5.7 999.0 99.0 99.00
2021 03 22 10 26 999 99.0 99.0  0.71  8.33  7.23 138 9999.0 999.0   5.7 999.0 99.0 99.00
2021 03 22 10 56 999 99.0 99.0  0.67  8.33  7.18 144 9999.0 999.0   5.7 999.0 99.0 99.00
2021 03 22 11 26 999 99.0 99.0  0.69  9.09  7.25 134 9999.0 999.0   5.7 999.0 99.0 99.00
2021 03 22 11 56 999 99.0 99.0  0.72  8.33  7.13 141 9999.0 999.0   5.7 999.0 99.0 99.00
2021 03 22 12 26 999 99.0 99.0  0.66  7.14  6.96 151 9999.0 999.0   5.7 999.0 99.0 99.00
2021 03 22 12 56 999 99.0 99.0  0.67  8.33  6.85 139 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 13 26 999 99.0 99.0  0.78  7.69  7.04 145 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 22 13 56 999 99.0 99.0  0.67  8.33  6.81 135 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 22 14 26 999 99.0 99.0  0.73  8.33  6.91 145 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 22 14 56 999 99.0 99.0  0.73  8.33  6.83 136 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 22 15 26 999 99.0 99.0  0.77  7.14  6.61 139 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 22 15 56 999 99.0 99.0  0.73  7.69  6.53 148 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 22 16 26 999 99.0 99.0  0.74  7.69  6.32 149 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 22 16 56 999 99.0 99.0  0.74  8.33  6.26 146 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 22 17 26 999 99.0 99.0  0.78  7.14  6.14 144 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 22 17 56 999 99.0 99.0  0.75  7.69  6.02 139 9999.0 999.0   6.6 999.0 99.0 99.00
2021 03 22 18 26 999 99.0 99.0  0.76  8.33  6.17 138 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 22 18 56 999 99.0 99.0  0.75  8.33  6.18 136 9999.0 999.0   6.5 999.0 99.0 99.00
2021 03 22 19 26 999 99.0 99.0  0.75  7.69  6.12 151 9999.0 999.0   6.6 999.0 99.0 99.00
2021 03 22 19 56 999 99.0 99.0  0.75  8.33  6.32 151 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 22 20 26 999 99.0 99.0  0.76  7.69  6.15 149 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 22 20 56 999 99.0 99.0  0.85  8.33  6.42 152 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 22 21 26 999 99.0 99.0  0.82  8.33  6.28 149 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 22 21 56 999 99.0 99.0  0.87  7.69  6.16 153 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 22 22 26 999 99.0 99.0  0.90  7.69  6.24 153 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 22 22 56 999 99.0 99.0  0.92  8.33  6.01 153 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 22 23 26 999 99.0 99.0  0.98  8.33  5.98 153 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 22 23 56 999 99.0 99.0  0.94  7.69  5.75 155 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 23 00 26 999 99.0 99.0  0.95  8.33  5.76 153 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 00 56 999 99.0 99.0  0.93  8.33  5.60 156 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 23 01 26 999 99.0 99.0  1.00  8.33  5.94 158 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 01 56 999 99.0 99.0  1.03  7.69  5.91 156 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 02 26 999 99.0 99.0  1.02  8.33  5.91 148 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 02 56 999 99.0 99.0  1.03  9.09  6.08 156 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 03 26 999 99.0 99.0  1.05  7.69  6.13 159 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 03 56 999 99.0 99.0  1.01  7.69  5.99 152 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 04 26 999 99.0 99.0  0.99  8.33  5.71 151 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 04 56 999 99.0 99.0  1.02  7.69  5.85 148 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 05 26 999 99.0 99.0  1.02  8.33  5.91 158 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 05 56 999 99.0 99.0  1.07  8.33  6.08 153 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 06 26 999 99.0 99.0  1.08  8.33  6.11 155 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 23 06 56 999 99.0 99.0  1.08  8.33  6.19 156 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 23 07 26 999 99.0 99.0  1.03  9.09  6.22 153 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 23 07 56 999 99.0 99.0  1.06  9.09  6.13 149 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 23 08 26 999 99.0 99.0  1.07  9.09  6.21 156 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 23 08 56 999 99.0 99.0  1.09  8.33  6.06 151 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 23 09 26 999 99.0 99.0  1.14  8.33  6.35 146 9999.0 999.0   5.8 999.0 99.0 99.00
2021 03 23 09 56 999 99.0 99.0  1.14  8.33  6.27 151 9999.0 999.0   5.9 999.0 99.0 99.00
2021 03 23 10 26 999 99.0 99.0  1.19  9.88  6.44 142 9999.0 999.0   6.0 999.0 99.0 99.00
2021 03 23 10 56 999 99.0 99.0  1.17  7.69  6.13 152 9999.0 999.0   6.1 999.0 99.0 99.00
2021 03 23 11 26 999 99.0 99.0  1.23  8.33  6.02 148 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 11 56 999 99.0 99.0  1.31  9.09  6.26 148 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 12 26 999 99.0 99.0  1.33  8.33  6.32 149 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 12 56 999 99.0 99.0  1.24  9.09  6.12 152 9999.0 999.0   6.1 999.0 99.0 99.00
2021 03 23 13 26 999 99.0 99.0  1.36  9.88  6.49 148 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 13 56 999 99.0 99.0  1.33  9.09  6.30 151 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 14 26 999 99.0 99.0  1.42  7.69  6.27 141 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 23 14 56 999 99.0 99.0  1.28  9.09  5.91 144 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 15 26 999 99.0 99.0  1.33  9.09  6.06 145 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 15 56 999 99.0 99.0  1.24  9.09  5.90 145 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 16 26 999 99.0 99.0  1.36  9.09  6.13 145 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 16 56 999 99.0 99.0  1.44  9.09  6.42 144 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 17 26 999 99.0 99.0  1.44  8.33  6.47 142 9999.0 999.0   6.2 999.0 99.0 99.00
2021 03 23 17 56 999 99.0 99.0  1.46  8.33  6.60 144 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 23 18 26 999 99.0 99.0  1.41  8.33  6.64 142 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 23 18 56 999 99.0 99.0  1.49  9.88  6.86 148 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 23 19 26 999 99.0 99.0  1.46  7.69  6.81 136 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 23 19 56 999 99.0 99.0  1.49 10.53  6.91 145 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 23 20 26 999 99.0 99.0  1.58  9.09  6.94 139 9999.0 999.0   6.5 999.0 99.0 99.00
2021 03 23 20 56 999 99.0 99.0  1.55  8.33  7.01 136 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 23 21 26 999 99.0 99.0  1.46  9.88  6.92 149 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 23 21 56 999 99.0 99.0  1.46 10.53  7.20 146 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 23 22 26 999 99.0 99.0  1.52  9.88  7.45 145 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 23 22 56 999 99.0 99.0  1.60  9.88  7.40 139 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 23 23 26 999 99.0 99.0  1.49  9.09  7.29 135 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 23 23 56 999 99.0 99.0  1.47  8.33  7.31 136 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 24 00 26 999 99.0 99.0  1.48  9.09  7.28 135 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 24 00 56 999 99.0 99.0  1.34  9.88  7.16 142 9999.0 999.0   6.3 999.0 99.0 99.00
2021 03 24 01 26 999 99.0 99.0  1.32  9.88  7.42 141 9999.0 999.0   6.4 999.0 99.0 99.00
2021 03 24 01 56 999 99.0 99.0  1.38  9.09  7.39 141 9999.0 999.0   6.4 999.0 99.0 99.00
